timestamp,value,label
0,0.014994260715049279,0
1,-0.008916261899067024,0
2,-0.022548224290584784,0
3,-0.019557469468669098,0
4,-0.008759788648251998,0
5,0.008172297295772069,0
6,0.007982056266506277,0
7,-0.006215041472316329,0
8,-0.013180833891553334,0
9,-0.005724015504533497,0
10,-0.014712033952427817,0
11,-0.009855309356090913,0
12,0.014436973410568044,0
13,0.007646405023621128,0
14,-0.013947888310539724,0
15,-0.010438431760800171,0
16,0.0017362441492636549,0
17,0.0013249281067331253,0
18,0.0060459238101913115,0
19,0.0031430902701501395,0
20,-0.0005610488593461582,0
21,-0.00873320166434155,0
22,-0.004277447312887261,0
23,-0.0011733443592092385,0
24,0.02150311832475893,0
25,0.01550347125816387,0
26,-0.0016419053853056198,0
27,-0.0020354491679910325,0
28,-0.004502927020837433,0
29,-0.010203284245172028,0
30,0.0045062953618426604,0
31,0.016352814868241694,0
32,-0.01201742761885427,0
33,-0.018576313841954573,0
34,0.0004573026003171776,0
35,0.00665894103294562,0
36,0.008779340755737053,0
37,0.018932607427480264,0
38,0.004747490115825315,0
39,-0.007704437742958703,0
40,-0.0066715554615441874,0
41,3.68168617725928e-05,0
42,0.009313559688997941,0
43,0.00707117579315053,0
44,0.00546577065495768,0
45,0.005571360730236563,0
46,0.014565629194599694,0
47,0.008090080679224343,0
48,0.009742501824412386,0
49,0.010410356002935828,0
50,0.0036896747151757836,0
51,-0.01182477273467697,0
52,-0.007395024262592642,0
53,-0.0026746255067138236,0
54,-0.0007176565986739547,0
55,0.006770779399516869,0
56,0.014166964044534325,0
57,0.0028487667576868603,0
58,-0.01090448123284915,0
59,-0.009130848164645045,0
60,-0.008562411476969345,0
61,0.0019090933605809823,0
62,0.004205068731955919,0
63,0.001015377657587635,0
64,-0.00512123496415029,0
65,-0.011587293424526024,0
66,-0.007947530449044393,0
67,0.01139414334525668,0
68,0.014738302900312306,0
69,0.008103357178676163,0
70,-0.004129304640493103,0
71,-0.008101555069444544,0
72,-0.0020133008756388904,0
73,-0.0027812377149274425,0
74,0.0030160759933721693,0
75,0.0004346860312054446,0
76,0.002988830106566809,0
77,0.003792728848353022,0
78,5.12382497745989e-05,0
79,-0.0041514165788782975,0
80,-0.003787447898801588,0
81,-0.001001550504554416,0
82,0.0018783193864706504,0
83,0.0024673066233091845,0
84,-0.003013440368384579,0
85,-0.0062249942931345,0
86,-0.0025259780252255837,0
87,-0.00629958037131928,0
88,0.0037248405396681505,0
89,0.013350171475408956,0
90,0.0005370519226985948,0
91,-0.004251058550835296,0
92,0.00024603980545379045,0
93,0.004746333204593611,0
94,0.004164990107256017,0
95,-0.014532401611454304,0
96,-0.01954277631071477,0
97,-0.011362187643435107,0
98,-0.006315475395645365,0
99,-0.008018675204489512,0
100,-0.0009784769796894466,0
101,0.0017943304413350347,0
102,0.004117526387439341,0
103,0.0028364627392036823,0
104,0.012165394644490846,0
105,-0.0004584726126068972,0
106,0.0021761990237578743,0
107,0.014182328147036571,0
108,0.005993931976270517,0
109,-0.003983818526641869,0
110,0.0019456713169176965,0
111,0.0031736673823488104,0
112,0.0026248552833649796,0
113,0.006646022544657626,0
114,0.010399203112676503,0
115,0.005804234913888706,0
116,-0.011058122103214885,0
117,-0.024984234722907672,0
118,-0.021597610284345592,0
119,-0.009225616581957752,0
120,-0.018556001148468226,0
121,-0.0110438328045106,0
122,0.0032023186372285295,0
123,-0.0005831509319023098,0
124,-0.003272948831103406,0
125,0.009067598178077674,0
126,0.011750477789675529,0
127,-0.0033985818389226097,0
128,0.006248750223946331,0
129,0.018314951677808722,0
130,0.00616637574908907,0
131,0.004723544724726025,0
132,0.010138615190591338,0
133,0.009641193078813615,0
134,0.01596550684447351,0
135,0.01159340658017527,0
136,-0.001882649049491647,0
137,0.0011400979541562606,0
138,-0.0032970027343210973,0
139,-0.017416411441786295,0
140,-0.013940922945486989,0
141,-0.016792146076753056,0
142,-0.01741955104583326,0
143,0.0023560213794624474,0
144,0.017942519170844662,0
145,-0.001729008445238378,0
146,-0.0025824617854652843,0
147,0.003253144875394298,0
148,-0.008885914736332268,0
149,-0.00726239516188798,0
150,0.007164134796212807,0
151,6.751438370855567e-05,0
152,0.007222323720974089,0
153,0.013009530319358475,0
154,0.015419935866042067,0
155,0.016419896730269556,0
156,0.020244024008910344,0
157,0.003407904640965853,0
158,0.002374940133108794,0
159,0.012482342579957617,0
160,-0.0024246439645807527,0
161,-0.014718468614120184,0
162,-0.002737500269191173,0
163,-0.014657100410197188,0
164,-0.014002742719043226,0
165,-0.0037710265481010197,0
166,-0.004644320432923621,0
167,-0.0003019029980677601,0
168,0.004823090769050964,0
169,-0.005089879040639289,0
170,-0.013309131320738743,0
171,-0.004594780236246265,0
172,-0.009500668962061809,0
173,0.0014032225676032795,0
174,0.018118125301576526,0
175,0.014154585171432643,0
176,0.009625958918576316,0
177,0.0009318740391393021,0
178,-0.0009481419318930762,0
179,0.0013034925537169784,0
180,0.017513949977093546,0
181,0.01403370899660672,0
182,0.0041399484175101975,0
183,-0.000647920318165518,0
184,-0.009949967101022139,0
185,-0.005652427121844994,0
186,0.0010353599693644355,0
187,-0.002321865958471392,0
188,-0.004598992305389515,0
189,-0.004702557365412474,0
190,-0.002171975498789891,0
191,-0.00848739853375946,0
192,-0.008046637710954485,0
193,-0.012639738936826461,0
194,-0.00011524510452431969,0
195,0.0074850215817861,0
196,-0.0015435853075516093,0
197,0.002334254107459799,0
198,-0.0025318318008302754,0
199,-0.0010401501914856226,0
200,0.011672857808761705,0
201,0.008553612464623939,0
202,0.0013917021540379437,0
203,0.006480003427554948,0
204,0.02021442190869749,0
205,0.007382217020484916,0
206,0.0050966144889557086,0
