timestamp,value,label
0,-1116.8953286189353,0
1,-764.9814811557335,0
2,-136.93617280054605,0
3,108.44949917634949,0
4,-48.94455417149584,0
5,109.83072193199769,0
6,29.77202300002682,0
7,167.78748087072745,0
8,76.64899874781258,0
9,142.51988221010834,0
10,13.949282088302425,0
11,93.5278316046024,0
12,-89.53609186779067,0
13,-26.043569749730523,0
14,-189.34915609865857,0
15,-77.62917496541922,0
16,-218.80087056194316,0
17,-88.95693971308356,0
18,-163.9420782058296,0
19,45.19814938897616,0
20,-12.473985981356236,0
21,95.89742209699762,0
22,29.947541428657132,0
23,352.7697164838173,0
24,496.9870868975413,0
25,607.9386164030147,0
26,360.35936822977965,0
27,190.10301891193376,0
28,-174.70995298252092,0
29,15.20379024441354,0
30,-82.19177772686817,0
31,14.880719330889406,0
32,-14.87123900646111,0
33,86.73797897169425,0
34,-79.258284253694,0
35,129.23765579835162,0
36,-75.92348767560907,0
37,91.13076648958668,0
38,-25.69873286370421,0
39,26.675159707054263,0
40,-64.10179383445939,0
41,53.4886877341778,0
42,-15.689404937729705,0
43,102.59478825022234,0
44,15.834695406330866,0
45,104.71901557798265,0
46,-25.169948325055884,0
47,62.840118893858744,0
48,-37.66647854888288,0
49,76.3476217945863,0
50,-62.17053769095219,0
51,107.321540463774,0
52,-19.780030178982997,0
53,68.69165727391373,0
54,-61.41090034414083,0
55,63.77100371461711,0
56,-60.232923595584,0
57,71.33869241748471,0
58,-63.23948428526637,0
59,52.36162002221681,0
60,-51.76609729406482,0
61,99.77048235939583,0
62,-46.99738002990489,0
63,23.625495241765748,0
64,-44.616046112496406,0
65,78.7305781301693,0
66,-46.27544558272348,0
67,63.77361211730749,0
68,-68.3222798560455,0
69,31.4644734513422,0
70,-142.86500022557448,0
71,18.373098982076044,0
72,-82.42488854746625,0
73,67.51262795517687,0
74,-69.50160733039957,0
75,39.48631932915305,0
76,-68.80687300142017,0
77,17.392066265514586,0
78,-74.96948843196151,0
79,82.76180345352623,0
80,-29.670462514535757,0
81,65.5835062709375,0
82,-100.89184775558533,0
83,12.442603733856231,0
84,-22.54884646643768,0
85,74.22655684307392,0
86,-96.11233225828619,0
87,18.833440501679434,0
88,-83.59276411919564,0
