timestamp,value,label
0,-49716.06117427419,0
1,-31218.981275241356,0
2,5244.061409457587,0
3,19139.444137047976,0
4,3453.0574671486393,0
5,-1809.7294055763632,0
6,-11106.20816489961,0
7,-4189.1580513920635,0
8,-5160.367828760296,0
9,2197.4689115667716,0
10,-1574.0851486381143,0
11,3292.0629610279575,0
12,4294.928478976712,0
13,14911.638126868755,0
14,5164.461182415485,0
15,-1747.218175003305,0
16,-17133.083651607856,0
17,-13611.713108520024,0
18,-11313.234595928341,0
19,9240.16016910877,0
20,15266.445074335672,0
21,17543.073460684158,0
22,6770.543411548249,0
23,8695.667598513886,0
24,2596.1177874486893,0
25,5968.157342626713,0
26,6304.735093365423,0
27,13806.167040509172,0
28,2420.7134084552526,0
29,8266.311920776963,0
30,721.9239604845643,0
31,-2494.340296859853,0
32,-4396.919966476038,0
33,3149.397127315402,0
34,-3489.869204907678,0
35,3879.632899594493,0
36,-7102.614729284309,0
37,-352.5597070166841,0
38,-2978.292353001423,0
39,1914.3230347977951,0
40,273.79795961268246,0
41,5887.329026308842,0
42,-411.4450976625085,0
43,2482.162913026288,0
44,-1529.847972364165,0
45,2687.7970770560205,0
46,-3422.644184135832,0
47,596.9801032328978,0
48,-4315.728840867989,0
49,2097.7972586778924,0
50,-706.0776337562129,0
51,5810.777882443741,0
52,-197.4824284752831,0
53,3480.4860558733344,0
54,-3953.1129329651594,0
55,61.68803743086755,0
56,-4102.270952348597,0
57,2862.6680980091915,0
58,-110.44546741433442,0
59,5170.304725846276,0
60,-1522.2512862225994,0
61,2681.8296688981354,0
62,-2559.5220258012414,0
63,-340.82783813402057,0
64,-3166.0957740256563,0
65,5286.034658937715,0
66,-1574.0671779494733,0
67,1923.8634139737114,0
68,-2020.2706274120137,0
69,1887.272125992924,0
70,-6839.715677524451,0
71,1133.555010298267,0
72,-3985.315448748879,0
73,2033.608319317922,0
74,-1167.6109311189502,0
75,5684.199650857598,0
76,-415.9516057157889,0
77,1319.4911657869816,0
78,-4843.813238887116,0
79,-1072.944976201281,0
80,-5934.5682435408235,0
81,2172.9278376959264,0
82,-1541.9749468676746,0
83,1964.7898361925036,0
84,-2656.4352299906313,0
85,1240.8369405334815,0
86,-5036.5171563681215,0
87,502.7864824971184,0
88,-205.4254044322297,0
89,7524.568068834022,0
90,-211.51768690999597,0
91,4361.774963163771,0
92,-653.9493339834735,0
93,1507.3730053994805,0
94,-6300.6487438660115,0
95,1372.2060765800998,0
96,-3539.8602283252403,0
97,2809.5406334083527,0
98,2345.682673065923,0
99,8757.594909247942,0
100,1655.995007140562,0
101,5749.326500403695,0
102,-783.4828698616475,0
103,930.7728450028226,0
104,-2725.098791415803,0
105,5925.139007183723,0
106,4596.843527547084,0
107,10629.274895741604,0
108,3797.2163114100695,0
109,5006.057803140022,0
110,-7716.695139311254,0
111,1647.258733167313,0
112,-477.1497719306499,0
113,4915.309257396497,0
114,-1209.0474298754707,0
115,3350.8529011849314,0
116,-1841.5519875995815,0
117,2288.0787726482376,0
118,-3161.309106791392,0
119,804.3454278353602,0
120,-6452.659393410198,0
121,-1919.771496691741,0
122,-2549.5999947767705,0
123,5178.5487033119425,0
124,1731.207867837511,0
125,5752.534756056033,0
126,-4799.744614892639,0
127,-5321.589325901121,0
128,-10161.472922557965,0
129,-1994.470783131197,0
130,-4467.800261455588,0
131,2480.471012543887,0
132,-4865.877181704156,0
133,-2790.6731630070135,0
134,-8582.668457082473,0
135,-1895.322972042486,0
136,-5001.865910045803,0
137,-619.9092559600249,0
138,-5452.268540606834,0
139,1425.175773137249,0
140,-3240.6456044809893,0
141,2764.5416353158653,0
142,-491.7683387971483,0
143,2272.432353182696,0
144,-6203.10964235384,0
145,-3202.392998437397,0
146,-6362.664148235694,0
147,3600.134360652417,0
148,-178.84354872535914,0
149,5451.382496687584,0
150,-5727.676418301649,0
151,-3505.519882466644,0
152,-7791.953873257153,0
153,448.191423879005,0
154,-2968.406993032433,0
155,2549.0713418126106,0
156,-4125.990217062645,0
157,387.39406832959503,0
158,-1706.1294704535976,0
159,3639.3051367513835,0
160,-319.5783147877082,0
161,2936.3208260331303,0
162,-4823.189542034641,0
163,540.9493597978726,0
164,-2676.071958797984,0
165,4224.19152796641,0
166,1367.0788216525689,0
167,3899.729030380957,0
168,-6525.243234975729,0
169,207.76395876239985,0
170,-1237.6393559835851,0
171,6094.800098093227,0
172,1305.7766195936128,0
173,4767.553378953598,0
174,-2698.6528636757284,0
175,861.5302126789466,0
176,-2163.194610722363,0
177,4970.730068852194,0
178,1270.721893100068,0
179,5793.765937348828,0
180,-545.0655323276296,0
181,2879.568038710393,0
182,-866.2233190247789,0
183,5432.367484870367,0
184,1528.5186314564198,0
185,5660.331358831376,0
186,-3403.500655055046,0
187,943.6325576435775,0
188,-2227.8027439499274,0
189,4793.875705862418,0
190,19.410294863395393,0
191,2335.427127018571,0
192,-7825.9864431764,0
193,1.3642630157992244,0
194,-1180.600321630016,0
195,5362.607796549797,0
196,1768.7753599882126,0
197,4924.715052871965,0
198,-3843.779267408885,0
199,-714.1412971541286,0
200,-4043.1136648012325,0
201,3107.1750316852704,0
202,-287.03727755881846,0
203,3258.4019603868946,0
204,-3852.5138811077923,0
205,813.488359183073,0
206,-2835.3216421259567,0
207,3616.501108461991,0
208,-935.2617825120687,0
209,3131.4104342749342,0
210,-4570.891858617775,0
211,232.45486672781408,0
212,-2788.5990056991577,0
213,3497.527368097566,0
214,-1448.0310410577804,0
215,1990.392748634331,0
216,-4978.514245858416,0
217,61.73376455437392,0
218,-2236.4585478324443,0
219,4624.356534822844,0
220,154.24006171524525,0
221,3566.793186326511,0
222,-4286.08435127046,0
223,-427.8491610456258,0
224,-4042.219080180861,0
225,3170.039935503155,0
226,214.25206375028938,0
227,3638.455651222728,0
228,-3523.601661286317,0
229,1462.066269615665,0
230,-2709.994312032126,0
231,3338.2579236244783,0
232,105.96607231721282,0
233,5130.791344059631,0
234,-2629.8315845159814,0
235,1685.2756120394915,0
236,-1540.6425367305055,0
237,3591.4899615840986,0
238,-1972.498574750498,0
239,2291.8191972551867,0
240,-4497.9391765370965,0
241,1027.2001467617229,0
242,-1016.9003491122276,0
243,6286.511807530187,0
244,65.9815827254206,0
245,3009.0648081619292,0
246,-4748.691429144703,0
247,-969.7306559979916,0
248,-5244.609315527603,0
249,1964.300374429673,0
250,-225.23550687916577,0
251,3676.0520892646164,0
252,-2960.095869082026,0
253,1379.8366991793737,0
254,-3793.976200298406,0
255,1378.4504114501178,0
256,127.21096668113023,0
257,5649.666429940611,0
258,-2120.9783721175045,0
259,2273.280111630447,0
260,-732.3218864910305,0
261,4280.404572214931,0
262,-1534.4444818068296,0
263,1835.2728096637875,0
264,-5750.167867815122,0
265,-481.434447132051,0
266,-1062.7059096442536,0
267,8146.496269934811,0
268,4085.367959924042,0
269,7166.429026296362,0
270,-1266.9799295319244,0
271,421.70556781440973,0
272,-3126.81092745997,0
273,5597.446155739948,0
274,4829.470160677098,0
275,8968.158878762275,0
276,1079.013119224459,0
277,3511.1607786212116,0
278,-1898.3949877778068,0
279,3059.0251971408725,0
280,-45.18624890781939,0
281,3030.7431220449507,0
282,-7399.171517324634,0
283,669.6936429031193,0
284,-357.64540887996554,0
285,5025.894539267756,0
286,-1472.5820243069902,0
287,1349.8517309110612,0
288,-6850.566011836752,0
289,-2451.7057577185333,0
290,-3005.073771188967,0
291,6094.084054666571,0
292,2206.693221158348,0
293,4427.873401809484,0
294,-5418.1708240062,0
295,-5279.246039538644,0
296,-11014.597557500005,0
297,-4733.085012964904,0
298,-6823.361342302524,0
299,-1535.7665962511674,0
300,-7091.17854397092,0
301,-2638.8304327419028,0
302,-6935.872441593558,0
303,-1246.2701897732913,0
304,-5037.892489916645,0
305,-570.1339382780716,0
306,-6241.887839314528,0
307,69.27200751286,0
308,-1776.5752583658323,0
309,3328.9649958517402,0
310,50.639465985354036,0
311,3146.8346419138834,0
312,-6606.982982011512,0
313,-7063.272831204347,0
314,-6957.570834985934,0
315,1880.9314237069339,0
316,1852.955921370536,0
317,6387.75704244338,0
318,-1107.997713795863,0
319,-547.2874350110069,0
320,-4081.1271752873436,0
321,617.2672341018915,0
322,1524.9177658287808,0
323,2670.8677051384,0
324,-3838.166787621565,0
325,4564.213688781485,0
326,-479.64417634904385,0
327,6039.3418912142515,0
328,-1003.1281212829053,0
329,3826.6405673194677,0
330,500.44927325379103,0
331,732.3024349594489,0
332,-4260.881145113148,0
333,9310.999122088775,0
334,4087.031835307367,0
335,2600.6448843358085,0
336,-4021.07764648553,0
337,6021.451618935913,0
338,5967.704283334315,0
339,10274.423058370128,0
340,673.255751049146,0
341,-1642.65804079175,0
342,-9355.088579100557,0
343,-1526.5707151554525,0
344,-124.75638703163713,0
345,8610.33735218551,0
346,2295.090560257435,0
347,3935.5616596201435,0
348,-3777.460321116261,0
349,4330.572046713904,0
350,756.7997260941193,0
351,-2771.970962192863,0
352,-4653.09194545541,0
353,1478.8016092209145,0
354,-2784.5513378232718,0
355,4336.215393719263,0
356,1998.3129591001198,0
357,5251.707576209679,0
358,-13516.389250108507,1
359,-29100.917937420716,1
360,-10676.97346224729,0
361,4651.005079269409,0
362,1991.3405370786786,0
363,7801.750015484169,0
364,-1172.2853464502841,0
365,247.83054317813367,0
366,-4902.530403447337,0
367,-132.40540677588433,0
368,-4001.973381719552,0
369,478.3382535511628,0
370,-2938.876793581061,0
371,4365.928329622373,0
372,1078.3962394483387,0
373,7068.439870716073,0
374,-1177.188721572049,0
375,-1293.6915294760838,0
376,-6775.410000068136,0
377,801.6887745792046,0
378,-1474.90421976801,0
379,7850.833126800135,0
380,7612.314007362351,0
381,8098.502307925373,0
382,-2949.5808027563617,0
383,1503.6182722030208,0
384,-885.8314374340698,0
385,4228.325435322709,0
386,-4004.404329889454,0
387,6292.4545857021585,0
388,4488.574065935798,0
389,2084.182032888755,0
390,-4020.984046366997,0
391,219.04950950294733,0
392,-5015.377928135917,0
393,3863.4230334348977,0
394,-2066.054900860414,0
395,1172.637843853794,0
396,-1525.1066362522542,0
397,1353.5041962545365,0
398,665.3553560981527,0
399,1741.0815558210015,0
400,-4723.136669015512,0
401,747.5124773085117,0
402,-3367.032140788622,0
403,1387.7026465823874,0
404,-1586.7870445400476,0
405,3076.618422436528,0
406,-2094.1494600363076,0
407,1202.73085512314,0
408,-4716.707126157358,0
409,764.3236643848941,0
410,-549.2304771132767,0
411,6095.238482910208,0
412,256.45376917440444,0
413,3552.07239415776,0
414,-2354.482972175814,0
415,983.1152432570234,0
416,-3611.5621825987473,0
417,2192.2985116746277,0
418,-2111.603851068765,0
419,2891.3966955924407,0
420,-1598.6162272365764,0
421,3295.6330940453336,0
422,-643.4073788784444,0
423,2719.550204177387,0
424,-954.5898242695257,0
425,5244.663095695898,0
426,-1166.5684244595468,0
427,2596.427233941853,0
428,-240.22421829216182,0
429,4625.601646644995,0
430,-2489.582125966437,0
431,790.5525280702859,0
432,-4393.191756607033,0
433,1840.2466472471133,0
434,102.71227261144668,0
435,5672.489217720926,0
436,242.00869339890778,0
437,4830.028501687571,0
438,-1585.827211244963,0
439,1279.7334656557068,0
440,-3850.301633898169,0
441,3626.2022837679833,0
442,1596.5512816049159,0
443,7828.202934928238,0
444,2774.6484187981114,0
445,4803.3202914828435,0
446,-2233.962829702534,0
447,2378.4522673990577,0
448,-1428.590213805437,0
449,4348.977071127854,0
450,-1729.715739148669,0
451,2712.3127311589196,0
452,-1205.7319022724405,0
453,2827.193715488538,0
454,-4464.013143978082,0
455,665.5181380286813,0
456,-5310.783424559049,0
457,-876.2185706822202,0
458,-3291.358601987362,0
459,4921.492879617959,0
460,2934.786293459125,0
461,5920.416632768698,0
462,-3353.789390440099,0
463,-3564.371290682815,0
464,-9731.788318381645,0
465,-3830.11603458412,0
466,-5824.702319750562,0
467,286.2890304764733,0
468,-5772.760943477973,0
469,-2783.6668669963256,0
470,-8012.472085351124,0
471,-3367.241513384506,0
472,-6982.129597493447,0
473,-1538.211407687515,0
474,-5915.436000070535,0
475,-61.25954389665276,0
476,-2377.0882566915825,0
477,4299.469801728614,0
478,-1022.9992802068591,0
479,2824.842376129236,0
480,-5812.567556402646,0
481,-4044.659020507708,0
482,-6169.509571565315,0
483,3061.365935768932,0
484,-29.303985209204257,0
485,4818.277286818251,0
486,-2870.4496499011293,0
487,-318.86169515084475,0
488,-5134.429364253767,0
489,1122.8597885165364,0
490,-1450.7560755554587,0
491,3808.1981277745217,0
492,-2030.8143320735544,0
493,2616.3068722542375,0
494,-272.57119603827596,0
495,5418.376157610677,0
496,754.4722030255944,0
497,4769.136267920025,0
498,-3487.166124133393,0
499,598.5604203836992,0
500,-1962.8991103693843,0
501,4691.57162627019,0
502,742.5410809330642,0
503,4669.933063219301,0
504,-3523.362963847816,0
505,-77.92483278922737,0
506,-2518.4966898960993,0
507,5452.0724129462615,0
508,412.8629013998434,0
509,3983.6644377103075,0
510,-2695.1696417210624,0
511,-494.7246182868257,0
512,-2068.224839980714,0
513,4942.086254202761,0
514,1379.7255379371345,0
515,5961.435984705575,0
516,-1962.6797337532043,0
517,2441.958209194243,0
518,-1181.2712407819927,0
519,4928.042442415841,0
520,825.9143385039642,0
521,4283.792705943808,0
522,-4157.467343501747,0
