timestamp,value,label
0,0.00011873958577836644,0
1,7.795215718270441e-05,0
2,-7.555918875695733e-05,0
3,5.842857351901539e-06,0
4,-4.8572429320499055e-05,0
5,3.160401034266397e-05,0
6,-6.448270227445607e-05,0
7,2.8597242842930007e-05,0
8,-2.6626965953777766e-05,0
9,7.478236213689796e-05,0
10,-3.366727267659921e-05,0
11,3.2975357772028124e-05,0
12,-4.344866942633725e-05,0
13,3.948808712577259e-05,0
14,-6.786935362919724e-05,0
15,-3.721022205175782e-06,0
16,-7.288782049818263e-05,0
17,5.717641376735646e-05,0
18,3.542273698512713e-05,0
19,0.00011988886342732949,0
20,-2.7216748711564797e-05,0
21,2.6243195442032417e-05,0
22,-3.5078938588459794e-05,0
23,5.174838548044152e-05,0
24,-5.8218432144400306e-05,0
25,1.6960331592179442e-05,0
26,-4.320331803011734e-05,0
27,4.197028529303497e-05,0
28,-5.204046846346555e-05,0
29,2.0456336215083374e-05,0
30,-6.0224619368602736e-05,0
31,3.437612138382793e-05,0
32,-4.6194962410015124e-05,0
33,3.362911420556804e-05,0
34,-5.0937848929441206e-05,0
35,3.6285599583235975e-05,0
36,-5.0045964666974095e-05,0
37,4.346349925072614e-05,0
38,-2.93899000706518e-05,0
39,3.890311957588572e-05,0
40,-4.464816039826227e-05,0
41,4.832292543194934e-05,0
42,-4.172481566676626e-05,0
43,2.620058870474339e-05,0
44,-4.74532750707505e-05,0
45,5.694247192449637e-05,0
46,-3.785751640582736e-05,0
47,3.664958304940447e-05,0
48,-4.9111086799851606e-05,0
49,3.725292734403369e-05,0
50,-3.80100586126062e-05,0
51,4.981815009684682e-05,0
52,-3.307107942585822e-05,0
53,3.3505438640754875e-05,0
54,-5.030164004567476e-05,0
55,3.890650906960148e-05,0
56,-3.571282907334039e-05,0
57,4.39866330715832e-05,0
58,-4.081803844434154e-05,0
59,5.487360047914339e-05,0
60,-3.4318613410495066e-05,0
61,3.8999950813419166e-05,0
62,-4.550514322419221e-05,0
63,4.141234399826881e-05,0
64,-3.7952757687215654e-05,0
65,4.0272115859863204e-05,0
66,-5.301320432386198e-05,0
67,4.126607475648516e-05,0
68,-3.170140611387525e-05,0
69,6.361575736709519e-05,0
70,-1.9489018984802584e-05,0
71,4.9358293157196866e-05,0
72,-4.3307517034466534e-05,0
73,4.0483155892960445e-05,0
74,-4.124589868563066e-05,0
75,3.678281816049526e-05,0
76,-4.357058777001147e-05,0
77,4.783019691657268e-05,0
78,-3.574021816316709e-05,0
79,3.958770429578716e-05,0
80,-4.458577514796126e-05,0
81,4.5314502057254135e-05,0
82,-3.054183839358874e-05,0
83,4.465930451205387e-05,0
84,-5.426676448310082e-05,0
85,3.0383600584547877e-05,0
86,-4.218206330402596e-05,0
87,4.3720652614162006e-05,0
88,-3.637770584893169e-05,0
89,4.244223980321191e-05,0
90,-3.7522008767797805e-05,0
91,4.990300497391669e-05,0
92,-3.472314319232558e-05,0
93,3.741945425193415e-05,0
94,-4.556579001818641e-05,0
95,5.379377697814058e-05,0
96,-4.2219505307207125e-05,0
97,3.95205554706548e-05,0
98,-4.896996556103266e-05,0
99,3.666620621631321e-05,0
100,-4.295813399496552e-05,0
101,4.3109791719751875e-05,0
102,-3.857662595677401e-05,0
103,3.8851804846870856e-05,0
104,-4.005689427683543e-05,0
105,4.5885952123142845e-05,0
106,-4.774324130311095e-05,0
107,3.3288993244046496e-05,0
108,-4.6530942023500956e-05,0
109,4.274585879360986e-05,0
110,-4.264247522816527e-05,0
111,3.4127470937718733e-05,0
112,-3.9949666557567124e-05,0
113,3.445859543343933e-05,0
114,-4.350144572800793e-05,0
115,4.8214224514136e-05,0
116,-4.820082478053259e-05,0
117,3.427008073210073e-05,0
118,-3.355261194774322e-05,0
119,6.470897078862399e-05,0
120,-2.6116349497043304e-05,0
121,3.958005174998624e-05,0
122,-5.8151233648804724e-05,0
123,3.207049345741188e-05,0
124,-4.416605853337606e-05,0
125,3.68879613334148e-05,0
126,-3.3346366183367444e-05,0
127,6.22794026743452e-05,0
128,-3.592378556882005e-05,0
129,3.449560217928436e-05,0
130,-4.264480783651957e-05,0
131,3.4476003611570325e-05,0
132,-5.2614144203974806e-05,0
133,4.36258726672934e-05,0
134,-3.0096998105073137e-05,0
135,4.9213321442900934e-05,0
136,-5.052212490425426e-05,0
137,5.549934404929001e-05,0
138,2.026736454135633e-05,0
139,5.8560834618603e-05,0
140,-5.584718383953402e-05,0
141,2.5250663617472813e-05,0
142,-5.500507338855598e-05,0
143,2.7896251856004387e-05,0
144,-3.721498529394435e-05,0
145,7.921367818071196e-05,0
146,-3.140014275756169e-05,0
147,3.773561162835528e-05,0
148,-5.517568435451018e-05,0
149,2.789375578641384e-05,0
150,-6.0250238832589e-05,0
151,3.108457862611069e-05,0
152,-1.4681398087290458e-05,0
153,0.00010595579123099004,0
154,-3.47727722288286e-05,0
155,2.1244118214966586e-05,0
156,-3.836092371953292e-05,0
157,5.0618442148300796e-05,0
158,-3.0406073007533795e-05,0
159,2.4212433882480797e-05,0
160,-5.3327140453590855e-05,0
161,4.128628718495157e-05,0
162,-5.654792780281889e-05,0
163,4.778358947293154e-05,0
164,-2.22295177588754e-05,0
165,4.471511549900063e-05,0
166,-5.6272994050093113e-05,0
167,1.862364506629785e-05,0
168,-7.083535695150676e-05,0
169,6.919606073715065e-06,0
170,-4.2172379532113896e-05,0
171,8.558698806874869e-05,0
172,-1.5021085185984125e-05,0
173,4.338442456725824e-05,0
174,-6.919025451918275e-05,0
175,2.7861929282029484e-05,0
176,-2.429878493917753e-05,0
177,3.456242539910681e-05,0
178,-5.477374969837471e-05,0
179,5.150065740492575e-05,0
180,-1.365492708253486e-05,0
181,5.685422494346024e-05,0
182,-5.36544756304018e-05,0
183,1.9184652386167872e-05,0
184,-4.2167505908801035e-05,0
185,3.813320768189846e-05,0
186,-4.4449026931472685e-05,0
187,2.417330633710862e-05,0
188,-4.772897831537481e-05,0
189,4.392202318272034e-05,0
190,-2.7002760823823576e-05,0
191,4.748796001109116e-05,0
192,-5.82293366781833e-05,0
193,1.2722703810335808e-05,0
194,-5.296873639857669e-05,0
195,3.952587275057179e-05,0
196,-4.6308965249667634e-05,0
197,3.599670759655248e-05,0
198,-1.1577737083086868e-06,0
199,0.00015675046326757425,0
200,-8.683653665333448e-06,0
201,1.8961314616888162e-05,0
202,-6.763820729374214e-05,0
203,4.792021541167235e-05,0
204,-1.4269374189873445e-05,0
205,3.837528245877642e-05,0
206,-5.3032751075522255e-05,0
207,3.1629607480261005e-05,0
208,-3.674102215948287e-05,0
209,5.580503795774407e-05,0
210,-3.7378444884657996e-05,0
211,2.5680521328842222e-05,0
212,-6.9672829301893e-05,0
213,2.295823810718675e-05,0
214,-5.948488430458773e-05,0
215,2.960711193111462e-05,0
216,-3.7230106948624294e-05,0
217,0.0001182495324101281,0
218,3.1161775380443915e-05,0
219,5.7025597807551336e-05,0
220,-6.359489248181798e-05,0
221,5.3740688337614376e-05,0
222,1.1391240064889327e-06,0
223,4.8366808817182274e-05,0
224,-6.158431598822164e-05,0
225,2.6728248163468242e-05,0
226,-5.334274333054041e-05,0
227,4.958932006769463e-05,0
228,-3.368396915889339e-05,0
229,1.9600201859282587e-05,0
230,-4.8872255311443145e-05,0
231,1.3065756021691903e-05,0
232,-6.226345300597638e-05,0
233,-2.726835932588762e-06,0
234,-7.540089174764642e-05,0
235,4.78569326490077e-05,0
236,1.1696375281996726e-05,0
237,5.654557921143215e-05,0
238,-6.761901662856278e-05,0
239,4.560239513305697e-05,0
240,-2.448010173877746e-06,0
241,5.023428764305924e-05,0
242,-6.437801758670675e-05,0
243,2.1070231159203527e-05,0
244,-3.4603489071811933e-06,0
245,6.956105340417333e-05,0
246,-6.230858751929674e-05,0
247,5.9005455079123685e-06,0
248,-5.550971040952984e-05,0
249,1.0743225193088693e-05,0
250,-6.973531994408774e-05,0
251,8.134048992699573e-06,0
252,-6.673726451521863e-05,0
253,8.865155553764966e-05,0
254,-2.9054621801124624e-05,0
255,-1.346162757022559e-05,0
256,-6.873810191573848e-05,0
257,2.4566055041932554e-05,0
258,-5.0564778818598926e-05,0
259,2.469093832504956e-05,0
260,-8.240276652785516e-05,0
261,2.143154734881355e-05,0
262,2.1121587533404554e-05,0
263,0.00017179913581220202,0
264,-5.24920797941586e-05,0
265,-6.80994118667979e-06,0
266,-4.680804819805987e-05,0
267,6.416283715323517e-05,0
268,-5.8887042833652946e-05,0
269,-6.66191808566057e-05,0
270,-7.55628915131831e-05,0
271,0.00014225699621309845,0
272,1.0060342402586422e-05,0
273,-1.6808707350999055e-05,0
274,-8.524988837130699e-05,0
275,8.626549933718475e-05,0
276,2.4775648072128398e-05,0
277,-4.389665560983538e-06,0
278,-0.00013850427518033274,0
279,4.7080041876818544e-05,0
280,4.621160534252697e-05,0
281,5.750298834943709e-05,0
282,-5.277348586970633e-05,0
283,1.9271592047104442e-05,0
284,-9.699554540735112e-05,0
285,7.984057570286154e-05,0
286,6.759405331365625e-05,0
287,2.4288902887768804e-05,0
288,-0.00012559427341104178,0
289,0.00011376106841175584,0
290,4.55579103913065e-05,0
291,2.816053820635725e-05,0
292,-0.00010570320845077613,0
293,4.495932977585139e-05,0
294,7.888340177437253e-05,0
295,2.5712030429530207e-05,0
296,-0.0001281877930346311,0
297,4.029843290834917e-05,0
298,5.8612161791392337e-05,0
299,7.090049720726022e-05,0
300,-0.00010065907462855281,0
301,5.286866657589623e-06,0
302,-1.5605220485149368e-05,0
303,3.6684858651346575e-06,0
304,-6.223596133110923e-05,0
305,5.744069678343712e-05,0
306,-5.63796438697306e-05,0
307,-3.822404795384218e-05,0
308,-1.3536125384128184e-05,0
309,0.00022350426175302834,0
310,-1.009580276294976e-05,0
311,-1.6469596082775012e-06,0
312,-1.080113764778158e-05,0
313,8.517955776608799e-05,0
314,-7.542070934916933e-05,0
315,4.8063372689238076e-05,0
316,3.777689036335921e-05,0
317,8.742055441046236e-05,0
318,-0.000110633693002982,0
319,-5.209176812298426e-05,0
320,-5.702241980600972e-05,0
321,4.594835379649609e-05,0
322,-6.970367253837824e-05,0
323,1.7887025953719493e-05,0
324,7.5376759333806165e-06,0
325,2.553035517516289e-05,0
326,-0.00011847377010525302,0
327,5.728259636904667e-05,0
328,5.634583238158658e-05,0
329,2.946299473540262e-05,0
330,-0.00017129259765788322,0
331,-3.0907261688445375e-05,0
332,-5.442864422331578e-05,0
333,3.8765677693994305e-05,0
334,1.4019993877317782e-05,0
335,0.00024005424342680298,0
336,3.122840046335465e-05,0
337,2.1172648072356054e-05,0
338,-0.00013227482652758069,0
339,-2.530647200939609e-05,0
340,-6.0753355990227076e-05,0
341,-2.3832751671441776e-06,0
342,-7.001674225073917e-05,0
343,2.8187040628770144e-05,0
344,-1.8135995962273443e-05,0
345,3.9229585316817583e-05,0
346,-7.290883128846168e-05,0
347,3.4096980231011764e-05,0
348,-6.76016048299418e-05,0
349,-4.1571937225136704e-05,0
350,-0.00010911047504864879,0
351,-3.79745633334351e-05,0
352,-6.981644702747265e-05,0
353,2.56060475211789e-05,0
354,5.3964716950679475e-05,0
355,0.00020904336300594378,0
356,1.7062670684374337e-05,0
357,-5.3260311695606244e-05,0
358,-0.00011113836220638662,0
359,2.916733097663507e-05,0
360,-5.8602572740450165e-05,0
