timestamp,value,label
0,0.01648478288330324,0
1,0.00036556549522615,0
2,0.005402735482839205,0
3,-0.016921358659161,0
4,0.011369709352234025,0
5,-0.011818883965545979,0
6,0.0062624570997442675,0
7,0.005518152347420369,0
8,0.027879437419201736,0
9,0.0036925965386593873,0
10,0.015614629274665504,0
11,-0.005558928068342794,0
12,-0.0007468128232446247,0
13,-0.023981167988953445,0
14,0.0017510291142386336,0
15,-0.012588656685924349,0
16,0.006183933857727197,0
17,-0.006050419952085662,0
18,0.021640906446425134,0
19,-0.0008965684393871243,0
20,0.014926847430970724,0
21,3.918879277264864e-05,0
22,0.009182661570417139,0
23,-0.01255158712889326,0
24,0.012894433840955344,0
25,-0.005659182002766272,0
26,0.014418903661546523,0
27,0.006125967468388893,0
28,0.017849364819607416,0
29,-0.015537609149358644,0
30,-0.003641157293468922,0
31,-0.020025627736043106,0
32,-0.0029555293671243987,0
33,-0.01690588636682122,0
34,0.003503876476571577,0
35,-0.01498949222081336,0
36,0.004450329583857382,0
37,-0.015157467682207937,0
38,0.004455559613525395,0
39,-0.017827457390804824,0
40,0.006766648941678,0
41,-0.008935755516827015,0
42,0.004150013730910729,0
43,-0.01601379636254663,0
44,0.010237414829468605,0
45,0.0023638742388811806,0
46,0.019981988654794947,0
47,-0.0031433348072873457,0
48,0.005633888943080478,0
49,-0.025201623982194832,0
50,-0.0019294732943642146,0
51,-0.012810350447082897,0
52,0.008673618029394703,0
53,-0.016207481223105447,0
54,0.0023206030193811955,0
55,-0.011750410227030272,0
56,0.004975230908897288,0
57,-0.01639194820544887,0
58,0.0009713839696630089,0
59,-0.008067021847132594,0
60,0.01522537052975892,0
61,-0.004909382404665763,0
62,0.01644587782811513,0
63,0.000886363107255761,0
64,0.024557183256430193,0
65,0.0036498084686975574,0
66,0.017586179241614985,0
67,-0.007315244123564213,0
68,0.007312548390387974,0
69,-0.007608943846044269,0
70,0.012829133181242014,0
71,-0.003920723763947365,0
72,0.010833844781657831,0
73,-0.01307542669790962,0
74,0.011830336320837631,0
75,-0.0011085041199656587,0
76,0.004101326279446482,0
77,-0.017549711964278458,0
78,0.013763568054141473,0
79,2.6761845770550963e-05,0
80,0.014958858838955535,0
81,-4.80321027467312e-05,0
82,0.023516942206807556,0
83,0.0027540501998188915,0
84,0.013679770012149817,0
85,-0.011450187621651509,0
86,0.014373883430110368,0
87,-0.004744395795633238,0
88,0.010003876847409998,0
89,-0.01223322004112859,0
90,0.003419566445625577,0
91,-0.01774162124545242,0
92,0.0005266814090560956,0
93,-0.013021204993602709,0
94,0.00880498280510622,0
95,-0.013509145927123711,0
96,0.0005453714266927534,0
97,-0.017743098167279925,0
98,0.012422732288424498,0
99,-0.009442393898893897,0
100,0.001511530821112217,0
101,-0.009711419656198927,0
102,0.012938612664267879,0
103,-0.013782322538720138,0
104,-0.0014535821750918387,0
105,-0.01113990256541797,0
106,0.010186733369447865,0
107,-0.012185835961776803,0
108,-0.0019309400224294393,0
109,-0.02173947736575954,0
110,0.0027160056656434506,0
111,-0.015597062478910573,0
112,0.004326006128557935,0
113,-0.01221190464799804,0
114,0.0077061070996222725,0
115,-0.009785447188384921,0
116,0.0034198315357798492,0
117,-0.01503331548090614,0
118,0.004023237825688142,0
119,-0.010062503763464292,0
120,0.009644867291541459,0
121,-0.003928505552782013,0
122,0.013611841125868551,0
123,-0.004960151436041116,0
124,0.015768320551853066,0
125,-0.001811434952365687,0
126,0.013924076062046709,0
127,-0.011392725700648754,0
128,0.008511409387555346,0
129,-0.004930434965967123,0
130,0.013524247335038098,0
131,-0.008018052647816631,0
132,0.006395783947404254,0
133,-0.011957565012078675,0
134,0.014099505270390722,0
135,-0.0029315434335650536,0
136,0.007676656191598852,0
137,-0.012663059399940835,0
138,0.013009662677184508,0
139,0.001943249227977617,0
140,0.021081574272841408,0
141,-0.0008427409651723394,0
142,0.018998506803381332,0
143,0.002127619582175555,0
144,0.015492696973790743,0
145,-0.01386790408371752,0
146,0.0014144243107701016,0
147,-0.012749348256431148,0
148,0.008805205865133559,0
149,-0.010472898885080184,0
150,-0.0013633440681957154,0
151,-0.020409690345164933,0
152,0.002434114874386495,0
153,-0.007584397026175083,0
154,0.01165542470656078,0
155,-0.007452092288342982,0
156,0.0027395132722887183,0
157,-0.019060467694536953,0
158,0.007117927423237802,0
159,-0.010243594174138337,0
160,0.0037809992096597966,0
161,-0.011255482054355781,0
162,0.006821498396977432,0
163,-0.01473984083676072,0
164,-0.0015503199225150865,0
165,-0.016305961999574237,0
166,0.007780596997783107,0
167,-0.006730681166295938,0
168,0.00605516261260064,0
169,-0.015208718713466851,0
170,0.0028344778721560715,0
171,-0.012202394450735454,0
172,0.012702190618732345,0
173,-0.0044397203081878445,0
174,0.007468223900232829,0
175,-0.014075786217443209,0
176,0.0043038464618341266,0
177,-0.014297354747764501,0
178,0.0028097720131476933,0
179,-0.008457515317346065,0
180,0.017134305873437228,0
181,0.0002924162908186645,0
182,0.01855737470511798,0
183,0.0014074347464649861,0
184,0.021129482916894204,0
185,0.006850657829875928,0
186,0.01991551011880688,0
187,-0.004675500497540952,0
188,0.008341273176139197,0
189,-0.009991109977111279,0
190,0.012355268255220153,0
191,-0.00371798467635287,0
192,0.010022254419233434,0
193,-0.009304691258932962,0
194,0.01056464622072184,0
195,-0.009619114980782939,0
196,0.006540415660552412,0
197,-0.007428597605265708,0
198,0.00913131980696491,0
199,-0.004268133053365375,0
200,0.016486601209525276,0
201,-0.0021562123879590445,0
202,0.012136199787519786,0
203,-0.0029100467233362792,0
204,0.014169975599742202,0
205,-0.010791747178274136,0
206,0.006018499917118447,0
207,-0.011544413186815206,0
208,-0.00019734170716745325,0
