timestamp,value,label
0,0.013562334490647032,0
1,-0.0285761040945971,0
2,0.01575391910519386,0
3,-0.03244931767142134,0
4,0.013972147748205543,0
5,-0.022749270684698786,0
6,0.036001582407088506,0
7,0.0009554850051856079,0
8,0.029314141345444966,0
9,-0.02504264343274798,0
10,0.017785302284824667,0
11,-0.03529149599642167,0
12,0.007764116059043147,0
13,-0.053295182940217956,0
14,0.002968742926167778,0
15,-0.016962504563650782,0
16,0.038847559508354834,0
17,-0.013483659037984097,0
18,0.026558767340404188,0
19,-0.02090470974054881,0
20,0.030198587628170515,0
21,-0.00982930167532814,0
22,0.03282717613375041,0
23,-0.00861805748176181,0
24,0.03124424037352469,0
25,-0.014425724118915184,0
26,0.014992258085914756,0
27,-0.04220377871456904,0
28,0.0025370711387502354,0
29,-0.032334437911249125,0
30,0.03248830723192597,0
31,-0.014385379258506248,0
32,0.03562439771762271,0
33,-0.01099690661764896,0
34,0.030233359470024368,0
35,-0.020912289805316675,0
36,0.020466303557292065,0
37,-0.02553088151518068,0
38,0.030638710148476633,0
39,-0.008526517591782579,0
40,0.033633766830345024,0
41,-0.021766265207503466,0
42,0.006670758641110552,0
43,-0.03796770007160788,0
44,0.016622175599678712,0
45,-0.019307746429809924,0
46,0.015741083177907456,0
47,-0.019643922338559605,0
48,0.03190453455635023,0
49,-0.022067375818103585,0
50,0.019775243023609335,0
51,-0.03414353321902652,0
52,0.012405175362793841,0
53,-0.017558060076542148,0
54,0.037914696303197104,0
55,-0.004784617220739307,0
56,0.03354196777585017,0
57,-0.026860406949083426,0
58,0.029851318160432072,0
59,-0.014457501728749378,0
60,0.01269451426595225,0
61,-0.02799743056134929,0
62,0.022653791458878914,0
63,-0.014245210963341748,0
64,0.030791352689490736,0
65,-0.03307364527258727,0
66,0.008007549481042986,0
67,-0.021184509143814978,0
68,0.03185133693849451,0
69,-0.025655833480936252,0
70,0.026196558917078505,0
71,-0.013892548050183251,0
72,0.04126583746835166,0
73,-0.011601519336895905,0
74,0.009456695205653176,0
75,-0.041137011371919385,0
76,0.01722762567177938,0
77,-0.015717896286666644,0
78,0.026441443016938848,0
79,-0.035538631978102586,0
80,0.006013560655055983,0
81,-0.017051291667570467,0
82,0.020093199181733468,0
83,-0.04118499011947563,0
84,0.010699214563409498,0
85,-0.027794590431650334,0
86,0.028218549935932202,0
87,-0.014509358872551559,0
88,0.012696396879174898,0
89,-0.033199138972999975,0
90,0.02107983425879567,0
91,-0.0243061681699821,0
92,0.012484130308045849,0
93,-0.03560597409118316,0
94,0.03297877091275225,0
95,-0.00493548977683389,0
96,0.020039255656502775,0
97,-0.03274927175403164,0
98,0.014704918636279984,0
99,-0.028236244399597155,0
100,0.02362673501401602,0
101,-0.023206249708813687,0
102,0.0071433412829975396,0
103,-0.02036414773208506,0
104,0.035287535478026655,0
105,-0.02486728937790872,0
106,0.020626985031412914,0
107,-0.020899539970031356,0
108,0.03161133473476241,0
109,-0.012105903987659872,0
110,0.036146312821827564,0
111,-0.018726109916961775,0
112,0.03003853099151499,0
113,-0.012862518729207295,0
114,0.01754582800690585,0
115,-0.038800755951388766,0
116,0.009379027715926469,0
117,-0.02019555401393447,0
118,0.01934041581105106,0
119,-0.04360405847718596,0
120,0.02188415103243102,0
121,-0.016521361507507493,0
122,0.022407711229682548,0
123,-0.014224059864492489,0
124,0.01951532697022529,0
125,-0.021513445892068717,0
126,0.036139324562096675,0
127,-0.02579835577219214,0
128,0.005293255324893664,0
129,-0.03077193488598695,0
130,0.014730428048316924,0
131,-0.038717052843914246,0
132,0.007473610606169245,0
133,-0.03575983612766365,0
134,0.019669771678106684,0
135,-0.018471560127245823,0
136,0.01619570417413385,0
137,-0.02778274322401586,0
138,0.026762354647118514,0
139,-0.005900606383846707,0
140,0.03510275001258023,0
141,-0.01545520651272625,0
142,0.02208403468978659,0
143,-0.02164864274785927,0
144,0.023329297311409647,0
