timestamp,value,label
0,-89.84448603972623,0
1,-156.45397816069453,0
2,63.182955137090175,0
3,25.861395484229433,0
4,105.45773074413592,0
5,2.9828738875949057,0
6,70.65407714656249,0
7,-26.309333617795346,0
8,65.0936160523197,0
9,-18.219021282402537,0
10,63.89387079550215,0
11,-30.367545722518116,0
12,32.12215931209357,0
13,-68.9198533928502,0
14,19.375525553572515,0
15,-52.00842663255753,0
16,36.98529656709434,0
17,-51.98470730393092,0
18,-4.862211023162672,0
19,-103.58994406301099,0
20,-18.199136651108347,0
21,-81.51889737520833,0
22,58.70893973886268,0
23,30.576770550329456,0
24,116.20097016604268,0
25,19.722496005926587,0
26,79.72632175834224,0
27,-40.58970697112818,0
28,20.712090667744633,0
29,-39.444752082956256,0
30,29.629532114769972,0
31,-59.77160211959199,0
32,21.527653554927383,0
33,-56.66755176799052,0
34,37.45264072599093,0
35,-57.82125969756453,0
36,12.919983838262851,0
37,-49.92454452173115,0
38,9.473703580042638,0
39,-85.27535798955068,0
40,7.920900583281764,0
41,-49.56797832566008,0
42,56.451943011292315,0
43,-14.377219604251877,0
44,65.74160151516116,0
45,-17.130790708823042,0
46,77.92868352691767,0
47,-18.338460074432078,0
48,49.66676711191394,0
49,-43.94602604168176,0
50,14.564307269729397,0
51,-78.43844481951965,0
52,6.507152118992963,0
53,-49.381711191635986,0
54,39.017917297060194,0
55,-50.62179791674134,0
56,23.59271856983105,0
57,-44.8676274611862,0
58,36.830026224935864,0
59,-35.9748938493758,0
60,79.01196493751559,0
61,-19.068077504929533,0
62,56.075775483986945,0
63,-12.015319463913329,0
64,101.73801089099288,0
65,-33.80197880013293,0
66,35.01803400614881,0
67,-56.931825773257515,0
68,10.681353169871727,0
69,-61.37360134051778,0
70,11.48076531044353,0
71,-66.61226238269774,0
72,28.29766750787894,0
73,-40.82217983755618,0
74,45.05055301716857,0
75,2.8801344856510696,0
76,64.90851888128964,0
77,-40.75372551432156,0
78,39.67119004172855,0
79,-37.879142154051806,0
80,64.80660889361025,0
81,-22.092691200625268,0
82,27.119729680016462,0
83,-35.5897283756276,0
84,19.716269125830877,0
85,-69.24974377985563,0
86,37.10061503829638,0
87,-31.2757809899922,0
88,28.37603618722642,0
89,-61.01509493652702,0
90,32.72523094683493,0
91,-32.668441168720165,0
92,48.34635846678793,0
93,-31.409961351073434,0
94,62.27284294096171,0
95,-40.65598847416004,0
96,49.550051063217325,0
97,-37.38336451792202,0
98,51.61425562479053,0
99,-48.40279605703108,0
100,37.87125971149726,0
101,-27.489746667844884,0
102,54.19899687162979,0
103,-38.933662222421844,0
104,45.34273369868606,0
105,-35.18164992258971,0
106,54.55864782931894,0
107,-33.51039072511048,0
108,44.2577533305448,0
109,-26.51617077222909,0
110,61.724994950855034,0
111,-36.60033550157823,0
112,34.829973817446444,0
113,-38.10278460785412,0
114,33.00816501905501,0
115,-54.43860777838381,0
116,14.213987970681046,0
117,-47.83448559866156,0
118,39.28443215870175,0
119,-47.911132755341896,0
120,39.5138818755313,0
121,-38.57064601565435,0
122,36.101793417798035,0
123,-26.906763782906637,0
124,45.84745562608441,0
125,-39.36177977058833,0
126,61.40058007174957,0
127,-28.387602608614543,0
128,51.55217629826075,0
129,-44.469342680153204,0
130,37.62329469683027,0
131,-20.289962448303413,0
132,66.01793153137987,0
133,-20.4655604981308,0
134,44.29181118665292,0
135,-41.452689920246485,0
136,58.13017306747497,0
137,-25.817383227782557,0
138,61.87962241064088,0
139,-25.443716933194082,0
140,72.02328213392138,0
141,-31.8525618085132,0
142,31.03773023037502,0
143,-43.27020867894862,0
144,34.61315411963187,0
145,-52.69750512399696,0
146,27.958084956473613,0
147,-48.39911422346631,0
148,39.4826673065254,0
149,-46.95657702916651,0
150,29.325294308284356,0
151,-74.42297924478407,0
152,31.213448312846594,0
153,-31.421363852852664,0
154,44.58355367621334,0
155,-40.397223855186894,0
156,34.79319068828045,0
157,-47.69932215361041,0
158,46.59006096435769,0
159,-25.966108344458917,0
160,52.049891193233634,0
161,-45.87733948094319,0
162,20.452416947362508,0
163,-48.47185013080525,0
164,21.7785785725373,0
165,-58.9045082943685,0
166,29.71903722924253,0
167,-44.859562138841284,0
168,45.29478626569107,0
169,-26.243051338133228,0
170,76.40970290101541,0
171,-38.4607228551904,0
172,39.05304320877258,0
173,-30.804475817119965,0
174,54.21254145569401,0
175,-25.4390292385433,0
176,52.99167897238658,0
177,-30.55962838805135,0
178,36.949716707411426,0
179,-45.11411328466784,0
