timestamp,value,label
0,-279.51000294230107,0
1,-110.0918307806669,0
2,-86.75337688278523,0
3,66.98270775026322,0
4,-151.11977834437857,0
5,52.95442329686921,0
6,-113.51904366707095,0
7,56.53247274578462,0
8,-137.30218842936847,0
9,63.52859648643789,0
10,-114.49622733937758,0
11,97.32072729024003,0
12,-56.65041649026898,0
13,125.9664816688346,0
14,-54.41378881988203,0
15,155.22726166772918,0
16,-54.550523782079836,0
17,105.31490309295623,0
18,-72.41279260352167,0
19,124.9216331415737,0
20,-75.39263986716833,0
21,108.93702685480093,0
22,-40.569469936948735,0
23,121.92961564338475,0
24,-17.78861935873283,0
25,159.00539110216414,0
26,-105.38549400732518,0
27,117.61734401962894,0
28,-102.26323926139958,0
29,83.31524651020663,0
30,-110.20101031344166,0
31,49.85163829542944,0
32,-114.50673007902151,0
33,100.05559722733051,0
34,-73.76001586041457,0
35,95.79409211084749,0
36,-126.9961545067381,0
37,44.26741222727651,0
38,-171.79819227657208,0
39,18.755126132135047,0
40,-163.59143607013903,0
41,6.346895743390633,0
42,-132.9401866226617,0
43,34.22617909072869,0
44,-181.89516845117032,0
45,24.43006760604476,0
46,-169.95257246556866,0
47,16.581603607373836,0
48,-139.48862817697227,0
49,86.92657321051956,0
50,-113.52900238412258,0
51,82.82376468979055,0
52,-97.46088462582702,0
53,82.13252538784582,0
54,-89.73119741442133,0
55,93.3234672646031,0
56,-98.22186050796518,0
57,97.94792019716806,0
58,-79.87165087966969,0
59,107.1242780912944,0
60,-89.58382058166171,0
61,110.82332472987036,0
62,-83.36530968947773,0
63,124.83883931599485,0
64,-43.749913056890364,0
65,177.89767807108,0
66,-56.91566375884577,0
67,195.53054245396925,0
68,4.135313148530258,0
69,168.91562930449436,0
70,-19.230486245345674,0
71,172.2644418671116,0
72,-14.24414974579122,0
73,152.16361193281773,0
74,-57.96345427040069,0
75,125.93592556103977,0
76,-50.346570038025675,0
77,132.18126272761583,0
78,-94.71491215500282,0
79,89.5005867668151,0
80,-89.67453088434195,0
81,105.0493818863979,0
82,-90.89273419167512,0
83,100.5154604736781,0
84,-106.33048144927488,0
85,84.20945541309993,0
86,-98.46375727037957,0
87,110.76165112873423,0
88,-92.29079228673072,0
89,114.7136421084142,0
90,-61.171459976161714,0
91,108.48431812450872,0
92,-102.47455225735757,0
93,108.74230925296433,0
94,-94.50830376138765,0
95,108.4956556724137,0
96,-91.47025441335427,0
97,110.08766727295006,0
98,-82.6678560895889,0
99,118.16373822922469,0
100,-93.53864909789263,0
101,99.13799323778949,0
102,-89.39894502519746,0
103,100.3604114177142,0
104,-90.76608323147957,0
105,101.45529529147461,0
106,-84.27811460377416,0
107,101.3865015665906,0
108,-89.29934739229793,0
109,102.00110895989565,0
110,-93.05821424023088,0
111,97.27112528488215,0
112,-89.0919989591639,0
113,101.29298533729161,0
114,-83.38821543895028,0
115,107.12933646316378,0
116,-118.65468221188348,0
117,88.57887454366573,0
118,-106.33107646546705,0
119,78.60026986267621,0
120,-93.51586607281206,0
121,91.80367944308091,0
122,-96.47097968506569,0
123,96.67805528492318,0
124,-95.64718614257436,0
