timestamp,value,label
0,-0.00761389064396667,0
1,-0.027904499968592233,0
2,0.024002124348555753,0
3,0.014604112302194494,0
4,0.029897130966844543,0
5,0.001603564032400584,0
6,0.03227855006298341,0
7,-0.029584911995801377,0
8,0.006244733067006791,0
9,-0.02177160994522609,0
10,0.024651249487277482,0
11,-0.009065014358327517,0
12,0.0407657877250287,0
13,0.0030391448356894557,0
14,0.0325387814075313,0
15,-0.02306566116001818,0
16,0.017273470175531713,0
17,-0.029226272243416673,0
18,0.006040024981778913,0
19,0.0025267260698456084,0
20,0.06000047207609782,0
21,0.014708143826325681,0
22,0.0371395932090266,0
23,-0.0018312771593258503,0
24,0.012400318703896573,0
25,-0.03722697883100423,0
26,0.013991636818147413,0
27,-0.03774171973081053,0
28,0.0074687290277211105,0
29,-0.017523309523109987,0
30,0.014323842842987489,0
31,-0.009157434455943303,0
32,0.02845544281737844,0
33,-0.013264636508232286,0
34,0.0316661750679188,0
35,-0.01080107829313448,0
36,0.03119636892939326,0
37,0.0022057593201765258,0
38,-0.004164715392281693,0
39,-0.04336624977475623,0
40,-0.014266926431773186,0
41,-0.07398639546276442,0
42,-0.0315832613031759,0
43,-0.04414297653987376,0
44,0.012309573114503536,0
45,-0.020809259185359252,0
46,0.03149092837348633,0
47,-0.0066275391758132685,0
48,0.025449869320191,0
49,0.0005502149315574911,0
50,0.02471223364236863,0
51,-0.014814916022018565,0
52,0.003229625155405813,0
53,-0.05090408971524596,0
54,-0.02076947492575698,0
55,-0.06132583774409639,0
56,-0.04329151704218148,0
57,-0.05208415987661397,0
58,-0.014494046597995691,0
59,-0.0375001800439172,0
60,0.05055512065112566,0
61,0.013807674662814406,0
62,0.04297276536807004,0
63,0.006840896502563254,0
64,0.03460896470352992,0
65,-0.0010381764259150827,0
66,0.026458757441346847,0
67,-0.04197458409908705,0
68,-0.007434384852448517,0
69,-0.04530012619397894,0
70,-0.023730922269137977,0
71,-0.04103954316711622,0
72,0.003772221200716075,0
73,-0.017853585187225463,0
74,0.04331955624327577,0
75,0.0049677704798298805,0
76,0.025384911034393554,0
77,-0.012828126480741275,0
78,0.0486767197833089,0
79,0.007241811891489647,0
80,0.03375752291525913,0
81,0.01322777267834141,0
82,0.05548419628315315,0
83,-0.006247821917412466,0
84,0.006360324666360384,0
85,-0.031293819480122664,0
86,0.0043974657554741725,0
87,-0.03540160037091411,0
88,0.03747923494047001,0
89,0.014545952523121741,0
90,0.03207149517207597,0
91,-0.012973441695191212,0
92,0.024859947554233486,0
93,-0.03880988605976654,0
94,0.009513425046002055,0
95,0.0006622234503623758,0
96,0.03500738975171913,0
97,0.010212531566025973,0
98,0.06114705615834026,0
99,0.004515824020430159,0
100,0.020779506219277266,0
101,-0.01444239223792465,0
102,0.030695216564232908,0
103,-0.027836701357117022,0
104,0.0004086248327261899,0
105,-0.005409211713772066,0
106,0.017968104081099057,0
107,-0.04527272555565531,0
108,-0.005764502126709203,0
109,-0.04535859986522084,0
110,-0.015867870803802475,0
111,-0.015615222003141582,0
112,0.04076002090479136,0
113,-0.028552268101190492,0
114,0.012644461348180869,0
115,-0.012827803037094299,0
116,0.007883422997323919,0
117,-0.03956341625546855,0
118,0.013132042826320856,0
119,-0.01664804359000982,0
120,0.012188798878867146,0
121,-0.017121226882313323,0
122,0.010487896510145589,0
123,-0.03372490529358885,0
124,0.014176144328306606,0
125,-0.0160237639704377,0
126,-0.0013187031875929733,0
127,-0.04346422409248163,0
128,0.015370533938543929,0
129,-0.014469823540366633,0
130,0.01479827467181849,0
131,-0.0006654098652347784,0
132,0.023856041421243646,0
133,-0.03238050645762769,0
134,0.025080535868013953,0
135,0.00861351117409015,0
136,0.02055771282977048,0
137,-0.009839382118954632,0
138,0.06902373762647329,0
139,0.021690180481073185,0
140,0.03639555758456936,0
141,0.0005845686489749369,0
142,0.014005858741121813,0
143,-0.04069119443298774,0
144,-0.0011458619347131105,0
145,-0.023495859788582152,0
146,0.017351357853524263,0
147,0.003413102965104997,0
148,0.06788340079140909,0
149,0.016325768060390544,0
150,0.02211234717761812,0
151,-0.028758370989081072,0
152,0.009576640208955212,0
153,-0.032962206838870856,0
154,0.03404145600454456,0
155,0.013879639640890673,0
156,0.025264304283197703,0
157,-0.017726243257104812,0
158,0.016645110863077406,0
159,-0.042300583001416925,0
160,-0.026808389552588352,0
161,-0.0426753705146119,0
162,0.02687748554473046,0
163,-0.013059367263188904,0
164,0.022882707440867733,0
165,-0.014083697810981732,0
166,0.017790988913660044,0
167,-0.03187578329718832,0
168,-0.014548603558754536,0
169,-0.04550136742615507,0
170,-0.005842132447387627,0
171,-0.027037320393958453,0
172,0.030465351478177638,0
173,-0.016812855784237968,0
174,0.004429903552225056,0
175,-0.024467699894696437,0
176,-0.021168816187987716,0
177,-0.06855165070357216,0
178,0.005232152223072717,0
179,-0.030494024481726,0
180,-0.018345795405348753,0
181,-0.04237185158857315,0
182,0.015470074602831119,0
183,-0.0209986149830641,0
184,0.010587191444589195,0
185,-0.004210204959548491,0
186,0.03403108005275257,0
187,-0.030892555257903354,0
188,-0.001870278536728165,0
189,-0.023566202056905183,0
190,0.0438108679055631,0
191,-0.0021475752734190223,0
192,0.010716940382852869,0
193,-0.02034817556507562,0
194,0.01626070839589744,0
195,-0.019182584815837345,0
196,0.003216806853487242,0
197,-0.024070340729487327,0
198,0.0695615869276125,0
199,0.015135137401649956,0
200,0.017578800550605678,0
201,0.033533187653944196,0
202,0.06881756710918552,0
203,-0.009665482288447436,0
204,0.019963435718324263,0
205,-0.006484417964379929,0
206,0.02157640973517161,0
207,-0.017140657232445733,0
208,0.04782977042950165,0
209,0.020603338242999314,0
210,0.027154031958204428,0
211,-0.017092460641091378,0
212,0.00737394419750359,0
213,-0.004905288617731429,0
214,0.06705479289927041,0
215,-0.006694920972154961,0
216,0.014125034840546391,0
217,0.00232616401369512,0
218,0.03501113390284161,0
219,-0.03987679080598738,0
220,-0.009346058954605496,0
221,-0.006323596907087392,0
222,0.017436125543852654,0
223,-0.06694457521812325,0
224,0.004994549969786988,0
225,-0.02002723710500831,0
226,-0.01466001526065952,0
227,-0.03437722212527916,0
228,0.033029503986433895,0
229,-0.01212760092631271,0
230,0.026675730681851917,0
231,-0.010703560674773627,0
232,0.024760618614195096,0
233,-0.030232478532496998,0
234,-0.012738890168495942,0
235,-0.06224310225163521,0
236,-0.015121487001984235,0
237,-0.01216309388304282,0
238,0.013612084169874805,0
239,-0.04492971534269685,0
240,0.01793889361431411,0
241,-0.0068256409403808505,0
242,0.01946067089166803,0
243,-0.017878610317733745,0
244,0.037204880914273986,0
245,-0.01501552337703771,0
246,0.003948392497704845,0
247,-0.00357500817420231,0
248,0.02723067028061621,0
249,-0.020993817180816166,0
250,0.008101030790108155,0
251,-0.018145335927741257,0
252,0.009098230596706003,0
253,-0.014183421934077955,0
254,0.034819039681138975,0
255,-0.009811313375720943,0
256,0.05373686161055247,0
257,0.016880970972920295,0
258,0.03039199572175022,0
259,0.007411419659909768,0
260,0.030569920033677533,0
261,-0.03094481304822594,0
262,-0.01631955936893803,0
263,-0.05063435267492267,0
264,0.00351288120083737,0
265,-0.01592129064502501,0
266,0.05041336265151841,0
267,0.02078272099463163,0
268,0.028974279902094224,0
269,-0.0192043371012538,0
270,0.030856010254971977,0
271,-0.010083507527532731,0
272,0.02021314776341754,0
273,0.0035371378910014073,0
274,0.028282014024156865,0
275,-0.015577156415091054,0
276,0.005339374724137258,0
277,-0.051223477556714414,0
278,-0.018841263655822615,0
279,-0.05171109604415847,0
280,-0.0034853527432403553,0
281,-0.03259470713217638,0
282,0.03141384747781473,0
283,0.0166964518433943,0
284,0.032128786699228584,0
285,-0.008402037419337205,0
286,0.004600543246947808,0
287,-0.02375353944416503,0
288,0.00885208000371307,0
289,-0.03162473691449108,0
290,0.024806223715497566,0
291,-0.05154053890807475,0
292,-0.027233531666155386,0
293,-0.054295516735454186,0
294,-0.03156370320128943,0
295,-0.057557095733507424,0
296,-0.006750725578253736,0
297,-0.023674170507245407,0
298,0.04060602728513629,0
299,0.004849806874396734,0
300,0.0323233524236457,0
301,-0.009563369471266014,0
302,0.029653827965802293,0
303,-0.028091634128397658,0
304,0.018631548296006883,0
305,-0.024674011306576205,0
306,0.016684862154988878,0
307,-0.017757943474371984,0
308,0.0011375702085345551,0
309,-0.05520158825048327,0
310,-0.016618204556522187,0
311,-0.02965150930089777,0
312,0.012788053286392653,0
313,0.0021372516622975013,0
314,0.06031187806998872,0
315,0.014500085116843309,0
316,0.0635528075911509,0
317,0.015497493794001116,0
318,0.030280877260921102,0
319,-0.011154443131168534,0
320,0.005513889819969364,0
321,-0.00652352069538864,0
322,0.02195685442163864,0
323,-0.027166795310961334,0
324,0.02756522187907251,0
325,-0.01641428317047655,0
326,0.006004711519274508,0
327,-0.02895147489084593,0
328,0.029302929011176815,0
329,0.005612234043177011,0
330,0.05265023311846306,0
331,0.025302131571102393,0
332,0.036262501454146445,0
333,-0.020517885808899905,0
334,0.011738239263131334,0
335,-0.027548502754456194,0
336,-0.008773315937979476,0
337,-0.03875684803956858,0
338,0.01621277610458094,0
339,-0.013737846044655555,0
340,0.030301327249475207,0
341,-0.0069500909176980485,0
342,0.01697426700798843,0
343,-0.015089025654525301,0
344,0.02463761567824463,0
345,0.00865702333624796,0
346,0.02590198092813978,0
347,-0.00858992873344988,0
348,0.03564858732914189,0
349,-0.03502058866965285,0
350,-0.019634433141440866,0
351,-0.05727216227329279,0
352,-0.01738634808624795,0
353,-0.029673615627402228,0
354,0.012775687276075587,0
355,-0.008841717875384347,0
356,0.023243654261307256,0
357,-0.010272735923457788,0
358,0.02148530443481178,0
359,-0.01871758595130757,0
360,0.00454722761093862,0
361,-0.042606926546952195,0
362,0.004298958049510304,0
363,-0.008996850740182083,0
364,0.031832109653770146,0
365,-0.021751495798106646,0
366,0.018140187546151765,0
367,-0.025989551917227516,0
368,-0.0007627849567839462,0
369,-0.03365579489554449,0
370,-0.009187596755424465,0
371,-0.03654614345455798,0
372,0.025238634862660092,0
373,-0.002011789493003846,0
374,0.04605702915293364,0
375,-0.010726074047745726,0
376,0.04174225296216605,0
377,0.005852355740358917,0
378,0.000657031145273379,0
379,-0.011389145613733831,0
380,0.04053788761736854,0
381,-0.005324052863798556,0
382,0.047702392837756236,0
383,0.02699223304798437,0
384,0.029835680092269,0
385,-0.04086531170634089,0
386,-0.010991032764565034,0
387,-0.05447046418860424,0
388,-0.023461104870786897,0
389,0.0003681802014980917,0
390,0.06571140469394976,0
391,0.015368687474897058,0
392,0.06703511919725003,0
393,0.008749527399992019,0
394,-0.00897186959898022,0
395,-0.06109783768171795,0
396,-0.011348505716725299,0
397,-0.029756658037108252,0
398,0.02211637503225461,0
399,-0.02366562822929197,0
400,0.041059526106600686,0
401,-0.016782899737599166,0
402,-0.01747632705374258,0
403,-0.049814851247923286,0
404,-0.030866333182828498,0
405,-0.040364098300528894,0
406,0.042891040176883166,0
407,0.012102439957843103,0
408,0.04710024685823555,0
409,0.004791822012045088,0
410,-0.012142631745980736,0
411,-0.08387659792970936,0
412,-0.020784359857767498,0
413,-0.009115615246734876,0
414,0.021792157219024944,0
415,0.0032885799035398122,0
416,0.04969337349668024,0
417,-0.009529446824053878,0
418,0.007579357152444288,0
419,-0.026214657044619116,0
420,0.011897685435862115,0
421,0.008601612563353456,0
422,0.028203682187502466,0
423,-0.013570503040661208,0
424,0.047244257015712776,0
425,-0.004332450398116805,0
426,0.01116927752552499,0
427,-0.02554393342050787,0
428,0.008306349541356894,0
429,-0.0018885223655260575,0
430,0.034774543227875654,0
431,-0.00912128878798768,0
432,0.04721283193784842,0
433,-0.015290059663257694,0
434,-0.021496219419692153,0
435,-0.044700118988721727,0
436,0.029937171613802604,0
437,-0.014361256351428153,0
438,0.016345090362484882,0
439,-0.006311957472121321,0
440,0.01390157540942738,0
441,-0.03358479170489659,0
442,0.006264023756514803,0
443,-0.0184885945758424,0
444,0.03706879896067505,0
445,-0.006987660051109401,0
446,0.008716307611798868,0
447,-0.020270390723702292,0
448,0.008997247378296436,0
449,-0.03546801674157507,0
450,0.004537420823375271,0
451,-0.022227953123426403,0
452,0.016908011703563375,0
453,-0.02010104919249045,0
454,0.002242489588461183,0
455,-0.011011291128568246,0
456,0.03922181723384455,0
457,-0.010018416274434117,0
458,0.011482940424258459,0
459,-0.011143609084562911,0
460,0.01193220631911629,0
461,-0.032368057680010054,0
462,0.022715462383153806,0
463,-0.02144674264572899,0
464,0.012603721580532579,0
465,-0.02745844897106764,0
466,0.0005432419070814376,0
467,-0.013136118490280069,0
468,0.025437064177097568,0
469,-0.015843076564884484,0
470,0.034408646212611416,0
471,-0.013705484874215301,0
472,0.01976419519396444,0
473,0.0006087816446580518,0
474,0.02792670535557562,0
475,-0.011811866712179153,0
476,0.003660599413699117,0
477,-0.043657363905971636,0
478,-0.011178528149415001,0
479,-0.031469976443673886,0
480,0.023295671249456973,0
481,-0.008900091469691063,0
482,0.01468457090391695,0
483,-0.02034846135441626,0
484,0.015441776039153865,0
485,0.003410245702816894,0
486,0.036524613750849255,0
487,-0.0031229232513467764,0
488,0.04200054683139598,0
489,-0.014929601567644113,0
490,0.0054542328596340894,0
491,-0.01875040757271762,0
492,0.020352962416517073,0
493,-0.004601991954750417,0
494,0.01356336744314035,0
495,-0.03449839069580207,0
496,0.021684607413021695,0
497,-0.023110887749602682,0
498,0.018843278542320263,0
499,-0.0026046630627973855,0
500,0.01790768708274726,0
501,-0.0216764369659046,0
502,0.023617129435720585,0
503,-0.010140521146858816,0
504,0.02302514529902311,0
505,-0.03482257625712748,0
506,-0.008986587058352313,0
507,-0.04161975264734963,0
508,0.02586121582985612,0
509,-0.003595828603650375,0
510,0.01469029695557822,0
511,0.0029213985629468198,0
512,0.044310977371196714,0
513,-0.026834856547061747,0
514,-0.000807658500100672,0
515,-0.03388905151001609,0
516,0.00978029636439004,0
517,-0.01169620024022322,0
518,0.019182716683303624,0
519,-0.017318354004643766,0
520,-0.0032865788173168653,0
521,-0.041548606111128095,0
522,0.02258669883889297,0
523,-0.026770525909725507,0
524,0.005387481399019123,0
525,-0.006813160874685309,0
526,0.03437992543736357,0
527,0.02524290371625426,0
528,0.04890558035154413,0
529,-0.014861576149158395,0
530,0.008599625832133029,0
531,-0.02607554033964732,0
532,0.006960317314970155,0
533,-0.03749878776960003,0
534,-0.016056691120816424,0
535,-0.029406244203769916,0
536,0.009978263618421579,0
537,-0.011103040060540081,0
538,0.022423667935868252,0
539,-0.03130486682949396,0
540,0.04392649728225706,0
541,0.02254478280126193,0
542,0.051076291609504665,0
543,0.00359307131358122,0
544,0.0023413390166808767,0
545,-0.0043965098728904195,0
546,0.018863323170734247,0
547,-0.02045843850871165,0
548,-0.015691565257526463,0
549,-0.058719780963954804,0
550,-0.010909980064631952,0
551,-0.03406017156454055,0
552,0.00895019971687816,0
553,-0.026460027363064853,0
554,0.020126882210398378,0
555,0.0036642691576602715,0
556,0.07137992077387878,0
557,0.007578091020796762,0
558,0.010234370198226372,0
559,-0.002701826568952015,0
560,0.012104099369395271,0
561,-0.03422280484401341,0
562,-0.015485355469841977,0
563,-0.050799625502847334,0
564,0.034502069893584064,0
565,-0.021124304329234178,0
566,0.03178795393134237,0
567,-0.028824055065086895,0
568,-0.042753848399634364,0
569,0.016595854984132075,0
570,0.06096362363350494,0
571,-0.09647287665794124,0
572,-0.04860339738307573,0
573,-0.03486811255270794,0
574,0.0009531831151221581,0
575,-0.0003603097413460432,0
576,0.09001348057636704,0
577,0.030068464277334783,0
578,0.03865835065951018,0
579,0.011060323940029093,0
580,0.04371198337059923,0
581,-0.0019315134099429088,0
582,0.015028602072078456,0
583,-0.0021136196647546512,0
584,0.02974615941558767,0
585,-0.006192074568900807,0
586,-0.0032243149839956686,0
587,-0.10499846049031447,0
588,-0.04847131441614039,0
589,-0.04774663008363689,0
590,0.037486951095374366,0
591,-0.05731696154774113,0
592,0.10385888918509778,1
593,0.2990614253480004,1
594,0.11743628248193261,1
595,-0.040462942585904216,0
596,0.030337030504064444,0
597,-0.053408931690036354,0
598,-0.02099502534542097,0
599,-0.026369165787407667,0
600,0.03014876171273073,0
601,-0.017035160587063558,0
602,-0.01529113496291501,0
603,-0.053195459423101,0
604,0.007634457725139043,0
605,-0.02956104075684607,0
606,-0.010913657516631758,0
607,-0.01590505134310405,0
608,0.07351065063373596,0
609,0.07804546236042853,0
610,0.05560415971959998,0
611,-0.045866967411910764,0
612,0.006189161386501496,0
613,-0.025311234739234578,0
614,-0.050411152430342554,0
615,-0.09553294836589288,0
616,0.04224281336609437,0
617,0.048437993281638114,0
618,0.002973643477254484,0
619,-0.02199109531041188,0
620,0.007861184523804354,0
621,-0.030031020469571956,0
622,0.0361515729135391,0
623,-0.025685684141627974,0
624,-0.0002042772838564133,0
625,-0.04282711103524406,0
626,-0.0167648284756865,0
627,-0.0320890387692927,0
628,0.019565958548099616,0
629,-0.011354651182017506,0
630,0.0062752772313317,0
631,-0.010452787742892156,0
632,0.03363643684745199,0
633,0.003829773648732271,0
634,0.04589542971292104,0
635,-0.01807163717160165,0
636,0.015912479921546208,0
637,-0.021105635007835133,0
638,0.02086087703969497,0
639,-0.04194392884279097,0
640,-0.014288456749831369,0
641,-0.02951803623174243,0
642,-0.003130042172969638,0
643,-0.036528442078463286,0
644,-0.005188672129428085,0
645,-0.027457834158418848,0
646,0.030837934345726126,0
647,-0.02217507842799904,0
648,0.0252511142482561,0
649,0.0023906235486350624,0
650,0.0038838658645872215,0
651,-0.041264527930010786,0
652,0.014175959240610325,0
653,-0.030250468647331274,0
654,0.012250937574492582,0
655,-0.04300973095620719,0
656,-0.007658343114158583,0
