timestamp,value,label
0,-0.015748360135597217,0
1,0.01160427389438512,0
2,-0.09813948701258335,0
3,0.07130533076483259,0
4,0.008732913019017907,0
5,0.028556889416021303,0
6,-0.04827045825394283,0
7,0.03912427963309728,0
8,0.008158475185378933,0
9,0.07471990866370959,0
10,-0.03787272905148775,0
11,0.07251867380141519,0
12,-0.031052219629904343,0
13,-0.03914369412290575,0
14,-0.09287107574918463,0
15,0.03670290214488414,0
16,-0.01844895340050101,0
17,0.08630633431760515,0
18,-0.07420120029206512,0
19,-0.02045707290061527,0
20,0.038566285679684675,0
21,0.0619748242535052,0
22,-0.07836956499124081,0
23,0.027882231746484187,0
24,0.027992124625328962,0
25,0.04503268302920249,0
26,-0.07247400886566258,0
27,0.04528053235995699,0
28,-0.05158109934404154,0
29,0.06840477530978273,0
30,-0.04482309758460845,0
31,-0.04147717446740984,0
32,-0.07757553334714729,0
33,0.17747601883527153,0
34,0.01121716743377732,0
35,-0.11373088552248944,0
36,-0.018095668476917126,0
37,0.17895043600643135,0
38,0.0602674486408219,0
39,0.02985294215931411,0
40,-0.109500886764903,0
41,0.013321585878320441,0
42,-0.004135568419540547,0
43,0.06885960485952047,0
44,-0.10183874080721544,0
45,0.06087594355055792,0
46,0.015458986904418603,0
47,0.02382850851120022,0
48,-0.11952655154158986,0
49,0.0499750370329512,0
50,0.0650675518395123,0
51,-0.011968520028870486,0
52,-0.04404028213774991,0
53,0.06724836782203619,0
54,-0.0491747553055093,0
55,0.0590528330922675,0
56,-0.06266293788900779,0
57,0.04003756148931381,0
58,-0.05035764977951018,0
59,-0.007780069800441325,0
60,-0.024436906673258818,0
61,0.060265550600644424,0
62,-0.01769933594299289,0
63,-0.009903708738261408,0
64,-0.070973049811208,0
65,0.09848623413125068,0
66,0.06686351388982281,0
67,0.020508636900874677,0
68,-0.08217383331817363,0
69,0.03649707365797061,0
70,-0.040143451839223854,0
71,0.07913704848355874,0
72,-0.0710264195676873,0
73,0.0005393261166425911,0
74,0.01674779273333371,0
75,0.047057838391248275,0
76,-0.07131047656487313,0
77,0.03763211294969482,0
78,-0.017687991609590226,0
79,0.09571167756891441,0
80,-0.028050478241978816,0
81,0.00434915226079724,0
82,-0.039650103907941325,0
83,0.06649579997596433,0
84,0.014834888720216988,0
85,-0.04107278853463916,0
86,-0.0886738509500935,0
87,0.12103960240201417,0
88,-0.01705445490621957,0
89,-0.027631997788229112,0
90,-0.05380481751039223,0
91,0.08542900976354062,0
92,-0.016898831449763563,0
93,0.044159012430195155,0
94,-0.05249033682433474,0
95,0.009818125807815714,0
96,-0.0021671675027485904,0
97,0.03594395565324632,0
98,-0.09483320743632534,0
99,0.03720915318380841,0
100,0.01929609412868516,0
101,0.010783810000616234,0
102,-0.09664467510646935,0
103,0.06834797289807026,0
104,-0.03863527489951055,0
105,0.015149434325667732,0
106,-0.014506924363165474,0
107,0.05620772826417797,0
108,-0.04285219325462947,0
109,0.04702468889038425,0
110,0.007708212785396462,0
111,-0.008325855342161459,0
112,-0.06470777842397463,0
113,0.08620289538844128,0
114,-0.04409837775829839,0
115,0.011989825473270876,0
116,-0.00408898279151515,0
117,0.026287617953759224,0
118,-0.04916409602984695,0
119,0.07975708580858765,0
120,-0.05302305315556577,0
121,0.03576214530372557,0
122,0.031134078066348714,0
123,0.03152952750260374,0
124,-0.0803670359022699,0
125,0.007882982169414188,0
126,0.018224061432009275,0
127,0.08079994127400392,0
128,-0.09866386540534988,0
129,0.028832987598919835,0
130,0.0032877513242144385,0
131,0.03374938795638904,0
