timestamp,value,label
0,0.001000177748934572,0
1,0.0009262929597131375,0
2,0.003487085557108749,0
3,0.0019284126674170565,0
4,0.0017466843312252678,0
5,-5.169156267159636e-05,0
6,0.0009587731558919899,0
7,0.00022604971614992309,0
8,0.0017584300227699856,0
9,-0.000374838482410933,0
10,0.0015051891849688914,0
11,-0.0007809747326725791,0
12,0.0002332777329754343,0
13,-7.090608378756968e-05,0
14,0.000903386729457889,0
15,-0.0017181480403229976,0
16,-0.0002934975013930696,0
17,0.0009829396529590362,0
18,0.0013878624950911522,0
19,-0.00019797870499482784,0
20,4.281860366806001e-05,0
21,-0.0007384395960317036,0
22,-0.0007336941685571752,0
23,-0.0003880491821699472,0
24,-0.0001386438611454821,0
25,-0.00012317074993140054,0
26,-0.0005581377052568115,0
27,-0.0021079145906481855,0
28,-0.0007638543692416455,0
29,-0.0004921631875287602,0
30,3.1861953556422407e-05,0
31,-0.0009853320917985187,0
32,-0.0001646544876998668,0
33,-0.0006627672857990596,0
34,-4.726882201211424e-05,0
35,-0.0008216686384487915,0
36,0.00033244968465373503,0
37,-0.0007904330753709665,0
38,8.428569147156395e-05,0
39,-0.0003070639103142092,0
40,0.0002757127649530844,0
41,-5.390162024632161e-05,0
42,0.0006142301968394825,0
43,-0.0005907440130696884,0
44,0.0003652416046273643,0
45,-0.00022266773208734492,0
46,0.000916699024229306,0
47,-0.0002650464036748623,0
48,0.0002031858589557345,0
49,-0.0003738436699678438,0
50,0.00023114536366941607,0
51,-0.0006310677959349142,0
52,9.392713283107312e-05,0
53,-0.00026983122029378137,0
54,0.0001978958132013986,0
55,-0.0003642681310758178,0
56,0.00025613461789486536,0
57,0.00025696903790661807,0
58,0.0005714470037689878,0
59,-0.0010267820927851723,0
60,3.534636840551997e-05,0
61,-0.0004973291025049953,0
62,3.189639747835926e-05,0
63,-0.0007306692493020961,0
64,0.0007534632077050851,0
65,-9.131237232251621e-05,0
66,-0.00010703819611945775,0
67,-0.0007879404325144002,0
68,0.0005765311322045719,0
69,-3.734176372915954e-05,0
70,0.0006141839031759133,0
71,-0.00026559909866152864,0
72,0.0003913534897335147,0
73,-0.00022029389465938465,0
74,-0.0006339430539221702,0
75,-0.0005640347530428969,0
76,-0.0001195932638329289,0
77,-0.000142013419314857,0
78,0.0006703827526846062,0
79,-0.0005380674319028778,0
80,-9.46246756234892e-05,0
81,-5.6608716827000194e-05,0
82,0.0003880111624763316,0
83,-0.0009756275105394785,0
84,-0.0001216975784021912,0
85,0.00015817084988212216,0
86,0.0008537762822049544,0
87,-3.3414775065132574e-05,0
88,-0.00044262504554914983,0
89,-0.00036423308553823475,0
90,0.00024046047558279326,0
91,-0.00023805947339949896,0
92,0.00041656355608976625,0
93,-0.00012226566642414838,0
94,0.0009444176137765048,0
95,-0.00046040236160527215,0
96,-0.0006485432838148064,0
97,-0.0011742735671034232,0
98,0.0005854339101150074,0
99,-2.0522153328705883e-05,0
100,-0.00012447453828956512,0
101,-0.001286538821121841,0
102,0.0005222649315732575,0
103,0.00016803868871750893,0
104,0.0008702582208361953,0
105,-0.0005626228519326482,0
106,-5.518191004627582e-05,0
107,6.190422287977171e-05,0
108,0.0009068328594761255,0
109,-0.00011915192299039035,0
110,0.00029272827958104486,0
111,3.457547592677912e-06,0
112,-0.00017430077056879156,0
113,-0.0011741678819587875,0
114,9.840736149113738e-05,0
115,4.029786134207569e-05,0
116,0.0004423457854016988,0
117,-0.0008971983784880067,0
118,-0.0006127950013978811,0
119,-8.760269774654716e-05,0
120,0.0006870638423110975,0
121,-0.0004746520344030003,0
122,-0.0009591105386901333,0
123,-0.0007918335773400287,0
124,0.0004030635385121606,0
125,-0.00019561129146250522,0
126,0.0004994588691822344,0
127,-0.00021368253903242262,0
128,-0.00037832181164398904,0
129,-0.0006812383803249666,0
130,0.00039471556358749993,0
131,0.00032239101163211714,0
132,0.0008185446847188693,0
133,-0.000791316210432047,0
134,-0.0004611322450247535,0
135,-0.001101470096056989,0
136,0.0008577953713029274,0
137,-0.00055494320824101,0
138,-0.0007570543334591839,0
139,-0.0006636695709656415,0
140,0.0005180371546988916,0
141,-0.0005945264938076456,0
142,0.0008796121486116526,0
143,-6.013347347844089e-05,0
144,0.0006696484017711946,0
145,0.00028768925243216614,0
146,0.0003920398146948223,0
147,0.00045387027515841893,0
148,0.0016301483508063264,0
149,0.00023138228623942325,0
150,0.0006510727909003755,0
151,-7.02201129518798e-05,0
152,0.0007386732975596111,0
153,0.0008947183660845681,0
154,0.0010606329740805442,0
155,-0.0005922703298093523,0
156,0.0003826003894404906,0
157,-0.0001674981943429188,0
158,0.000982308682570654,0
159,-8.767791080632747e-05,0
160,0.0009168070040495024,0
161,-0.0001982979060448642,0
162,-0.0005324399614838882,0
163,-0.00034784717635583107,0
164,0.0008747996909312938,0
165,0.0004838316791051511,0
166,0.0009037638164492989,0
167,0.00023951078109618607,0
168,0.0006116205846424805,0
169,-0.00028897042175479726,0
170,0.0011847709409300577,0
171,0.001077891618313842,0
172,0.0007266074651570698,0
173,-0.00045598826576442875,0
174,0.0005501590374565879,0
175,-0.000725684324982101,0
176,0.000940604333751871,0
177,-0.0002821774534025323,0
178,-0.0008286034767235329,0
179,-0.000703642099939561,0
180,-0.0003594940272817482,0
181,0.0012456674042566895,0
182,0.002228318115301331,0
183,-0.00010747141481548539,0
184,-0.0005685388669594005,0
185,-0.00011923423423709778,0
186,0.0011426243494199184,0
187,0.0014043062462336664,0
188,0.0022015418874348214,0
189,0.0014547261396491429,0
190,0.0011693830616077427,0
191,-0.001270226579328959,0
192,0.001617928610105679,0
193,0.0007112511933842214,0
194,0.001411495663146134,0
195,-0.000685499541440926,0
196,0.00042935364750995575,0
197,0.00019957689286886904,0
198,0.0022176908547315577,0
199,0.0009866587490119372,0
200,-0.0004946068475297771,0
201,-0.002261727718416928,0
202,0.0012342751054945644,0
203,0.0029541024468349164,0
204,0.0017892682281828165,0
205,-0.0007368605586690613,0
206,-0.00026450661463606195,0
207,-0.0006490438941102461,0
208,0.0011400955958777992,0
209,0.0006895687838395226,0
210,0.0015135828820307395,0
211,-0.0002328679336613959,0
212,-0.0019288168865125854,0
213,-0.0009011268505032533,0
214,-0.0009844552955682317,0
215,1.1452982331849881e-05,0
216,-0.0012653584770090376,0
217,-0.0014606706861237662,0
218,-0.0003711644052399876,0
219,-2.8855802978622336e-05,0
220,-7.537090516951395e-05,0
221,-0.0003692591640791498,0
222,-0.0018811958941329365,0
223,-0.001674467065523988,0
224,0.0020910348205873674,0
225,0.001026818960508269,0
226,0.0011549345619110696,0
227,-0.0020964190076346867,0
228,-0.0007710926469752799,0
229,-0.0020859111335584934,0
230,0.0013586672009497924,0
231,0.0005573852095430709,0
232,-0.00010013138133402322,0
233,-0.0031826489755104603,0
234,-0.0014225053360492623,0
235,-0.0005010650350496526,0
236,0.0008616572795090427,0
237,-0.00013725343458537154,0
238,0.0005951516768374354,0
239,0.0011402250566519,0
240,0.0009368122277129132,0
241,-0.0005673215278485522,0
242,0.0004329826701434669,0
243,0.000586693874295996,0
244,0.0010128283556665174,0
245,0.0003263372691790778,0
246,0.0011807857445100822,0
247,0.002570652012265917,0
248,2.9812812552876267e-05,0
249,-0.001358252921423997,0
250,-0.0021338117228646425,0
251,-3.379519199286918e-05,0
252,0.0029369452265695095,0
253,0.0017786036331752797,0
254,-0.0016681165091529948,0
255,-0.0015131257029050715,0
256,0.0008636719429606643,0
257,-0.00021482135431316607,0
258,0.000265802942479354,0
259,-0.0005060947125583581,0
260,0.0018069305938928082,0
261,0.000954001162308149,0
262,0.00036988048633812554,0
263,-0.0016633043029901096,0
264,0.0004822952541396752,0
265,0.0005185904679585462,0
266,0.0006263109710995529,0
267,-0.001077322203991482,0
268,0.0010176219140971554,0
