timestamp,value,label
0,0.03195847102131921,0
1,0.018359151613857705,0
2,0.017121386151544016,0
3,-0.024335892556123895,0
4,-0.017979596849571067,0
5,-0.0245473487002954,0
6,-0.01608318752914073,0
7,-0.018126365647269438,0
8,-0.03631419770919564,0
9,-0.052446382098530364,0
10,-0.029035183979651435,0
11,0.0034493676495515047,0
12,0.012921488561602246,0
13,-0.0027399706112589683,0
14,0.008492228986575867,0
15,0.025186981877354242,0
16,0.0360619033948808,0
17,0.04271715759400507,0
18,0.03860415589542043,0
19,-0.002759160082376866,0
20,0.011142331429319086,0
21,0.015869463718217958,0
22,0.0019098919790678792,0
23,-0.014928163884654566,0
24,-0.00518089886166706,0
25,-0.009845373523297951,0
26,-0.016112512458086314,0
27,-0.01141105601429615,0
28,0.003266885102384265,0
29,-0.007641559270602727,0
30,0.024323785798571862,0
31,0.021715410654557843,0
32,0.013632043259946158,0
33,-0.011564210702580624,0
34,-0.000570073532109916,0
35,0.011054390465439212,0
36,-0.012170636145540925,0
37,0.003238996094921731,0
38,-0.0015557555003127277,0
39,-0.017278201165801477,0
40,0.02280496740752369,0
41,0.01930529857313701,0
42,-0.010258431343132202,0
43,-0.028288116317654044,0
44,0.004526897227961513,0
45,-0.01319546289459339,0
46,-0.014377626803934618,0
47,-0.008098366598410678,0
48,-0.008360517822893598,0
49,-0.014961056619092972,0
50,0.002596374970060822,0
51,0.0033929123902822766,0
52,-0.020849895449806866,0
53,-0.024898404655750994,0
54,-0.002728373318944932,0
55,0.013011582146859269,0
56,0.011449553489953246,0
57,0.024825582782781908,0
58,0.029550720063795666,0
59,-0.008315082066999935,0
60,0.03084325631227358,0
61,0.005367888321444525,0
62,-0.021155498547550167,0
63,-0.007866455570841424,0
64,-0.00945853280192921,0
65,-0.005642167671531695,0
66,-0.005290766395198432,0
67,0.011505110178084976,0
68,0.01634371756809827,0
69,-0.013562447952608636,0
70,0.012510347029461855,0
71,0.00356748274651153,0
72,0.018409825500270927,0
73,0.01750247048688891,0
74,0.03828085762793876,0
75,0.019439691941052217,0
76,0.013323848884475353,0
77,0.028291502671905278,0
78,0.0004521602718767781,0
79,-0.019641836904661147,0
80,-0.012094560902667695,0
81,-0.015874408091008263,0
82,-0.023942891355595464,0
83,0.01155289648185942,0
84,0.018759633804158682,0
85,-0.027415159936445832,0
86,0.011811014145138188,0
87,-0.02291959414853295,0
88,-0.013108861968852636,0
89,0.022698440938036413,0
90,-0.026857396089248198,0
91,-0.024748120341882895,0
92,-0.004074226871743747,0
93,-0.0016067339238574618,0
94,-0.007315819484816188,0
95,-0.012635077406216055,0
96,0.002432159937711731,0
97,0.012267335027395632,0
98,-0.01474178395060477,0
99,-0.048370279312592857,0
100,-0.003928349932344588,0
101,-0.012214984204135249,0
102,0.006636931744395724,0
103,0.004949739448491641,0
104,-0.027109399058225847,0
105,-0.05315615695812426,0
106,-0.00571266920223934,0
107,0.02098068107266471,0
108,-0.012830644778951239,0
109,0.014395773340460494,0
110,-0.03137238438655032,0
111,0.004132672898293777,1
112,0.16362881493399328,1
113,0.032961975513323694,1
114,-0.03355645386748307,1
115,-0.013212411973235305,0
116,-0.019268705826441135,0
117,0.01002752819469066,0
118,-0.006062134848605183,0
119,0.002813678353817295,0
120,0.024555411083561296,0
121,0.0038859261114367882,0
122,0.0020641191144719073,0
123,-0.0001404910612947674,0
124,-0.005059249881334438,0
125,-0.00581257982027239,0
126,0.03536523072249054,0
127,0.04159496988164335,0
128,0.015329453362582512,0
129,-0.004064422741144824,0
130,0.015716507194319718,0
131,0.0025953113547672046,0
132,0.02208593321649488,0
133,-0.05565531701176951,0
134,-0.07357796644556913,0
135,0.04367886900409701,0
136,0.03181618230529892,0
137,0.0007009750792548175,0
138,0.007097501278188645,0
139,-0.05130266531504901,0
140,-0.013211796912571572,0
141,-0.0014821961930451266,0
142,0.011280068671219112,0
143,0.01445708807514734,0
144,-0.019620328242488938,0
145,-0.014216024887971912,0
146,0.011214792180851418,0
147,0.014363047210949276,0
148,-0.013381223259358421,0
149,-0.04367746087282853,0
150,-0.006756900931307541,0
151,-0.0020182750652324444,0
152,0.008566385861371373,0
153,0.002066156662962726,0
154,-0.012847653761909328,0
155,0.008611112611802696,0
156,0.006012155405336728,0
157,-0.014162033449856892,0
158,0.020893504755399306,0
159,-0.0050141780885226694,0
160,0.015213342342754288,0
161,0.03339983710695549,0
162,-0.007422076461708116,0
163,-0.01940543873682543,0
164,-0.017863969175188288,0
165,-0.016452515769316278,0
166,0.00650194187685571,0
167,-0.017422420204553646,0
168,-0.012127418674381829,0
169,0.0008160971373030179,0
170,0.015159736132773105,0
171,0.02314400870933042,0
172,0.004403214550556811,0
173,-0.004811915106429865,0
174,0.012354694090767282,0
175,0.012298006864689626,0
176,0.014279966087002549,0
177,0.0007033658526509612,0
178,0.0035770582185250532,0
179,-0.01743152277331461,0
180,-0.011000556014522545,0
181,0.009205595422358215,0
182,-0.0024708672250852715,0
