timestamp,value,label
0,-0.01743544850896228,0
1,0.00657790359028354,0
2,0.03025058685921067,0
3,-0.04046872989181338,0
4,-0.07768617514754794,0
5,-0.09987916850226952,0
6,0.005090881714465922,0
7,0.04480144165310662,0
8,0.045330265919801604,0
9,0.03259513840419004,0
10,0.06656803375742015,0
11,0.02019350918592977,0
12,0.042848464040901035,0
13,0.010591880884277316,0
14,-0.03916607986963072,0
15,-0.10198139096362979,0
16,0.0053431890309241226,0
17,0.04466251600661053,0
18,0.07280630205409011,0
19,0.010905092053661747,0
20,-0.002546934051352423,0
21,-0.04904095207191972,0
22,0.0008092941151289779,0
23,0.0136619819546695,0
24,-0.08488498152487978,0
25,-0.1271721683918372,0
26,-0.05443737064788934,0
27,-0.05902932684261941,0
28,0.03271550788244326,0
29,0.06289395416686716,0
30,0.04202678233974666,0
31,0.025893068414319487,0
32,0.08739416560143809,0
33,-0.01031352359453308,0
34,-0.03344688342150448,0
35,-0.10294022133516023,0
36,-0.03702855149850848,0
37,0.05910579090101464,0
38,0.10305734116914778,0
39,0.010762142586173695,0
40,0.004794310030632687,0
41,0.009655152548049273,0
42,0.05628889456764341,0
43,0.04707945395284696,0
44,0.010045496351580141,0
45,-0.09136129654547176,0
46,-0.10210036145855383,0
47,-0.09638260031360346,0
48,-0.009428547263183873,0
49,-0.008782425445275521,0
50,0.054586020471901975,0
51,-0.0001960669707159468,0
52,0.021425534798396484,0
53,0.051770178919042564,0
54,-0.02595904046094688,0
55,-0.10459524810750054,0
56,0.020872755766106366,0
57,0.011018686630052343,0
58,0.02731161540964422,0
59,-0.01675915351111712,0
60,-0.05208366122849384,0
61,0.003441425610674287,0
62,0.1240223074707103,0
63,0.056700783012360034,0
64,-0.004478262966784996,0
65,-0.054027808141370315,0
66,-0.02819867398531528,0
67,-0.02140005736325179,0
68,0.016130693083027836,0
69,-0.0089829006034563,0
70,0.008484970118701085,0
71,-0.015326328528686872,0
72,0.0004744134640759512,0
73,-0.05939871830901211,0
74,-0.019744213057862225,0
75,-0.018525208513608504,0
76,0.050116295614941464,0
77,0.041602829553312404,0
78,0.02200487880094215,0
79,-0.07091887911116146,0
80,-0.014318910675882535,0
81,0.015661582985842415,0
82,0.05048126069726777,0
83,0.04805169543871557,0
84,-0.01163592497957211,0
85,-0.05744706105764408,0
86,0.03805707108602974,0
87,-0.0004522451989430465,0
88,0.022707266427886452,0
89,-0.0005837253451090874,0
90,-0.013015886033656443,0
91,-0.032195403271799705,0
92,0.00797707868431985,0
93,-0.06815732457411627,0
94,-0.07333327031895465,0
95,-0.028869324788786344,0
96,0.04803730251413185,0
97,0.03588173540813955,0
98,0.058548978694716425,0
99,0.0077086555155858605,0
100,-0.03192097292748031,0
101,-0.02560084791073791,0
102,0.03408078071390719,0
103,-0.02480823722780201,0
104,0.020011475012893243,0
105,0.06720482756739443,0
106,0.10144736497193207,0
107,0.06653927947309057,0
108,0.0748169546507711,0
109,-0.003573158974006674,0
110,-0.014315270172090777,0
111,-0.04896046118150821,0
112,-0.010505015711913757,0
113,0.0007056350264349476,0
114,-0.04236169705222892,0
115,-0.12047713175525132,0
116,-0.0046126974471292215,0
117,0.036012566662265044,0
118,0.05587179154170485,0
119,0.03629051604391975,0
120,0.007186829864934907,0
121,-0.07601767025983008,0
122,-0.016179957225574526,0
123,-0.031572681851997686,0
124,-0.05847282392596753,0
125,-0.02693465689995378,0
126,0.1056085136030731,0
127,0.10040044561787909,0
128,0.09512884367191532,0
129,0.04565597810398003,0
130,0.022109219156277504,0
131,-0.044214371431934296,0
132,0.05152733871088344,0
133,0.056743851966245984,0
134,-0.01831279768552463,0
135,-0.06587929216487964,0
136,-0.009983315743795629,0
137,0.016888385391297334,0
138,0.07798956582715277,0
139,-0.011066998511552129,0
140,-0.010261905180755093,0
141,0.010071693112706726,0
142,0.015939764911024668,0
143,-0.026053850485482144,0
144,-0.030739508456889553,0
145,-0.100380605516591,0
146,0.002102724798220379,0
147,0.049133628752599634,0
148,0.049844020056582394,0
149,-0.05084053506502073,0
150,-0.04461517501690082,0
151,-0.05110507024087951,0
152,0.041933607752611124,0
153,0.06095788585389528,0
154,0.0560429596586971,0
155,-0.012576908975859169,0
156,-0.0044341142009329815,0
157,0.034506430600515614,0
158,0.033100337401521074,0
159,-0.06398387869393218,0
160,-0.04236852935150637,0
161,-0.0072064591577714054,0
162,0.09789105926807906,0
163,0.068399069605249,0
164,0.010693590179471357,0
165,-0.0045706812554158205,0
166,0.05932995467526325,0
167,0.04433082887791784,0
168,0.05491371204323059,0
169,-0.08591417783537736,0
170,-0.13469241172876423,0
171,-0.07923940690739073,0
172,-0.018715319487398574,0
173,0.0030653095027730615,0
174,0.06030071070179588,0
175,0.00976649245524186,0
176,0.05535990322437101,0
177,0.02934820230083801,0
178,0.03655814294725701,0
179,-0.0662526134823338,0
180,-0.1223964076563675,0
181,-0.11253523524001707,0
182,0.04190875868792432,0
183,0.0345348683847817,0
184,0.007559401949151834,0
185,0.015728184788542876,0
186,0.08967517372428802,0
187,0.10515365888042538,0
188,0.10110017554163164,0
189,0.0018895692973615041,0
190,-0.06393183876375019,0
191,-0.09439874621989475,0
192,-0.01558305310206265,0
193,-0.038434961483005736,0
194,-0.0331611125126301,0
195,0.04584125020801366,0
196,0.09181414582639036,0
197,0.04742926765766242,0
198,0.07791690281206343,0
199,0.00461096851114462,0
200,-0.03563238528096235,0
201,-0.06224940494769271,0
202,-0.023555861713276727,0
203,-0.05003731284176638,0
204,-0.012431541348576047,0
205,-0.07689378137207825,0
206,0.029404857819912422,0
207,0.04040623602247706,0
208,0.04969346806643671,0
209,0.07208479796588563,0
210,0.018748103067679267,0
211,-0.09460791517795997,0
212,-0.016718066946481258,0
213,-0.0206502615402826,0
214,-0.0459017885278854,0
215,-0.06325689649713695,0
216,0.047134975863627915,0
217,0.0441225947170949,0
218,0.036293776355620366,0
219,0.06122795509185153,0
220,0.09111533447037345,0
221,-0.004882543862578359,0
222,0.0071018218637846076,0
223,-0.03814897259442773,0
224,-0.019910019863118578,0
225,0.04210019338589177,0
226,0.04600181612903498,0
227,-0.04289482558414193,0
228,0.0010617708363156453,0
229,-0.024800019056499423,0
230,0.007541107145101478,0
231,-0.0184355038974644,0
232,0.001227341135447091,0
233,0.025416300205790776,0
234,0.030230868741739414,0
235,-0.12302063058241686,0
236,-0.06173384557283157,0
237,0.012169583216234514,0
238,0.011365220959035582,0
239,0.01374830267627658,0
240,0.07832232828016572,0
