timestamp,value,label
0,0.0006019701765503371,0
1,-0.0013997276518750157,0
2,-8.038566748976017e-05,0
3,0.006697039039048586,0
4,0.0010016706029962186,0
5,-0.012494760126099,0
6,-0.00748985929189816,0
7,0.01122560775234091,0
8,0.016138284058231256,0
9,-0.00335999501438293,0
10,-0.016210582982536595,0
11,-0.0015801532787711042,0
12,0.03180198015098856,1
13,0.02181434838806151,1
14,-0.004981379087363916,0
15,-0.012215778394934498,0
16,-0.0028922382308348565,0
17,0.0022328892739814643,0
18,-0.001371843374193632,0
19,-0.0041081470792026925,0
20,-0.0009365609616257542,0
21,0.002170236029815392,0
22,0.0007872256988065013,0
23,0.0016969259585460361,0
24,0.0037904568046117915,0
25,0.0009031947068342677,0
26,-0.006220909927548424,0
27,-0.005213308335260389,0
28,0.0026231479513584705,0
29,0.001976535979829816,0
30,-0.005489636597672876,0
31,-0.01263396687515736,0
32,-0.003040624051227285,0
33,0.00930606724124007,0
34,0.00917644356216317,0
35,-0.004104209607344367,0
36,-0.00648287989612438,0
37,-0.008713689033127775,0
38,-0.008958266872718126,0
39,-0.0055200399502882275,0
40,-0.0038081284616838518,0
41,-0.003705655826407514,0
42,-0.0006050260092620163,0
43,-0.003081837417447067,0
44,-0.0017660275123083935,0
45,-0.0002833694395700248,0
46,-0.0019505833940859085,0
47,-0.00250805684884875,0
48,0.002704549113716259,0
49,0.0007972971566679865,0
50,0.001967050673400861,0
51,0.002839944601977007,0
52,0.001554724867699142,0
53,0.0012869225867128686,0
54,5.365130612156044e-05,0
55,0.001888363047246877,0
56,8.624117702604739e-05,0
57,-0.000352800883874238,0
58,0.0005510230943231997,0
59,-2.1312113731464244e-05,0
60,6.3490084714235e-05,0
61,-4.226749363384075e-05,0
62,0.0012635082347143278,0
63,0.0008345888453659134,0
64,0.0007595146793486496,0
65,0.00013219128297287108,0
66,0.0011264028744932264,0
67,0.00042054868580798654,0
68,0.0005574945625008154,0
69,0.0003807478193600944,0
70,0.0019468870960537843,0
71,0.001643764147466864,0
