timestamp,value,label
0,-0.0008915080296867176,0
1,0.0008363523465180836,0
2,-0.0008309533243419237,0
3,0.0009640780266070986,0
4,-0.0006268566736557929,0
5,0.001127219087132994,0
6,-0.000607963247090719,0
7,0.0010618998637166935,0
8,-0.0006655975864077457,0
9,0.0010449417404059524,0
10,-0.0007082746891225906,0
11,0.0008834003963311722,0
12,-0.000890262827136867,0
13,0.0007858899011638516,0
14,-0.0009440604092483774,0
15,0.0006995265443375124,0
16,-0.0010584272112582286,0
17,0.0006198405842283271,0
18,-0.0009995827189392768,0
19,0.0008461470023189768,0
20,-0.000772901217707421,0
21,0.000897455395512621,0
22,-0.0008188281200120287,0
23,0.0008220221923620902,0
24,-0.0008832443969200507,0
25,0.0008306546355153835,0
26,-0.0008956184226766029,0
27,0.0007851384689777571,0
28,-0.0009161154211378489,0
29,0.0008112116257244228,0
30,-0.0008965958767825147,0
31,0.0007653726495501986,0
32,-0.0009508448194657654,0
33,0.0008062929357060336,0
34,-0.000893437085212799,0
35,0.0007658687857314116,0
36,-0.0009448206416736351,0
37,0.0008274727251756115,0
38,-0.0008220147414251819,0
39,0.0009078617383169348,0
40,-0.000829639427691699,0
41,0.0007660028112472621,0
42,-0.0009782226753380086,0
43,0.0007861819046980426,0
44,-0.0009006024182787349,0
45,0.0007851393307730034,0
46,-0.0008812696606467357,0
47,0.0007850556691019334,0
48,-0.0009705381927501908,0
49,0.0007857794636741272,0
50,-0.0008733144708112858,0
51,0.0008181307551805989,0
52,-0.0009623133637019672,0
53,0.0007712197049532243,0
54,-0.0008714585893770735,0
55,0.0008954057470253185,0
56,-0.0008401755727156443,0
57,0.000911742147916339,0
58,-0.0008218755022323318,0
59,0.0008548114109920533,0
60,-0.0008392678663797504,0
61,0.000869351167794935,0
62,-0.0008571431424887026,0
63,0.0008485430992910105,0
64,-0.0008617719954295226,0
65,0.0007913885824006803,0
66,-0.0008712921339468112,0
67,0.0008835430073611816,0
68,-0.0008093950974319072,0
69,0.0008577958561588675,0
70,-0.0007655544855565619,0
71,0.0008907892540294948,0
72,-0.0008930641685734597,0
73,0.0008511848799862484,0
74,-0.0007262965769338423,0
75,0.0009714778749417841,0
76,-0.0008238606323119207,0
77,0.0008215578640164492,0
78,-0.0008414087515721119,0
79,0.000939810860747535,0
80,-0.0008029533223743376,0
81,0.0008109651636698939,0
82,-0.0009637764439343888,0
83,0.0007456992565746997,0
84,-0.0008355832836722532,0
85,0.0009203750518709305,0
86,-0.0007815875050346862,0
87,0.0009473704184555041,0
88,-0.0008057625827541902,0
89,0.000853633479304089,0
90,-0.0008020686126872442,0
91,0.0008907131994537812,0
92,-0.0008475025673034473,0
93,0.0008569834787494277,0
94,-0.0007926498463492956,0
95,0.0009208444000284449,0
96,-0.0008295011687423776,0
97,0.0008359791363310165,0
98,-0.0008480911928826079,0
99,0.0009289342259106437,0
100,-0.0008507941251479911,0
101,0.0007950033417004412,0
102,-0.0009165007833350988,0
103,0.0009405568923400442,0
104,-0.000660664300457553,0
105,0.0009801379497123078,0
106,-0.0008531070326721901,0
107,0.0007933039212760298,0
108,-0.0009202365729766866,0
109,0.0008186910118686708,0
110,-0.0008599868888796618,0
111,0.0008449012510118731,0
112,-0.0008928630925888314,0
113,0.0007922137972866776,0
114,-0.000810222949769835,0
115,0.0008861865220169268,0
116,-0.0008355292665730568,0
117,0.0008074349035660996,0
118,-0.0009213960218977038,0
119,0.0008127481258981967,0
120,-0.0008184071647714466,0
121,0.0007641380663078734,0
122,-0.0009061674497201355,0
123,0.0009333700504446027,0
124,-0.0007862972625100537,0
125,0.0008294062535386046,0
126,-0.0009145686300011252,0
127,0.0008199666132217703,0
128,-0.0007965532862220584,0
129,0.0009059381381545453,0
130,-0.0008362595313562426,0
131,0.0008571329651388265,0
132,-0.0008344282397646577,0
133,0.0008505421827629386,0
134,-0.0008064484880799415,0
135,0.0008716827853201721,0
136,-0.0009190326349846102,0
137,0.0008027844909832271,0
138,-0.0008585216762099744,0
139,0.0008834227429190128,0
140,-0.0008237453696199395,0
141,0.0008676044520555884,0
142,-0.0008210691225607539,0
143,0.0009067765964079003,0
144,-0.0007789916325188773,0
145,0.000839996460965671,0
146,-0.0008515266215063239,0
147,0.0009163580061402124,0
148,-0.0008943028104830414,0
149,0.0007848888958881806,0
150,-0.0008857777581905008,0
151,0.0008222131520331175,0
152,-0.0008430967661962052,0
153,0.000849260243311542,0
154,-0.0009144295892719451,0
155,0.0008104213254454991,0
156,-0.0008495742403844628,0
157,0.000858724501226607,0
158,-0.0008132300641465699,0
159,0.0008872781310705555,0
160,-0.000882442053734481,0
161,0.0008274983926875538,0
162,-0.0008078057797151483,0
163,0.0008778456283052849,0
164,-0.0008222193333979125,0
165,0.0008495884426303266,0
166,-0.0008730605646635817,0
167,0.0008051379887680926,0
168,-0.0008833277673446979,0
169,0.000816651671467418,0
170,-0.0008137605797738715,0
171,0.0009361406572147013,0
172,-0.0007872793449264295,0
173,0.0008917358819221788,0
174,-0.0007703231539722202,0
175,0.0009352295307088893,0
176,-0.0007688435755584255,0
177,0.0009154106499514106,0
178,-0.0008911953491796791,0
179,0.0007735261604333264,0
180,-0.0008660003119867043,0
181,0.000854185013842202,0
182,-0.0008242478740585844,0
183,0.0008766761315371543,0
184,-0.0008910991969459233,0
185,0.000793117322012306,0
186,-0.0008581598629636162,0
187,0.0009085058775502725,0
188,-0.0008119325089528048,0
189,0.0008983624456900471,0
190,-0.0008263498296701144,0
191,0.000814357555455239,0
192,-0.0008669451602700065,0
193,0.0007891054817320831,0
194,-0.0009311374822560323,0
195,0.000794438710892971,0
196,-0.0009282438466325302,0
197,0.0007434341409743445,0
198,-0.0009593284755362932,0
199,0.0007891065426551339,0
200,-0.0008022356173198811,0
201,0.0009526435147080084,0
202,-0.0008534561100294914,0
203,0.0007937703622092999,0
204,-0.0008423653035888601,0
205,0.0008933677356835201,0
206,-0.0008390371663518506,0
207,0.0008461695191308988,0
208,-0.000886415475594567,0
209,0.0007815762268745712,0
210,-0.0009345070307142968,0
211,0.0007686301047981209,0
212,-0.000897854417905148,0
213,0.0008370999635662763,0
214,-0.0008624642159076601,0
215,0.0008665803255332172,0
216,-0.0008013909040741271,0
217,0.0008372148082084752,0
218,-0.0009100802869260946,0
219,0.0008676236563979062,0
220,-0.0008240365361844929,0
221,0.0007966865327166464,0
222,-0.0009852854678032603,0
223,0.0007202081357728235,0
224,-0.0008755541013359056,0
225,0.0008662835562381135,0
226,-0.000924182757682579,0
227,0.0007729454641818498,0
228,-0.0008194420390864876,0
229,0.0009153855192122577,0
230,-0.0008319738087266054,0
231,0.0008531407079413562,0
232,-0.0008421054439236211,0
233,0.0008947394588161208,0
234,-0.0008175314450963658,0
235,0.000872685860383686,0
236,-0.000829392209243919,0
237,0.0008052157324215936,0
238,-0.0009162166974779132,0
239,0.00088988906456864,0
240,-0.0007959066002982546,0
241,0.0008307885773470719,0
242,-0.0008588361134784991,0
243,0.0008857474447279273,0
244,-0.0007643179653913437,0
245,0.0009240832100058036,0
246,-0.000837512364632309,0
247,0.0008443717439532775,0
248,-0.0007643589518264507,0
249,0.0009456939492067731,0
250,-0.0008862920623672575,0
251,0.000752142531600327,0
252,-0.000869233684041822,0
253,0.0009016399459932621,0
254,-0.0008212239476486508,0
255,0.000828726930082924,0
256,-0.0008902090577254463,0
257,0.0008294799264379673,0
258,-0.0008400229236477999,0
259,0.0009196800600435595,0
260,-0.0008059749281087575,0
261,0.0008666220065399535,0
262,-0.0008566580807304602,0
263,0.0008836569893013457,0
264,-0.0007978531321773327,0
265,0.0008519575267224508,0
266,-0.0008595666726496018,0
267,0.0008820853601167258,0
268,-0.0008159905360193148,0
269,0.0009064208775556443,0
270,-0.0008420398371149287,0
271,0.0008399947801338084,0
272,-0.0007863845752378307,0
273,0.0009459353650640295,0
274,-0.0008347332066058477,0
275,0.0007567142520196399,0
276,-0.0009227997439915855,0
277,0.0008648395100260831,0
278,-0.000805240123235457,0
