timestamp,value,label
0,-0.17092409161548971,0
1,0.060733551388949536,0
2,-0.1767021482807536,0
3,-0.04242527433953569,0
4,-0.23749106578935653,0
5,-0.04853457642707326,0
6,-0.24634769111284527,0
7,0.06618590245275868,0
8,-0.1742511672550222,0
9,0.01600677691018859,0
10,-0.14204448214414356,0
11,0.06740631189776991,0
12,-0.12314291268870647,0
13,0.12043575902754355,0
14,-0.1481601962208856,0
15,0.04152575145224091,0
16,-0.13103210152951306,0
17,0.0904036376467161,0
18,-0.11518728190327465,0
19,0.1821331431575004,0
20,-0.10835509626051021,0
21,0.05885234378348514,0
22,-0.09679983777883194,0
23,0.05201005221312016,0
24,-0.1534297457006346,0
25,0.05699441283289275,0
26,-0.2035502420013131,0
27,0.021638698994593142,0
28,-0.14705998584042845,0
29,0.0921767085828833,0
30,-0.07621159601592353,0
31,0.193552990924303,0
32,-0.07204843878631095,0
33,0.14267794521251176,0
34,0.003907709381081759,0
35,0.24857904164957745,0
36,-0.045163198194444476,0
37,0.1148166602896481,0
38,-0.1397568155863098,0
39,0.08608334913208182,0
40,-0.07292070012127283,0
41,0.11989916455752336,0
42,-0.10135919929075499,0
43,0.08492357520418636,0
44,-0.16282745856608472,0
45,0.05308937465989061,0
46,-0.16302453273027595,0
47,-0.014183043310879384,0
48,-0.2758601541196697,0
49,-0.01220952762861316,0
50,-0.1209735734443882,0
51,0.1203280016606243,0
52,-0.04683078896218262,0
53,0.1442180819701946,0
54,-0.11339843905656721,0
55,0.25907508089193243,0
56,0.09609394150177764,0
57,0.16139996595185835,0
58,-0.15518528540417265,0
59,0.07085524584678637,0
60,-0.073528049022201,0
61,0.17825309943279422,0
62,0.004744359525716391,0
63,0.12380764583255655,0
64,-0.08539761136967172,0
65,0.14725236865410807,0
66,-0.04195150609896814,0
67,0.12333362102435785,0
68,-0.1988135302092644,0
69,-0.024686277556241976,0
70,-0.18115882782237236,0
71,0.13365851591979094,0
72,-0.003200521890789787,0
73,0.19031424858937385,0
74,-0.07302160201018637,0
75,0.1000279598205509,0
76,-0.014458902478082791,0
77,0.2195129713793449,0
78,-0.10951875734642158,0
79,0.018303484900513922,0
80,-0.11089854073233596,0
81,0.19626253664097248,0
82,-0.04020511133168725,0
83,0.1375479483958486,0
84,-0.07393187209564189,0
85,0.0981201965204832,0
86,-0.02955354113274211,0
87,0.2054190042525761,0
88,-0.11300731278811327,0
89,0.06771979327220379,0
90,-0.15677963643418025,0
91,0.11963574530798837,0
92,-0.05448598371532398,0
93,0.22033015395399502,0
94,-0.02653402816252992,0
95,0.10568319077893307,0
96,-0.16463458042679235,0
97,0.04773538403458133,0
98,-0.15474087582526863,0
99,0.03535537846582315,0
100,-0.12305446294953981,0
101,0.1410274829082141,0
102,-0.07515120707302003,0
103,0.1126647936908114,0
104,-0.10501230343143675,0
105,0.11306602188858506,0
106,-0.12929840341436716,0
107,0.10491845419306856,0
108,-0.07451544921369191,0
109,0.17704399360758316,0
110,-0.07662181222192999,0
111,0.10558607574890289,0
112,-0.055354816855299305,0
113,0.1893595955790488,0
114,0.032278871114698404,0
115,0.226518142663366,0
116,-0.07123789100222666,0
117,0.07027200806678024,0
118,-0.16754066511552423,0
119,0.09216330431468123,0
120,-0.04058808372596445,0
121,0.2280488808687835,0
122,0.004529634988557518,0
123,0.1380415098187484,0
124,-0.013360435741986976,0
125,0.2529513772568919,0
126,-0.04552603239650921,0
127,0.08614629386283923,0
128,-0.10421218741225857,0
129,0.163181948063567,0
130,-0.0496371310101722,0
131,0.14105789362372434,0
132,-0.12368091056188746,0
133,0.10111932101460752,0
134,0.006039316179311527,0
135,0.22103981474484158,0
136,-0.010911812560721046,0
137,0.13152075812567432,0
138,-0.08936843253491134,0
139,0.05670114612487964,0
140,-0.15866329589584893,0
141,0.1810981989685274,0
142,0.03139408738167049,0
143,0.24382203193610508,0
144,-0.021566120303702974,0
145,0.22280643228552321,0
146,0.06734275744781826,0
147,0.15741421016647905,0
148,-0.15355745800934528,0
149,0.12800401595930566,0
150,-0.08179013610654806,0
