timestamp,value,label
2011-07-01 00:15:01,0.002081040063906872,0
2011-07-01 01:15:01,-0.0015413432721434056,0
2011-07-01 02:15:01,0.0017239664552093775,0
2011-07-01 03:15:01,-0.0017089892592351275,0
2011-07-01 04:15:01,0.0014747170274937646,0
2011-07-01 05:15:01,-0.0019980418652100693,0
2011-07-01 06:15:01,0.0014422914452334457,0
2011-07-01 07:15:01,-0.001909131309960857,0
2011-07-01 08:15:01,0.0015926843679276437,0
2011-07-01 09:15:01,-0.0016814484526924828,0
2011-07-01 10:15:01,0.0016942047930428444,0
2011-07-01 11:15:01,-0.0015912427721429812,0
2011-07-01 12:15:01,0.001946068419879543,0
2011-07-01 13:15:01,-0.0013781054812332383,0
2011-07-01 14:15:01,0.00197537070148468,0
2011-07-01 15:15:01,-0.0016522569239152407,0
2011-07-01 16:15:01,0.0016354356384501167,0
2011-07-01 17:15:01,-0.0017307115965921882,0
2011-07-01 18:15:01,0.0015414540614457212,0
2011-07-01 19:15:01,-0.0018963975972218425,0
2011-07-01 20:15:01,0.0015418512024211045,0
2011-07-01 21:15:01,-0.0016992259447624336,0
2011-07-01 22:15:01,0.0018285361926898558,0
2011-07-01 23:15:01,-0.001757347232905597,0
2011-07-02 00:15:01,0.001621114377718877,0
2011-07-02 01:15:01,-0.001543353520001775,0
2011-07-02 02:15:01,0.001842747739256148,0
2011-07-02 03:15:01,-0.0016491945217699394,0
2011-07-02 04:15:01,0.0017135968208328023,0
2011-07-02 05:15:01,-0.001724892596281058,0
2011-07-02 06:15:01,0.0015354964101730734,0
2011-07-02 07:15:01,-0.0019623181579293825,0
2011-07-02 08:15:01,0.0013969981847655188,0
2011-07-02 09:15:01,-0.0019278044855820312,0
2011-07-02 10:15:01,0.0015420425855795367,0
2011-07-02 11:15:01,-0.0017210607717534354,0
2011-07-02 12:15:01,0.0018127185605280038,0
2011-07-02 13:15:01,-0.001530288277197367,0
2011-07-02 14:15:01,0.0017691774940958305,0
2011-07-02 15:15:01,-0.0017836598949005772,0
2011-07-02 16:15:01,0.0014536845705170054,0
2011-07-02 17:15:01,-0.002015523621346507,0
2011-07-02 18:15:01,0.0014363910468771363,0
2011-07-02 19:15:01,-0.0017302616841525786,0
2011-07-02 20:15:01,0.0018434808513967949,0
2011-07-02 21:15:01,-0.001518818056547619,0
2011-07-02 22:15:01,0.0017926770374498135,0
2011-07-02 23:15:01,-0.0018616933425389878,0
2011-07-03 00:15:01,0.0016642950256589573,0
2011-07-03 01:15:01,-0.0016872290800870604,0
2011-07-03 02:15:01,0.001709773017197047,0
2011-07-03 03:15:01,-0.0015286247748409754,0
2011-07-03 04:15:01,0.002022586384257466,0
2011-07-03 05:15:01,-0.0014737215030308365,0
2011-07-03 06:15:01,0.0017296850146529957,0
2011-07-03 07:15:01,-0.00179690744377195,0
2011-07-03 08:15:01,0.0015440488009832443,0
2011-07-03 09:15:01,-0.0017677827170218818,0
2011-07-03 10:15:01,0.0017185647003218896,0
2011-07-03 11:15:01,-0.0013215773053320834,0
2011-07-03 12:15:01,0.0023480884468227714,0
2011-07-03 13:15:01,-0.001155512839456918,0
2011-07-03 14:15:01,0.0019878642059733415,0
2011-07-03 15:15:01,-0.0019091911985420207,0
2011-07-03 16:15:01,0.0013020086827203597,0
2011-07-03 17:15:01,-0.0019152216694861834,0
2011-07-03 18:15:01,0.001596009359217429,0
2011-07-03 19:15:01,-0.0015164508813208383,0
2011-07-03 20:15:01,0.001963686502884185,0
2011-07-03 21:15:01,-0.0015765722776810848,0
2011-07-03 22:15:01,0.001710084241826948,0
2011-07-03 23:15:01,-0.0018666967642872734,0
2011-07-04 00:15:01,0.001565429430204407,0
2011-07-04 01:15:01,-0.0016139196493417524,0
2011-07-04 02:15:01,0.0019466088170196488,0
2011-07-04 03:15:01,-0.0012132118990949708,0
2011-07-04 04:15:01,0.002046220901540566,0
2011-07-04 05:15:01,-0.0018108943428912644,0
2011-07-04 06:15:01,0.0014328620152038035,0
2011-07-04 07:15:01,-0.0018818537636070831,0
2011-07-04 08:15:01,0.001380087337512409,0
2011-07-04 09:15:01,-0.002204356695081622,0
2011-07-04 10:15:01,0.0013850120491483153,0
2011-07-04 11:15:01,-0.0015665333297588263,0
2011-07-04 12:15:01,0.002046829407433337,0
2011-07-04 13:15:01,-0.0013833013015049633,0
2011-07-04 14:15:01,0.0018335539344277313,0
2011-07-04 15:15:01,-0.0017860156263155638,0
2011-07-04 16:15:01,0.0015863577959843306,0
2011-07-04 17:15:01,-0.001776356441617763,0
2011-07-04 18:15:01,0.001664284720057807,0
2011-07-04 19:15:01,-0.001615079531062838,0
2011-07-04 20:15:01,0.0017825824905523813,0
2011-07-04 21:15:01,-0.0016528490296385256,0
2011-07-04 22:15:01,0.001683555223082639,0
2011-07-04 23:15:01,-0.001854517267889176,0
2011-07-05 00:15:01,0.0014966863014001797,0
2011-07-05 01:15:01,-0.001840327678960904,0
2011-07-05 02:15:01,0.001660740570800956,0
2011-07-05 03:15:01,-0.001632886369434726,0
2011-07-05 04:15:01,0.0016969945118432417,0
2011-07-05 05:15:01,-0.001328474426257567,0
2011-07-05 06:15:01,0.0026650812847727745,0
2011-07-05 07:15:01,-0.001625288243828002,0
