timestamp,value,label
0,-0.01062322191394749,0
1,-0.027937291596790814,0
2,-0.013447476563619887,0
3,-0.010762631639074982,0
4,0.0012481049002950328,0
5,-0.02346316578404739,0
6,-0.0096445917200505,0
7,0.004946043038383863,0
8,0.025018250896726713,0
9,-0.016259281912645918,0
10,0.007732502366952332,0
11,0.00481945257590688,0
12,0.006817810028913129,0
13,0.007782670245186196,0
14,0.019488761049849757,0
15,0.005839475029569385,0
16,0.008475685633360541,0
17,-0.0026300653935749096,0
18,0.005749930208555298,0
19,-0.009264176424375492,0
20,0.008348480955072901,0
21,-0.0032801680720595527,0
22,-0.013542234040114565,0
23,-0.030166262096695817,0
24,-0.018220116925458996,0
25,-0.012613688201414064,0
26,-0.010996638273692128,0
27,-0.009840930628747913,0
28,0.028961302753359064,0
29,0.040173935035570096,0
30,0.02915149540248052,0
31,-0.007692970387186193,0
32,0.020009611173989583,0
33,0.025986300553746844,0
34,0.003461867494054971,0
35,0.013479198338762544,0
36,0.042383406431024895,0
37,0.007047788184911141,0
38,-0.003971082720052976,0
39,0.0034811255020361642,0
40,0.008148026215335946,0
41,-0.019729179462471436,0
42,-0.007966552466614374,0
43,-0.02306938832284544,0
44,-0.02464219611080054,0
45,-0.044295299470256566,0
46,-0.020671564696854716,0
47,-0.014736351321673169,0
48,0.0020625097747632992,0
49,0.0062389054301501545,0
50,0.022801835640562373,0
51,0.000795089506526736,0
52,0.025776554113930317,0
53,0.01797632152061901,0
54,0.02619945068392404,0
55,-0.001270630488800606,0
56,-0.016801423265935256,0
57,-0.003259539827164204,0
58,0.015033792179705685,0
59,-0.024709211512300655,0
60,-0.019813265176392036,0
61,0.01813056351838327,0
62,0.003661852501053886,0
63,-0.03713502862365026,0
64,-0.0033199516586304156,0
65,-0.01747085962316497,0
66,-0.040440649919158744,0
67,-0.03896785085713894,0
68,-0.005448914637206315,0
69,0.010822076888711507,0
70,0.030756473304322185,0
71,0.018777577713636973,0
72,0.0227670469807304,0
73,0.011493552448143873,0
74,0.001109912201263441,0
75,-0.003766388101313467,0
76,-0.012435889995348504,0
77,-0.02943467463000715,0
78,-0.007443186498260701,0
79,0.00024530508740561174,0
80,0.014963644180713942,0
81,0.00037507026116223585,0
82,-0.007012241556420662,0
83,-0.003173114405843336,0
84,-0.0034469505375209764,0
85,-0.023604381393068863,0
86,0.01332725921181499,0
87,-0.008222354545200261,0
88,-0.01508222823316352,0
89,0.005440469211960064,0
90,0.04884792981955677,0
91,0.0017105062976128238,0
92,0.00741833315255036,0
93,0.023784908701935947,0
94,0.010960960190768532,0
95,-0.02125997304813687,0
96,0.006460732845694039,0
97,0.008352237749988944,0
98,0.020518115389467795,0
99,-0.012967383526968135,0
100,-0.021210526503601557,0
101,-0.010161160693900939,0
102,0.019609810369908942,0
103,0.010716732849079591,0
104,0.009583606371068143,0
105,0.005109968659729347,0
106,0.01801281027501389,0
107,0.007980180255945157,0
108,0.011451132944831244,0
109,-0.007301289171810055,0
110,0.016775605273062766,0
111,0.010459183477589562,0
112,0.016142532135711818,0
113,-0.020504866073453698,0
114,0.008086089147536057,0
115,0.01963997274862095,0
116,0.00444945894893678,0
117,-0.02295244691333842,0
118,-0.004795968031446662,0
119,0.008805444181998467,0
120,-0.011200794021624105,0
