timestamp,value,label
0,-6.1721324537895725,0
1,-4.667205534508113,0
2,1.308669974591794,0
3,3.3159758067132543,0
4,1.998499220962799,0
5,3.0335505413879673,0
6,3.2104971688766,0
7,3.4796683002414284,0
8,2.9283500666605278,0
9,3.478525982752899,0
10,1.6443661595594676,0
11,0.5781023859965444,0
12,-0.12846967634425255,0
13,-0.7511089475242443,0
14,-3.1434424695786163,0
15,-2.5588166483250347,0
16,-2.4813105015246606,0
17,-1.9464020530361381,0
18,-1.6341603245596161,0
19,-0.9553193677360241,0
20,-2.0011891071070522,0
21,-0.7623766232869684,0
22,1.4859660427126755,0
23,3.583636204207778,0
24,2.5025567834403546,0
25,2.449507836681505,0
26,0.1688319412163537,0
27,-1.3890803278478643,0
28,-1.3622747082005162,0
29,-0.4542851517304598,0
30,-2.0545914821329916,0
31,-0.9308566293135527,0
32,-0.25932283914994514,0
33,-0.24607095241481147,0
34,-0.2411490732412176,0
35,0.07940408080992256,0
36,-0.6587142069378444,0
37,0.03992240976862149,0
38,-0.8304382783714743,0
39,0.03729584500311489,0
40,-1.289438606205323,0
41,-0.7020389690493971,0
42,-0.6916775875647545,0
43,-0.05013968498246868,0
44,-0.6115205303240145,0
45,-0.5745653176451242,0
46,-1.349910948290585,0
47,-0.8533573656619637,0
48,-0.9428263166149691,0
49,0.040427093969697125,0
50,-0.24827507864006293,0
51,-0.548457791487067,0
52,-1.3079660277397807,0
53,-1.147834386704858,0
54,-1.639592469718309,0
55,0.18113747729682927,0
56,-0.34924191906986835,0
57,-0.24408339359615638,0
58,-0.21336618012350073,0
59,0.523631205526442,0
60,-0.5279042489546271,0
61,-0.22236626338502674,0
62,0.03914357719281725,0
63,0.7936697448590166,0
64,-0.1296362304226477,0
65,0.6077540592895616,0
66,-0.1070517465109333,0
67,0.5532321060537697,0
68,0.3433727293222546,0
69,0.9257222916846786,0
70,0.9243766161096119,0
71,1.7478493727494424,0
72,0.9112021417219012,0
73,0.8358202881034913,0
74,-0.12866311987556855,0
75,0.6698385807746945,0
76,0.46131564404868186,0
