timestamp,value,label
0,-0.02525722637727057,0
1,-0.016216327145137654,0
2,-0.0029405421553860833,0
3,0.018371911526216422,0
4,0.011501202036079405,0
5,-0.0018210990022211604,0
6,-0.03458769001498041,0
7,-0.01060961710945918,0
8,0.0025363601404606584,0
9,0.006533084872927475,0
10,0.0027574184457748174,0
11,-0.012087111935194628,0
12,-0.014989386427757267,0
13,-0.004375934024110961,0
14,-0.019501183889857998,0
15,0.004808760050714511,0
16,0.008642072315595328,0
17,0.00574029798096376,0
18,-0.015135926462598093,0
19,-0.01430291552824059,0
20,-0.008532833594294686,0
21,-0.002495218448636649,0
22,-0.001375287196040631,0
23,0.028220039809049524,0
24,0.021599349289878944,0
25,0.0027643606541687404,0
26,-0.019950495514308386,0
27,0.002027605424800072,0
28,0.017861157894564883,0
29,0.005568726541248736,0
30,-0.017393867321516154,0
31,0.005866650979776011,0
32,0.0007768608937652743,0
33,-0.0075208733181781895,0
34,-0.01820921994530522,0
35,-0.014252715501655189,0
36,0.007071777770967458,0
37,0.016155928217393978,0
38,-0.009930447152967758,0
39,0.007787706958723106,0
40,0.0020186754218869396,0
41,0.00597090282171564,0
42,0.004357786645350359,0
43,0.020034162063446104,0
44,0.018628277494435963,0
45,0.002962917259111464,0
46,-0.0007927929400466383,0
47,0.005843737601779253,0
48,-0.003711040994282655,0
49,0.0018295313607197272,0
50,-0.006285480601661675,0
51,0.007406903129393072,0
52,-0.002245038026657653,0
53,-0.016903290556463446,0
54,-0.021585104192133997,0
55,0.0012521265993967745,0
56,0.006895943111821623,0
57,0.009302283990201943,0
58,0.002334354062348609,0
59,0.01580164484030888,0
60,0.014410839990659952,0
61,0.007672724163874989,0
62,0.0027305757514781703,0
63,0.022999298540483437,0
64,0.009394769446998907,0
65,0.0020249185794938285,0
66,-0.006737611407352517,0
67,-0.002776263289050007,0
68,-0.009590340862985158,0
69,0.0017444409787330528,0
70,0.008322242695939508,0
71,0.005946277452004267,0
72,-0.011281380903049865,0
73,0.0013324472263676057,0
74,0.00286846136777541,0
75,0.012773983157536861,0
76,0.0024933388260706124,0
77,-0.003463414755991323,0
78,0.0030525633088629434,0
79,0.02353574903947475,0
80,0.01606407481221339,0
81,0.0030567682869175883,0
82,-0.005207421059800765,0
83,0.00791199475150961,0
84,-0.01422820270744296,0
85,-0.018458696134395325,0
86,-0.018786288747151048,0
87,-0.0047174757595200845,0
88,-0.005604385006549251,0
89,0.004635093530872325,0
90,0.006071839355904274,0
91,0.009709234239188902,0
92,-0.007894910274636402,0
93,0.017058428488994082,0
94,0.021385655272865733,0
95,0.01593506981304671,0
96,-0.0035956765155162884,0
97,-0.0029974884337491403,0
98,-0.0003457246710567574,0
99,0.016022201086208554,0
100,0.001461524669316816,0
101,-0.012769536565514272,0
102,-0.01911678382457893,0
103,-0.005935999985204887,0
104,-0.011988557020217172,0
105,-0.0032333598019604892,0
106,-0.011382981972552386,0
107,-0.005187937003348964,0
108,0.0007057129545131602,0
109,0.02146726967100676,0
110,0.009782163454154613,0
111,0.0006329194154730544,0
112,-0.00036128299695548094,0
113,0.015583882413096717,0
114,0.01945960897518262,0
115,0.026343602721389914,0
116,-0.010408539996234367,0
117,-0.0006079159007938983,0
118,-0.006227932636974742,0
119,-0.017058601606549928,0
120,-0.015157177168433122,0
121,-0.008112952160246323,0
122,-0.015804686859475225,0
123,0.003003726843395782,0
124,0.005861451405500873,0
125,0.009448573684366579,0
126,-0.010298565070087307,0
127,-0.01783671772283668,0
128,-0.00614835299893457,0
129,0.015016668236199848,0
130,0.0009235007213987956,0
131,-0.0017385651756924858,0
132,0.00247690071229556,0
133,0.017412767653780747,0
134,0.009714246771629576,0
135,0.012178277111345892,0
136,5.7387188810764655e-05,0
137,-0.010940116671370959,0
138,-0.0187907491058823,0
139,-0.007054539891917955,0
140,-0.010674113536417451,0
141,0.014755175954356048,0
142,0.008686810316568483,0
143,-0.0010063538880586975,0
144,0.010528317225322326,0
145,0.01946528529433067,0
146,-0.013706348962507775,0
147,-0.011414092973510037,0
148,-0.00762359785312583,0
149,0.011396855897842784,0
150,0.008454318931299554,0
151,0.01029958233660011,0
152,0.0058593538221884955,0
153,0.0037421145901461728,0
154,-0.0050461717208776236,0
155,0.0011693924318834092,0
156,-0.02147553795984436,0
157,-0.014582659205338189,0
158,-0.019730689002109614,0
159,0.0008778508966713616,0
160,0.00907170500923371,0
161,0.005780490037260222,0
162,-0.011014608915040469,0
163,-0.0005452369503515797,0
164,-0.000536540737023472,0
165,0.00931084707518437,0
166,-0.007080968531973042,0
167,-0.011066053301767909,0
168,-0.01112075159123549,0
169,0.009756045023657123,0
170,-0.010380575734650677,0
171,-0.007413386634254948,0
172,-0.014659125573579956,0
173,-0.014425251617964818,0
174,-0.012657968099851757,0
175,-0.013851869892718582,0
176,-0.029421934052273002,0
177,-0.015565124673344144,0
178,0.002474906962383727,0
179,0.015426675797051814,0
180,0.003468887233481155,0
181,0.011249611326171305,0
182,-0.011690873389476053,0
183,0.0026992004604124986,0
184,0.016589102971650505,0
185,0.00762695223014731,0
186,-0.004952316599705853,0
187,-0.01348939433776053,0
188,-0.02130327734298021,0
189,0.004483078624076597,0
190,-0.007297717851905361,0
191,-0.010210181278651476,0
192,-0.014656697727239987,0
193,0.0005754866695681926,0
194,-0.00742184257699563,0
195,0.0006768002117638616,0
196,-0.003738536805613535,0
197,0.003540249813610785,0
198,0.017281974227948638,0
199,0.014840388339386834,0
200,0.011776837690703701,0
201,0.014247385325965922,0
202,0.007443198066738432,0
203,0.009643981861913176,0
204,0.002601040887903139,0
205,0.012065380136732529,0
206,-0.016301253237067215,0
207,-0.02050194851438647,0
208,-0.015676499884932582,0
209,0.01361282472035441,0
210,0.014894276323232702,0
211,0.006314039088699985,0
212,-0.015347217175992967,0
213,0.003573342828389059,0
214,-0.0029487427163417124,0
215,0.016537660298908463,0
216,0.012452056760523078,0
217,0.014879937999843662,0
218,0.007740715915169005,0
219,0.012631486407883585,0
220,0.0095124751553044,0
221,0.016225732303063012,0
222,0.011469709838877407,0
223,-0.0010737986308981817,0
224,-0.005142741110809368,0
225,0.006258664946045656,0
226,0.0008088089928079967,0
227,-0.0051818890009656116,0
228,-0.019729438982402314,0
229,0.0156369734361661,0
230,0.0047580955154984395,0
231,-0.008616713839579404,0
232,-0.01574698985108114,0
233,-0.017396361877700883,0
234,-0.0074670781882275605,0
235,0.007154362544149251,0
236,0.0044992399684744555,0
237,0.0077271237673386395,0
238,0.003109617703330514,0
239,0.005361500091183302,0
240,-0.0036553644613093184,0
241,0.00860962291208267,0
242,-0.0044801360089934406,0
243,0.0012653379723417402,0
244,-0.008989992676305292,0
245,0.010606121665269086,0
246,0.0014966810795584706,0
247,-0.013720356842796377,0
248,-0.022836057858405923,0
249,-0.004425947068320113,0
250,-0.006708259895475521,0
251,-0.01755673390958634,0
252,-0.013944522261120085,0
253,0.005214245615917434,0
254,0.0024841932482004836,0
255,0.005814353385865445,0
256,0.015121089012410494,0
257,0.017499918092738653,0
258,0.017468494531030387,0
259,0.011754257230059295,0
260,0.000597107228053062,0
261,0.019776044244856905,0
262,0.0038640562981697713,0
263,0.018136339410105506,0
264,-0.0065527878677187346,0
265,-0.0011852181628029257,0
266,-0.010433279472287893,0
267,-0.0014061965325069536,0
268,-0.0035470078747010803,0
269,0.0033931276808871758,0
270,-0.008835894984400738,0
271,-0.002423562840043303,0
272,-0.0007483682388240709,0
273,0.018115357178174918,0
274,0.021547603140753324,0
275,0.008884681456862609,0
276,0.005425566410949045,0
277,0.01899504615475678,0
278,0.0040107024135664915,0
279,-0.0022332768635635603,0
280,-0.004369790304465937,0
281,0.009814696385483046,0
282,-0.002800310883998236,0
283,-0.01050194691259776,0
284,-0.017600974290239435,0
285,-0.02140093581589042,0
286,-0.018585868622587043,0
287,-0.0024793897233834628,0
288,-0.011784301007160991,0
289,-0.005067830457349487,0
290,-0.000885877604758889,0
291,-0.0006252979203438258,0
292,-0.008533873068358844,0
293,-0.007777267036537694,0
