timestamp,value,label
0,0.0016623858765569821,0
1,0.02096989109736569,0
2,-0.03862178188182952,0
3,-0.004182537199852732,0
4,0.039861742422914404,0
5,0.07167360332510953,0
6,0.01589596510243041,0
7,0.03595614498047439,0
8,0.010185918103019276,0
9,-0.006934057048255227,0
10,0.008979508543632164,0
11,0.030587128272031805,0
12,0.012259844288934119,0
13,0.05058708411849011,0
14,0.029680521078716993,0
15,0.032960195481479104,0
16,0.0429816742314415,0
17,0.03249152615413209,0
18,-0.009334498897061394,0
19,0.06639437624770039,0
20,0.04012676604719445,0
21,-0.0016411088577967803,0
22,-0.023876955707862635,0
23,-0.005358549975142068,0
24,-0.01610884514980171,0
25,0.05495270909889882,0
26,0.06954229765474906,0
27,0.05801152390972675,0
28,0.008491083833717994,0
29,-0.006255422780839126,0
30,-0.008931222382670967,0
31,0.04858840749960791,0
32,0.06956836117251441,0
33,0.06180964665387023,0
34,0.03093402400347145,0
35,0.08616690831061646,0
36,0.06266835102306345,0
37,0.07807412387424506,0
38,0.06006871584386886,0
39,0.08202470228738434,0
40,0.046628032560988686,0
41,0.03840527125422,0
42,-0.04523731605624448,0
43,-0.04422949349867622,0
44,-0.0729694457772041,0
45,-0.044045580658149674,0
46,-0.009470463224971581,0
47,0.024382514347763617,0
48,-0.015320159653882115,0
49,-0.02206688453216543,0
50,-0.08314935942847512,0
51,-0.0669820330259796,0
52,-0.036860101990001226,0
53,-0.009999364934330401,0
54,-0.068759612249508,0
55,-0.026567858454484394,0
56,0.02597752381895191,0
57,0.09434737345529243,0
58,0.0609816678807249,0
59,0.06063452611674336,0
60,0.05155339217790811,0
61,0.03856594969353466,0
62,-0.01726734366684468,0
63,-0.03150959818674437,0
64,-0.07819191655671887,0
65,-0.09476804758683954,0
66,-0.11695875335800565,0
67,-0.03673252588377807,0
68,-0.03217051505707502,0
69,-0.05210349081367838,0
70,-0.05993353842748661,0
71,-0.04162106270355537,0
72,-0.1073638533409138,0
73,-0.06939417360264599,0
74,-0.061111462107916736,0
75,-0.083867922882078,0
76,-0.0825168719609195,0
77,-0.009625668289032774,0
78,-0.003062071997604221,0
79,0.02355219703301259,0
80,0.030439100624761295,0
81,0.03428250212361661,0
82,-0.007367763900063551,0
83,-0.013564627285205688,0
84,-0.05105625068300412,0
85,-0.028656413676500847,0
86,-0.05366664268879617,0
87,-0.014483586557659578,0
88,-0.014718058051442995,0
89,0.011869082363247685,0
90,-0.03298916248932926,0
91,-0.03379874324775756,0
92,-0.034113160483897786,0
93,-0.031446791160206544,0
94,-0.05781472526221876,0
95,0.02924001203176374,0
96,0.0019666435118637082,0
97,-0.0314621380454696,0
98,-0.030185411001113494,0
99,0.0032871406699683803,0
100,0.003064090042840917,0
101,0.05581463096582695,0
102,0.01930799154048657,0
103,-0.010370569941855479,0
104,-0.04868912723738106,0
105,-0.02837203713070835,0
106,-0.030334153390924712,0
107,0.03379013502897976,0
108,0.030363345877987058,0
109,0.029719530707623676,0
110,0.037102463530899854,0
111,0.03479226288781945,0
112,-0.02037426424188027,0
113,-0.002357531757979814,0
114,-0.027471295265300455,0
115,0.0038986935544613743,0
116,0.01728661061427772,0
117,0.038723860390064146,0
118,0.0014394080362762907,0
119,0.018024660892933753,0
120,0.003624791800277194,0
121,0.0010271784355495583,0
122,0.001448082767282699,0
123,0.022124417766008264,0
124,-0.015870465206688777,0
125,-0.002609828211035392,0
126,-0.036816708695496914,0
127,0.015645447946795343,0
128,0.03534671317045479,0
129,0.025917353599297144,0
130,-0.005214464690567411,0
131,0.02888747841272732,0
132,-0.0059407822494250695,0
133,-0.00934587403860121,0
134,-0.013990069840389197,0
135,0.02469365315899097,0
136,-0.0036965403682245324,0
137,0.027984272496254903,0
138,0.012598890963232634,0
139,0.030758374194419957,0
140,0.02786391889722495,0
141,0.001812576881206951,0
142,-0.07657238851972181,0
143,-0.018971262409579026,0
144,0.0022797193221890666,0
145,-0.0027443645521145754,0
146,-0.018385481422114935,0
147,0.005686152531808375,0
148,0.005901920702001462,0
149,0.04869051146623349,0
150,0.0011414355289218747,0
151,-0.010702491992759633,0
152,-0.051388488241315144,0
153,-0.036277166073773515,0
154,-0.05497963435449549,0
155,0.02986413690773304,0
156,0.026347952030320698,0
157,0.012849768695446073,0
158,0.014985346128682409,0
159,0.031055698811584875,0
160,0.02555233221865194,0
161,0.06353470377277404,0
162,0.0002781729655083609,0
163,-0.018442658603945006,0
164,-0.03338390251563794,0
165,0.029126751996912503,0
166,-0.0321477581238554,0
167,-0.02477072655976542,0
168,-0.0016894885291662831,0
169,0.03587825696190805,0
170,0.009797245219800743,0
171,0.004603518613691904,0
172,-0.03029672228377933,0
173,-0.06400243549168749,0
174,-0.10040409183604027,0
175,0.0054574900185713204,0
176,0.004439565099119136,0
177,0.026569225195203217,0
178,0.008344409663649799,0
179,0.001948899635408452,0
180,0.0005990035955392159,0
181,0.042691352834040686,0
182,0.037541861083823846,0
183,0.05243974442446131,0
184,0.01738956007037018,0
185,0.031776942300183464,0
186,0.002961558160734512,0
187,0.0066961044319384655,0
188,-0.05074173748209887,0
189,0.036925505895936794,0
190,-0.005234121187697838,0
191,0.044430959465614706,0
192,-0.026395188720286455,0
193,0.008827162858580095,0
194,-0.02468450184223059,0
195,-0.042211329515126295,0
196,0.0194612367535143,0
197,0.031975848089700776,0
198,0.0003538506293949695,0
199,0.037600312959114035,0
200,0.021710807536749144,0
201,0.012421480455955702,0
202,-0.020194443393876327,0
203,0.05451819187238982,0
204,-0.011740512574490936,0
205,0.07142939520682035,0
206,0.08508037786863554,0
207,0.021339947416535665,0
208,0.0972890761965175,0
209,0.016842055207533235,0
210,0.008255727051718509,0
211,0.12853020206524945,0
212,4.06857438406405e-07,0
213,0.08836928260001287,0
214,0.13753576946982093,0
215,-0.012550727680491036,0
216,0.013504377031480885,0
217,0.17051837594351582,0
218,-0.07333795525518383,0
219,-0.3164247677432144,0
220,-0.1745019750448904,0
221,0.04717318482036603,0
222,0.050447349882190906,0
223,0.0640721866568299,0
224,0.041347303299758664,0
225,0.007573597624826789,0
226,0.023568353666988173,0
227,0.08164316549890316,0
228,0.001652147817281957,0
229,0.08564481062397533,0
230,0.07043116641716551,0
231,0.0035931364942030086,0
232,0.043114708954618663,0
233,0.07181812203199911,0
234,0.017538428548704132,0
235,0.1476821088629663,0
236,0.12013789720290902,0
237,0.03457882004445878,0
238,0.15010930428765334,0
239,-0.12600853129902134,1
240,-0.8946185776665416,1
241,-0.308544779566688,1
242,0.08244729375829252,0
243,-0.004546403665315779,0
244,-0.009524212358599016,0
245,0.047144643212632786,0
246,-0.000565626115331952,0
247,0.02699919557711894,0
248,0.03580203887845812,0
249,0.02562579572744994,0
250,-0.016155882737521665,0
251,0.058073571659861045,0
252,-0.041926156857513774,0
253,-0.04482279507769249,0
254,-0.01269692189431737,0
255,0.0001283482585137108,0
256,0.025970235901780825,0
257,0.0894960006632175,0
258,0.027460223528294136,0
259,-0.00989392171028669,0
260,-0.13939053076707353,0
261,-0.36458869407501027,0
262,-0.2596432329399221,0
263,0.08980067071186681,0
264,-0.03225424143845146,0
265,-0.12124605156719781,0
266,0.05926501923495664,0
