timestamp,value,label
0,0.07468997774839181,0
1,-0.009854476118562161,0
2,-0.09288571893151243,0
3,-0.13283206071676545,0
4,-0.12818495263499585,0
5,-0.08077574863185077,0
6,-0.04908794919846571,0
7,-0.005032870064127337,0
8,0.046517189667682146,0
9,0.042231653202676966,0
10,0.022525481999778663,0
11,-0.040377664855952844,0
12,-0.03881251674476971,0
13,-0.02822693159971834,0
14,-0.08922078094957442,0
15,-0.16289027966114134,0
16,-0.20047247385279832,0
17,-0.11744035327599534,0
18,-0.0078847618896134,0
19,0.07239072425717552,0
20,0.08476443539581169,0
21,0.05471563545110314,0
22,0.061113561634130065,0
23,-0.012773266113043746,0
24,0.05162815405661547,0
25,0.030437523894832452,0
26,0.042994917124872245,0
27,0.08697407322543427,0
28,0.1099873344908957,0
29,0.140848756277677,0
30,0.12558498886366465,0
31,-0.003950096160977523,0
32,-0.09781860498303274,0
33,0.01498813905583063,0
34,0.05150549397684756,0
35,-0.03900833158421335,0
36,-0.07580913977074033,0
37,-0.017901304805519658,0
38,0.08920100380871077,0
39,0.12229696814161173,0
40,0.10291663739374712,0
41,0.040601681764414366,0
42,0.008073171491517428,0
43,-0.01463073066150855,0
44,-0.004268981054522669,0
45,0.0017344131593688417,0
46,-0.042320633046458056,0
47,0.03415478670572725,0
48,0.12400689129498232,0
49,0.10344423432796646,0
50,0.0740193418496915,0
51,0.030528807390012958,0
52,-0.07467724656500252,0
53,-0.07178492060580766,0
54,0.07674167940292875,0
55,0.012151433651695243,0
56,-0.09639798307686931,0
57,-0.04202430197116769,0
58,0.0948455482507029,0
59,0.10715468189687272,0
60,0.0550843087360704,0
61,0.023644436779704847,0
62,-0.042889637166297234,0
63,-0.05735943834281443,0
64,-0.05918311979823443,0
65,-0.09282906115933542,0
66,-0.05040772289825668,0
67,-0.06435795910756781,0
68,-0.039081084513242104,0
69,0.06651369814632346,0
70,0.039480609195535976,0
71,-0.023950851386558725,0
72,-0.03891840740242003,0
73,0.014989107520847256,0
74,0.0673077357744063,0
75,0.07953154185683786,0
76,-0.07572286909255865,0
77,-0.14129663738691534,0
78,0.01437302343134661,0
79,0.06514600916976576,0
80,0.0323076586928579,0
81,0.02717085240603012,0
82,0.01948712880779624,0
83,-0.04827982190688829,0
84,-0.07196058556175444,0
85,-0.06305754533391905,0
86,-0.020559969995886718,0
87,-0.009949792909637267,0
88,-0.029427899751752307,0
89,-0.01701666580747485,0
90,-0.0256280485185556,0
91,0.028106625727431833,0
92,0.0016470794662382104,0
93,-0.06290700608032296,0
94,0.10038629914205899,0
95,0.11174334174646106,0
96,0.055785841417261395,0
97,-0.025294163897982003,0
98,-0.08991969043198367,0
99,-0.009656341336238938,0
100,0.0013569393185406398,0
101,0.04707029871461543,0
102,0.057510485054933724,0
103,-0.017835885957211417,0
104,-0.07156544434596412,0
105,-0.06399261658300759,0
106,0.017027372661942763,0
107,0.05025523898264339,0
108,0.0027986962039534546,0
109,-0.04875052364857879,0
110,0.021709849878902787,0
111,0.03363019857317795,0
112,-0.003935492666926166,0
113,-0.01954108270086863,0
114,-0.040127907963807274,0
115,-0.020510505678629443,0
116,0.0670591433309653,0
117,0.03456484971921725,0
118,-0.039356649071976335,0
119,-0.050186244258668467,0
120,-0.06248731348297554,0
121,0.008521205342475469,0
122,0.10787649464624849,0
123,-0.01331963776655698,0
124,-0.0923915577428005,0
125,-0.08225406633680166,0
126,-0.03805791405710579,0
127,0.02456885242737883,0
128,-0.022485548239700393,0
129,-0.023946560018359264,0
130,0.025606618873027287,0
131,0.07541951586145501,0
132,0.0577994067376153,0
133,-0.025386143077312795,0
134,-0.029691255031906394,0
135,-0.027212122187364685,0
136,-0.09510339704121407,0
137,0.0015942397775745576,0
138,0.07432212304416908,0
139,-0.010461612215593163,0
140,-0.020691233478601134,0
141,0.01339034084689672,0
142,0.06563322223698265,0
143,0.11407127549335883,0
144,2.105668816909656e-05,0
145,-0.0976246629608255,0
146,-0.055441485209911434,0
147,-0.06186209626753225,0
148,-0.0897767242193197,0
149,-0.047285580884647516,0
150,-0.010082358603909825,0
151,0.04279480054991325,0
152,0.06370704342479883,0
153,-0.021252961689995686,0
154,-0.05402714861236291,0
155,-0.01489591987947847,0
156,-0.06103758699187267,0
157,-0.037032069461773176,0
158,0.05356227126992508,0
159,0.08433183590186388,0
160,0.05889284487551549,0
161,0.02586439271581753,0
162,0.05471896527981812,0
163,0.09078715577798846,0
164,0.07817020928617069,0
165,0.00966813347434936,0
166,-0.0499685351075243,0
167,-0.036213576787389457,0
168,-0.009293107267069445,0
169,-0.09831382201764427,0
170,-0.040560994685947094,0
171,0.030442474190607527,0
172,-0.016654743626176582,0
173,-0.026470436627235472,0
174,-0.06085461336245146,0
175,-0.0866618788738549,0
176,-0.021232156779475986,0
177,-0.0063766303509424915,0
178,0.04164515079487785,0
179,0.04147942975085073,0
180,0.03888357189006797,0
181,0.019542566781680648,0
182,0.017725833975745786,0
183,0.005730805029486419,0
184,-0.005078563579814954,0
185,0.031971672784052885,0
186,-0.00590404329338412,0
187,-0.05086977469417775,0
188,0.02464812770993774,0
189,0.050986173866945705,0
190,0.0005030046826846046,0
191,-0.0020644613383780097,0
192,0.0011658994980479065,0
193,-0.03385941488511435,0
194,-0.04154346037489631,0
195,-0.046196111100556436,0
196,-0.045362878986281885,0
197,0.00043247901379572795,0
198,0.04070529358227759,0
199,0.0071005329231468295,0
200,0.007885625899120896,0
201,-0.004653711589995169,0
202,-0.015176442212265329,0
203,0.011369517763284875,0
204,-0.006364035543100499,0
205,-0.001984233974511085,0
206,0.009198203848711728,0
207,-0.008955617562122598,0
208,0.018285530649407633,0
209,0.06458101841479902,0
210,0.07097123770024893,0
211,0.047425182573192615,0
212,0.0032560776046466344,0
213,-0.019260128396254572,0
214,-0.012383740826507506,0
215,-0.04213977101996136,0
216,-0.054387701299944524,0
217,-0.03576596206518445,0
218,0.010825354906415896,0
219,0.025020322358628277,0
220,-0.03395107268342201,0
221,-0.03912645766145317,0
222,-0.004856265102461066,0
223,-0.0022099713844454527,0
224,0.046497272446771376,0
225,0.09577163450860837,0
226,0.04175036223276152,0
227,0.019862792467421286,0
228,0.06277612488385387,0
229,0.025751217923030367,0
230,0.02997334934003959,0
231,0.013508505232749712,0
232,0.015339990938741721,0
233,0.04472396919200605,0
234,-0.008210194209198107,0
235,-0.04857272333597962,0
236,-0.07761908339786316,0
237,-0.09000946015189015,0
238,-0.03958111280429932,0
239,-0.00606426968731455,0
240,-0.01850082241774942,0
241,-0.0617622869401373,0
242,-0.058300493862276426,0
243,-0.03953757756033838,0
244,-0.003175152734414155,0
245,0.04544174473188889,0
246,0.037529453533721835,0
247,0.05113006822368504,0
248,0.03161730244504213,0
249,0.004809081860841502,0
250,0.023421298916716182,0
251,-0.05022284203323579,0
252,-0.01641855999551467,0
253,0.017387881884317835,0
254,0.02565293919440137,0
255,0.0004203826927096088,0
256,-0.06147506169395456,0
257,-0.07802360182776624,0
258,-0.031175382141000796,0
259,-0.03618624646242097,0
260,-0.0012738562123928432,0
261,-0.010113702584604312,0
262,-0.033425662955636426,0
263,-0.0068469281773531065,0
264,0.005450674547645917,0
265,0.0008399583438460922,0
266,0.0037653723895942903,0
267,-0.046187561513420405,0
268,0.025470025555861753,0
269,0.030208971499959603,0
270,-0.013691723198775207,0
271,-0.03366851530329029,0
272,0.0001447545193826727,0
273,-0.018854939927564374,0
274,0.0029054428465400406,0
275,0.05233053267384946,0
276,-0.005480930805418893,0
277,-0.047884899306993134,0
278,-0.012835943468886057,0
279,-0.014741762548140969,0
280,0.04048841564681993,0
281,0.010077148621206788,0
282,-0.01854210077797802,0
283,0.01949555137255743,0
284,0.046659258854163,0
285,0.09320698972609875,0
286,0.03331478434535029,0
287,-0.00926756812543772,0
288,0.02073051747939303,0
289,0.010598859560644769,0
290,0.012959313622317836,0
291,-0.0029461142336089097,0
292,-0.0683290705016617,0
293,-0.002183769313887751,0
294,0.023757905155747494,0
295,0.005495144846747735,0
296,0.032874412189002555,0
297,0.018019327039041855,0
298,-0.030115492400028643,0
299,0.008972307555183079,0
300,0.02641144756252345,0
301,0.013541642830105616,0
302,-0.035172812607655146,0
303,-0.04481952370134934,0
304,0.0025487128223886657,0
305,0.07154025853299117,0
306,0.05827459339693064,0
307,-0.01417907678464303,0
308,0.03226690771683138,0
309,0.01067265545671603,0
310,-0.004771897728971908,0
311,-0.005828573444205176,0
312,-0.008931200074869139,0
313,-0.04556762662232927,0
314,-0.048919541788549736,0
315,0.03022745937468585,0
316,0.05529148554737162,0
317,-0.00924780065255959,0
318,0.030979627730317816,0
319,-0.006845018512564138,0
320,-0.006775099188502054,0
321,0.023766143939212725,0
322,0.011439612080351935,0
323,-0.04953573566943703,0
324,-0.026675915924329274,0
325,-0.008166996276827376,0
326,0.020619315737150146,0
327,-0.012215677011681692,0
328,-0.0044784500893797485,0
329,-0.0069341889510212695,0
330,0.0017982698949765563,0
331,-0.035615673929328295,0
332,-0.04868816549202393,0
333,-0.030090475567845942,0
334,-0.005335216592811776,0
335,-0.02939418934423088,0
336,0.07436574494008141,0
337,0.07973347447065748,0
338,0.0021536505063579625,0
339,-0.052569976073613134,0
340,-0.04243923950323847,0
341,0.003949804421893077,0
342,-0.006906286974299292,0
343,0.011927463594560095,0
344,-0.004045296281987021,0
345,-0.04582493586210035,0
346,-0.005353687332643631,0
347,0.02255628899132489,0
348,0.039489231613515585,0
349,-0.0028514034787576747,0
350,-0.027587899061472854,0
351,-0.0017362829973990301,0
352,-0.027901775191793377,0
353,-0.0368546109974659,0
354,0.0012595134170396705,0
355,0.05388553116088701,0
356,0.030739855801016347,0
357,0.03734303578849563,0
358,0.08359718664900129,0
359,-0.0031119332954574475,0
360,-0.11750684190610627,0
361,-0.07027733817329818,0
362,-0.006390355307530626,0
363,-0.048251621013776,0
364,-0.013778194289727708,0
365,0.030685094904839616,0
366,0.02720341199324139,0
367,0.030938391798798648,0
368,0.07284779624816906,0
369,0.017987428736461197,0
370,-0.04599943095647063,0
371,-0.0023736295402159158,0
