timestamp,value,label
0,-0.0034342679890855266,0
1,0.008062031915443413,0
2,-0.006599048140587982,0
3,0.006540956216609217,0
4,-0.01290555067305732,0
5,-0.0025991049344167294,0
6,-0.011744611701688612,0
7,0.009536864982475635,0
8,-0.00670927486837769,0
9,0.0074747606848859505,0
10,-0.00419164771961178,0
11,0.010701085549801093,0
12,-0.0035192203884228945,0
13,0.013790020563170913,0
14,0.004103455319620863,0
15,0.00970824087968758,0
16,-0.009760337410522624,0
17,0.004058572701110208,0
18,-0.011466996070403468,0
19,0.0016302119417304084,0
20,-0.011924697700248288,0
21,0.004124680135813463,0
22,-0.008728020229828104,0
23,0.006362353684780331,0
24,-0.007670437550466147,0
25,0.0099601356003447,0
26,-0.004734239530634454,0
27,0.0072473997309305815,0
28,-0.008867320365771647,0
29,0.0046799599906215406,0
30,-0.014098088034574019,0
31,0.0019241230459741132,0
32,-0.012342395570117404,0
33,0.004149585197456673,0
34,-0.012181150876225288,0
35,0.005462296549975321,0
36,-0.005439545892894415,0
37,0.01125900747259223,0
38,-0.003765390692485937,0
39,0.009702644700466223,0
40,-0.0043640872403791775,0
41,0.013929825850372168,0
42,-0.005273049989504841,0
43,0.004747046671063515,0
44,-0.010739594161758959,0
45,0.0039002814853663637,0
46,-0.012312108423577328,0
47,0.005654665744682319,0
48,-0.006089365422278448,0
49,0.008229928540579579,0
50,-0.006413534599680304,0
51,0.007287840047990102,0
52,-0.007011108559362711,0
53,0.009793877955408092,0
54,-0.0056669564541191875,0
55,0.010713754931753527,0
56,-0.006808165312429892,0
57,0.007182161240660179,0
58,-0.007813080319081678,0
59,0.004088467254801387,0
60,-0.01056634580456084,0
61,0.005337629715969072,0
62,-0.005516140878299325,0
63,0.010308206110337892,0
64,-0.005488282266343347,0
65,0.003619479339707965,0
66,-0.009706356011063733,0
67,0.00925819904503733,0
68,-0.0045604939376975295,0
69,0.012077673115483023,0
70,-0.002069370161953188,0
71,0.010182947693241573,0
72,-0.007100133812715015,0
73,0.00751246897179314,0
74,-0.009375530131068288,0
75,0.004657155896573784,0
76,-0.006571099513607237,0
77,0.014839324832140122,0
78,-0.005768180730770567,0
79,0.007820027441798771,0
80,-0.004652315417716935,0
81,0.010025929038507186,0
82,-0.003715291038284718,0
83,0.015916285190522572,0
84,0.0024918403745139983,0
85,0.01459547232302505,0
86,-0.006770739327851771,0
87,0.0010493129076287744,0
88,-0.015273168024366512,0
89,0.0022707552436393996,0
90,-0.014458309825405635,0
91,0.004867882063846807,0
92,-0.0055682143341933,0
93,0.00710293804814377,0
94,-0.006885879605965428,0
95,0.010443472602872816,0
96,-0.0074697507001335595,0
97,0.0025336854288422472,0
98,-0.007718011134629776,0
99,0.01126113951582397,0
100,-0.006726868175134015,0
101,0.0025503024385269413,0
102,-0.010738620364810103,0
103,0.004109555756933503,0
104,-0.011111159675230908,0
105,0.010079443371211028,0
106,0.002031473612280621,0
107,0.018125710367460357,0
108,0.0032552447972822307,0
109,0.011257585026653416,0
110,-0.009065521927988485,0
111,0.005060273407083926,0
112,-0.009982610769208478,0
113,0.003943258088167312,0
114,-0.011496536586367512,0
115,0.0035872863616166484,0
116,-0.00830127070219433,0
117,0.008329165717789522,0
118,-0.009328235340820612,0
119,0.005095738258660276,0
120,-0.011481657417657942,0
121,0.00599439210034447,0
122,-0.0060587817798101185,0
123,0.008315915965846798,0
124,-0.010834366628083458,0
125,-0.00020532909826442847,0
126,-0.019481914743243678,0
127,0.00011928527392512933,0
128,-0.007343607504555649,0
129,0.01311409008400588,0
130,0.007931155305893611,0
131,0.016502782159896867,0
132,-0.003506521512939287,0
133,0.01406673211380749,0
134,-0.005222856533139364,0
135,-0.0003853655373902143,0
136,-0.015286070958634213,0
137,0.001956797590347392,0
138,-0.011427787964077396,0
139,0.0032134520244309073,0
140,-0.008973524834003044,0
141,0.004844763576604905,0
142,-0.009475269605792036,0
143,0.00946187437849133,0
144,0.003959224850611065,0
145,0.013858700425009474,0
146,-0.004189318736392167,0
147,0.0032240236271778855,0
148,-0.01696468448300692,0
149,-0.0034408879454606023,0
150,-0.016418728953297546,0
151,-0.0008788381961224445,0
152,-0.007943535256389467,0
153,0.009853952603322114,0
154,0.0020840720380554956,0
155,0.02450047264327715,0
156,-4.377347935857756e-05,0
157,0.007573351358477254,0
158,-0.00500313461195212,0
159,0.007465613465905463,0
160,-0.010282929362874782,0
161,0.004882993906020872,0
162,-0.01379628457701898,0
163,-0.0013725370265280645,0
164,-0.01296453054549751,0
165,0.00944817015937005,0
166,-0.004821979080361416,0
167,0.0066773526166024055,0
168,-0.005425447626118185,0
169,0.009071324818254567,0
170,-0.007920000487912304,0
171,0.010826042092840993,0
172,-0.007471709187845121,0
173,-0.0025514782366578004,0
174,-0.017535959658481204,0
175,0.00122039488915604,0
176,-0.002182022296695507,0
177,0.014251501122995336,0
178,-0.0010570998022405576,0
179,0.012945502694305944,0
180,-0.0023124344100491356,0
181,0.010679274646877346,0
182,-0.004131027607014559,0
183,0.007075836209480713,0
184,-0.007922760531210216,0
185,0.009102011035022173,0
186,-0.004835897684539958,0
187,0.008363063434781992,0
188,-0.007762773948298829,0
189,0.001929782573446559,0
190,-0.01018057441088338,0
191,0.0076202016564757,0
192,-0.004569146181557571,0
193,0.009703358865447598,0
194,-0.008731410265522044,0
195,0.0017246661817971187,0
196,-0.012962935934590192,0
197,0.0033412702292370255,0
198,-0.004700841684277535,0
199,0.014300332767220425,0
200,-0.004662558004664419,0
201,0.0069006801747395485,0
202,-0.009711061306946434,0
203,0.00958252126970116,0
204,-0.0030944677341402382,0
205,0.005358211543546432,0
206,-0.008819400204140848,0
207,0.010785839071070669,0
208,-0.006461292249474226,0
209,0.010699699985881495,0
210,-0.006087376692871516,0
211,0.005743472065031341,0
212,-0.003054450466665415,0
213,0.018885027593659842,0
214,-0.00019959513762657366,0
215,0.007533967666132568,0
216,-0.010742138950730507,0
217,0.0008152282061519855,0
218,-0.016811147825118056,0
219,0.001892770079139794,0
220,-0.006131154116705062,0
221,0.005439488642023704,0
222,-0.011511650209190094,0
223,0.0020925709883741206,0
224,-0.01002668121435768,0
225,0.012702733742990802,0
226,0.00584531925560583,0
227,0.021787738867265816,0
228,-0.0031102159896718717,0
229,0.00844350544044481,0
230,-0.00466052021533514,0
231,0.005729615811189248,0
232,-0.017137672441497998,0
233,-0.0026559457942116893,0
234,-0.008977330318874266,0
235,0.008309335989505229,0
236,-0.009576600162498394,0
237,0.007165403469025833,0
238,-0.0044224110583162,0
239,0.011034632343205786,0
240,-0.0033108285426148854,0
241,0.012647046443335697,0
242,-0.005008633324534273,0
243,0.003633195535931222,0
244,-0.01454844031613689,0
245,0.0020432584075109617,0
246,-0.016725276100871156,0
247,0.0022466129318647887,0
248,-0.008861855056903067,0
249,0.011713980729124884,0
250,-0.0025561357373913296,0
251,0.011752993280209623,0
252,-0.0005438565998332479,0
253,0.012647578170023266,0
254,-0.006438836377641977,0
255,0.012092742391736522,0
256,-0.002856666021303411,0
257,0.006471133934910611,0
258,-0.01383847092466084,0
259,0.0010200163371418824,0
260,-0.011280082992858098,0
261,0.006496744477923144,0
262,-0.007619121028776377,0
263,0.009456764076103852,0
264,-0.007034068449620179,0
265,0.005975804833841636,0
266,-0.010112767867466843,0
267,0.0027000361814817353,0
268,-0.008596670338988588,0
269,0.006909761409231052,0
270,-0.011501525730407636,0
271,0.005382970735567483,0
272,-0.007893645619075684,0
273,0.008604666089716773,0
274,-0.005451081882362985,0
275,0.014599193420211876,0
276,0.000874108308435595,0
277,0.015229803499185124,0
278,-0.00014394312578502877,0
279,0.00677086931462334,0
280,-0.008960893328033848,0
281,0.0035764230676651465,0
282,-0.014678731028482161,0
283,0.0017748890392965677,0
284,-0.009506272023205753,0
285,0.00893735090000014,0
286,-0.0017916448619441638,0
287,0.014611738889655612,0
288,-0.009629649169610843,0
289,0.0012666673642574011,0
290,-0.009435152748068276,0
291,0.010559655797029777,0
292,-0.01292615599326652,0
293,0.0006917300175164343,0
294,-0.01665532636437561,0
295,0.0029897021516145372,0
296,-0.006244583899450262,0
297,0.012398426680761077,0
298,0.0005053751090571268,0
299,0.017885115381510275,0
300,-0.0009282162723813769,0
301,0.011462999492827919,0
302,-0.001260164325191937,0
303,0.0056137839859520255,0
304,-0.01477554506353762,0
305,0.001809412739955718,0
306,-0.008560453124234257,0
307,0.009448050921724516,0
308,-0.0016265940712862914,0
309,0.013408034609126318,0
310,-0.00710468292944455,0
311,0.007744775183025965,0
312,-0.009331353929519892,0
313,0.0031059622381341967,0
314,-0.011419138850552457,0
315,0.001196733899458735,0
316,-0.01682856664328014,0
317,0.0029181980162480414,0
318,-0.005279305201428386,0
319,0.004441729331825073,0
320,-0.010153499484538031,0
321,0.012557316331786694,0
322,-0.0009927852088402744,0
323,0.009203579550520757,0
324,-0.004087865027921467,0
325,0.006143693996680355,0
326,-0.012104387845608855,0
327,0.0011801685985730614,0
328,-0.00872169779163201,0
329,0.009147606521867857,0
330,-0.004025435955179901,0
331,0.008626707309879578,0
332,-0.0045216814014352735,0
333,0.01444266876700695,0
334,-0.006579893412551385,0
335,0.00421539589668285,0
336,-0.0076047373439518395,0
337,0.008842169834810676,0
338,-0.013297198260245224,0
339,0.005722139241878921,0
340,-0.005751104017246433,0
341,0.0031586579471625242,0
342,-0.012017586471710473,0
343,0.007473814054774763,0
