timestamp,value,label
0,0.006292097756436021,0
1,-0.026660899629384005,0
2,-0.016501203249397633,0
3,0.008790080169085002,0
4,-0.028363402616434996,0
5,-0.011221229088633322,0
6,0.013393216618283077,0
7,0.015603363320508379,0
8,-0.0030158164593530046,0
9,-0.01333435275161321,0
10,0.002251502481215084,0
11,0.022319153480182763,0
12,0.012496852043433648,0
13,0.003899838666093558,0
14,-0.007921412468476774,0
15,-0.0009862945877330276,0
16,0.010864618615620714,0
17,-0.0026808171298853267,0
18,0.006799147067589217,0
19,0.037450962881671046,0
20,-0.007405250802449359,0
21,-0.02084590636932404,0
22,-0.007105504297527432,0
23,0.02400118718272637,0
24,0.018086595179035214,0
25,0.027755919257593575,0
26,0.022376581165673315,0
27,-0.009305005853505577,0
28,-0.008546721588338357,0
29,0.01983839640842433,0
30,0.012875070718507686,0
31,0.006874384251666754,0
32,-0.021920653057186712,0
33,-0.025542197457458116,0
34,-0.005636835258997053,0
35,0.0003086768790012684,0
36,0.023958916637617733,0
37,1.5767279670342305e-05,0
38,-0.030960719368309242,0
39,-0.013646136456344493,0
40,-0.03238520030421199,0
41,0.005935745995046204,0
42,0.040465690676711574,0
43,0.02325428121422135,0
44,-0.010906608829429842,0
45,-0.020703905680889534,0
46,-0.013165321957430365,0
47,0.003292756830489907,0
48,0.008659232332753675,0
49,0.018656431056029987,0
50,-0.001790911700908282,0
51,-0.031148512689782137,0
52,-0.019169261719191866,0
53,-0.0031673153680884525,0
54,0.01064076212439602,0
55,0.012810434523835568,0
56,-0.019177830099010862,0
57,-0.01181253404995175,0
58,-0.007682836695380502,0
59,0.012505081503228155,0
60,0.02940567891808854,0
61,0.017000566172775677,0
62,0.0018384400819613234,0
63,-0.01960384690782746,0
64,-0.011074336432912446,0
65,0.015378221032683825,0
66,0.004592255914374732,0
67,0.03233326126544256,0
68,0.012747244179507788,0
69,-0.0033024946379001108,0
70,-0.019652042611248532,0
71,-0.035337469670423616,0
72,0.005765529364566646,0
73,0.028219535781843774,0
74,0.022629858559298555,0
75,0.01834992583379602,0
76,0.004288711281873248,0
77,0.016196629340448965,0
78,-4.6099332280391536e-05,0
79,-0.0026164439439853027,0
80,0.004096385659778434,0
81,0.0037295959746970198,0
