timestamp,value,label
0,67.24538569235483,0
1,-63.70222536555775,0
2,-24.973692450961607,0
3,34.80312069629781,0
4,8.555089488230351,0
5,-0.6409348456463704,0
6,46.32685501123524,0
7,18.38762812983032,0
8,2.508901086474907,0
9,-6.7701852200780195,0
10,-8.297583491328169,0
11,-33.047096682515985,0
12,-16.958386490955945,0
13,-47.50448219959344,0
14,-23.70579398159589,0
15,-47.847055535381514,0
16,-10.263725332674767,0
17,-20.4253853060236,0
18,38.049533703575435,0
19,74.678566415987,0
20,-8.139427887868806,0
21,11.758549954396585,0
22,119.73597780252021,0
23,-0.9013093816356559,0
24,-45.587466453713205,0
25,-10.898621372691196,0
26,-5.155229837281695,0
27,-30.80409321188108,0
28,16.727509740381265,0
29,28.60448049834031,0
30,13.66555941273782,0
31,-4.970884812089935,0
32,7.357070550112439,0
33,-10.272831998363472,0
34,-1.7117402751282498,0
35,7.150066224445254,0
36,22.635299873902113,0
37,-14.730998646124135,0
38,7.025962053576222,0
39,-8.880904034467221,0
40,-19.943493525956,0
41,-8.782806849093504,0
42,-10.869800825180846,0
43,-62.01391415019043,0
44,5.075978182875588,0
45,22.979033411622368,0
46,-4.247032138456689,0
47,24.30530855366851,0
48,71.59744633266746,0
49,5.209780652002337,0
50,6.424708422908225,0
51,18.79711231386318,0
52,-7.929516853700534,0
53,-9.359589812145714,0
54,23.14519919047234,0
55,6.782714933388888,0
56,29.809001187531976,0
57,-13.669694860753225,0
58,47.06458428259975,0
59,6.142838483408013,0
60,-41.098559635995116,0
61,-35.888096372687414,0
62,-13.996040952946714,0
63,-25.587398283808398,0
64,20.29959145034536,0
65,7.079514088758515,0
66,11.926177259750148,0
67,19.1619449763366,0
68,-7.0959431403339295,0
69,-47.354548814271766,0
70,22.259122169814873,0
71,-1.7125445965293693,0
72,-22.154467907249227,0
73,-4.195122212104934,0
74,34.467867419994036,0
75,-9.552067547969955,0
76,-14.078366749450424,0
77,-20.489946431373028,0
78,-8.624765705014397,0
79,-39.66808156930165,0
80,-5.947148522674979,0
81,23.344848068576994,0
82,31.35378866234805,0
83,-7.950192014807726,0
84,-1.7729796244689169,0
85,-13.081021373125395,0
86,-0.43376926505516167,0
87,-4.847426951881516,0
88,0.362847416142813,0
89,-11.353560973040658,0
90,14.12211726627902,0
91,-14.209669993025727,0
92,-0.9331818327068504,0
93,-18.312575021561315,0
94,-53.262015666638035,0
95,-54.668910509484704,0
96,3.635905706907124,0
97,18.494135844201082,0
98,39.18465665827489,0
99,9.879232470868828,0
100,19.679693647827207,0
