timestamp,value,label
0,-0.009905308029804605,0
1,0.001294597341157111,0
2,0.06605363206462833,0
3,0.010990425917830948,0
4,0.04096653826518404,0
5,-0.05595232050493637,0
6,-0.033349068392169,0
7,-0.10111715620605688,0
8,-0.05567756297769044,0
9,-0.04797952288083707,0
10,0.07171648812910014,0
11,0.08469212369967494,0
12,0.11555433883258637,0
13,0.023001301510472416,0
14,-0.0021040498902875626,0
15,-0.019705569129587985,0
16,0.03819363881781257,0
17,-0.004955484495868134,0
18,0.001207906954616627,0
19,-0.09702029948113489,0
20,-0.04380896847681326,0
21,-0.006416252754084084,0
22,0.02294416293451107,0
23,0.015948963842699726,0
24,0.09731529440225906,0
25,0.04980464198813905,0
26,0.06462471489485644,0
27,0.014808008594320299,0
28,-0.003472762677020569,0
29,-0.09308982434049273,0
30,0.020353447239463307,0
31,0.01572486194624112,0
32,0.06545773197342797,0
33,0.031066247552734794,0
34,0.023148614240592558,0
35,-0.06454107154510247,0
36,-0.006009403025448279,0
37,-0.05313651806698516,0
38,0.03508180035752595,0
39,0.051708820964375235,0
40,0.1576917192551477,0
41,0.03568973303591605,0
42,0.05017746476522511,0
43,-0.06873625952274232,0
44,-0.07323844490536757,0
45,-0.09141469212192099,0
46,-0.015628212738274527,0
47,-0.027699977368440543,0
48,0.12333059985962613,0
49,0.027557043807833637,0
50,0.09365569057239398,0
51,-0.0007425777259939537,0
52,0.005247223844989435,0
53,-0.1439493491745738,0
54,0.014351913257378612,0
55,-0.010904340556127323,0
56,0.05174105668704421,0
57,0.042197111045402025,0
58,0.05048274414624743,0
59,-0.051536567504937736,0
60,0.06366138895418061,0
61,-0.11312370897860013,0
62,0.0217139246370035,0
63,0.04841968229469629,0
64,0.050377082422397024,0
65,0.0010264207859105312,0
66,0.11817852954862396,0
67,-0.004815381163506771,0
68,0.011110134075572375,0
69,-0.013878359958312103,0
70,-0.015454250456452101,0
71,-0.02046064545985793,0
72,0.12365033321623642,0
73,-0.0364538039748421,0
74,0.08787303166885962,0
75,0.007566955882586157,0
76,-0.004031318128356887,0
77,0.029999281062547567,0
78,0.061165832842739576,0
79,-0.03655092268303939,0
80,0.013690438619340384,0
81,-0.029144942776754945,0
82,-0.01643097114110148,0
83,-0.019864520179165623,0
84,0.019108222859516744,0
85,-0.07314639616895857,0
86,0.12478845189024312,0
87,0.028379520225636057,0
88,-0.021742804953473804,0
89,-0.024779736082968462,0
90,-0.023819957339722198,0
91,-0.037239122579124206,0
92,0.0455489162283218,0
93,-0.01746453680064608,0
94,0.010523547308056713,0
95,-0.03445246631972232,0
96,-0.025292428883388673,0
97,-0.07391540886655212,0
98,-0.022683208630716045,0
99,-0.05850853688215096,0
100,0.06455458954019999,0
101,0.12963925012650535,0
102,0.11361414069215314,0
103,0.008314252760685648,0
104,-0.06251020897230664,0
105,-0.08466725588852242,0
106,0.014045153062092197,0
107,0.01306442083665793,0
108,0.06420685944156013,0
109,0.054653734181076885,0
110,0.11147604059862104,0
111,-0.01886349299069856,0
112,-0.05429543471896636,0
113,-0.055590306071572115,0
114,0.02870704438895899,0
115,0.0558236435212347,0
116,0.14656171714086952,0
117,0.0680194104536298,0
118,0.006733212043760872,0
119,-0.09911102845950204,0
120,-0.0861509075292144,0
121,-0.10606466256238267,0
122,-0.02636286829967016,0
123,0.019249354277832254,0
124,0.09727535275075105,0
125,0.0357007331375776,0
126,0.05490859726989861,0
127,-0.05429735355775733,0
128,-0.09784310444324085,0
129,-0.09318112269360412,0
130,0.09113895580137132,0
131,0.08489424847947902,0
132,0.04651585851904727,0
133,0.0019348214160537225,0
134,-0.021823130962532744,0
135,-0.06848822720626124,0
136,-0.02675755473470076,0
137,-0.04185918187866555,0
138,0.07530939800336434,0
139,0.0893030164326909,0
140,0.08685378797425791,0
141,-0.04001877505534157,0
142,0.02160590978016863,0
143,-0.08398554296783622,0
144,-0.011345529081758343,0
145,-0.04325149376360926,0
146,0.036977823478444805,0
147,0.11809092134071619,0
148,0.08354405637325968,0
149,-0.014265369755053214,0
150,0.06296272476733833,0
151,-0.038755456706935476,0
152,-0.0492919488518595,0
153,-0.03766033821322523,0
154,0.08501277891843273,0
155,0.04384474505848779,0
156,0.10419452625765047,0
157,-0.04628753089291404,0
158,-0.05368690919799768,0
159,0.01518297895036369,0
160,-0.06065179986989744,0
161,-0.09504052769883309,0
162,0.05953764856553967,0
163,0.0436819560609738,0
164,0.10239044778940709,0
165,-0.00661957079383102,0
166,0.043391683708685846,0
167,-0.043515363510710614,0
168,-0.02982103835938643,0
169,-0.16128851554241042,0
170,0.012915517678587785,0
171,0.07665053110666165,0
172,0.030313504670379743,0
173,0.04550874311375708,0
174,0.04490641743734791,0
175,-0.06080766572795149,0
176,0.06639601922630156,0
177,-0.04948145836311291,0
178,0.03899456091793496,0
179,0.029014138533250744,0
180,0.0861520927390238,0
181,-0.04451809278530661,0
182,0.030564498179236566,0
183,-0.0054687030585629515,0
184,0.012051931975140207,0
185,-0.015178934696198354,0
186,-0.020653100654070222,0
187,0.0040080650567340115,0
188,0.1117875997774096,0
189,-0.08896592453753094,0
190,0.04164026950331845,0
191,0.020916547271186303,0
192,0.04779006318121226,0
193,-0.026045581961481545,0
194,0.10977259892624147,0
195,0.004159474687346787,0
196,0.026075140120676465,0
