timestamp,value,label
0,0.00020148986801282742,0
1,-0.0009327526134800257,0
2,-1.5749867084968727e-06,0
3,-0.0016797245025442775,0
4,0.00033841742573248457,0
5,0.00028877325679377286,0
6,0.001632795466440684,0
7,-0.0001847419322396071,0
8,0.001930626652518308,0
9,4.733472692697305e-06,0
10,0.001302809027155627,0
11,-0.00017595730567565582,0
12,0.0010651021635095237,0
13,-0.0005098462803512227,0
14,0.0004547459580289681,0
15,-0.0009616341122605787,0
16,0.0006503228814082052,0
17,-0.001181365588692529,0
18,0.00019579491108945302,0
19,-0.0008721872610006898,0
20,0.0006134221079611146,0
21,-0.00042295661369640136,0
22,0.001543936516143929,0
23,-0.00037367684708033977,0
24,0.0015428506281383036,0
25,0.00046016846571950154,0
26,0.0009373834737315123,0
27,-0.0001329217392936899,0
28,0.00203347277403243,0
29,1.4246638890935692e-05,0
30,0.0007344000901351455,0
31,-0.0014891079173640076,0
32,-0.00010257548675263184,0
33,-0.0024053858892209012,0
34,-0.0007571873819374186,0
35,-0.0019933281941721948,0
36,-5.138535733184568e-05,0
37,-0.0014777222521471511,0
38,4.0149812429057796e-05,0
39,-0.0009101672160413132,0
40,0.0007468372168975002,0
41,-0.0008577914025069688,0
42,0.00016023478938198554,0
43,-0.0006712804281974183,0
44,0.000991642136688231,0
45,-0.0007725914183462912,0
46,0.0009321705845233286,0
47,-0.0007313174628614805,0
48,0.0005472912323613022,0
49,-0.0011155579260792026,0
50,-0.00018907166202108971,0
51,-0.001975168912927261,0
52,-0.0004921815245614303,0
53,-0.0017292200191841856,0
54,-0.0012018838262072284,0
55,-0.0021776643017706876,0
56,0.0003884574475725433,0
57,-0.0010284927221992923,0
58,0.0009847436537222531,0
59,0.0001902666737538805,0
60,0.0007225700534529977,0
61,-0.0008781106224702295,0
62,0.0002358669989236395,0
63,-0.0011113893828744725,0
64,0.0006529075830494779,0
65,-0.0007154636590190888,0
66,0.0005851749642480364,0
67,-0.0012188175067333606,0
68,0.0005953639780323927,0
69,-0.0014133380321850186,0
70,4.4283015960155936e-05,0
71,-0.000923461024681993,0
72,0.0011078875813679279,0
73,-5.555457740469283e-05,0
74,0.0005492063445052819,0
75,-0.0012279566935511355,0
76,0.0006998449668818019,0
77,-0.000307235924353666,0
78,-0.00044193223906985324,0
79,-0.0013401381170790039,0
80,0.0016053832717062289,0
81,0.0006061998908293287,0
82,0.0014757655220050125,0
83,-0.00014802225368337751,0
84,0.0022613066508105906,0
85,-0.00013563751788336909,0
86,0.0010277351237208965,0
87,0.0006039362987297903,0
88,0.0015363853910806968,0
89,-0.0004881840851624908,0
90,0.0007207757119938041,0
91,-0.0008896463209482341,0
92,0.00122570752389084,0
93,4.5423401073385605e-05,0
94,0.0010290194273923081,0
95,3.847417813207521e-05,0
96,0.0016402721170307721,0
97,-0.0002580988689456776,0
98,0.0010718380056136123,0
99,1.971819734425395e-05,0
100,0.0023007411567301794,0
101,0.0025025810478283006,0
102,0.00407226764382651,0
103,0.003661919595027374,0
104,0.006037258564832282,0
105,0.0015305979587496576,0
106,0.0004155347653347352,0
107,-0.0010277801323170799,0
108,0.001536979903301372,0
109,-7.192939563882561e-05,0
110,0.0006285333617160882,0
111,-3.497290552534338e-05,0
112,0.001141621520696079,0
113,-0.0008335333291363822,0
114,0.0004642726032877409,0
115,-0.00036763304671028063,0
116,0.0009236861906137817,0
117,-0.0008314338695328827,0
118,0.0012086734457761317,0
119,-0.0009775724123992635,0
120,0.00010605353067272283,0
121,-0.0014567671322257558,0
122,-0.00037677648935396935,0
123,-0.0015274550739882153,0
124,0.00015733378492732708,0
125,-0.0018183491422063547,0
126,-0.001173092820024646,0
127,-0.0036927046069019642,0
128,-0.003070314871542079,0
129,-0.003576873128167346,0
130,-0.0008581559543467954,0
131,-0.0007175794952194448,0
132,0.0018678665581590703,0
133,-0.001519272360405055,0
134,-0.000972227444039464,0
135,-0.0015476240845071487,0
136,-6.913789416229665e-05,0
137,-0.0011794239725982925,0
138,0.00013714123258745659,0
139,-0.0013349955028004734,0
