timestamp,value,label
0,0.016549755759729834,0
1,-0.023275162970723073,0
2,0.00962233109485311,0
3,-0.016142373951872457,0
4,0.02256757930609865,0
5,-0.01931786918138556,0
6,0.005938671007548635,0
7,-0.026532937288731517,0
8,0.01017262868198543,0
9,-0.010432231138508996,0
10,0.018462441285642228,0
11,-0.00976692431697046,0
12,0.03394113111740893,0
13,-0.006755678181150415,0
14,0.01974620559854401,0
15,-0.01718570841955014,0
16,0.01899141339904986,0
17,-0.012583694589554995,0
18,0.00900552045214198,0
19,-0.02043404803507798,0
20,0.01808206233701881,0
21,-0.015732598796741826,0
22,-0.0012499447490128546,0
23,-0.02397326248550158,0
24,0.023218328266203514,0
25,-0.009084656547795333,0
26,0.01725803136613635,0
27,-0.01605287762880181,0
28,0.03274833750027639,0
29,-0.009564910164655771,0
30,0.008350036510684333,0
31,-0.015499665218747793,0
32,0.022999686165494637,0
33,-0.01126582496975459,0
34,0.004106692815266655,0
35,-0.02567594865356071,0
36,0.016817621420592843,0
37,-0.027311972302790366,0
38,-0.0025799553179126633,0
39,-0.028882618004100635,0
40,0.009585907876466848,0
41,-0.020369456872607827,0
42,0.016526838263104082,0
43,-0.015590111958122321,0
44,0.01707265339436148,0
45,-0.019638246457947872,0
46,0.009765760412690838,0
47,-0.014865601738364376,0
48,0.02049447598470877,0
49,-0.015985585037228134,0
50,0.017527866918076285,0
51,-0.010241112117331141,0
52,0.042230830573650735,0
53,0.002112411490305277,0
54,0.01878259380439573,0
55,-0.012452518170299243,0
56,0.018527607030478066,0
57,-0.012855488755615596,0
58,0.01218697609343522,0
59,-0.01468165851592218,0
60,0.028073407976151543,0
61,-0.0038250768991332507,0
62,0.03409865104462284,0
63,-0.003490080805729434,0
64,0.021303616029058503,0
65,-0.019977135670313118,0
66,0.02225092431649145,0
67,-0.0011576510346706925,0
68,0.024035150887630863,0
69,0.000838750372146535,0
70,0.030598490360130626,0
71,-0.0030513776188278996,0
72,0.02550404279423546,0
73,-0.017668561588099152,0
74,0.004569208606767461,0
75,-0.0423776950372492,0
76,0.008258340983154255,0
77,-0.009539225535888818,0
78,0.023503592597354128,0
79,-0.017330919689992896,0
80,0.012239792794645155,0
81,-0.010775678107265207,0
82,0.00770964310298794,0
83,-0.029870929961447246,0
84,0.0037620436436895943,0
85,-0.02490694354617773,0
86,0.015908254760319096,0
87,-0.03169458529883329,0
88,0.0007520915828678199,0
89,-0.02858416739609737,0
90,0.002306101514811587,0
91,-0.0337071132838318,0
92,-0.008397001611974986,0
93,-0.02058197508275228,0
94,0.018649769259024396,0
95,-0.02361267217551699,0
96,0.013141665593657592,0
97,-0.018337478197018697,0
98,0.011026660390527354,0
99,-0.031335210568059324,0
100,0.0030846273146352132,0
101,-0.029359049711697338,0
102,-0.0022605186566302393,0
103,-0.02702692714813537,0
104,-0.008185137323120983,0
105,-0.03287418736769965,0
106,0.006393224248824936,0
107,-0.03203887843588049,0
108,0.01666237545271798,0
109,-0.004507166813869645,0
110,0.034031458399493175,0
111,-0.0033788875707720933,0
112,0.03408225344697513,0
113,0.00997983187100715,0
114,0.03247308170178442,0
115,-0.0068754798609163,0
116,0.013111007622185866,0
117,-0.01453631301517433,0
118,0.03215727794481893,0
119,-0.013968363095926861,0
120,0.01674182755630227,0
121,-0.018810380316168107,0
122,0.020342705651717807,0
123,0.0026627008054340706,0
124,0.030070250372080665,0
125,-0.011756231905174275,0
126,0.042156607514591826,0
127,0.022186796149320287,0
128,0.03546037546394132,0
129,0.004688871914783732,0
130,0.03858614503955238,0
131,-0.011809826541146151,0
132,0.036632437115756034,0
133,-0.0037400800644817878,0
134,0.0036070335723366043,0
135,-0.018152363988750864,0
136,0.017783103895215646,0
137,-0.010515134068782572,0
138,0.019641143405166872,0
139,-0.03053111360467753,0
140,-0.001314245096615707,0
141,-0.023417463432711116,0
142,0.027218291730221722,0
143,-0.021071467926880416,0
144,-0.002981156605397217,0
145,-0.027861013333136952,0
146,0.003672555188114046,0
147,-0.016550909834617045,0
148,-0.00012288989003295114,0
149,-0.03960788453195718,0
150,0.008604066529741772,0
151,-0.023717777775871696,0
152,0.0101503499172928,0
153,-0.024026967256631337,0
154,-0.0024214132235940156,0
155,-0.03831040514534578,0
156,0.008043066609147331,0
157,-0.03090836077131698,0
158,-0.009538737078749193,0
159,-0.03300366081242245,0
160,-0.0015216150876540269,0
161,-0.022330062700021358,0
162,0.020978622361926824,0
163,-0.030311345359681496,0
164,-0.0011717009738561046,0
165,-0.021115199923055883,0
166,0.024864289174328036,0
167,-0.008511826992680938,0
168,0.026284528741399527,0
169,0.002081971855691478,0
170,0.02653753162028849,0
171,-0.0021644719811426683,0
172,0.028456541230159615,0
173,-0.014706740438999333,0
174,0.019208539034625716,0
175,-0.014558955976902155,0
176,0.02014197545626928,0
177,-0.006084810481883807,0
178,0.023767615439890477,0
179,-0.004317018870324318,0
180,0.02613813262697917,0
181,-0.00508889438933835,0
182,0.018912976298899764,0
183,-0.015557600162409813,0
184,0.01949859551345412,0
185,-0.008225516478322703,0
186,0.034152276611539634,0
187,-0.002290898122080165,0
188,0.031143639141944846,0
189,-0.0024254586458809513,0
190,0.018156505034177428,0
191,-0.029884794809984072,0
192,0.012342143494066704,0
193,-0.01310213100434865,0
194,0.013506491847966373,0
195,-0.012679497734403355,0
196,0.021687754628008094,0
197,-0.01070695400487054,0
198,0.021722590533226338,0
199,-0.024992266181492084,0
200,0.004614054467094064,0
201,-0.020319616502135318,0
202,0.014548777486517395,0
203,-0.022573773982337286,0
204,0.022375826566062074,0
205,-0.0043362982300365616,0
206,0.016232800602136166,0
207,-0.02159126188512772,0
208,0.010950056767686789,0
209,-0.017124622363621,0
210,0.011762658189010011,0
211,-0.026926850178504935,0
212,0.014718827497343767,0
213,-0.0006487527242882152,0
214,0.017264802520077893,0
215,-0.028438338928879148,0
216,0.009177812936890462,0
217,-0.01927561292886537,0
218,0.011370796664394334,0
219,-0.025819357614629723,0
