timestamp,value,label
0,0.054009417328224174,0
1,0.060433060418596085,0
2,0.0353678553432033,0
3,-0.003975030690085646,0
4,-0.025763051149297667,0
5,-0.046245447699625686,0
6,-0.04389989821100926,0
7,-0.06378668675333188,0
8,-0.06872445010216666,0
9,-0.035384340248235446,0
10,0.011961655230543045,0
11,0.011267580959177792,0
12,0.02566020179843065,0
13,0.03604255678636292,0
14,0.05016858089629039,0
15,0.05167850737339563,0
16,0.05301801409925844,0
17,0.015049133916910762,0
18,-0.018707732762699436,0
19,-0.03683838977957521,0
20,-0.02671166069372788,0
21,-0.053013302937443996,0
22,-0.05571173618953651,0
23,-0.06452878575979781,0
24,-0.013898225081128146,0
25,0.0402316503236122,0
26,0.03643898253213251,0
27,-0.006992291022328345,0
28,0.02093113980462391,0
29,0.056608447838627285,0
30,0.05661252406964934,0
31,0.032913422817351545,0
32,-0.0011059943389852833,0
33,-0.012057344915987755,0
34,-0.0025047779309090856,0
35,-0.025257459115145764,0
36,-0.02904921007347383,0
37,-0.03838479427929542,0
38,-0.025583141093747486,0
39,-0.02395625121138778,0
40,-0.00341781790297091,0
41,-0.030930512529998566,0
42,-0.03170621770726001,0
43,0.012349232972489688,0
44,0.04785066007794825,0
45,0.021559075649030035,0
46,0.010074841054844796,0
47,-0.0032238855837078972,0
48,0.022639805654677048,0
49,0.023714958264115182,0
50,0.01913242427553996,0
51,0.001308938809891913,0
52,0.0039159523831671095,0
53,-0.014228432761612453,0
54,-0.025662724975163087,0
55,-0.023040744325044216,0
56,0.0017575183596676425,0
57,-0.006697835968729748,0
58,0.002473891119187499,0
59,0.013970128130360138,0
60,0.01238324091733034,0
61,0.017107520870261794,0
62,0.019764800611483224,0
63,0.0009797759348799673,0
64,0.00771428377902339,0
65,-0.019952772940612817,0
66,-0.008701402253123547,0
67,-0.02190075208764597,0
68,-0.021792482051637307,0
69,-0.03602705108802695,0
70,0.006770891957430081,0
71,0.002165326278941393,0
72,-0.01845064397978291,0
73,-0.00248770744222071,0
74,0.03469623926464038,0
75,0.03895177223099466,0
76,0.021518005151570208,0
77,-0.0014116726392146006,0
78,0.014905085843324173,0
79,0.014494965412637839,0
80,0.01379724666934834,0
81,-0.013176807548802572,0
82,-0.034525363824023714,0
83,-0.045534891016096424,0
84,-0.025759943608967717,0
85,-0.029719349630767056,0
86,-0.024382515722116693,0
87,-0.03925711579408642,0
88,-0.03622138298905497,0
89,-0.01528133011119337,0
90,0.013511864243987759,0
91,0.007157288668366846,0
92,0.010873539315269909,0
93,0.025434455665902078,0
94,0.06120999034289554,0
95,0.023925705835779354,0
96,0.008527277868992655,0
97,0.00034015590501468296,0
98,0.014369131041384264,0
99,-0.003938028054122356,0
100,-0.021629739047369867,0
101,-0.045825147402354105,0
102,-0.055841717681140324,0
103,-0.026193632777690823,0
104,0.0023897087939275252,0
105,0.014439232504642519,0
106,0.00798815393218888,0
107,-0.00984251617541787,0
108,0.035750389700496044,0
109,0.03734190422062511,0
110,0.04850722206848701,0
111,0.03312212315559293,0
112,0.013732349561735191,0
113,0.001681303653008115,0
114,0.0010729564689597737,0
115,-0.029468482901762627,0
116,-0.027511661381637964,0
117,-0.01148456403527831,0
118,4.805763585835621e-05,0
119,-0.007523582057459066,0
120,-0.0031184542845963392,0
121,0.006992406427606568,0
122,0.02384749469896974,0
123,0.027315024242398067,0
124,0.03581735264075547,0
125,0.019110343812386077,0
126,0.013182287007204252,0
127,-0.005297426590978205,0
128,-0.01991926304336289,0
129,-0.024005157889526174,0
130,-0.013965400089084312,0
131,-0.022809287287884672,0
132,-0.03668848815748049,0
133,-0.04782843878868448,0
134,-0.025805884183398575,0
135,-0.009956699106879796,0
136,0.005484041510072757,0
137,0.00041008382683571654,0
138,0.023373202432480866,0
139,0.007589777859614344,0
140,0.016193174457740156,0
141,0.018380379020150883,0
142,-0.008070800859918847,0
143,-0.03573812023496714,0
144,-0.011343326059595427,0
145,-0.022717672400638378,0
146,-0.02770908365606317,0
147,-0.05563485716226779,0
148,-0.04929179784834048,0
149,-0.008734206873057815,0
150,0.016964277134398742,0
151,0.007720308379170149,0
152,0.01195365036993934,0
153,0.00015273966579343323,0
154,0.02431642543405843,0
155,0.019715505179050297,0
156,0.015431911215038951,0
157,-0.0021877418272922,0
158,-0.014905428663560372,0
159,-0.029393917331702824,0
160,-0.0085672874531042,0
161,-0.02544456767848402,0
162,-0.02167844920335682,0
163,-0.013943486175108433,0
164,0.014528120074103867,0
165,0.024842223306286826,0
