timestamp,value,label
0,0.0038430447253432476,0
1,-0.003861956630649477,0
2,0.003839060443745712,0
3,-0.0029762065828720097,0
4,0.004709612127693497,0
5,-0.004264051476634556,0
6,0.0015158232594969512,0
7,-0.006533208828815251,0
8,0.0007717414482240059,0
9,-0.005887534571258346,0
10,0.0028085622525306775,0
11,-0.003649875081591425,0
12,0.003069003571414264,0
13,-0.00383522857155727,0
14,0.005851840468348524,0
15,0.0006253104769164963,0
16,0.006654130609150766,0
17,-0.003479858178000228,0
18,0.0026628027712045643,0
19,-0.004342396570956808,0
20,0.0034323842842440833,0
21,-0.0026163735022577406,0
22,0.0043090310251430175,0
23,-0.004084234497899963,0
24,0.003015458257765946,0
25,-0.0037683581131635613,0
26,0.0035862312436751864,0
27,-0.00498181946013565,0
28,0.003056423840939182,0
29,-0.0035871338410289333,0
30,0.004256961725592312,0
31,-0.0032620977091104564,0
32,0.002830293021997443,0
33,-0.004997229281823223,0
34,0.0027913194451327783,0
35,-0.0038722650170051054,0
36,0.0028404405824806744,0
37,-0.0045914077025450695,0
38,0.0031512781013494084,0
39,-0.003850506590736824,0
40,0.003577274677485587,0
41,-0.002691823884422462,0
42,0.004918723974622896,0
43,-0.0034979194675517356,0
44,0.003180913846381195,0
45,-0.0035236781313834342,0
46,0.0035679483514714505,0
47,-0.004383465103039885,0
48,0.0037871392103574486,0
49,-0.0032675283001717403,0
50,0.0039790668971249055,0
51,-0.0033907061601001764,0
52,0.003991238563803012,0
53,-0.004487113452339209,0
54,0.002827294716370332,0
55,-0.00387214767020172,0
56,0.003838165208696953,0
57,-0.002974076134888204,0
58,0.004183057041478033,0
59,-0.0032824185757323043,0
60,0.00446959208777864,0
61,-0.0022773218290383923,0
62,0.004441321196271719,0
63,-0.0040910097176189986,0
64,0.003723513007326318,0
65,-0.003019814723577152,0
66,0.003924442652214477,0
67,-0.004306911416067205,0
68,0.0035621100103395698,0
69,-0.0027120967673059937,0
70,0.004709102054389014,0
71,-0.003420235961746343,0
72,0.0034728808230273245,0
73,-0.004298629266215492,0
74,0.0035089188096790735,0
75,-0.0033788848892482015,0
76,0.004213784606023729,0
77,-0.0038331818623049685,0
78,0.0029602927248424393,0
79,-0.0036159289029886743,0
80,0.004627845882961168,0
81,-0.0024801788408388425,0
82,0.0031817795914914626,0
83,-0.004286789263746371,0
84,0.004124819235066468,0
85,-0.002532537140110147,0
86,0.004498310919557991,0
87,-0.00444968420053371,0
88,0.002696440701815739,0
89,-0.004136195361300388,0
90,0.003948914670725667,0
91,-0.003389337373937984,0
92,0.0032517272455838686,0
93,-0.00389825576377989,0
94,0.004581678469772754,0
95,-0.0023689234814527893,0
96,0.004565299537039547,0
97,-0.0038968577341473853,0
98,0.0033664364129468716,0
99,-0.002695326665084874,0
100,0.005523666557023077,0
101,-0.003146686637364393,0
102,0.0031096727107318145,0
103,-0.0041662815471257275,0
104,0.003968044949507199,0
105,-0.003110481958213729,0
106,0.003669875295716274,0
107,-0.004263033238145475,0
108,0.0028996055816103983,0
109,-0.003756542704421495,0
110,0.0041518988573696625,0
111,-0.004126244879920193,0
112,0.003274678719206392,0
113,-0.0035103198230941324,0
114,0.004719495084027692,0
115,-0.002824934603194329,0
116,0.003491928027301583,0
117,-0.004366907580199975,0
118,0.003759802052710981,0
119,-0.0029886086921098176,0
120,0.003983633643483753,0
121,-0.0037149848337163505,0
122,0.00314206519176663,0
123,-0.003971426297567415,0
124,0.0036712090236519224,0
125,-0.003974449660662849,0
126,0.0031284878258825977,0
127,-0.004683124232558011,0
128,0.003114176565127025,0
129,-0.0031326886094897866,0
130,0.004549200673011455,0
131,-0.0034246065238630052,0
132,0.0031712007118538388,0
133,-0.0032279274802973212,0
134,0.005255798576080828,0
135,-0.002549271696716815,0
136,0.0034556955183857596,0
137,-0.004533827531642665,0
138,0.0033433032643097604,0
139,-0.0031019201400441787,0
140,0.0036048644419119924,0
141,-0.004840316505422493,0
142,0.0028454135619293552,0
143,-0.00415526861715243,0
144,0.0034441550441588475,0
145,-0.0038010472779337334,0
146,0.0031033371201223403,0
147,-0.00411424672091254,0
148,0.00437839886843161,0
149,-0.0024957017124576097,0
150,0.004468779026428837,0
151,-0.0033702897694491973,0
152,0.003777737819818938,0
153,-0.003116185964191498,0
154,0.0047476208720960145,0
155,-0.004389707264188747,0
156,0.001985237806710227,0
157,-0.004563071798909135,0
158,0.003940031231354446,0
159,-0.003518694877336692,0
160,0.002591493239878506,0
161,-0.005210167051659109,0
162,0.0029826688966370085,0
163,-0.0029723798163807658,0
164,0.004488354748283019,0
165,-0.003059457070315297,0
166,0.00461255651321224,0
167,-0.0034332219917101447,0
168,0.0035043920762283243,0
169,-0.004054800693161997,0
170,0.0033897083983691623,0
171,-0.004105115912175439,0
172,0.003716604417887126,0
173,-0.003928096498261979,0
174,0.003347579364611608,0
175,-0.004483943524509204,0
176,0.0021770736575179583,0
177,-0.0039272329708039955,0
178,0.00429480379469549,0
179,-0.0030589812145609407,0
180,0.004019131776404006,0
181,-0.003923195584067063,0
182,0.003125931051711106,0
183,-0.003896817092945426,0
184,0.003909318215562951,0
185,-0.00314778450856279,0
186,0.0041291889798258374,0
187,-0.0042266423318846336,0
188,0.002287954885130894,0
189,-0.00450697446383419,0
190,0.0037361018474482144,0
191,-0.003545408929230387,0
