timestamp,value,label
0,-0.00911609061637364,0
1,-0.05939459593992069,0
2,-0.022681787742257598,0
3,0.000344268738764697,0
4,0.057945428446188885,0
5,0.007181775094359466,0
6,0.010630808465400321,0
7,0.003529033836841222,0
8,0.061212582962923534,0
9,-0.020376464915791814,0
10,-0.03380636429584172,0
11,-0.03558205511471613,0
12,0.05246727189105371,0
13,0.027378133554016415,0
14,0.05000079772121069,0
15,0.03517136434359003,0
16,0.05540882791072477,0
17,0.010161041818086858,0
18,0.02427926332732966,0
19,-0.009162469436937215,0
20,0.01464236006430042,0
21,-0.02092153825576304,0
22,-0.007497456743330133,0
23,-0.04667550512348839,0
24,0.007635701998658817,0
25,-0.009414660064884117,0
26,0.007056271419216387,0
27,-0.052712900134267215,0
28,-0.009621064811931035,0
29,-0.02007813346532572,0
30,-0.003603950805448619,0
31,-0.038088493071605,0
32,-0.008742353058693197,0
33,-0.02432579173160576,0
34,0.014986457067131198,0
35,-0.01859614730903303,0
36,0.026982932616043342,0
37,-0.027100135228380395,0
38,-0.006662304708449085,0
39,-0.020510218257847157,0
40,0.03800732521522576,0
41,0.004740594102813134,0
42,0.018753683015596323,0
43,-0.002606249080358225,0
44,0.02038826915011782,0
45,-0.025214211069908288,0
46,0.0018503259273359163,0
47,-0.023685748999184852,0
48,0.01383356496447874,0
49,-0.03735762707292878,0
50,-0.006923552022108481,0
51,-0.02927199061812047,0
52,0.010490501978630107,0
53,-0.017514140285172175,0
54,0.0017826714974731317,0
55,-0.04233441647797065,0
56,-0.013967651098475642,0
57,-0.03628864061257531,0
58,0.004748784661401828,0
59,-0.03350004891458269,0
60,0.009996649884598696,0
61,0.0029485617401334707,0
62,0.02919729715036823,0
63,-0.03889922214218444,0
64,-0.013130909567522053,0
65,-0.02597916946771761,0
66,-0.0148684150218088,0
67,-0.0613887263614501,0
68,0.023910035081463832,0
69,0.03750227404641748,0
70,0.02481337657906124,0
71,0.01312275051328271,0
72,0.0554576633761954,0
73,-0.029860178593331455,0
74,0.002648115351654212,0
75,-0.02009365186289358,0
76,-0.002040898702325933,0
77,-0.044031204884753095,0
78,0.003232665382995492,0
79,0.0015920788541592401,0
80,0.05224172525723958,0
81,0.00855172519743519,0
82,0.025294510905929712,0
83,0.06592278073248536,0
84,0.11449529846407813,0
85,0.003595474156817602,0
86,0.026249257171805596,0
87,0.012550565464486851,0
88,0.018221914798623118,0
89,0.0021187604306760477,0
90,0.03514635145198497,0
91,-0.05538594488330517,0
92,0.0022566017638681046,0
93,0.021886886914749937,0
94,-0.03766437108303222,0
95,-0.07793943564857386,0
96,0.02891983588557423,0
97,-0.0311605131511854,0
98,-0.010087581452907557,0
99,-0.03130170927886411,0
100,-0.014580635906050077,0
101,-0.06120041342880711,0
102,-0.017412741945740606,0
103,-0.06439818940466324,0
104,0.06135466083033947,0
105,0.12372902539670605,0
106,0.10546323527930213,0
107,0.049519545545912536,0
108,0.10762908294402962,0
109,0.07516830903021088,0
110,0.09714614442264491,0
111,0.10390107231738455,0
112,0.07501308115058691,0
113,-0.02223065713207717,0
114,0.0390516846694311,0
115,-0.023997713707728963,0
116,-0.02388729001273049,0
117,-0.06812450489357502,0
118,-0.049121358688893224,0
119,-0.08817379224938549,0
120,0.014440530152512565,0
121,-0.05279749057520888,0
122,-0.08463854899761714,0
123,-0.05508478331829991,0
124,-0.023895083807083495,0
125,-0.06496319117443505,0
126,-0.033896561453147456,0
127,-0.05188026727557116,0
128,0.020502442171171253,0
129,-0.00960552588238528,0
130,0.0010942055649536542,0
131,0.0004394147018018657,0
132,0.06856956296547878,0
133,0.0450870852148455,0
134,0.11060258183296412,0
135,0.08793458428538514,0
136,0.0303623428475035,0
137,-0.054330562145423755,0
138,-0.01714756803628603,0
139,-0.08811470716927516,0
140,-0.07139732250394104,0
141,-0.0855261709748163,0
142,0.0411122993025117,0
143,-0.0021497781644086444,0
144,-0.010852465512527942,0
145,0.0015644694669489922,0
146,-0.013094824328121035,0
147,-0.03368022547453364,0
148,0.04168332956595577,0
149,0.0028640089348996867,0
150,-0.016080164085884974,0
151,-0.061726759076265125,0
152,-0.017242082190364272,0
153,-0.054303046403092026,0
154,-0.06861398492425508,0
155,0.004000832242788022,0
156,0.2718641951201164,0
157,0.07928563418175827,0
158,-0.030323789908891285,0
159,-0.07521784837378931,0
160,-0.054006174899910775,0
161,-0.039228245744844514,0
162,-0.03706717556774919,0
163,-0.08884848584995098,0
164,0.008243667070054528,0
165,0.03272241121372588,0
166,0.008328238652154596,0
167,-0.07600479503389579,0
168,-0.06846262625910526,0
169,0.018907987170180718,0
170,0.17429260846964212,0
171,-0.03990493971345899,0
172,-0.07585015788485805,0
173,0.007698156742286244,0
174,0.09061100860079563,0
175,0.0067808803611129065,0
176,0.008382178833272746,0
177,0.07748052621106183,0
178,0.21863741856541452,0
179,-0.007869437582499472,0
180,-0.08187076524108505,0
181,-0.08014005152770665,0
182,0.01825502273108981,0
183,0.07974304572510249,0
184,0.02429357663771725,0
185,0.03771838130484895,0
186,0.1653607475351393,0
187,0.040670810154253445,0
188,-0.03804081923146185,0
189,-0.1015186059749098,0
190,-0.0815296331274169,0
191,-0.03584870619027214,0
192,0.00462648578278646,0
193,-0.11028780769527202,0
194,-0.004861367751054502,0
195,0.01285122007877959,0
196,0.05029984259983422,0
197,0.01814601622956502,0
198,0.036859872736677346,0
199,0.006995831128278951,0
200,0.030289277486367894,0
201,-0.05447141204542305,0
202,-0.02970913699195421,0
203,-0.00591926402556453,0
204,0.002560486505785775,0
205,0.02214167126547295,0
206,0.07451107341871932,0
207,0.049281234681714636,0
208,0.05047834086251157,0
209,-0.02263594171629535,0
210,0.03250555789909271,0
211,-0.03580697936826738,0
212,-0.015985117122568226,0
213,-0.006338606866165719,0
214,0.029296466297907386,0
215,-0.04043419318436037,0
216,-0.0024527814033561413,0
217,-0.06074737422645882,0
218,-0.008291971748796811,0
219,-0.059771882461546966,0
220,-0.05560659351185393,0
221,0.003676179760716991,0
222,0.05211539959863387,0
223,-0.011605052970914187,0
224,0.0014185232901837708,0
225,-0.020107809279210187,0
226,0.016007255812638732,0
227,-0.04187224663493083,0
228,-0.0374532065241695,0
229,-0.07406620528602303,0
230,0.008950466655974765,0
231,-0.022325772249089937,0
232,0.00635488503972681,0
233,0.006013732239523506,0
234,0.04887990118579211,0
235,-0.008256790970570194,0
236,0.010741377451935818,0
237,-0.04919660360562261,0
238,-0.0004422813900717415,0
239,-0.024239990399721023,0
240,-0.0019397801828517913,0
241,-0.06895834385591115,0
242,0.04122388301755109,0
243,0.11732594348841019,0
244,0.0403786728250779,0
245,-0.046007941810543684,0
246,0.0075555899938777316,0
247,-0.01897033019840677,0
248,-0.0004468915673498941,0
249,-0.07416173500160994,0
250,-0.03799684106621726,0
251,-0.03837152647919595,0
252,0.016848275205738616,0
253,-0.02880142350772985,0
254,0.030693687713686302,0
255,0.0036537141081396385,0
256,0.018254878473143776,0
257,-0.013283564938909365,0
258,-0.011931752806816576,0
259,-0.03491960244043213,0
260,0.044000641739827984,0
261,0.021823002142994596,0
262,-0.00991794754833819,0
263,-0.023902167186236056,0
264,0.06639329441638608,0
265,0.01793117701384972,0
266,-0.001113014710107052,0
267,-0.017514519789919802,0
268,0.03752474672843675,0
269,0.0016540866386804964,0
270,0.020688941782879056,0
271,-0.028566728636832295,0
272,-0.013904695944965795,0
273,-0.04022288569827026,0
274,-0.003085669137490754,0
275,-0.029481348461672496,0
276,0.015966237614051693,0
277,-0.01386258216233216,0
278,0.04752728622215585,0
279,-0.012379116890393504,0
280,-0.006978740414453455,0
281,0.0022649592964754106,0
282,0.02721552075131939,0
283,-0.026871724159299504,0
284,-0.013265784662323199,0
285,-0.017071558719230495,0
286,0.027770843094721442,0
287,-0.022546124717841565,0
288,0.013528018669248354,0
289,-0.006156661321838897,0
290,0.03792492778296719,0
291,-0.027283788841501178,0
292,-0.008088959479550795,0
