timestamp,value,label
0,-0.9959688225338477,0
1,0.4370905317555156,0
2,-1.1468213852511582,0
3,0.46263697394718406,0
4,-1.3501151729131422,0
5,-0.1513474782764206,0
6,-1.5201409799475982,0
7,-0.020917234863262024,0
8,-1.4032540782807672,0
9,0.4338340627896855,0
10,-0.4257740006513586,0
11,1.0991788843373484,0
12,-0.9850000856317749,0
13,0.20726598170674038,0
14,-1.1916467411829856,0
15,0.31197877416042985,0
16,-1.488415119850444,0
17,0.6366314363440182,0
18,0.1457907813892234,0
19,1.1726121847068356,0
20,-0.6869226720897075,0
21,1.717181153390726,0
22,1.441938373601431,0
23,2.224262130715317,0
24,0.6603361024737353,0
25,2.1440114353566457,0
26,0.2822479009320489,0
27,0.9728783390795854,0
28,-0.7134446064017368,0
29,0.7386256578859189,0
30,-0.8261560430702843,0
31,0.06293589310067915,0
32,-1.0299616393675848,0
33,1.0697650066504707,0
34,-0.3101767401551996,0
35,0.04036340269921368,0
36,-2.0552411157777044,0
37,-0.14713914350753043,0
38,-1.9807277675996318,0
39,-0.6379081614398388,0
40,-1.772133000337412,0
41,0.4687626132693623,0
42,-1.0825694371931718,0
43,0.897681698170743,0
44,0.9764842728009739,0
45,3.27028575937058,0
46,1.5611660201777227,0
47,2.2683270421729276,0
48,0.16955485354242228,0
49,1.4617178702764306,0
50,0.3771609963418143,0
51,1.2823197170344827,0
52,-0.8919006456740348,0
53,0.5418824516017793,0
54,-0.7791136453029068,0
55,0.6460808496955508,0
56,-0.4226161534252526,0
57,0.6076878033750432,0
58,-1.712022149639104,0
59,-0.7675499804575665,0
60,-2.344591433103851,0
61,-0.95449340144188,0
62,-2.3747935058316116,0
63,-0.6594689914206384,0
64,-2.3151468395867205,0
65,-0.26599758703240184,0
66,-0.6450544328757388,0
67,1.0012502611355387,0
68,-0.11365936605513127,0
69,1.9715765185962084,0
70,0.43708660132148225,0
71,1.2193071766873658,0
72,0.35164503664519486,0
73,2.6552137893022234,0
74,0.2159966338912227,0
75,0.7107786518580284,0
76,-0.6877801700072865,0
77,0.9077392885280204,0
78,-1.0825334058146296,0
79,0.36768200580268484,0
80,-0.6908796977917007,0
81,0.426812191797147,0
82,-1.3936790380504647,0
83,-0.07792836834875061,0
