timestamp,value,label
0,-0.00030733436191621166,0
1,-0.001200020119595635,0
2,-0.0011001580435329728,0
3,-0.0014231914164189174,0
4,-0.0010476892318874997,0
5,-0.0011979064026563513,0
6,-0.0006729785318251857,0
7,-0.0007724947008767025,0
8,-0.00033301170104316213,0
9,-0.0007247638897357467,0
10,-0.0001586177737836758,0
11,-0.00040905670884261447,0
12,3.7379620800803703e-05,0
13,-1.5948105939189716e-06,0
14,0.0005583300537100877,0
15,0.00020826017545921838,0
16,0.0006601708946355478,0
17,0.0004885859520800673,0
18,0.001127579551194191,0
19,0.0009481565216781229,0
20,0.00106042556610636,0
21,0.0010330942467234872,0
22,0.0012921531211399495,0
23,0.0003318678944372322,0
24,0.0005064132564059909,0
25,7.023704515146667e-05,0
26,0.00031119260244738545,0
27,0.00019294613861331467,0
28,0.0003478444918106893,0
29,-5.5973868427205975e-05,0
30,0.00027078695513488293,0
31,0.0003068403611918291,0
32,0.0007380616242720905,0
33,-4.690112132882396e-05,0
34,0.0002707530949719872,0
35,0.0003339629356681195,0
36,0.0008944771213272307,0
37,0.000494176101749233,0
38,0.0004177007009033007,0
39,0.00011179548640527504,0
40,0.0002837987156659172,0
41,-0.00014071916666869022,0
42,0.00044992640258734173,0
43,2.933720582964927e-06,0
44,0.0003611717179293761,0
45,-0.0003331647496109813,0
46,-0.00025073811099923793,0
47,-0.00047492443725399847,0
48,-3.4473262411349737e-07,0
49,-0.00028351473836379926,0
50,-9.172661642625757e-05,0
51,-0.0005340396670936443,0
52,0.00029841084177720245,0
53,-0.00010176199978056966,0
54,-0.0001906636617635682,0
55,-0.0008410062936250184,0
56,-0.00018949918976460256,0
57,-0.0005305615027638988,0
58,-2.3289201273923865e-05,0
59,-0.0003209984089406759,0
60,-0.0003741913384890383,0
61,-0.0009103329620572254,0
62,-0.0004927334851151377,0
63,-0.0004806651052402522,0
64,1.5331372857640968e-05,0
65,-0.00046566460113572905,0
66,-0.0001403720499006944,0
67,-0.0003228786881596668,0
68,-0.00016550202732124042,0
69,-0.0004279084293765667,0
70,0.0003686418228726618,0
