timestamp,value,label
0,4.672391100924919e-06,0
1,-1.212026745361916e-05,0
2,-2.6832557818655053e-05,0
3,4.517454898976883e-05,0
4,5.837076704545002e-05,0
5,-1.4776856171521899e-05,0
6,0.00010427518040154182,0
7,0.00034467652070978294,0
8,5.365140887909209e-05,0
9,-1.0205067303925563e-05,0
10,3.462304367045019e-05,0
11,1.2577921984172763e-05,0
12,4.22146351722677e-06,0
13,9.087119129481264e-05,0
14,6.803500191528492e-05,0
15,-6.160443145317163e-06,0
16,-3.522596522885675e-05,0
17,-1.0023269914555613e-05,0
18,-6.338953172155444e-05,0
19,-6.128108040476601e-05,0
20,-1.214182312030479e-05,0
21,-2.576358682029184e-05,0
22,-3.41022229022412e-05,0
23,-5.840089983005434e-05,0
24,-1.7839199850787357e-05,0
25,-4.273189110561362e-06,0
26,-2.254353867251445e-05,0
27,1.5955696773374897e-05,0
28,0.0001386275785250756,0
29,4.8583176222348826e-05,0
30,-0.00010124482549046972,0
31,-2.5975776580223e-05,0
32,5.331132292603e-06,0
33,-8.51640644515591e-05,0
34,-2.0329987195540078e-05,0
35,-4.9728226792465635e-06,0
36,-4.476804165007113e-05,0
37,-8.043168086228902e-05,0
38,-1.955991022183079e-05,0
39,-6.968770866363876e-05,0
40,-6.323907721219463e-05,0
41,-2.6941341867267946e-05,0
42,-4.1881758546710376e-05,0
43,-5.832470496731912e-05,0
44,4.434891309157765e-06,0
45,-2.801304656054049e-07,0
46,2.481955356513875e-05,0
47,3.857733323352902e-06,0
48,1.322888737308528e-05,0
49,3.242618903685421e-05,0
50,-1.9861171886591256e-05,0
51,4.532823245881161e-05,0
52,6.531822627008771e-05,0
53,4.619491305135788e-05,0
54,-2.7580920890455177e-05,0
55,-6.881606623662141e-06,0
56,-2.370943481209628e-06,0
57,-5.8185197884880885e-05,0
58,-7.677321334826227e-05,0
59,2.4388559779859806e-05,0
60,-1.6203572344788107e-05,0
61,-3.052491745731897e-05,0
62,-1.819335259127617e-05,0
63,-6.223451828490066e-06,0
64,-1.0270869626727991e-05,0
65,4.230953709173299e-05,0
66,0.00016582319431165948,0
67,4.8446243739695694e-05,0
68,1.1897872271503587e-05,0
69,9.416413342958757e-06,0
70,-3.1572580892098856e-05,0
71,1.4477300574985627e-05,0
72,0.00014599862205126254,0
73,7.096771410176807e-05,0
74,-2.2028019756557826e-05,0
75,-4.164309045957045e-05,0
76,-2.064797308654314e-05,0
77,-5.10821732585421e-05,0
78,-4.6509605607016925e-05,0
79,-4.1314514206793225e-05,0
80,1.0664618742949744e-06,0
81,1.592725877218662e-05,0
82,-2.005295586311913e-05,0
83,4.226427245576994e-06,0
84,7.2619379020222655e-06,0
85,2.3450015750406568e-05,0
86,6.239657644203922e-05,0
87,2.8709100264110842e-05,0
88,-8.863368215930416e-06,0
89,-2.4345109952333965e-05,0
90,-6.631599495634556e-06,0
91,-3.4983810606212945e-05,0
92,5.65456089288369e-06,0
93,9.942113177948027e-05,0
94,3.073314656840565e-05,0
95,-6.43293753632198e-05,0
96,-6.112843318084073e-05,0
97,-1.8900025078937704e-05,0
98,-3.171525967267039e-05,0
99,-2.3267463705344514e-05,0
100,1.1003963837484532e-05,0
101,-3.129187533349679e-05,0
102,-1.4039734174657679e-05,0
103,5.041953263363111e-05,0
104,-1.2619451299750346e-05,0
105,1.2432008778850631e-05,0
106,4.8953377112422036e-05,0
107,1.987489776999335e-05,0
108,-2.7461988953642394e-05,0
109,-4.341209210163843e-05,0
110,7.48536474018055e-06,0
111,8.572293304287201e-07,0
112,1.810923446130333e-05,0
113,1.6041132506957288e-05,0
114,2.953977750053821e-05,0
115,-1.2066284942571521e-05,0
116,-1.7966252184259054e-05,0
117,2.731049061415261e-06,0
118,-1.3737754111886862e-05,0
119,-3.800177980220151e-05,0
120,2.614702742983338e-06,0
121,-1.948983217748418e-06,0
122,-1.6278462035843391e-06,0
123,-1.5418976611607238e-05,0
124,5.362792041715275e-06,0
125,2.4615979055363224e-06,0
126,-1.4999809937256067e-05,0
127,5.105401967599871e-06,0
128,1.4650094803616079e-05,0
129,2.7676112874857814e-06,0
130,1.8183640670878937e-06,0
131,8.657790100541872e-06,0
132,2.2901356524760753e-06,0
133,-1.505598777595818e-07,0
134,3.788835147506848e-05,0
135,-5.035436900505813e-06,0
136,-2.3612758694270715e-05,0
137,-1.0446531548616647e-05,0
138,-3.485957830879835e-06,0
139,-1.1702991526194636e-05,0
140,-2.447053305297108e-05,0
141,-1.5950739201094685e-05,0
142,1.2094939501007193e-05,0
143,1.413062106641206e-05,0
144,-1.1535622328737389e-05,0
145,-2.1684679338432843e-05,0
146,3.878248807359826e-06,0
147,2.925380262799957e-06,0
148,-2.5777382522068973e-06,0
149,2.560709801018501e-05,0
150,5.7721863609198204e-05,0
151,3.1107496749454774e-05,0
152,-2.632181749941294e-06,0
153,-1.0637500490484316e-05,0
154,-5.908735426599608e-06,0
155,-2.919069033078831e-06,0
156,1.4202179202291512e-05,0
157,-2.0553039649258247e-05,0
158,1.4428297997188914e-06,0
159,1.86164659398717e-05,0
160,-5.962621908726321e-06,0
161,-2.360789540361511e-05,0
162,-9.522383084758015e-06,0
163,8.067367384102363e-06,0
164,1.7998019653567808e-06,0
165,-4.257379531260284e-06,0
166,5.8167778331248e-07,0
167,-5.089910302970811e-07,0
168,1.8269138478403668e-05,0
169,7.570184835764462e-06,0
170,1.8973293516081485e-05,0
171,1.3919592753918256e-05,0
172,-5.951553431877174e-06,0
173,-9.428308679274109e-06,0
174,-7.093487086154947e-06,0
175,-1.141584725973142e-05,0
176,-9.223812824126626e-06,0
177,7.367284027726129e-06,0
178,1.9350248480862198e-05,0
179,6.56803754339047e-07,0
180,2.600430125345929e-05,0
181,-1.3710556439941652e-05,0
182,-1.139326251159813e-05,0
183,9.270554189032797e-06,0
