timestamp,value,label
0,2.964816071470409,0
1,-39.51781391779673,0
2,17.99090858876616,0
3,-18.66762615207972,0
4,29.714737782580414,0
5,-15.42124553878034,0
6,26.331967033122737,0
7,-18.172507631884628,0
8,29.463576126781163,0
9,-13.943852181370858,0
10,29.889252009716984,0
11,-19.841778185108524,0
12,19.399136294142863,0
13,-28.5393557410182,0
14,14.24914253621921,0
15,-28.99650942970851,0
16,17.897374893991355,0
17,-28.747650217070117,0
18,15.060324072190042,0
19,-32.19243907567477,0
20,17.400673534735233,0
21,-16.94356042841946,0
22,32.63514894932723,0
23,-11.08495631804908,0
24,33.5904041250169,0
25,-17.055903285652903,0
26,25.025973594866173,0
27,-21.53503195911844,0
28,23.801653589975103,0
29,-23.97071498324226,0
30,20.23992532284774,0
31,-21.933303310434212,0
32,22.71989898396646,0
33,-23.21155588814372,0
34,24.295483467775284,0
35,-21.55212356733773,0
36,22.241227055211994,0
37,-21.42482183819834,0
38,22.521833537607336,0
39,-22.288536877139222,0
40,23.58619376722379,0
41,-22.710481173629205,0
42,23.931765340722563,0
43,-22.2418277757306,0
44,22.086106244435314,0
45,-21.496152487026393,0
46,20.685086537013376,0
47,-23.097301011671334,0
48,22.120101934182912,0
49,-23.53243942045765,0
50,23.072931378718295,0
51,-23.527207816202917,0
52,21.796056811335802,0
53,-19.04149772764913,0
54,23.93697770162362,0
55,-22.16025706845221,0
56,23.547951480560187,0
57,-21.77704468120328,0
58,23.295153938016483,0
59,-22.72171566437737,0
60,22.550746536173392,0
61,-22.6154201384918,0
62,21.68485721423548,0
63,-22.253720970111885,0
64,23.934003153427966,0
65,-24.310630414702786,0
66,22.23653760330859,0
67,-23.512774427594422,0
68,21.22746595964918,0
69,-22.350701545235097,0
70,23.23078212045266,0
71,-20.642834075910287,0
72,22.78204516646656,0
73,-22.839458861248204,0
74,23.34828274980464,0
75,-23.05029954782185,0
76,20.91763691976894,0
77,-23.54233389457704,0
78,19.985655649950786,0
79,-23.371721703167623,0
80,19.755095152514514,0
81,-25.8951964421733,0
82,22.299112061329197,0
83,-24.536416764650312,0
84,18.934097443054497,0
85,-22.689047137956322,0
86,21.804685446626706,0
87,-23.653150904813288,0
88,21.763461181330456,0
89,-22.659790164230344,0
90,23.454027070969744,0
91,-21.851536498659925,0
92,24.912712406843184,0
93,-16.80293611089519,0
94,24.57403685926147,0
95,-20.390570599850435,0
96,23.628388465835997,0
97,-23.12356101495152,0
98,23.273209033526655,0
99,-20.085437603314404,0
100,26.33371989465377,0
101,-21.7362468899737,0
102,23.261194790955415,0
103,-22.92121081208893,0
104,22.617040961938756,0
105,-24.80588226174814,0
106,23.195010073554386,0
107,-19.46909245852521,0
108,26.612844623525916,0
109,-21.744183237317543,0
110,23.217687156672127,0
111,-21.18529370489148,0
112,22.505399573441395,0
113,-21.896732531463385,0
114,23.281010992307586,0
115,-22.943395638982906,0
116,21.500598916774607,0
117,-22.324885853848173,0
118,18.04555655151853,0
119,-25.038521142922036,0
120,21.865531217691114,0
121,-22.94794448242351,0
122,23.199375480017352,0
123,-24.032766992230336,0
124,21.462914356675356,0
125,-20.96879783184022,0
126,22.49188041124421,0
127,-22.027480142449804,0
128,25.5363332199845,0
129,-18.467410252615082,0
130,23.961256884155773,0
131,-22.477465906645193,0
132,23.01095049046171,0
133,-20.084053185607672,0
134,20.999313022945444,0
135,-22.466234015714008,0
136,23.38873617891298,0
137,-25.110303737890717,0
138,21.49175708541526,0
139,-21.945706007791046,0
140,16.861406611940993,0
141,-34.139419157097336,0
142,17.239336938388533,0
143,-24.246748947030483,0
144,23.363736558364508,0
145,-23.466188579413938,0
146,19.29514710358262,0
147,-29.85327249606553,0
148,16.12447590786087,0
149,-26.92912579418521,0
150,19.53967113906083,0
151,-22.59102702612563,0
152,22.024762408823335,0
153,-23.74051386719657,0
154,22.427697615199577,0
155,-22.713716689280773,0
156,20.52141407239219,0
157,-22.637219112314938,0
158,22.655275082915523,0
159,-22.602921262889083,0
160,22.080010895793833,0
161,-22.151318914062983,0
162,26.448449927822935,0
163,-22.733899054680705,0
164,25.53287825745815,0
165,-12.64019812994502,0
166,27.943959723928856,0
167,-20.12197467349506,0
168,23.74295315111067,0
169,-21.71532612254623,0
170,26.290280458859797,0
171,-15.604350028342651,0
172,27.316128818514244,0
173,-17.78156175270442,0
174,24.715473842766414,0
175,-20.502055727894003,0
176,23.512124509725254,0
177,-22.968580759872566,0
178,22.609372455817265,0
179,-23.508641253322594,0
180,22.433278197402615,0
181,-21.238758716638472,0
182,22.55960771818809,0
183,-22.870614294460324,0
184,23.900296055953163,0
185,-23.479332776238152,0
186,21.102585176156083,0
187,-22.454491160474163,0
188,22.376184312632176,0
189,-24.63964320039122,0
190,19.556862897698466,0
191,-22.94653290710903,0
192,20.778526952127777,0
193,-26.23644968118151,0
194,21.10224903336939,0
195,-25.91495659905877,0
196,19.480760150669084,0
197,-25.08690878360676,0
198,18.749277270800576,0
199,-24.54941079850346,0
200,22.82430694649338,0
201,-23.991218420841506,0
202,23.965439968935698,0
203,-22.400487812549727,0
204,22.551446645376018,0
205,-22.015590602713473,0
206,21.13268297211107,0
207,-23.17177026622221,0
208,21.851008094349538,0
209,-22.592244335755936,0
210,23.110953136077228,0
211,-23.020102626868038,0
212,23.639998749014012,0
213,-15.227064793878526,0
214,26.586521306787745,0
215,-19.005499916308054,0
216,25.809377066575053,0
217,-18.62191213064898,0
218,27.600975438377645,0
219,-18.118400508208197,0
220,24.836725030565503,0
221,-17.7408319232145,0
222,25.53262337283445,0
223,-20.070231815376246,0
224,23.685822427817584,0
225,-22.548233191898362,0
226,22.331357294013287,0
227,-25.765936384410907,0
228,20.15817084264154,0
229,-23.335484552986713,0
230,23.049513179915948,0
231,-20.695010102518495,0
232,23.9232413919093,0
233,-23.849088732212863,0
234,22.171174180599223,0
235,-22.781425311425096,0
236,20.13345499856041,0
237,-28.148118360720673,0
238,14.746373829559616,0
239,-28.297947285291684,0
240,17.313668064205558,0
241,-29.290179080219332,0
242,18.268008213310623,0
243,-27.0583265765963,0
244,20.225113360436353,0
245,-25.490647352505675,0
246,19.291169628075295,0
247,-22.92869530847929,0
248,22.258859645344273,0
249,-25.407980512391532,0
250,25.66544822594051,0
251,-16.240996047225053,0
252,26.295725740602848,0
253,-21.542049273180965,0
254,21.731119834697097,0
255,-22.736628462311728,0
256,21.430949676908995,0
257,-22.34648616308766,0
258,22.77856200432535,0
259,-22.904620868524603,0
260,24.960783517240998,0
261,-11.823122191982293,0
262,33.92592500799856,0
263,-13.33345311426865,0
264,31.453842101056125,0
265,-14.825900838269263,0
266,30.01790606393979,0
267,-18.91612424505729,0
268,27.54382923463072,0
269,-18.0616227122282,0
270,23.29207470011829,0
271,-23.771179017280474,0
272,21.830147458181727,0
273,-19.458792451850968,0
274,21.958334327208377,0
275,-25.42058107910043,0
276,19.814466405834082,0
277,-22.762868891295398,0
278,21.03649544204734,0
279,-22.481524577326468,0
280,22.516824209585366,0
