timestamp,value,label
0,-85.51744701167672,0
1,-62.2676367362601,0
2,47.41973061687895,0
3,12.937008132124902,0
4,21.178823203514185,0
5,1.0079482635410386,0
6,16.701558353597648,0
7,-12.339076177784591,0
8,11.400623569286836,0
9,-11.525162171070406,0
10,6.929119787226227,0
11,-19.611355831275432,0
12,-5.801653071312103,0
13,-30.777587314049015,0
14,-0.5831881864542083,0
15,-17.484712203267918,0
16,2.8244454735158797,0
17,-14.817004269896643,0
18,21.04934614623926,0
19,-10.92732882224118,0
20,-3.1940981743209704,0
21,-16.19712215074469,0
22,39.31559635175654,0
23,37.55297778696331,0
24,54.27154172036535,0
25,-2.009698693633254,0
26,-1.7165733026304224,0
27,-28.123020310089487,0
28,-8.39843138724973,0
29,-20.08397661687195,0
30,23.372240706565208,0
31,-9.667421825390193,0
32,33.586882246370806,0
33,2.704221023224818,0
34,21.026408994424855,0
35,4.102408639359055,0
36,21.58325800408602,0
37,-1.851894432114932,0
38,12.891247395504251,0
39,-15.272307633173114,0
40,9.180791977025365,0
41,-17.046831142451992,0
42,1.6102557151134533,0
43,-20.20999770116032,0
44,3.273347824922894,0
45,-20.299808837051387,0
46,9.733175966799536,0
47,0.2761989366845228,0
48,18.224019810953905,0
49,-10.357855853169895,0
50,25.8151585186788,0
51,-4.000847240851726,0
52,8.203679776426725,0
53,-8.218859730077384,0
54,18.218189723658725,0
55,-8.861103962986817,0
56,8.804306273505063,0
57,-14.402850494447193,0
58,13.708360055001322,0
59,-9.962135217238028,0
60,11.36141431813121,0
61,-10.891091811370643,0
62,19.09514765249878,0
63,-17.680444039835493,0
64,-0.07308920406467223,0
65,-13.820632210830809,0
66,9.189019839021057,0
67,-10.683683890671091,0
68,19.007445937475495,0
69,-12.871962505329066,0
70,6.82222078527775,0
71,-10.043375923822168,0
72,15.178463389394892,0
73,-19.251670109244515,0
74,10.45853964905109,0
75,-0.9204469888172753,0
76,22.610787788282323,0
77,-5.0448087649274385,0
78,24.97804828191147,0
79,-6.290547953401983,0
80,21.29415557410175,0
81,-7.1884740726600285,0
82,13.767832098266808,0
83,0.5600794183883409,0
84,15.131882325282277,0
85,-18.138830926935043,0
86,12.344316367478314,0
87,-5.476799029351241,0
88,19.939336475194068,0
89,1.9740117094443121,0
90,17.77610588479547,0
91,-15.677227487916753,0
92,14.732546362085486,0
93,-3.1703920235177065,0
94,10.004145631444771,0
95,-8.417048296509165,0
96,14.561764142727043,0
97,-15.398531966651717,0
98,7.517386841111147,0
99,-14.237403105751582,0
100,8.454113032908936,0
101,-20.823657313056174,0
102,4.729385302445735,0
103,-15.905735855380044,0
104,6.3075439973363245,0
105,-18.13041385791621,0
106,4.0039746036327415,0
107,-23.595497354954205,0
108,9.70047213459111,0
109,-16.193661251289086,0
110,9.732425030459126,0
111,-9.931389302597381,0
112,-5.007875353861891,0
113,-30.96222971989846,0
114,4.653915028702613,0
115,-18.36112401900209,0
116,4.899871699473806,0
117,-17.11189595264659,0
118,2.9892567074602994,0
119,-19.788800060976428,0
120,8.771821110907695,0
121,-14.986192474822019,0
122,8.477297820187232,0
123,-12.310004164926795,0
124,9.824184032819176,0
125,-22.190965337522357,0
126,-0.8921650288757519,0
127,-21.254758530478284,0
128,7.656702140053312,0
129,-14.365918860290549,0
130,14.852355922546849,0
131,-6.5462819832937384,0
132,16.012117802963985,0
133,-5.926040982652921,0
134,10.076065294219006,0
135,-16.258430082360064,0
136,20.95583418555725,0
137,-1.5398551832095109,0
138,14.503826239351838,0
139,-9.849493519175667,0
140,12.397434036420236,0
141,-9.694923370050674,0
142,13.787567665149254,0
143,-10.723146517588248,0
144,19.87534998189767,0
145,-2.7371260356994753,0
146,12.913631522034848,0
147,-16.406000115683128,0
148,13.38576934826051,0
149,-8.426118383224093,0
