timestamp,value,label
0,0.09347966724231238,0
1,-0.0867890394080062,0
2,0.06913781725596646,0
3,-0.19471678141456383,0
4,0.060474576392448576,0
5,-0.21977884643123735,0
6,0.05404368743346155,0
7,-0.08601721306618337,0
8,0.12277248100923899,0
9,-0.14761590117695178,0
10,0.10470873836239036,0
11,-0.13914644165671142,0
12,0.053425293297628684,0
13,-0.1646852130964831,0
14,0.1454834617398273,0
15,-0.022250994761570553,0
16,0.13632967541213858,0
17,-0.13278319578570397,0
18,0.20446235287072767,0
19,-0.10702300793115338,0
20,0.07525059552031221,0
21,-0.05521695606103094,0
22,0.14163663286576345,0
23,-0.17044927346413452,0
24,0.131378257337178,0
25,-0.0617263895440221,0
26,0.1314758225737631,0
27,-0.12351797907607764,0
28,0.14060891230324923,0
29,-0.09626214763100727,0
30,0.16368338171027652,0
31,-0.033139587724946296,0
32,0.16648221436387978,0
33,-0.06150943420553645,0
34,0.12314033512443245,0
35,-0.17054032148140408,0
36,0.06028248258545865,0
37,-0.1355381402086584,0
38,0.154817789858825,0
39,-0.12502691274567113,0
40,0.058274159175654816,0
41,-0.11571601689124211,0
42,0.11916000775690883,0
43,-0.15766938914297945,0
44,0.15949481430743617,0
45,-0.08798591010151036,0
46,0.09043778203339325,0
47,-0.06433510108900897,0
48,0.17342509126313743,0
49,-0.15067990176902146,0
50,0.07977271149419529,0
51,-0.11758178689337662,0
52,0.07678864284356557,0
53,-0.20189058786631264,0
54,0.09893468828311391,0
55,-0.06518768170592182,0
56,0.13339695240063776,0
57,-0.12137563989071332,0
58,0.14146793592690443,0
59,-0.09900780699982192,0
60,0.14366327076887409,0
61,-0.01181481211758495,0
62,0.14155463376881094,0
63,-0.08315568332717227,0
64,0.21309614294287726,0
65,-0.09525334703512556,0
66,0.10220156865351804,0
67,-0.1317758258914239,0
68,0.10593978259921055,0
69,-0.14227692210475018,0
70,0.15746126016269635,0
71,-0.052186959692816615,0
72,0.07101086150563574,0
73,-0.13145382962111984,0
74,0.1728032850370731,0
75,-0.11477775681897562,0
76,0.09569715741975582,0
77,-0.13880184176501675,0
78,0.15326355668023606,0
79,-0.0892844634677914,0
80,0.06990808987348185,0
81,-0.13524968050461794,0
82,0.09776874991802309,0
83,-0.17900126621969292,0
84,0.11119356779044942,0
85,-0.16490848641989775,0
86,0.009381323668366637,0
87,-0.10430762366098634,0
88,0.12770709825888638,0
89,-0.1697842443566886,0
90,0.09835310644702311,0
91,-0.13424887930639695,0
92,0.09368680098404791,0
93,-0.08589145081360883,0
94,0.1572186520078933,0
95,-0.12458304523616981,0
96,0.11640174874270759,0
97,-0.09406667939669333,0
98,0.1243442791217868,0
99,-0.14883287662571743,0
100,0.08874587801949785,0
101,-0.058638006925304964,0
102,0.12827012368372426,0
103,-0.13736272645236092,0
104,0.16229368461329408,0
105,-0.09307248403816004,0
106,0.12622871416057357,0
107,-0.06517176525321489,0
108,0.17473913761436144,0
109,-0.11115271683718575,0
110,0.1025088103969285,0
111,-0.053681792759391556,0
112,0.0798209035652846,0
113,-0.19781330684297682,0
114,0.09797303855025419,0
115,-0.12384883498545918,0
116,0.13907791137954462,0
117,-0.10000695178318075,0
118,0.08113951611441461,0
119,-0.15792354499727157,0
120,0.10577018358389223,0
121,-0.1375253282723552,0
122,0.06687918618746558,0
123,-0.14414889897480698,0
124,0.18356953702451406,0
125,-0.0862177931182071,0
126,0.06606389836784832,0
127,-0.13453130705526206,0
128,0.09442885738154505,0
129,-0.2056091320749669,0
130,0.11156362617315807,0
131,-0.06426662392117422,0
132,0.048359755774991964,0
133,-0.15340869178215932,0
134,0.2708346437355509,0
135,-0.01917805895813096,0
136,0.12614134658533516,0
137,-0.1557449494048555,0
138,0.07514590481128924,0
139,-0.08405341933744559,0
140,0.18050500111727086,0
141,-0.0984039339283882,0
142,0.14023116569584815,0
143,-0.07100773076020772,0
144,0.11322484047700154,0
145,-0.15632778544787662,0
146,0.0915847113364947,0
147,-0.12740125863707163,0
148,0.08670801346564172,0
149,-0.20306468482509477,0
150,0.0775481689154578,0
151,-0.11289039756465691,0
152,0.07470455034950074,0
153,-0.09586971853311077,0
154,0.21785728490014833,0
155,-0.18679134151271803,0
156,-0.012338305407845418,0
157,-0.1498609000512019,0
158,0.14649492557525257,0
159,-0.08746767984912296,0
160,0.10390406569101351,0
161,-0.19672767257911783,0
162,0.019345543159035472,0
163,-0.16260570874165303,0
164,0.07461999450395629,0
165,-0.17758962746538742,0
166,0.1229983451022143,0
167,-0.12063416299712326,0
168,0.08406033694553638,0
169,-0.049622400352708596,0
170,0.24935986247676212,0
171,-0.040262308777215594,0
172,0.18527836540313558,0
173,-0.1267950175151089,0
174,0.12858422324230023,0
175,-0.060666248550386825,0
176,0.1689238123927037,0
177,-0.014258301287144448,0
178,0.18611636343447202,0
179,-0.20874947363625473,0
180,0.011335925471964714,0
181,-0.1876192536247574,0
182,0.11808153380691078,0
183,0.02594458146103662,0
184,0.2060821742815211,0
185,-0.09392195366118372,0
186,0.2014924429196583,0
187,-0.11343577254836568,0
188,0.11375042595524221,0
189,-0.11708841276450954,0
190,0.10565037867662674,0
191,-0.14049820156375148,0
192,0.08540975422331254,0
193,-0.12825940513247158,0
194,0.14309458574691725,0
195,-0.16906703632158138,0
196,0.06267852440827326,0
197,-0.20202896546102878,0
198,-0.019788082911651683,0
199,-0.17483969079425954,0
200,0.16362192648432128,0
201,-0.013388598417595432,0
202,0.18201693140619568,0
203,-0.1782215065930557,0
204,0.04975640377282531,0
205,-0.2313387918904919,0
206,0.056006995985057983,0
207,-0.07092960762932776,0
208,0.16840229205030077,0
209,-0.14295919135993174,0
210,0.11713035924591075,0
211,-0.15077871384964858,0
212,0.10473560726897269,0
213,-0.1558206168757632,0
214,0.090455994546641,0
215,-0.044438393088828576,0
216,0.23930089183346404,0
217,-0.07466936647461075,0
218,0.13799672460293522,0
219,-0.0920957150541657,0
220,0.13982965927253588,0
221,-0.21659003671005816,0
222,0.028216350676033564,0
223,-0.06416670883330866,0
224,0.19988924665371144,0
225,-0.09173299307750504,0
226,0.24582541967561156,0
227,-0.06600336249059069,0
228,-0.005311380403071553,0
229,-0.2560094374199293,0
230,0.15104377360611743,0
231,0.002732842284345338,0
232,0.14937388205812496,0
233,-0.0759084781529289,0
234,0.23948783536338247,0
235,-0.07083842405580754,0
236,0.035131868908854,0
237,-0.25388286066720633,0
238,0.03424213557797895,0
239,-0.12401054152516444,0
240,0.13399954058997743,0
241,-0.13979486924856754,0
242,0.1618489020348406,0
243,-0.10778926975555159,0
244,0.027668718826440397,0
245,-0.19534800210901437,0
246,0.07090926507170181,0
247,-0.1969201696056615,0
248,0.06856841435510752,0
249,-0.014668688228436366,0
250,0.21159300526917413,0
251,-0.17945387728156525,0
252,0.06467689511681662,0
253,-0.09421582230711678,0
254,0.06193460250841021,0
255,-0.285534760312542,0
256,0.006292264250173929,0
257,-0.06960444757120143,0
258,0.18926688527001545,0
259,-0.1616932405479119,0
260,0.024727100356974674,0
261,-0.15978357805141918,0
262,0.11220262713262841,0
263,-0.07059406345524266,0
264,0.15766549655414508,0
265,-0.14245858925937682,0
266,0.21934835637573613,0
267,-1.9357189003699204e-05,0
268,0.16863679683097388,0
269,-0.1427901826800202,0
270,0.09303883364220766,0
271,-0.09273278082230973,0
272,0.18540759037923493,0
273,-0.11836163199081362,0
274,0.11661817271353314,0
275,-0.03324477476543919,0
276,0.20927562212283846,0
277,-0.15025343503804578,0
278,0.04660386053816268,0
279,-0.1217013052739162,0
280,0.2970419607808097,0
281,0.11360722230553932,0
282,0.2571427342289567,0
283,-0.11968334494861743,0
284,0.10207868233366302,0
285,-0.047523240906620856,0
286,0.15364791476970296,0
287,-0.16573352916590878,0
288,-0.017928937384702692,0
289,-0.1526604791615256,0
290,0.28653818048570656,0
291,-0.07319897835175126,0
292,0.08948476171361364,0
293,-0.11204332854740784,0
294,0.10999872405841238,0
295,-0.1789717040973997,0
296,0.08305141185943477,0
297,-0.03623761823081395,0
298,0.3197222828434647,0
299,0.09285803046362062,0
300,0.12062909420922807,0
301,-0.20227439996712349,0
302,-0.00419892691604673,0
303,-0.18526688474185704,0
304,0.09524671911552574,0
305,-0.19777428661707397,0
306,0.001569439269200501,0
307,-0.17809432042765394,0
308,0.1521149650533946,0
309,-0.06055240460538869,0
310,0.12300321098301126,0
311,-0.14453067752916127,0
312,0.01629290525035465,0
313,-0.11027846555271736,0
314,0.13832177887329955,0
315,-0.10931746950959109,0
316,0.16698504175303874,0
317,-0.15164964293571614,0
318,-0.026376687433957713,0
319,-0.22715326249597467,0
320,-0.0003188191901859483,0
321,-0.23322921649626238,0
322,0.16060463271835168,0
323,-0.1434989756190994,0
324,-0.033603274465466626,0
325,-0.1914537607127862,0
326,0.13828267693169138,0
327,-0.08309026615265225,0
328,0.14039903664419384,0
329,-0.1145300523756525,0
330,0.1769829231802298,0
331,-0.06361807902914407,0
332,0.11439771187679959,0
333,-0.0827173341397156,0
334,0.15618381159083228,0
335,-0.19872146437012894,0
336,0.018171741058239377,0
337,-0.0700818283926381,0
338,0.1660968748851861,0
339,-0.0397683838891183,0
340,0.24587102029617824,0
341,-0.051430577187861815,0
342,0.14264180113297442,0
343,-0.15098504459158946,0
344,0.04709655457377515,0
345,-0.0669408691022575,0
346,0.3068753049713848,0
347,-0.08429268425614822,0
348,0.11333937897076041,0
349,-0.06868144205479254,0
350,0.05303050372543705,0
351,-0.16056969036286972,0
352,0.08731506968700842,0
353,-0.2034336907821892,0
354,0.03421198210223686,0
355,-0.1145964687379788,0
356,0.17320544231118618,0
357,-0.03985819722970163,0
358,0.13053849211515356,0
359,-0.1649771164951357,0
360,0.09872494479030358,0
361,-0.1058802370242038,0
362,0.013297138300270017,0
363,-0.17404050014947137,0
364,0.1577168360247896,0
365,-0.13501992223100068,0
366,0.1115924861775337,0
367,-0.11439990887098261,0
368,0.03281117743496331,0
369,-0.16435710057644926,0
370,0.15049880612686906,0
371,-0.08564320873220055,0
372,0.08853700551130572,0
373,-0.15271264353652114,0
374,0.18642620841653113,0
375,-0.007581473941399963,0
376,0.15965773274808726,0
377,-0.14857898638487477,0
378,0.1421885673061798,0
379,-0.035013019328683725,0
380,0.17101225027764144,0
381,-0.14771059905198491,0
382,0.08080483539630912,0
383,-0.15173636972634874,0
384,0.12334749323151661,0
385,-0.03959299173049757,0
386,0.10241313891498294,0
387,-0.18485710745013684,0
388,0.05696288402717187,0
389,-0.1470636365363731,0
390,0.19678491303228185,0
391,0.02764685684287116,0
392,0.08245689016865754,0
393,-0.10028014705866894,0
394,0.21245926204994703,0
395,-0.13891365259178912,0
396,0.13746419468434112,0
397,-0.019652492562048707,0
398,0.18779242710069965,0
399,-0.12930265675720776,0
400,0.06903506505251045,0
401,-0.11343220512810959,0
402,0.08842249828945192,0
403,-0.12774030077343923,0
404,0.0938775052656009,0
405,-0.14451912602758732,0
406,0.12636239138859473,0
407,-0.0891979178352642,0
408,0.180168911146799,0
409,0.03277315141229309,0
410,0.14617595019426588,0
411,-0.14866316570606308,0
412,0.0539212012093655,0
413,-0.1861545331345429,0
414,0.17230564906566315,0
415,0.021391816297828825,0
416,0.11342436327985439,0
417,-0.12181159395879249,0
418,0.09293745141794396,0
419,-0.27895604802916374,0
420,0.029348874031470018,0
421,-0.14184001186243123,0
422,0.04431223181151189,0
423,-0.1177736862335852,0
424,0.18546268833570423,0
425,-0.11248137746757436,0
426,0.06677225394671105,0
427,-0.17496228240842715,0
428,0.06543358137614952,0
429,-0.18495688466783733,0
430,0.07117504666380547,0
431,-0.15818553353103582,0
432,0.11168283232800746,0
433,-0.04931318277581376,0
434,0.19247929054315271,0
435,-0.16089110342213608,0
