timestamp,value,label
2011-07-01 00:00:01,-0.0005145832304195158,0
2011-07-01 01:00:01,0.0003498779225835358,0
2011-07-01 02:00:01,-0.00043653488076729474,0
2011-07-01 03:00:01,0.00026965832982560334,0
2011-07-01 04:00:01,-0.0001603022451928532,0
2011-07-01 05:00:01,0.000699293733460532,0
2011-07-01 06:00:01,-8.196774010454932e-06,0
2011-07-01 07:00:01,0.0005741139381089388,0
2011-07-01 08:00:01,0.00019695767048008572,0
2011-07-01 09:00:01,0.001000278233544788,0
2011-07-01 10:00:01,-1.2661103072658664e-05,0
2011-07-01 11:00:01,0.00039586371109559537,0
2011-07-01 12:00:01,-0.00032944370309984095,0
2011-07-01 13:00:01,0.00016241529881058647,0
2011-07-01 14:00:01,-0.0007924288723062944,0
2011-07-01 15:00:01,-3.509075092950065e-05,0
2011-07-01 16:00:01,-0.0005232630303891594,0
2011-07-01 17:00:01,0.00020849775929872305,0
2011-07-01 18:00:01,-0.000351990080758785,0
2011-07-01 19:00:01,0.0003299990858770391,0
2011-07-01 20:00:01,-0.00020645820940828896,0
2011-07-01 21:00:01,0.00046768749075914995,0
2011-07-01 22:00:01,-0.00022016977320610254,0
2011-07-01 23:00:01,0.0005603763793003008,0
2011-07-02 00:00:01,4.135221928870669e-05,0
2011-07-02 01:00:01,0.0005147802256531137,0
2011-07-02 02:00:01,-0.00020020803197505488,0
2011-07-02 03:00:01,0.0004507810240147736,0
2011-07-02 04:00:01,-0.00040579462792118826,0
2011-07-02 05:00:01,7.332206867279034e-05,0
2011-07-02 06:00:01,-0.0003395893192872229,0
2011-07-02 07:00:01,0.0002919161637067458,0
2011-07-02 08:00:01,-0.0005737769294379691,0
2011-07-02 09:00:01,-5.7486866672090686e-05,0
2011-07-02 10:00:01,-0.0004432128771080235,0
2011-07-02 11:00:01,0.00031356095880924473,0
2011-07-02 12:00:01,-0.0003039108199010543,0
2011-07-02 13:00:01,0.0004390652531840733,0
2011-07-02 14:00:01,-0.0001216111807724185,0
2011-07-02 15:00:01,0.0004816633593348607,0
2011-07-02 16:00:01,-0.0002961086995002665,0
2011-07-02 17:00:01,0.0003106105603564169,0
2011-07-02 18:00:01,-0.0003921610809696219,0
2011-07-02 19:00:01,0.0002717597716218323,0
2011-07-02 20:00:01,-0.0003184994673428587,0
2011-07-02 21:00:01,0.00021051723415332901,0
2011-07-02 22:00:01,-0.00036434161703438606,0
2011-07-02 23:00:01,0.0002283871606917065,0
2011-07-03 00:00:01,-0.0005312121260709485,0
2011-07-03 01:00:01,0.0002220757380945529,0
2011-07-03 02:00:01,-0.0003713368043375062,0
2011-07-03 03:00:01,0.0003155086582591546,0
2011-07-03 04:00:01,-0.00030705539435733203,0
2011-07-03 05:00:01,0.00032767428279401045,0
2011-07-03 06:00:01,-0.00044864877147199334,0
2011-07-03 07:00:01,0.0002768599352139939,0
2011-07-03 08:00:01,-4.776865309236156e-05,0
2011-07-03 09:00:01,0.00039217726374940476,0
2011-07-03 10:00:01,-0.00034485457459429436,0
2011-07-03 11:00:01,0.0003846945720921424,0
2011-07-03 12:00:01,-0.0003588716814581505,0
2011-07-03 13:00:01,0.0002414501571046529,0
2011-07-03 14:00:01,-0.00045478149931554857,0
2011-07-03 15:00:01,0.00020800699186182547,0
2011-07-03 16:00:01,-0.00038587234144553395,0
2011-07-03 17:00:01,0.00026231574331825325,0
2011-07-03 18:00:01,-0.00035488315912272916,0
2011-07-03 19:00:01,0.0002873807397425071,0
2011-07-03 20:00:01,-0.00035303208220023585,0
2011-07-03 21:00:01,0.0002455640684480148,0
2011-07-03 22:00:01,-0.0004045154898212333,0
2011-07-03 23:00:01,0.0002030200329467824,0
2011-07-04 00:00:01,-0.0003868613280595054,0
2011-07-04 01:00:01,0.0002882453328622095,0
2011-07-04 02:00:01,-0.0004156826000774952,0
2011-07-04 03:00:01,0.0002617313169198249,0
2011-07-04 04:00:01,-0.0004236858999179041,0
2011-07-04 05:00:01,0.00027935836691476285,0
2011-07-04 06:00:01,-0.00026104750816451083,0
2011-07-04 07:00:01,0.0002654365595669145,0
2011-07-04 08:00:01,-0.00036891948191161705,0
2011-07-04 09:00:01,0.00041655116556157945,0
2011-07-04 10:00:01,-0.0002564790136912187,0
2011-07-04 11:00:01,0.00020744000633704518,0
2011-07-04 12:00:01,-0.0003424835260989467,0
2011-07-04 13:00:01,0.0003187145681017023,0
2011-07-04 14:00:01,-0.0003423951470705039,0
2011-07-04 15:00:01,0.0003362499268574487,0
2011-07-04 16:00:01,-0.0003351973093345395,0
2011-07-04 17:00:01,0.00033613557113902626,0
2011-07-04 18:00:01,-0.0003104966434165496,0
