timestamp,value,label
0,0.001568830167592239,0
1,-0.029115137944927483,0
2,-0.03350324352241785,0
3,-0.014437379610484413,0
4,-0.017834095162889696,0
5,0.03451863280253065,0
6,0.040398683932302504,0
7,0.01572295807010704,0
8,0.004650508899317174,0
9,0.007002353196448041,0
10,0.010403502087960703,0
11,0.038754639828376014,0
12,0.021157188312493247,0
13,-0.000797958780843544,0
14,-0.011858652790962765,0
15,-0.024966091111238597,0
16,-0.035799171512366,0
17,-0.0030679754948863547,0
18,-0.01265923758323595,0
19,-0.01446402460500451,0
20,-0.028124358425237972,0
21,-0.020798976566503313,0
22,-0.00121499764146904,0
23,0.03584606284081815,0
24,0.022246341644461154,0
25,0.023113112824574955,0
26,0.03783452835651957,0
27,0.021281257552836053,0
28,0.007996444996884122,0
29,0.04031701371788188,0
30,0.021418106585940677,0
31,0.0006024122390400066,0
32,-0.019329729639359527,0
33,-0.019283906160517006,0
34,-0.0165713939365304,0
35,-0.0015857214995165236,0
36,-0.02324799109817377,0
37,-0.009791626960804933,0
38,-0.002162954705134723,0
39,-0.016117734442929077,0
40,-0.0038965245761701794,0
41,0.023683834734669063,0
42,0.027759009016833147,0
43,0.030714376210902117,0
44,8.340189928901509e-05,0
45,0.007988208624489346,0
46,0.02075629373031518,0
47,0.022876148919543482,0
48,0.011357829876246228,0
49,0.018916729597854953,0
50,-0.011781542272771617,0
51,-0.02788475351016828,0
52,-0.02093425856555342,0
53,0.010975528194180129,0
54,0.007684945821736733,0
55,-0.008576271480428943,0
56,-0.028504393477398082,0
57,-0.0352646512734367,0
58,-0.02557277982917583,0
59,-0.0019417285410554541,0
60,-0.008158066281360732,0
61,0.0062811988818438635,0
62,-0.01573940013825137,0
63,-0.026866737026114862,0
64,0.0024296912437478113,0
65,0.03491841971529652,0
66,0.030299175391938604,0
67,0.0420698560711088,0
68,0.0052577883498656774,0
69,-0.012439059425062737,0
70,0.004634950918394054,0
71,0.01034600334936897,0
72,-0.0017480346387017676,0
73,-0.00847437246243743,0
74,-0.045177404572061874,0
75,-0.03940741653362778,0
76,-0.03515749330679796,0
77,-0.016459262385481566,0
78,0.000610961136921162,0
79,0.009610211637038901,0
80,-0.004324507890338225,0
81,0.01814782385394409,0
82,0.02060956218451082,0
83,0.04100428666228595,0
84,0.042365093764459516,0
85,0.03574814185675734,0
86,0.010813930037286923,0
87,0.008199217358253463,0
88,0.011008920432736602,0
89,-0.0013143476303483226,0
90,-0.029820601925028,0
91,-0.012617742142165156,0
92,-0.04457051430182446,0
93,-0.04628954082360082,0
94,-0.012427364183466239,0
95,-0.005806936223784476,0
96,-0.01854107040612618,0
97,-0.0019747198831652213,0
98,-0.014749398696466187,0
99,0.006837921689900384,0
100,0.019349912143297843,0
101,0.012646007455096253,0
102,-0.0011206674018069407,0
103,-0.014319187009533607,0
104,-0.027292400937611205,0
105,-0.00530202352302922,0
106,-0.014883238105927177,0
107,0.003912036325189661,0
108,-0.00022926091106967306,0
109,-0.029229844613048783,0
110,-0.057001008608285275,0
111,-0.03051790051711123,0
112,0.002406405400311229,0
113,0.010974915548800368,0
114,-0.01020070289018804,0
115,-0.01273341663260652,0
116,-0.03689973847948025,0
117,-0.022617661708796533,0
118,0.010086916422928027,0
119,0.01762464030093014,0
120,0.009924659517196233,0
121,0.0031418606521995684,0
122,-0.03768448890558318,0
123,-0.008796008177547776,0
124,0.03045371862560131,0
125,0.043948665083377136,0
126,0.020024135259362197,0
127,0.003910010472054637,0
128,-0.0019930852932290577,0
129,0.00594464862593469,0
130,0.0005951449463239555,0
131,0.031374528921695344,0
132,0.033477944071663046,0
133,0.003397128406056993,0
134,-0.038868086992223994,0
135,-0.0161322220082738,0
136,0.014597143782260957,0
137,0.036850077233701484,0
138,0.009724263241558617,0
139,0.011281024681949248,0
140,0.003932197288875727,0
141,0.003813472188184619,0
142,0.005400140498949213,0
143,0.01960071119111717,0
144,0.0251031268710733,0
145,0.027520644254558135,0
146,-0.0018968870786224556,0
147,0.0009780610516187949,0
148,0.012115101062143196,0
149,0.027642560904347135,0
150,-0.012604957593737254,0
151,-0.009961632620729688,0
152,-0.0024886291661445625,0
153,-0.007447023869261216,0
154,-0.021962266825717336,0
155,-0.0076366638001559295,0
156,-0.00044836755797916794,0
157,0.00035327070146706774,0
158,-0.029262597585208994,0
159,-0.023484720383429192,0
160,-0.012536234629024534,0
161,-0.008181420899653347,0
162,-0.014722032123373197,0
163,0.0006819503909341051,0
164,0.0005476306980725099,0
165,0.009190392328896735,0
166,-0.007892702660441842,0
167,-0.006772218033667343,0
168,-0.02422446167584269,0
169,-0.007344644390315125,0
170,-0.00046582723044252816,0
171,-0.02285617249973626,0
172,-0.022863415039807933,0
173,-0.002157463393643866,0
174,-0.015734207126783417,0
175,-0.008905823243985367,0
176,-0.008158034750252341,0
177,-0.013784027306741109,0
178,-0.016800493182429932,0
179,-0.007239382339811584,0
180,-0.014738871259261543,0
181,0.009057517866594367,0
182,0.015015968667867696,0
183,0.0205490426405035,0
184,0.01521021553757862,0
185,-0.002599121651144287,0
186,0.011107539843266068,0
187,0.02205128875684892,0
188,-0.007746183788455596,0
189,0.009405494604919795,0
190,0.016994242386573433,0
191,0.014753987594623652,0
192,-0.00678493572770833,0
193,0.00295151987918274,0
194,0.014701060981252567,0
195,0.007590854172107697,0
196,-0.020367692928182635,0
