timestamp,value,label
0,-0.08675150242595464,0
1,-0.018416020604604455,0
2,0.0004914615652467091,0
3,0.06486387074033928,0
4,0.01833237658092912,0
5,-0.049490227814004584,0
6,-0.064549432257337,0
7,0.07560477596999249,0
8,0.06579022368680398,0
9,0.032522062014436415,0
10,-0.053957139657285325,0
11,-0.03311292577686231,0
12,-0.03150862794794307,0
13,0.07262837332962135,0
14,-0.010510357937050685,0
15,-0.05765663316586256,0
16,-0.011861859943223863,0
17,-0.022675954124224518,0
18,-0.0759729976766721,0
19,-0.005043852910745272,0
20,-0.040036667483434485,0
21,-0.011814925031075063,0
22,-0.08588163742899724,0
23,-0.0803210892494235,0
24,-0.06664755315063076,0
25,0.027205164083596856,0
26,-0.028302599739532752,0
27,-0.05774281420707439,0
28,-0.0014099328211614193,0
29,0.0890091078128421,0
30,0.03419797898081356,0
31,0.06281062388785585,0
32,-0.00741099313680138,0
33,0.014413605550885222,0
34,0.023522305938058707,0
35,0.056493695380282816,0
36,-0.036612522239011014,0
37,-0.0027683397247244557,0
38,0.0023140691126855018,0
39,-0.024083779875923028,0
40,-0.0867465648186112,0
41,-0.016686386141373077,0
42,0.0033247523114141586,0
43,0.06989520858974174,0
44,-0.0054147750060167255,0
45,-0.020213311761978048,0
46,-0.049596099926048964,0
47,-0.024316779324749405,0
48,-0.07182702151411036,0
49,0.027125468009955966,0
50,0.08252603372596923,0
51,0.10396114306988125,0
52,0.08124131281283553,0
53,0.12104505752589034,0
54,0.06090088564087637,0
55,0.054803525454218516,0
56,0.09361423468479302,0
57,0.12201191061950567,0
58,0.006882034863082254,0
59,0.040250275510175015,0
60,0.006847853138822302,0
61,-0.013761012564572184,0
62,-0.06238666291531558,0
63,-0.006690115768549276,0
64,0.010405263541599652,0
65,0.026030847461697704,0
66,-0.03222963668861212,0
67,0.014153741723703206,0
68,-0.04178825814054221,0
69,-0.07094986103683709,0
70,-0.0635334221521191,0
71,0.03621527237876876,0
72,-0.006053014519238786,0
73,0.018539822358803804,0
74,0.016809026342485822,0
75,-0.0076421916512288135,0
76,-0.03376332499158252,0
77,0.018534175873469394,0
78,0.06895699624439544,0
79,0.13542604288724647,0
80,0.0457803441169915,0
81,0.01234424567630299,0
82,-0.0538292598653527,0
83,-0.05136194735700883,0
84,-0.08371574541376958,0
85,-0.013867097157401531,0
86,-0.03922776919637272,0
87,-0.07197541714251088,0
88,-0.08461025606496264,0
89,-0.023149817467469802,0
90,-0.058868571407174386,0
91,-0.018222125709968395,0
92,-0.003252148733025706,0
93,0.06341546735853854,0
94,0.02094271705860251,0
95,0.052610388070576164,0
96,-0.02273769917300683,0
97,-0.024186924736170567,0
98,-0.06212990636160498,0
99,-0.015613316353835671,0
100,0.04756668431730304,0
101,0.18407230915110517,0
102,0.08575427517394019,0
103,0.03522757433486845,0
104,0.007328503835964284,0
105,-0.016556196634269327,0
106,-0.08837487557028112,0
107,0.014532660523599361,0
108,-0.0194198390392728,0
109,-0.025604017800304746,0
110,-0.02690744987350513,0
111,0.022459373269072103,0
112,-0.012214561766796805,0
113,0.0021597319211252852,0
114,-0.02171604595943677,0
115,0.06318263524923395,0
116,0.07382702332284907,0
117,0.06838403895426381,0
118,0.026871307838945313,0
119,0.05367431199297812,0
120,-0.030788372650562223,0
