timestamp,value,label
0,-0.12458783577404153,0
1,-0.03466842498585762,0
2,-0.10118322208727007,0
3,-0.02757604664596123,0
4,-0.24506074180504278,0
5,-0.052117028854220204,1
6,-0.20869643149212985,1
7,-0.30127387567306724,1
8,-0.3623943151150713,1
9,-0.24202865396192844,1
10,-0.3166355571045523,1
11,-0.66687311760358,1
12,-0.3288426228768817,1
13,-0.4803135993890584,1
14,-0.7391376375484477,1
15,-1.0009710076285094,1
16,-1.046841972564126,1
17,-1.0643390938469142,1
18,-1.4589112473020758,1
19,-0.7104013302610966,1
20,-0.15362105901060197,1
21,-0.34241460679392866,1
22,-0.6142299795517978,1
23,-0.021294627479759853,1
24,0.7805679520945086,1
25,1.5670042595799747,1
26,1.4549193714156168,1
27,0.47075289888637073,1
28,-0.28075909148677525,1
29,-0.18787401043556073,1
30,-0.5552428066680264,1
31,-0.3883115553060321,1
32,0.1650827848953318,1
33,0.26883181468685535,1
34,-1.0717213126585108,1
35,-1.880863209603902,1
36,-1.4625844286624456,1
37,0.13491257568278314,1
38,2.2010382050818293,1
39,2.212342525717986,1
40,1.2666415215942664,1
41,1.7482542782356632,1
42,2.1897927943059017,1
43,2.775268220289888,1
44,2.104895925867879,1
45,3.431630711290211,1
46,2.6583838102161508,1
47,-0.3653684513750619,1
48,-2.0658377977340976,1
49,-1.2262656929203644,1
50,1.0507302002411052,1
51,1.1524148251840813,1
52,0.9687302944622331,1
53,-0.8813932728416987,1
54,-1.2404634944566695,1
55,-0.02802880608861713,1
56,0.20971950093175806,1
57,0.4942274019669748,1
58,1.1603948514431686,1
59,1.3436142228178483,1
60,0.3960463653596662,1
61,-0.34495130172933974,1
62,-0.18977383191357866,1
63,0.40062751858162216,1
64,0.6908617980384548,1
65,-0.05583605947803871,1
66,-1.2681662988250255,1
67,-1.4613804955041862,1
68,-0.9347018774727633,1
69,-0.3563972787936107,1
70,-0.2976679037612957,1
71,-0.09279109146937192,1
72,-0.552967866331975,1
73,-1.0433479307732665,1
74,-1.0314024608828198,1
75,-0.630127428114226,1
76,-0.6415884128983849,1
77,-0.7282162933512195,1
78,-0.26479021265488,1
79,-0.11929807845833607,1
80,-0.5062882488237206,1
81,-0.04131080382758692,1
82,-0.21949192365481968,1
83,-0.1933393341271642,1
84,-0.24796293633054398,1
85,-0.09080335285623689,1
86,-0.06941758712420501,1
87,-0.11764070353679323,1
88,0.03930289209247749,1
89,-0.06169870307666764,1
90,0.023603660155883444,1
91,0.03740676354487654,1
92,-0.1267854087503686,1
93,0.19236885385499866,1
94,-0.1567136752929853,1
95,0.13929310749276547,1
96,-0.04847018758259876,1
97,0.07703696320311042,1
98,0.014890938316074062,1
99,0.014407264535778189,1
100,0.06479824464247619,1
101,-0.015564258830748488,1
102,0.06682322880528178,1
103,-0.02302464541507986,1
104,0.06725942817992742,1
105,-0.014887238787199608,1
106,0.04132031766553247,1
107,0.005710971506409403,1
108,0.02026457624277038,1
109,0.019260248321212644,1
110,-0.0044110686863244285,1
111,0.03462444666543582,1
112,-0.0172131270889444,1
113,0.03654961938025192,1
114,-0.025866498519724702,1
115,0.04484349285614167,1
116,-0.03630063951779114,1
117,0.04648430218565468,1
118,-0.03701306071017576,1
119,0.04263911362319549,1
120,-0.034243097796951,1
121,0.03626610469431431,1
122,-0.029772262797129145,1
123,0.03236895117155307,1
124,-0.02847037641982324,1
125,0.029753401077261692,1
126,-0.025852075098860613,1
127,0.027110045377657713,1
128,-0.025367403130342484,1
129,0.02729090326993388,1
130,-0.025783437444582905,1
131,0.02717495786863648,1
132,-0.025743449916706143,1
133,0.027081587804344297,1
134,-0.02545551058269791,1
135,0.026757130859663726,1
136,-0.025589951974416963,1
137,0.027725997026907447,1
138,-0.027036665051114316,1
139,0.029395912801493927,1
140,-0.028664219168451088,1
141,0.03112887842106694,1
142,-0.03020266717557898,1
143,0.03235775635068607,1
144,-0.030914303284924654,1
145,0.03277555943846428,1
146,-0.031026574764806844,1
147,0.03260776736501839,1
148,-0.030449673232809525,1
149,0.0317447120728639,1
150,-0.029415308349736373,1
151,0.030679843080196095,1
152,-0.02835927132905477,1
153,0.02969345239095415,1
154,-0.027519037342173827,1
155,0.029017046643258194,1
156,-0.027007454564737826,1
157,0.028621252976384903,1
158,-0.026781015079446833,1
159,0.028558875008541408,1
