timestamp,value,label
0,-0.9616372036817804,0
1,-0.3671080999848453,0
2,0.12030023688757296,0
3,0.317567382612129,0
4,-0.46880442223501007,0
5,0.19937516830040636,0
6,0.3529009993652892,0
7,0.5197143278736736,0
8,-0.6339447262672095,0
9,-0.007051804908016379,0
10,-0.0027274614855912205,0
11,0.43738653268183825,0
12,-0.539789045301351,0
13,0.7245690130206555,0
14,-0.14470973178164925,0
15,0.45841177212755824,0
16,-0.14529307380346523,0
17,0.5858079858187608,0
18,-0.39866370856998223,0
19,-0.048425824013946794,0
20,0.01500814843882381,0
21,0.14996783993681007,0
22,-0.7967949131086147,0
23,0.2337227505342323,0
24,0.5738561239151068,0
25,0.7730417852243612,0
26,-0.4164490968582335,0
27,0.19796991864366476,0
28,-0.30864708583464306,0
29,0.195475069810227,0
30,-0.47501287307655105,0
31,0.7289704812555016,0
32,0.08214140038104034,0
33,0.9702645152182754,0
34,0.5084662107025508,0
35,0.39293828091652827,0
36,-0.35361372434165617,0
37,0.0481142640654717,0
38,-0.1562459905924527,0
39,0.05967916494920544,0
40,-0.9216427429137504,0
41,-0.4847001622201432,0
42,-0.9095116184091872,0
43,0.09964609695138549,0
44,-0.09163798663354861,0
45,0.9494027301554979,0
46,-0.4292598106136021,0
47,-0.34063571566910955,0
48,-1.4324060862357602,0
49,-0.8662254043070412,0
50,-0.8737948547461052,0
51,0.5813490129322005,0
52,0.36764852106713874,0
53,0.04326083210267839,0
54,-0.48453690649517256,0
55,0.7665334072796632,0
56,0.735140083161312,0
57,0.7001638893289304,0
58,-0.29089864459324843,0
59,-0.21028865174247002,0
60,-0.8732036723325081,0
61,-0.05111786030015253,0
62,-0.1472646072765187,0
63,0.9044300431154966,0
64,0.46112355935616733,0
65,0.7894670325083499,0
66,-0.5738758950472889,0
67,0.23570206110663605,0
68,-0.5589936103832769,0
69,0.16676528683947645,0
70,-0.6878990323146965,0
71,-0.7946776760002301,0
72,-0.8635936025396553,0
73,0.6043981598261325,0
74,0.6928988002087237,0
75,0.8210177134664463,0
76,0.031058591500709554,0
77,0.7413783050147771,0
78,0.01907455504337463,0
79,0.17780431120603524,0
80,-0.6816715304162422,0
81,0.12502244818122143,0
82,-0.08627102135889686,0
83,0.6713905274431582,0
84,-0.05303850783354136,0
85,0.6963462489596068,0
86,0.6694954346776854,0
87,0.931330167723047,0
88,-0.366872500185881,0
89,-0.4754117185587603,0
