timestamp,value,label
0,14.980810523600667,0
1,-33.14814337710777,0
2,24.09263251783159,0
3,-26.480429628732963,0
4,27.548262793730828,0
5,-30.10391888738377,0
6,23.878525084464854,0
7,-27.952699944220512,0
8,27.347901044420723,0
9,-23.114788976086857,0
10,37.24567197680153,0
11,-17.77290461294433,0
12,30.35567499317949,0
13,-25.19723159165187,0
14,27.75616075673861,0
15,-25.685742307032342,0
16,32.97656976453072,0
17,-24.748972516392314,0
18,23.764588037147405,0
19,-30.05677371695856,0
20,20.39807107836532,0
21,-37.492346528153575,0
22,19.15411795505861,0
23,-30.836577134217805,0
24,26.619028930157583,0
25,-26.177320089085697,0
26,26.213520469058494,0
27,-27.785639422267195,0
28,27.918902482053454,0
29,-26.65421382642853,0
30,28.084451779028313,0
31,-23.47981565390728,0
32,30.955138012146563,0
33,-23.877783882089716,0
34,28.833113336904717,0
35,-28.005463534298542,0
36,24.994213027086516,0
37,-24.429319097240295,0
38,27.642912177496328,0
39,-29.250676539510096,0
40,31.150207501446857,0
41,-24.798313739796868,0
42,24.834574701557358,0
43,-24.755838264520207,0
44,28.347925600430244,0
45,-29.124823529569767,0
46,27.197712009674433,0
47,-24.25455020192385,0
48,27.245192223386766,0
49,-28.811304733631914,0
50,26.145344601747638,0
51,-28.34222173107628,0
52,24.222033512225607,0
53,-29.143940142203064,0
54,25.361190251769585,0
55,-27.013895280919314,0
56,26.976830200295808,0
57,-26.430947039714738,0
58,28.92320668978209,0
59,-27.844002118714343,0
60,25.83084605175827,0
61,-23.466319804558225,0
62,27.584189618261007,0
63,-28.376297949018408,0
64,32.900734838569406,0
65,-23.349631423165192,0
66,24.076290294769933,0
67,-25.09719669144033,0
68,29.338574955823788,0
69,-28.99330649503463,0
70,27.242264891985542,0
71,-25.496959079027874,0
72,27.877440679683787,0
73,-25.498947395120922,0
74,27.0514026500623,0
75,-29.67521934119759,0
76,24.485132571844588,0
77,-29.379374489190013,0
78,24.43705599888017,0
79,-28.034426091218847,0
80,26.305576271543032,0
81,-27.774035953452767,0
82,27.43381214605688,0
83,-29.28294390019255,0
84,25.636347354680765,0
85,-22.143343727750107,0
86,32.23892734173205,0
87,-21.599954388359038,0
88,36.92555110581634,0
89,-20.462336785087246,0
90,30.33231232183607,0
91,-18.929018684953917,0
92,35.20651232501223,0
93,-22.927661969901237,0
94,32.645620173729185,0
95,-22.450044725021144,0
96,25.416609545241954,0
97,-29.18040385275708,0
98,24.60315745947628,0
99,-33.09574288420117,0
100,20.314209709205898,0
101,-33.01985339704879,0
102,20.01602566425936,0
103,-33.72056446846909,0
104,23.14176501851034,0
105,-28.652838436586535,0
106,28.533116916543804,0
107,-23.276894145781625,0
108,31.570034417705756,0
109,-17.884071595713976,0
110,35.38971967478392,0
111,-19.22655321626189,0
112,42.052824055566816,0
113,-12.883257218321887,0
114,34.24947114094539,0
115,-18.02038108560191,0
116,33.01395806504479,0
117,-28.193283062431874,0
118,27.426657482363225,0
119,-27.694851384218055,0
120,16.59415629191608,0
121,-40.19115784698988,0
122,14.908703399127262,0
123,-40.16468800379516,0
124,15.310277806547674,0
125,-37.050195084000734,0
126,17.322862319397245,0
127,-32.31508903615031,0
128,24.406878181038337,0
129,-28.66018170332063,0
130,30.244923201169513,0
131,-21.470975728709163,0
132,32.38364484841077,0
133,-18.378305670335976,0
134,33.21628791926378,0
135,-23.418685866110536,0
136,36.15362180263037,0
137,-20.926611737206258,0
138,26.655305007221614,0
139,-25.74116478930955,0
140,25.221736853669427,0
141,-34.76164056240668,0
142,18.404247019820104,0
143,-35.87574529964695,0
144,19.066886463222545,0
145,-33.15958838535698,0
146,20.974651029315282,0
147,-34.97133083358858,0
148,19.33914620986434,0
149,-33.37159933195289,0
150,21.7753989009434,0
151,-29.739348958975825,0
152,26.316179962221213,0
153,-25.764910348480043,0
154,31.05310467124218,0
155,-23.74705790129883,0
156,28.741563052721176,0
157,-21.63914457471583,0
158,33.41440363156653,0
159,-21.724306667287237,0
160,35.6957716379402,0
161,-21.443727299321836,0
162,28.509431495338504,0
163,-24.48697520751739,0
164,27.394612360072642,0
165,-30.74751125660623,0
166,23.177099088259638,0
167,-27.48979322564628,0
168,24.71358261442765,0
169,-33.00190638902495,0
170,20.50163359108774,0
171,-32.95046302173978,0
172,21.814144467994993,0
173,-31.20544146247994,0
174,24.261315126745103,0
175,-26.35040865274823,0
176,29.11309120837541,0
177,-24.144811717251287,0
178,32.479466279597546,0
179,-21.093986211122683,0
180,31.86509979953007,0
181,-19.191090162812543,0
182,32.5316213377082,0
183,-24.119249321778625,0
184,34.61371752714331,0
185,-21.768226599329864,0
186,24.842664976851665,0
187,-27.988158610040045,0
188,26.65544827797021,0
189,-31.11996646127227,0
190,22.10915891337754,0
191,-30.353874825143066,0
192,23.185475443377072,0
193,-31.987260551550207,0
194,22.497982812370537,0
195,-30.52572578039326,0
196,24.34730830146509,0
197,-28.829453218599156,0
198,26.268896275318184,0
199,-25.369520977123102,0
200,28.751366671875076,0
201,-25.272376176893886,0
202,30.037577992976367,0
203,-26.491311576810403,0
204,27.994963492228635,0
205,-22.81925218563265,0
206,28.082946413980608,0
207,-29.72079861997736,0
208,29.188014755869517,0
209,-24.617731674552488,0
210,24.422218540294125,0
211,-27.415637166663146,0
212,27.008475635424475,0
213,-30.04481639921687,0
214,24.706437345657832,0
215,-28.249358635141107,0
216,27.032407752543804,0
217,-26.025982929146267,0
218,27.504207450678223,0
219,-28.824224360507287,0
220,24.825252729562635,0
221,-28.528589977800948,0
222,25.095325160686116,0
223,-28.972474324780706,0
224,25.38613555975462,0
225,-27.752299899924765,0
226,26.542810106942852,0
227,-30.21062517833161,0
228,22.820385817451097,0
229,-26.50559251046616,0
230,27.276486512539122,0
231,-26.902347295230356,0
232,32.83821954312771,0
233,-22.917820858165214,0
234,27.87201906860537,0
235,-21.454872305468598,0
236,30.975324678149263,0
237,-27.571018469787305,0
238,28.52266179349317,0
239,-26.57462559589294,0
240,20.76649799255938,0
241,-35.891483249035446,0
242,18.738039791291158,0
243,-33.82965368052646,0
244,19.91712546423878,0
245,-34.885897243795625,0
246,20.92120213110684,0
247,-30.83269269549055,0
248,24.42186720580503,0
249,-26.65719687137789,0
250,31.74513387922343,0
251,-22.421491499939293,0
252,32.71229488256722,0
253,-17.009308583166785,0
254,31.964894245789765,0
255,-25.266350672522094,0
256,34.75408468896967,0
257,-21.776613657315465,0
258,25.177108997775576,0
259,-28.26709634812869,0
260,24.314787954961503,0
261,-34.44033151843905,0
262,17.943110381107545,0
263,-35.13564320028854,0
264,23.02936786009377,0
265,-29.626134778458436,0
266,23.70345540488779,0
267,-29.151822743775483,0
268,24.219936316638268,0
269,-30.347965215893055,0
270,25.771432178295072,0
271,-26.226386691398147,0
272,28.249809160877703,0
273,-23.28746304327251,0
274,34.734223744517294,0
275,-21.358533185979468,0
276,29.73355452082069,0
277,-20.72786122355501,0
278,33.188607973563194,0
279,-23.0720712827042,0
280,35.27987428900815,0
281,-19.955821821597056,0
282,30.045207934310383,0
283,-23.301454516236845,0
284,29.26205552171632,0
285,-28.85077992724655,0
286,23.375097713256764,0
287,-29.072084630504833,0
288,24.587141393312777,0
289,-32.60216355708326,0
290,20.288607326858255,0
291,-32.09176484250747,0
292,21.91779920177396,0
293,-33.49039993179758,0
294,23.110672773678743,0
295,-26.171391321449846,0
296,29.88213771010851,0
297,-23.718725334510964,0
298,32.87859274968105,0
299,-20.50928297509563,0
300,31.685463380001238,0
301,-18.7382599299126,0
302,34.14676604662054,0
303,-22.716766827885294,0
304,37.59798481788857,0
305,-17.65457554670138,0
306,29.061405473559716,0
307,-25.711222147187073,0
308,27.543212250004217,0
309,-30.24222045800707,0
310,22.103603258219664,0
311,-31.486602336297437,0
312,22.781136279796556,0
313,-32.13685168291704,0
314,20.771480230210727,0
315,-34.26918157786895,0
316,20.74279650448443,0
317,-32.30734067945559,0
318,22.348450792582298,0
319,-28.611033246406805,0
320,28.403793716368455,0
321,-24.128683252431074,0
322,32.22721524829831,0
323,-22.93255425683492,0
324,30.40373391632602,0
325,-18.905317193990413,0
326,34.68332537339484,0
327,-21.712963737933023,0
328,37.590484550133624,0
329,-18.31059064350302,0
330,28.11561265525779,0
331,-24.266371474735934,0
332,28.147202372367246,0
333,-29.90707928619304,0
334,24.995132875545096,0
335,-29.225612329348223,0
336,22.66747482968094,0
337,-33.05744962661083,0
338,20.659056005635648,0
339,-34.104418759028704,0
340,20.488452953526576,0
341,-31.47263288766044,0
342,24.407132631497007,0
343,-27.361596325356004,0
344,27.842908388056458,0
345,-24.818450287633823,0
346,32.399949261451184,0
347,-21.902998923962514,0
348,32.38517165071971,0
349,-17.84663259939225,0
350,33.70412904481236,0
351,-23.286367430175233,0
352,35.06146823241215,0
