timestamp,value,label
0,0.04372044677383968,0
1,0.005918286007641882,0
2,0.027381204197297393,0
3,-0.015207716397497961,0
4,0.020014233691995287,0
5,0.001776721044834062,0
6,0.02728113975057056,0
7,-0.036425139678371465,0
8,0.0028702734470797964,0
9,-0.01099704811471014,0
10,0.00596517979389688,0
11,-0.020742136304853886,0
12,0.014015043748194955,0
13,-0.0359373314310929,0
14,0.017189180378913704,0
15,-0.030266031168395102,0
16,0.03362646058045726,0
17,0.023069457310640473,0
18,0.018138671306978438,0
19,-0.019088790729028915,0
20,-0.05306797246937833,0
21,-0.06811672769036647,0
22,0.04588733030790593,0
23,-0.05865117823471877,0
24,-0.12771792500075918,0
25,-0.1625277325390897,0
26,-0.08205339141587586,0
27,-0.11263041408501806,0
28,0.0026495182443824206,0
29,0.04126298789262961,0
30,0.004444548132852333,0
31,-0.05220121877720629,0
32,-0.06796952313619187,0
33,-0.09647373032077411,0
34,-0.005543919385971208,0
35,-0.0575860615009276,0
36,-0.03917441059174109,0
37,-0.08057090231961439,0
38,-0.012825189993819208,0
39,-0.04542583200745298,0
40,-0.11811005471417246,0
41,-0.17698551982353905,0
42,-0.04780961674709516,0
43,-0.0001436260614582352,0
44,0.04943395504098902,1
45,0.17651600121710231,1
46,0.3255087583502103,1
47,0.1260599889562144,1
48,0.05161272880977208,1
49,0.012502888631360065,1
50,-0.01190217657457282,1
51,-0.04213867623606404,1
52,0.1136937375863809,1
53,0.1241492722877453,1
54,0.05879877015057389,1
55,0.0038241169252515306,1
56,-0.006795450751049259,1
57,0.09022502831756185,1
58,0.2617134385304354,1
59,0.06662077551728629,1
60,0.07875691801343265,1
61,0.10263850058416324,1
62,0.2696197011506243,1
63,0.29683024974855243,1
64,0.1051558554430514,1
65,-0.021024763125481627,1
66,0.01963013132301228,0
67,-0.07546490143753459,0
68,-0.05402873962809451,0
69,-0.05501033562079982,0
70,0.0004852018786536405,0
71,-0.05072389824101009,0
72,0.013895415523116128,0
73,0.006609351707645317,0
74,0.008636131357476984,0
75,-0.04103038225288458,0
76,0.031114361069221275,0
77,0.0077968492769571185,0
78,0.018657968864637553,0
79,-0.04591018628510568,0
80,-0.02054631335821,0
81,0.010420188884246784,0
82,0.0244393984611051,0
83,-0.1277749215141526,0
84,-0.12591234111324212,0
85,-0.13273326797021667,0
86,-0.015879207923731542,0
87,0.002816432946978864,0
88,-0.06295238880741039,0
89,-0.09940224980773138,0
90,-0.028871297316023004,0
91,-0.05845134679780273,0
92,0.013091488079943758,0
93,-0.020088661849229084,0
94,0.021470397068114266,0
95,-0.030367276178481006,0
96,-0.012859168319714342,0
97,-0.020197828153285968,0
98,0.010097750965748276,0
99,-0.03197716355096247,0
100,-0.007295985706285535,0
101,-0.04774097367402419,0
102,-0.018918170320574745,0
103,-0.042964438750921374,0
104,-0.015412481361600783,0
105,-0.03306637586939587,0
106,-0.007307862860876924,0
107,-0.03483870077943152,0
108,-0.014294624091235164,0
109,-0.04706249928685935,0
110,0.0021983132176117692,0
111,-0.0324626623655746,0
112,0.010110349728456924,0
113,-0.010210413983493538,0
114,0.041571028341536476,0
115,0.022034718435428147,0
116,0.03282943900033075,0
117,-0.016989398503376663,0
118,0.010253658058651638,0
119,-0.0232847490110899,0
120,0.027881834336028533,0
121,0.007153681627158903,0
122,0.05696554455358438,0
123,0.016019073478695134,0
124,0.037581324650531656,0
125,-0.022913293767437892,0
126,0.001355499851918296,0
127,-0.03889956315749998,0
128,0.00953629072390072,0
129,0.01171533428630056,0
130,0.06323104038217053,0
131,0.0397933738422509,0
132,0.05306320192881486,0
133,-0.021426049259403612,0
134,0.0012880060345707989,0
135,-0.03449991457688384,0
136,0.01474649431057884,0
137,-0.008560662747946424,0
138,0.04016341503606924,0
139,0.006453501642035064,0
140,-0.0007726222722155285,0
141,-0.047210058861651305,0
142,-0.04483563833333193,0
143,-0.09681223994179788,0
144,-0.04817926618552093,0
145,-0.06953671944199868,0
146,-0.0012359635323733187,0
147,-0.03457615926491542,0
148,-0.005128271761016379,0
149,-0.032382417998860547,0
150,0.011250735262088085,0
151,-0.011976260388600224,0
152,0.020130829378842918,0
153,-0.012537404907064342,0
154,0.023076370438936067,0
155,-0.005091739801137862,0
156,0.013940507206953612,0
157,-0.04788336624705636,0
158,-0.018532270280616103,0
159,-0.04255086095496807,0
160,-0.008401123573278824,0
161,-0.039511953111770026,0
162,-0.009104244179155785,0
163,-0.02549619790677582,0
164,0.02509179802986239,0
165,0.06245423625955482,0
166,0.0992467352926596,0
167,0.05502317575933091,0
168,0.08461822030611899,0
169,0.03406602174622719,0
170,0.07523913338451393,0
171,0.008627428099458712,0
172,0.02317736406583748,0
173,-0.0044114422047556445,0
174,0.018471831463870103,0
175,-0.011261453453180081,0
176,0.015597099792998392,0
177,-0.03513208696566039,0
178,0.014148852389233468,0
179,0.00015428160254771228,0
180,0.0451503820749366,0
181,0.009596968308244413,0
182,0.06062024471015803,0
183,0.026043962366010476,0
184,0.04426191625150011,0
185,0.004685646486009887,0
186,0.023522281168062875,0
187,-0.02063560555082944,0
188,0.015696555086442743,0
189,-0.0042640615138509474,0
190,0.010978022079925154,0
191,-0.04325443464875889,0
192,-0.0147829874628016,0
193,-0.04475634574991716,0
194,0.013323574257533721,0
195,-0.007703003095450356,0
196,0.026882396717809343,0
197,-0.002269295375747049,0
198,0.011991171151812807,0
199,-0.014374713898007485,0
200,0.013645395027545248,0
201,-0.033962202588867285,0
202,0.021330200511734176,0
203,-0.01800047526567994,0
204,0.022609835103772014,0
205,-0.007981689841109585,0
206,0.02778669102673348,0
207,-0.017813088171230618,0
208,-0.00860390007629519,0
209,-0.038041924039788455,0
210,0.010251076074204946,0
211,-0.01444886307068316,0
212,0.015883353287584612,0
213,-0.012787500316413514,0
214,0.02651692710970366,0
215,-0.015950417656910076,0
216,-0.005201948696615943,0
217,-0.036619705629256316,0
218,0.008645633310948142,0
219,-0.009397545240595662,0
220,0.024700897425141477,0
221,-0.010027682348187739,0
222,0.0033381537408772033,0
223,-0.03433579770267414,0
224,-0.004818451578586291,0
225,-0.03922181996604479,0
226,0.009636232054049287,0
227,-0.02585203661718083,0
228,0.01920793340345739,0
229,-0.001608026887474523,0
230,0.031655829038228944,0
231,-0.00984561249681093,0
232,-0.0004254761140884966,0
233,-0.02765655905546538,0
234,0.03328467893885545,0
235,-0.02484402438246036,0
236,0.0009467459222349817,0
237,-0.029395342492705367,0
238,0.010738988656790127,0
239,-0.023752385305961354,0
240,-5.8656138300250404e-05,0
241,-0.024857618811367388,0
242,0.017200734018750552,0
243,-0.003613491244742306,0
244,0.034724549714269415,0
245,0.01551332230381064,0
246,0.03867067462223872,0
247,-0.00044775649943318285,0
248,0.03527612443253503,0
249,-0.0028257073333008975,0
250,0.022341525229983006,0
251,-0.028373201540432547,0
252,-0.004229929506934127,0
253,-0.03250828303600173,0
254,0.0018430150990624838,0
255,-0.02682975936886578,0
256,0.016008708230209834,0
257,-0.001478462346561571,0
258,0.05316278252046658,0
259,-0.010126765325161102,0
260,0.022991754157906996,0
261,0.003490860347802993,0
262,0.035852503978979655,0
263,0.0072277041694945865,0
264,0.032539455007139395,0
265,-0.008695066021211062,0
266,0.008617263633162509,0
267,-0.04350542372375088,0
268,-0.011607257397059811,0
269,-0.03850680884887936,0
270,-0.0034308715204716123,0
271,-0.023173453698269952,0
272,0.01570654871458288,0
273,-0.016182763197498673,0
274,0.018143678922903916,0
275,-0.013592267047016549,0
276,0.011226662901961504,0
277,-0.011938664113088748,0
278,0.013961605208855588,0
279,-0.01565070824139525,0
280,0.034664847252955155,0
281,-0.007751012553100622,0
282,0.006685374596642646,0
283,-0.05009656805539464,0
284,-0.010003776236139572,0
285,-0.028762687996014336,0
286,0.004014510175323949,0
287,-0.0145099872675587,0
288,0.0336769759715736,0
289,-0.012316065723325664,0
290,0.024682843442228375,0
291,-0.016462607715205024,0
292,0.011001212551583706,0
293,-0.01608126836238455,0
294,0.027759517023746128,0
295,-0.0005218224562639762,0
296,0.015382413883664015,0
297,-0.015658080245749773,0
298,0.02198879988645075,0
299,-0.012749795492396743,0
300,0.024715844132558118,0
301,-0.011444267583939904,0
302,0.010577171945264752,0
303,-0.0023572073419018125,0
304,0.03989218928102645,0
305,-0.005607196734011666,0
306,0.016746128936730997,0
307,-0.010956548888401585,0
308,0.017361635136481368,0
309,-0.015810312225575274,0
310,0.00855647976126761,0
311,-0.026301536644879775,0
312,0.019483800247186878,0
313,-0.03310159434932558,0
314,0.010758871150123639,0
315,-0.013382752641710738,0
316,0.02628587179220432,0
317,0.006151871503980999,0
318,0.03459669547005717,0
319,-0.016713252961814362,0
320,0.012323453450399313,0
321,-0.022740889393624286,0
322,0.009871685348855408,0
323,-0.0255608354700243,0
324,0.017014138890935726,0
325,-0.01916734144323584,0
326,0.005461210756877222,0
327,-0.018374720407742018,0
328,-0.007293930330391163,0
329,-0.03889205065048884,0
330,0.007758799402843408,0
331,-0.01010121658115537,0
332,0.02843796638354945,0
333,-0.011483192422836908,0
334,0.016343500276889245,0
335,-0.028755335972213913,0
336,0.02009274827586438,0
337,-0.04368013305515461,0
338,-0.005312379692718139,0
339,-0.01307344005152089,0
340,0.00458415618637531,0
341,-0.0033673807517686782,0
342,0.000341574368164288,0
343,-0.04710995952140706,0
344,0.0555164158220407,0
345,-0.0038554829887900155,0
346,-0.006549712332692081,0
347,-0.022015797066202936,0
348,0.026861834397664097,0
349,0.0018378671391587886,0
350,0.047212820547400725,0
351,0.045302633041174545,0
352,0.07446162793002031,0
353,0.02800469737736222,0
354,0.05581952343755603,0
355,0.006297391663316887,0
356,0.010923291146035297,0
357,-0.006069857765758968,0
358,0.059587219227353216,0
359,0.044366722052764374,0
360,0.08383079211225919,0
361,0.03631299008999633,0
362,0.03659773425812318,0
363,-0.004528898739799558,0
364,0.018648286259733027,0
365,0.02370017916564393,0
366,0.04792395934794769,1
367,0.07012320080939816,1
368,0.20086340321192608,1
369,0.03087793896618507,1
370,0.002435138509312651,0
371,-0.01813634270927622,0
372,-0.018223734294437577,0
