timestamp,value,label
0,-1.1041430182308538,0
1,1.302980750583231,0
2,-0.5905963881445828,0
3,1.6055706508807646,0
4,-0.24175196478266514,0
5,0.6309140265414612,0
6,-0.5662201737735586,0
7,1.7905970572176955,0
8,-1.0405237935591742,0
9,0.9141748525000537,0
10,-0.3280927474091584,0
11,1.4468052825812947,0
12,-1.0073052110219578,0
13,1.7691622421816362,0
14,-0.8710751657526146,0
15,0.7450643055387758,0
16,-1.018932463005882,0
17,0.99143875381057,0
18,-1.0175077591427275,0
19,1.1801949557306273,0
20,-1.5905849013347044,0
21,0.8823643214656443,0
22,-0.5721461632663294,0
23,0.5372696279201037,0
24,-0.8649146664325471,0
25,0.9747624541627857,0
26,-1.39330871642116,0
27,0.5300408338792764,0
28,-0.7094450775726671,0
29,0.8130715271896918,0
30,-1.0755259516307945,0
31,0.6135636732953174,0
32,-1.0134977688625781,0
33,0.4507425626558472,0
34,-1.2096636203116162,0
35,0.7140919846602856,0
36,-0.961461466475896,0
37,1.1451546709098182,0
38,-0.8139521978208961,0
39,1.63435279501212,0
40,0.23304632926542013,0
41,1.280271405227623,0
42,-0.42820017058298276,0
43,1.342905781261834,0
44,-0.691811830409371,0
45,0.9564406628825148,0
46,-1.0475432676430048,0
47,0.9107515401370665,0
48,-0.4813004390126281,0
49,1.1227596074471826,0
50,-0.3555116331171888,0
51,1.1529653962190878,0
52,-0.7782941568812305,0
53,1.2569129486984139,0
54,-0.804207460734844,0
55,1.878916556096982,0
56,-0.5331072204268139,0
57,0.8130079167594886,0
58,-0.5364663841860704,0
59,1.2993371096221153,0
60,-0.89495217371649,0
61,1.3762071812332408,0
62,-1.001934223473711,0
63,0.7997720326610818,0
64,-1.3176962312815732,0
65,0.7103980888788186,0
66,-0.8929246858748137,0
67,0.730160205218592,0
68,-0.9299649853066789,0
69,1.3740149023828252,0
70,-0.14522993400043305,0
71,1.235665274063777,0
72,-1.1522111056960789,0
73,1.0586525587267488,0
74,-0.8632963207190016,0
75,0.9036509296301745,0
76,-0.1797982082315741,0
77,0.8690233619158789,0
78,-1.3155924092250189,0
79,1.011583806128158,0
80,-0.791308470395208,0
81,1.4013718950352825,0
82,-0.7938300923634074,0
83,0.8939236042453587,0
84,-0.5480729603579277,0
85,0.7312798414450299,0
86,-1.1129389868861779,0
87,1.2805386416400353,0
88,-0.9502242550195206,0
89,0.53563978895966,0
90,-0.9368385389744116,0
91,1.1141633926621282,0
92,-1.098550406087524,0
93,0.3753902542994112,0
94,-0.8925119966164701,0
95,1.3148474041645883,0
96,-0.9410996206711673,0
97,0.789285558756518,0
98,-0.661921894178775,0
99,0.9875724747285091,0
100,-1.0970333096719287,0
101,1.810977659087996,0
102,-0.22704675799900542,0
