timestamp,value,label
0,-0.0043237012216985615,1
1,0.008957930011130655,1
2,-0.006826053231307139,1
3,-0.00794548142601359,1
4,-0.0040816291445118225,1
5,0.001994118621741814,1
6,0.005959748598988623,1
7,0.0009580971155140894,1
8,-0.00835285760571991,1
9,0.001752200253369196,1
10,0.008162187844925395,1
11,0.005419135508111572,1
12,-0.006322439382959066,1
13,-0.008933478862900746,1
14,-0.005730168978373973,1
15,0.004839780552874817,1
16,0.004536459194951492,1
17,0.006689984384315784,1
18,-0.004167743306079386,1
19,-0.0028071535212592647,1
20,-0.0019005567201717533,1
21,0.0063485832480516535,1
22,-0.003964417009766574,1
23,-0.0007424352259937095,1
24,0.005657812749018554,1
25,0.0011170263646794742,1
26,-0.0025624797543080113,1
27,0.011007481158356702,1
28,0.005023315694321573,1
29,-0.0014939996739637973,1
30,-0.00731184363529036,1
31,-0.0012991789159759737,1
32,0.008971869037907032,1
33,0.014194172912957104,1
34,-0.0027653371859552855,1
35,-0.0027693001976512033,1
36,-0.005984204950097327,1
37,0.0003565218018303229,1
38,0.001024123842741309,1
39,-0.0007938875826760672,1
40,-0.0033830439481514762,1
41,-0.0019019153364296937,1
42,0.0001261095620255226,1
43,0.009033055238582222,1
44,-0.0004528015331748403,1
45,-0.0003472568136533294,1
46,-0.0014806539989569156,1
47,0.0014878010923921048,1
48,0.0019339478010627076,1
49,0.004900868893692456,1
50,-0.0005016089352047892,1
51,-0.006116455699786583,1
52,-0.013482932365721734,1
53,-0.004970209564835182,1
54,-0.0005021259027331304,1
55,0.004426491862008164,1
56,-0.0009667735213665374,1
57,-0.0015213826664770558,1
58,-0.0023521967199526816,1
59,0.005636628904318597,1
60,-0.0010966363450095606,1
61,0.0009196498123471564,1
62,-0.003008942948104165,1
63,0.002114346221663288,1
64,-0.002870720322185827,1
65,0.0009554551437500614,1
66,3.021563728933252e-05,1
67,0.0005450575089618326,1
68,-0.004965515393063669,1
69,-0.0012707520416739282,1
70,0.00010128333246073318,1
71,0.01164003907376232,1
72,0.008811538638510807,1
73,0.000575709180944628,1
74,-0.002210579806679158,1
75,-1.77963225516109e-05,1
76,-0.002556505806264653,1
77,0.000517691272642895,1
78,-0.00483640959400411,1
79,-0.001737966032637983,1
80,-0.003329563139440328,1
81,-0.00023418795731977582,1
82,0.00021512581342564285,1
83,0.007148179920539288,1
84,0.0048285812318293875,1
85,0.006452998341485938,1
86,-0.002123485427458771,1
87,-0.0030678191738513494,1
88,-0.0016752287096006846,1
89,0.002414355391386125,1
90,-0.004476342568128455,1
91,-0.0028747006224949523,1
92,-0.005959393227402465,1
93,0.0007331938497864288,1
94,0.0008822878445500226,1
95,-0.00045725191294709866,1
96,-0.006870571142510329,1
97,0.0019927817692863004,1
98,-0.001106625867208555,1
99,-0.001117620948242859,1
100,-0.0010106083590613046,1
101,0.0038508957132206145,1
102,-0.00451687330156747,1
103,-0.004472585532917739,1
104,-0.006028319624088674,1
105,0.0006807729082733971,1
106,-0.0012147101024795326,1
107,0.0016965235355936858,1
108,0.004190447554533572,1
109,0.004052711801332043,1
110,0.002503985080919091,1
111,0.010074769705915365,1
112,0.000652897173125111,1
113,-0.0012954182078981358,1
114,-0.0037280736511069446,1
115,-0.0026736180823658806,1
