timestamp,value,label
0,-10.43308493867346,0
1,-0.7997500928811405,0
2,3.4886900112223884,0
3,5.263302732861348,0
4,5.74419086949365,0
5,2.7544131076249414,0
6,2.8606203304316296,0
7,2.6921223393223954,0
8,2.50965132382089,0
9,2.355552255605744,0
10,1.6437169280980015,0
11,0.09474124212351853,0
12,0.14463034011032505,0
13,-1.110677097121652,0
14,-0.5109387646036794,0
15,-1.5337389795506624,0
16,-1.7227784797282766,0
17,-2.3471828964493398,0
18,-4.041950261803663,0
19,-4.830785692122049,0
20,-6.558939072804037,0
21,-4.241406215186771,0
22,2.7129728184785336,0
23,5.149400730776506,0
24,5.382229971280594,0
25,2.275012712221269,0
26,-1.6739305382836847,0
27,-3.690472673741624,0
28,-1.4836016756635217,0
29,-0.33904214855328973,0
30,2.910723761782947,0
31,2.360175478078645,0
32,-0.990516497431372,0
33,0.010220207866268538,0
34,-0.19089021555396357,0
35,0.317695078919769,0
36,0.7220979219998753,0
37,-2.631729766096214,0
38,-3.4923078505539706,0
39,-1.4751158890680927,0
40,1.3827771094056516,0
41,0.12811074648595877,0
42,-1.2036340728554933,0
43,-1.221683362372687,0
44,0.8351843279626792,0
45,0.36390322361887684,0
46,-0.20604431086565,0
47,-1.6327125378652454,0
48,-2.125724874527805,0
49,-0.46859394702096324,0
50,2.8086618899599216,0
51,3.5888870217290787,0
52,1.5105470537796464,0
53,-3.5746509041809986,0
54,-3.7977952245960296,0
55,-2.603873477855359,0
56,-0.0009035934601797635,0
57,1.4532642994413436,0
58,0.2588899952936572,0
59,-1.9217106731764488,0
60,0.8972739475348135,0
61,2.771589467070953,0
62,2.736947725521077,0
63,0.2818796289582224,0
64,-1.4193769762850934,0
65,0.1365971671555144,0
66,0.9351482726174254,0
67,0.37991937190417957,0
68,1.181876622648133,0
69,-0.32426270831842885,0
70,-0.45255180021013075,0
71,0.05373861354496512,0
72,1.6614066087029187,0
73,0.9903956009427475,0
74,-2.7771141595283098,0
75,-5.995599154236743,0
76,-3.2211511993152726,0
77,1.0493582876806613,0
78,1.7930446174132157,0
79,0.1132432249798967,0
80,-1.740863582010661,0
81,-0.16901396094976917,0
82,0.9090816971781805,0
83,1.5233372274065005,0
84,0.8744501154742466,0
85,-1.183458704231498,0
86,0.3600659833816735,0
87,1.1074888218256547,0
88,1.16159835561416,0
89,0.029353775768527157,0
90,-0.9686743481498752,0
91,-1.6571707617620177,0
