timestamp,value,label
0,-0.0008574927007638511,0
1,0.001100046355455353,0
2,-0.0008293895572988319,0
3,0.0009857368038928005,0
4,-5.4488561128440693e-05,0
5,0.0017999563904698146,0
6,-0.0015924788759977826,0
7,0.0007108439768476194,0
8,0.0011289074167866175,0
9,9.784720280370252e-05,0
10,-0.0027477421141827163,0
11,0.0016338990099324935,0
12,0.00012303385667222777,0
13,0.0007973320901799585,0
14,-0.0019184475442248772,0
15,-0.0008206078986987553,0
16,-0.00027434566916606506,0
17,0.001689581458649947,0
18,-0.0014075229753101048,0
19,0.00048711466100581635,0
20,-0.0012094980568557734,0
21,0.00048399750982563994,0
22,-0.0002878509893244896,0
23,0.0015738157480249537,0
24,-0.0012457438431611179,0
25,0.0006588520066768133,0
26,-0.0018822902463430102,0
27,0.00018791417644192787,0
28,-0.00028073368872361115,0
29,0.0008087362495921013,0
30,3.0257151595991516e-05,0
31,0.0008961928968487243,0
32,-0.0017068035990563946,0
33,0.002294148678781527,0
34,-0.00048397193362470503,0
35,-0.000143444963663808,0
36,0.0005848289561574127,0
37,0.0007747916343316952,0
38,-0.0014254374856883523,0
39,0.0016439461896369245,0
40,-9.827150934804685e-05,0
41,0.0008262312343541023,0
42,-0.0018468566364737704,0
43,-0.0009935282204821538,0
44,-0.0008970911632679712,0
45,0.0018735261563911365,0
46,0.0008391475839246709,0
47,0.002508921807604203,0
48,-0.0010543808329159798,0
49,-0.0002476445155563667,0
50,-0.0013486210119590947,0
51,0.000133676567335983,0
52,-0.00023458906597362272,0
53,0.00166293392940009,0
54,-0.0030116889314208972,0
55,-8.969983193418685e-05,0
56,0.0006733708214026191,0
57,0.0010318364147350323,0
58,-0.0005367529544777483,0
59,-0.0007945826099563513,0
60,-0.0023203607686528294,0
61,0.002737395531294151,0
62,0.0010767114129566213,0
63,0.0009408951085296824,0
64,-0.0020902341457176288,0
65,-0.001559925086953129,0
66,-0.001775145685300572,0
67,0.0005798564285446339,0
68,9.21773605526699e-05,0
69,0.002080361896875882,0
70,-0.0010902070969120992,0
71,0.0008089693541162291,0
72,0.0007279832742590475,0
73,0.001450273854135209,0
74,-0.00035076598096495104,0
75,0.0005675921859799038,0
76,-0.0022089639903227765,0
77,0.002146741826190901,0
78,0.002314459097576993,0
79,0.0006305167489752961,0
80,-0.0021329103362855983,0
81,0.000554368304069186,0
82,-0.001049143848966816,0
83,0.0026573034236541115,0
