timestamp,value,label
0,0.004686158417431585,0
1,-0.016071104699513228,0
2,0.0002780948871752287,0
3,-0.01107711021507285,0
4,0.012492893238324143,0
5,-0.0005522202029446532,0
6,0.014843294273696017,0
7,-0.0008380798342422224,0
8,0.011890074648288618,0
9,-0.016215468294703328,0
10,0.004500134468891304,0
11,-0.019028071234121313,0
12,-0.0010027258966758268,0
13,-0.007008949227373051,0
14,0.01226010984336412,0
15,-0.009405187468320975,0
16,0.01234333791538944,0
17,-0.0050366305546099,0
18,0.01340415338722778,0
19,-0.002934200044599322,0
20,0.016615096963857212,0
21,-0.0047792090560250244,0
22,0.012035900131618149,0
23,-0.011708653629447952,0
24,0.008397106884025618,0
25,-0.0057895898842375,0
26,0.013027564983431716,0
27,0.0077278772412370245,0
28,0.022728482360289348,0
29,-0.0038599611038385717,0
30,0.004145091868867468,0
31,-0.019481953525311013,0
32,0.0018081450034834745,0
33,-0.00854630655765476,0
34,0.0130832226279054,0
35,-0.0011739766488538805,0
36,0.00965509452765545,0
37,-0.00980593006409336,0
38,0.011211774983962641,0
39,-0.007661280113563151,0
40,0.009001169831481803,0
41,-0.008920673039739313,0
42,0.003845721008904235,0
43,-0.014777102842156609,0
44,0.0009839277412808656,0
45,-0.016507220119819976,0
46,0.009995094676789051,0
47,-0.0076594601035040455,0
48,0.015115684987215161,0
49,-0.0005817391528886162,0
50,0.008245507790935136,0
51,-0.022232602028886106,0
52,-0.003046137719621811,0
53,-0.01519855276842108,0
54,0.002730734406792834,0
55,-0.010138882927773096,0
56,0.003551815877962383,0
57,-0.016577661237231922,0
58,0.012487084239154456,0
59,-0.0018906150198034766,0
60,0.01686930158271238,0
61,-0.014476247236846262,0
62,-0.003306765992256544,0
63,-0.013817160605118062,0
64,0.0013906707512667538,0
65,-0.016190957102249826,0
66,0.009423708535599928,0
67,-0.00651922355698531,0
68,0.017750839901324866,0
69,-0.0046261928168078725,0
70,0.011010974934695383,0
71,-0.005182412773166334,0
72,0.011719856724401012,0
73,-0.002244925497777217,0
74,0.01484920977518911,0
75,-0.009518898232457218,0
76,0.004328275372888157,0
77,-0.009438641995068053,0
78,0.011535967893752996,0
79,-0.003499935584940772,0
80,0.01313858441281468,0
81,0.00039615976104911965,0
82,0.014767301826676515,0
83,0.0007920771901801515,0
84,0.014198180948767458,0
85,-0.011334431956029789,0
86,0.00554254519843056,0
87,-0.005002958920357514,0
88,0.01952660821525498,0
89,-0.00913354912669817,0
90,0.0009657638362732257,0
91,-0.006787256728838287,0
92,0.008244074832681747,0
93,-0.0057753474751613965,0
94,0.015641994868843767,0
95,-0.00401812736029683,0
96,0.017929084386938854,0
97,-0.005883844045612818,0
98,0.008794735024817868,0
99,-0.015282127734678852,0
100,-0.0068587541166955646,0
101,-0.02209947447230931,0
102,0.006433157691638769,0
103,-0.0018982665340274707,0
104,0.019066498571771007,0
105,-0.004184337140081595,0
106,0.011457880208379123,0
107,-0.01293385386753343,0
108,0.005014958050949758,0
109,-0.014417076817384356,0
110,0.0005893157270122629,0
111,-0.019393340996593622,0
112,-0.002190588697416729,0
113,-0.017625468606137673,0
114,0.005863798859241598,0
115,-0.008201587589571346,0
116,0.01800822937196145,0
117,-0.0014758435533792635,0
118,0.013754556467905132,0
119,-0.0036637236641254844,0
120,-0.0013036488380251399,0
121,-0.030207081925293977,0
122,-0.007670548220140461,0
123,-0.016262168286122147,0
124,0.01246503536330934,0
125,-0.0049379262428885795,0
126,0.013073134067777659,0
127,0.000502487821375297,0
128,0.011837256973965538,0
129,-0.0066642644338408275,0
130,0.008839288636551146,0
131,-0.0064266236351606665,0
132,0.006439856041875913,0
133,-0.014113137891456518,0
134,0.004054918222720971,0
135,-0.009254268421752698,0
136,0.01083236175416502,0
137,-0.0030743280676901463,0
138,0.017620553670063543,0
139,0.001543595866696279,0
140,0.010994088412076053,0
141,-0.009332268967096269,0
142,0.0043498822545657845,0
143,-0.013956415199494643,0
144,0.013319965146557422,0
145,-0.0024551991747721047,0
146,0.010566258021576402,0
147,-0.0003797965025071903,0
148,0.01405714222208232,0
149,-0.008369226489165271,0
150,0.00978513895335098,0
151,-0.008567666488186632,0
152,0.009881954061558673,0
153,-0.012729361787719995,0
154,0.0012545631597831175,0
155,-0.011099179372124013,0
156,0.00657360496523296,0
157,-0.011079776135410668,0
158,0.013059414587118567,0
159,-0.002344125435122635,0
160,0.015978976438475456,0
161,-0.00811525820022041,0
162,0.003970393009367967,0
163,-0.013183431010865831,0
164,0.006798454947606558,0
165,-0.00910961985517389,0
166,0.004185470507227507,0
167,-0.01810576497620886,0
168,0.0006847739840090128,0
169,-0.015438893922123498,0
170,0.005485438558913813,0
171,-0.009806673306510305,0
172,0.010416671502316177,0
173,-0.005412227902205302,0
174,0.005563231992137929,0
175,-0.013275170116823887,0
176,0.00901486151376929,0
177,-0.009665652757480103,0
178,0.004732564759489577,0
179,-0.010344908700094635,0
180,0.005446493932552698,0
181,-0.018665562319064577,0
182,-0.0013859626383698753,0
183,-0.007623547756367088,0
184,0.009411097064887741,0
185,-0.005850217497123111,0
186,0.014344441955799425,0
187,-0.005858866438689603,0
188,0.00836634954521287,0
189,-0.015083314486989963,0
190,0.002267054053568529,0
191,-0.003061855647516154,0
192,0.018235917279330494,0
193,-0.0012576998734949996,0
194,0.007129035110022386,0
195,-0.011603150551248831,0
196,0.011974972148060203,0
