timestamp,value,label
2013-07-04 00:00:00,-0.01518386821715012,0
2013-07-04 01:00:00,0.008972670088752466,0
2013-07-04 02:00:00,-0.012346648466291299,0
2013-07-04 03:00:00,-0.007116781116678794,0
2013-07-04 04:00:00,-0.023149138264727753,0
2013-07-04 05:00:00,0.006918538782898054,0
2013-07-04 06:00:00,-0.01770584926445906,0
2013-07-04 07:00:00,-0.0040275865723913284,0
2013-07-04 08:00:00,-0.025494855839269803,0
2013-07-04 09:00:00,-0.0040836743223167105,0
2013-07-04 10:00:00,-0.019053571472355202,0
2013-07-04 11:00:00,1.3085725299788464e-05,0
2013-07-04 12:00:00,-0.01918451274339361,0
2013-07-04 13:00:00,-0.0006794988302658567,0
2013-07-04 14:00:00,-0.016219855153167373,0
2013-07-04 15:00:00,0.015065046716657093,0
2013-07-04 16:00:00,-0.004290019495513775,0
2013-07-04 17:00:00,0.007697899906901284,0
2013-07-04 18:00:00,-0.009661038196739469,0
2013-07-04 19:00:00,0.018465051427085655,0
2013-07-04 20:00:00,-0.002783953250485638,0
2013-07-04 21:00:00,0.00841302207980732,0
2013-07-04 22:00:00,-0.0015836197733420931,0
2013-07-04 23:00:00,0.015250467184060312,0
2013-07-05 00:00:00,-0.007192909816552628,0
2013-07-05 01:00:00,0.013046848605128503,0
2013-07-05 02:00:00,-0.0037033013401668313,0
2013-07-05 03:00:00,0.01127411438497461,0
2013-07-05 04:00:00,-0.007581031584578568,0
2013-07-05 05:00:00,0.006861658174372565,0
2013-07-05 06:00:00,-0.01566684414464703,0
2013-07-05 07:00:00,0.00909683538689876,0
2013-07-05 08:00:00,-0.008745455404707059,0
2013-07-05 09:00:00,0.02230192828208999,0
2013-07-05 10:00:00,0.00652834139336278,0
2013-07-05 11:00:00,0.036851554468199765,0
2013-07-05 12:00:00,0.021309380245128295,0
2013-07-05 13:00:00,0.044022776374291084,0
2013-07-05 14:00:00,0.023115518978457317,0
2013-07-05 15:00:00,0.03231881877718479,0
2013-07-05 16:00:00,0.013127648850272067,0
2013-07-05 17:00:00,0.033162569938113506,0
2013-07-05 18:00:00,0.012320543224319636,0
2013-07-05 19:00:00,0.03349663642303824,0
2013-07-05 20:00:00,0.021440815865858553,0
2013-07-05 21:00:00,0.04115130201027739,0
2013-07-05 22:00:00,0.015047658991520052,0
2013-07-05 23:00:00,0.037434280518738206,0
2013-07-06 00:00:00,0.01841377705338232,0
2013-07-06 01:00:00,0.026788753639209517,0
2013-07-06 02:00:00,0.013125152773241666,0
2013-07-06 03:00:00,0.03107257846511402,0
2013-07-06 04:00:00,0.0034824025545248105,0
2013-07-06 05:00:00,0.023248030478043802,0
2013-07-06 06:00:00,0.01468398458143838,0
2013-07-06 07:00:00,0.02884072498095236,0
2013-07-06 08:00:00,0.006036780884826953,0
2013-07-06 09:00:00,0.032326172943072606,0
2013-07-06 10:00:00,0.005689539359039486,0
2013-07-06 11:00:00,0.0231619097375102,0
2013-07-06 12:00:00,-0.009922965551410812,0
2013-07-06 13:00:00,0.0005064718047407268,0
2013-07-06 14:00:00,-0.015378355994187132,0
2013-07-06 15:00:00,-0.001732077630748563,0
2013-07-06 16:00:00,-0.01382447004714038,0
2013-07-06 17:00:00,0.0033940572545816394,0
2013-07-06 18:00:00,-0.012578133345030551,0
2013-07-06 19:00:00,0.0058267344859075365,0
2013-07-06 20:00:00,-0.023301145647721455,0
2013-07-06 21:00:00,0.007630708081876492,0
2013-07-06 22:00:00,-0.011462549942535816,0
2013-07-06 23:00:00,0.002808750085350198,0
2013-07-07 00:00:00,-0.01672522948244648,0
2013-07-07 01:00:00,0.00528170849919718,0
2013-07-07 02:00:00,-0.020514971150475958,0
2013-07-07 03:00:00,-0.0002694726361909261,0
2013-07-07 04:00:00,-0.005751808106154499,0
2013-07-07 05:00:00,-0.0032028043726910482,0
2013-07-07 06:00:00,-0.024647004428388186,0
2013-07-07 07:00:00,0.0055265442101273266,0
2013-07-07 08:00:00,-0.018155847362649524,0
2013-07-07 09:00:00,-0.017518506650674226,0
2013-07-07 10:00:00,-0.042471427664352746,0
2013-07-07 11:00:00,-0.017990034379053554,0
2013-07-07 12:00:00,-0.04413417834689426,0
2013-07-07 13:00:00,-0.01969013295585853,0
2013-07-07 14:00:00,-0.04127577720372244,0
2013-07-07 15:00:00,-0.027616412444174898,0
2013-07-07 16:00:00,-0.0522829292451803,0
2013-07-07 17:00:00,-0.03606708097157707,0
2013-07-07 18:00:00,-0.05502890022674478,0
2013-07-07 19:00:00,-0.03649784508854026,0
2013-07-07 20:00:00,-0.0468802700913713,0
2013-07-07 21:00:00,-0.02817963074242158,0
2013-07-07 22:00:00,-0.05036145409023618,0
2013-07-07 23:00:00,-0.01813913382189014,0
2013-07-08 00:00:00,-0.05040854427644348,0
2013-07-08 01:00:00,-0.0273671905791133,0
2013-07-08 02:00:00,-0.03493847043962717,0
2013-07-08 03:00:00,-0.025473783773648506,0
2013-07-08 04:00:00,-0.03742887102468018,0
2013-07-08 05:00:00,-0.023041892554736876,0
2013-07-08 06:00:00,-0.045963296981291535,0
2013-07-08 07:00:00,-0.028785752474696835,0
2013-07-08 08:00:00,-0.039689151111311105,0
2013-07-08 09:00:00,-0.0062306274613632695,0
2013-07-08 10:00:00,-0.021699350093427938,0
2013-07-08 11:00:00,0.004630424329022276,0
2013-07-08 12:00:00,-0.007647607888998209,0
2013-07-08 13:00:00,0.010605324287496387,0
2013-07-08 14:00:00,-0.006852588647348057,0
2013-07-08 15:00:00,0.020095668911693565,0
2013-07-08 16:00:00,-2.101567109491498e-05,0
2013-07-08 17:00:00,0.02489994256428929,0
2013-07-08 18:00:00,0.02680965577327754,0
2013-07-08 19:00:00,0.04110643044789697,0
2013-07-08 20:00:00,0.02058910779194889,0
2013-07-08 21:00:00,0.04636650310092705,0
2013-07-08 22:00:00,0.016845340147497723,0
2013-07-08 23:00:00,0.030826565087195945,0
2013-07-09 00:00:00,0.01506331464156574,0
2013-07-09 01:00:00,0.033360853924875755,0
2013-07-09 02:00:00,0.0031902433464097157,0
2013-07-09 03:00:00,0.02082971865570471,0
2013-07-09 04:00:00,-0.003897117235879932,0
2013-07-09 05:00:00,0.022288171070101725,0
2013-07-09 06:00:00,0.009295597205777995,0
2013-07-09 07:00:00,0.023038827663867778,0
2013-07-09 08:00:00,0.009903215849860203,0
2013-07-09 09:00:00,0.02165689214525912,0
2013-07-09 10:00:00,-0.0004419714338155245,0
2013-07-09 11:00:00,0.026217497744298157,0
2013-07-09 12:00:00,0.0025083589534204975,0
2013-07-09 13:00:00,0.019676856272042187,0
2013-07-09 14:00:00,-0.002727315864419211,0
2013-07-09 15:00:00,0.01249042611708262,0
2013-07-09 16:00:00,0.004098060735159947,0
2013-07-09 17:00:00,0.017199332996725047,0
2013-07-09 18:00:00,-0.0107287388939028,0
2013-07-09 19:00:00,0.02096073008142696,0
2013-07-09 20:00:00,0.00010614856118706939,0
2013-07-09 21:00:00,0.006512948586433254,0
2013-07-09 22:00:00,-0.010652139181175357,0
2013-07-09 23:00:00,0.010479101659853995,0
2013-07-10 00:00:00,-0.014934981735763131,0
2013-07-10 01:00:00,0.007744714277791331,0
2013-07-10 02:00:00,-0.010233858996159029,0
2013-07-10 03:00:00,0.015948247804928428,0
2013-07-10 04:00:00,-0.0032706483601714353,0
2013-07-10 05:00:00,0.007979622528452524,0
2013-07-10 06:00:00,-0.013689946109892048,0
2013-07-10 07:00:00,1.8259567482914463e-05,0
2013-07-10 08:00:00,-0.01768220985408675,0
2013-07-10 09:00:00,0.006392588696229495,0
2013-07-10 10:00:00,-0.0074812264762726954,0
2013-07-10 11:00:00,0.007013344891859674,0
2013-07-10 12:00:00,-0.010308061607233299,0
2013-07-10 13:00:00,0.011028734494189507,0
2013-07-10 14:00:00,-0.008409845307099317,0
2013-07-10 15:00:00,0.009055879519038967,0
2013-07-10 16:00:00,-0.01881465078251665,0
2013-07-10 17:00:00,0.013677490637988399,0
2013-07-10 18:00:00,0.002313611259168624,0
2013-07-10 19:00:00,0.0031900413610799205,0
2013-07-10 20:00:00,-0.021768522897531284,0
2013-07-10 21:00:00,0.0005859346442491642,0
2013-07-10 22:00:00,-0.015103492908153271,0
2013-07-10 23:00:00,0.004890878461580428,0
2013-07-11 00:00:00,-0.007454737923893617,0
2013-07-11 01:00:00,0.01452199699994594,0
2013-07-11 02:00:00,-0.009946683913810261,0
2013-07-11 03:00:00,0.006559557786459891,0
2013-07-11 04:00:00,-0.014413684727941245,0
2013-07-11 05:00:00,0.0062370252823455985,0
2013-07-11 06:00:00,-0.015066245765424924,0
2013-07-11 07:00:00,0.007887817141394748,0
2013-07-11 08:00:00,-0.009565588842946227,0
2013-07-11 09:00:00,0.013028160999482452,0
2013-07-11 10:00:00,8.111962233670056e-05,0
2013-07-11 11:00:00,0.018166881549134928,0
2013-07-11 12:00:00,-0.00881709789447882,0
2013-07-11 13:00:00,-0.002338814386732224,0
2013-07-11 14:00:00,-0.015371223603978024,0
2013-07-11 15:00:00,0.0214561367177879,0
2013-07-11 16:00:00,-0.0048057994576851115,0
2013-07-11 17:00:00,0.0032649359998515592,0
2013-07-11 18:00:00,-0.017788142603976098,0
2013-07-11 19:00:00,0.003227960472884206,0
2013-07-11 20:00:00,-0.01230096419553206,0
2013-07-11 21:00:00,0.006687527760547596,0
2013-07-11 22:00:00,-0.01793151732444187,0
2013-07-11 23:00:00,-0.0004394419248257009,0
2013-07-12 00:00:00,-0.015057032816258697,0
2013-07-12 01:00:00,0.001898767914013888,0
2013-07-12 02:00:00,-0.01331578965108804,0
2013-07-12 03:00:00,0.008718002297811722,0
2013-07-12 04:00:00,-0.022808883951782377,0
2013-07-12 05:00:00,-0.0024017168520487076,0
2013-07-12 06:00:00,-0.019240664142088804,0
2013-07-12 07:00:00,0.0072306962334351965,0
2013-07-12 08:00:00,-0.0026352610436362056,0
2013-07-12 09:00:00,0.015249286275206941,0
2013-07-12 10:00:00,-0.0072434867364563615,0
2013-07-12 11:00:00,0.007603742106340405,0
2013-07-12 12:00:00,0.006704002871643411,0
2013-07-12 13:00:00,0.03969817082408156,0
2013-07-12 14:00:00,0.015087000266319706,0
2013-07-12 15:00:00,0.030398821512577,0
2013-07-12 16:00:00,0.019174412450624345,0
2013-07-12 17:00:00,0.03220741296188123,0
2013-07-12 18:00:00,0.009512203546194087,0
2013-07-12 19:00:00,0.037859669467877666,0
2013-07-12 20:00:00,0.009905602856449036,0
2013-07-12 21:00:00,0.0320676830556863,0
2013-07-12 22:00:00,0.02298971762650126,0
2013-07-12 23:00:00,0.03482100650471409,0
2013-07-13 00:00:00,0.014313574400986795,0
2013-07-13 01:00:00,0.040467846374824035,0
2013-07-13 02:00:00,0.014301812232716316,0
2013-07-13 03:00:00,0.020917929132565405,0
2013-07-13 04:00:00,0.0081043285846647,0
2013-07-13 05:00:00,0.03964880430388007,0
2013-07-13 06:00:00,0.018532582255105012,0
2013-07-13 07:00:00,0.03467629984154996,0
2013-07-13 08:00:00,0.004873944126558172,0
2013-07-13 09:00:00,0.0169577413327886,0
2013-07-13 10:00:00,0.0045314153993842865,0
2013-07-13 11:00:00,0.028275155238759453,0
2013-07-13 12:00:00,0.001821030910022614,0
2013-07-13 13:00:00,0.014470369503058578,0
2013-07-13 14:00:00,-0.005358962831763847,0
2013-07-13 15:00:00,0.0015801003946762648,0
2013-07-13 16:00:00,-0.021880527656790605,0
2013-07-13 17:00:00,0.00793154678321173,0
2013-07-13 18:00:00,-0.01770773948234705,0
2013-07-13 19:00:00,0.00024952739337891217,0
2013-07-13 20:00:00,-0.020536400616776973,0
2013-07-13 21:00:00,-0.005257554795122132,0
2013-07-13 22:00:00,-0.012537753385274186,0
2013-07-13 23:00:00,0.008372377215664528,0
2013-07-14 00:00:00,-0.021207739227847355,0
2013-07-14 01:00:00,-0.003669381011931705,0
2013-07-14 02:00:00,-0.012883434823407924,0
2013-07-14 03:00:00,0.017676910469816676,0
2013-07-14 04:00:00,-0.009566749227261084,0
2013-07-14 05:00:00,-0.005966448341567343,0
2013-07-14 06:00:00,-0.017269547221673065,0
2013-07-14 07:00:00,-0.004075104240925498,0
2013-07-14 08:00:00,-0.03199968301073852,0
2013-07-14 09:00:00,-0.002823805437699889,0
2013-07-14 10:00:00,-0.03321793923511507,0
2013-07-14 11:00:00,-0.01724764809240753,0
2013-07-14 12:00:00,-0.035838859569722104,0
2013-07-14 13:00:00,-0.027441295027557544,0
2013-07-14 14:00:00,-0.044451799474344966,0
2013-07-14 15:00:00,-0.024054724280873074,0
2013-07-14 16:00:00,-0.0488132254613447,0
2013-07-14 17:00:00,-0.03586861644562589,0
2013-07-14 18:00:00,-0.04914538426304205,0
2013-07-14 19:00:00,-0.02626972261499816,0
2013-07-14 20:00:00,-0.04386491502199874,0
2013-07-14 21:00:00,-0.027921412050147865,0
2013-07-14 22:00:00,-0.05437511443115284,0
2013-07-14 23:00:00,-0.02440622418617977,0
2013-07-15 00:00:00,-0.030539447833106692,0
2013-07-15 01:00:00,-0.02417357527595243,0
2013-07-15 02:00:00,-0.0465965750860704,0
2013-07-15 03:00:00,-0.022680977036486638,0
2013-07-15 04:00:00,-0.03889952017667042,0
2013-07-15 05:00:00,-0.011042674050017354,0
2013-07-15 06:00:00,-0.03652915510346588,0
2013-07-15 07:00:00,-0.006570079479558899,0
2013-07-15 08:00:00,-0.02066060320002805,0
2013-07-15 09:00:00,-0.009461338900621286,0
2013-07-15 10:00:00,-0.014668078925083705,0
2013-07-15 11:00:00,0.011161295914945413,0
2013-07-15 12:00:00,-0.011613446703151453,0
2013-07-15 13:00:00,0.017211043970675632,0
2013-07-15 14:00:00,-0.002762910873784108,0
2013-07-15 15:00:00,0.019339892031865702,0
2013-07-15 16:00:00,0.014823665263364205,0
2013-07-15 17:00:00,0.034988273650938595,0
2013-07-15 18:00:00,0.01910919110484599,0
2013-07-15 19:00:00,0.04008002325198845,0
2013-07-15 20:00:00,0.019594180753074397,0
2013-07-15 21:00:00,0.04225299245813119,0
2013-07-15 22:00:00,0.022409097552710477,0
2013-07-15 23:00:00,0.03612460554053598,0
2013-07-16 00:00:00,0.0054509315094009025,0
2013-07-16 01:00:00,0.03055570903572402,0
2013-07-16 02:00:00,0.02032844363628783,0
2013-07-16 03:00:00,0.03760790506331091,0
2013-07-16 04:00:00,0.023579692499637872,0
2013-07-16 05:00:00,0.03583766177703751,0
2013-07-16 06:00:00,0.001986410259121385,0
2013-07-16 07:00:00,0.019367758046357153,0
2013-07-16 08:00:00,0.00011179215891843342,0
2013-07-16 09:00:00,0.019303915236491775,0
2013-07-16 10:00:00,-0.0030762008122167117,0
2013-07-16 11:00:00,0.01597688389274765,0
2013-07-16 12:00:00,-0.0004241470248302903,0
2013-07-16 13:00:00,0.013339368441435795,0
2013-07-16 14:00:00,0.0005551648034014534,0
2013-07-16 15:00:00,0.02413105362141721,0
2013-07-16 16:00:00,-0.005134404327634456,0
2013-07-16 17:00:00,0.011450832098674368,0
2013-07-16 18:00:00,-0.007921309079378602,0
2013-07-16 19:00:00,0.009198044074594236,0
2013-07-16 20:00:00,-0.0041076056323134935,0
2013-07-16 21:00:00,0.010350968999915722,0
2013-07-16 22:00:00,-0.024479795780464997,0
2013-07-16 23:00:00,-0.00021233262708619804,0
2013-07-17 00:00:00,-0.004774149033778485,0
2013-07-17 01:00:00,0.011806078335794723,0
2013-07-17 02:00:00,-0.00961471024639593,0
2013-07-17 03:00:00,0.0026499739337566552,0
2013-07-17 04:00:00,-0.023233621223155865,0
2013-07-17 05:00:00,-0.007580076568061145,0
2013-07-17 06:00:00,-0.012555525558269665,0
2013-07-17 07:00:00,0.0022266481021517848,0
2013-07-17 08:00:00,-0.018486678401743006,0
2013-07-17 09:00:00,0.01359550729739567,0
2013-07-17 10:00:00,-0.018386619874078747,0
2013-07-17 11:00:00,-3.0879415575668645e-05,0
2013-07-17 12:00:00,-0.006201479228323592,0
2013-07-17 13:00:00,0.014436309016090831,0
2013-07-17 14:00:00,-0.01714330188745805,0
2013-07-17 15:00:00,-0.0030940443359099845,0
2013-07-17 16:00:00,-0.0075668365396523996,0
2013-07-17 17:00:00,0.017485381806011446,0
2013-07-17 18:00:00,-0.003935312720258821,0
2013-07-17 19:00:00,0.0068310125594024385,0
2013-07-17 20:00:00,-0.023686861321451147,0
2013-07-17 21:00:00,0.004989742949106812,0
2013-07-17 22:00:00,-0.007101946984022334,0
2013-07-17 23:00:00,0.002272817991539,0
2013-07-18 00:00:00,-0.01676905608388779,0
2013-07-18 01:00:00,0.008457782280672177,0
2013-07-18 02:00:00,-0.021840202358603733,0
2013-07-18 03:00:00,-0.002633385295212065,0
2013-07-18 04:00:00,-0.009619920340867338,0
2013-07-18 05:00:00,0.011567640253318245,0
