timestamp,value,label
0,-0.003937805552627759,0
1,0.0036639238424684972,0
2,0.0031728943770603646,0
3,-0.0011636066715871307,0
4,4.7714571098755876e-05,0
5,0.0029830327034414683,0
6,0.0012692332114777605,0
7,-0.00027078608120922887,0
8,-0.0028801613259421543,0
9,-0.0019615510885460097,0
10,-0.0031864377971864144,0
11,-0.0035654028456001963,0
12,-0.005256182200479298,0
13,-0.0046059202434401425,0
14,-0.002186086025494971,0
15,0.002725289854908497,0
16,0.00046287959340907125,0
17,-0.002938451971607886,0
18,-0.0018253498330442763,0
19,-0.003073706317691216,0
20,-0.0071441783318678675,0
21,-0.005403365721338066,0
22,-0.0012609473212126243,0
23,0.0030664732260432537,0
24,0.004935750723493615,0
25,0.005663251366870292,0
26,0.005061864607814215,0
27,0.010548495666371949,0
28,0.007968294020126665,0
29,0.00628590514305416,0
30,0.006200363528352515,0
31,0.005662222702521258,0
32,0.0024450057016807136,0
33,0.002274419185543275,0
34,0.0016912934783923639,0
35,0.001276224970235773,0
36,-0.0004180146537148821,0
37,0.002480570603987431,0
38,0.0032389137578573424,0
39,0.001972739574939486,0
40,-0.0011425813816632324,0
41,-0.001218128807142782,0
42,-0.00861718059866945,0
43,-0.00775894003858163,0
44,-0.005065999512125607,0
45,-0.011251934976013012,0
46,-0.015505352719907745,0
47,-0.009645977068546613,0
48,-0.00433252218536484,0
49,-0.0018207632476054947,0
50,0.0019244585647058,0
51,0.004783847300180666,0
52,0.0033715723624490046,0
53,0.0037345796209451443,0
54,-0.0002479120300071802,0
55,0.00019465969441323505,0
56,0.001035756648187891,0
57,0.0017169120495186263,0
58,-0.0008315781849669301,0
59,-0.0014390051993766195,0
60,0.0005851319193341809,0
61,0.003665173476105843,0
62,0.006198109387743012,0
63,0.007385452594952824,0
64,0.00390661720572516,0
65,0.003960718754911552,0
66,0.005669539293865489,0
67,0.0020202345577041703,0
68,-0.010083325428477785,0
69,-0.008310472064646066,0
70,-0.005081559298109939,0
71,-0.004902309114790324,0
72,-0.0028155788226224,0
73,0.0015422371271055502,0
74,0.0006178041379797383,0
75,0.0015246580274599353,0
76,0.0008316865064528223,0
77,0.0002852640691539676,0
78,-0.00020021166606887242,0
79,0.0012958851108109126,0
80,0.0001762930936589635,0
81,-0.00043135329162447,0
82,-0.004323929324796416,0
83,-0.002859601786368793,0
84,0.0017041049159839394,0
85,0.004991702166191159,0
86,0.0014073660201341376,0
87,-0.00026057551733839335,0
88,0.004430787384675727,0
89,0.007066916850526184,0
90,0.002970311044791507,0
91,-0.0003602168705547637,0
92,0.002643087047231929,0
93,0.0032932906879642454,0
94,-0.002637758742649543,0
95,0.002363892425494618,0
96,0.004333034083338627,0
97,0.0032256379332320506,0
98,0.0030360524866542837,0
99,0.004597247582598829,0
100,0.0011728462429511088,0
101,0.0016459319321261434,0
102,0.0017943211704322115,0
103,0.0006711617438787121,0
104,-0.003698444669233081,0
105,-0.005686827002878925,0
106,-0.0026989750118662226,0
107,0.000882810655279398,0
108,-0.004272964052132733,0
109,-0.00424227532419319,0
110,-0.001692465667821219,0
111,-0.0019237808451036953,0
112,-0.0038592197958052243,0
113,-0.0032396229010444033,0
114,-0.005411198905578285,0
115,-0.0028016302710190955,0
116,-0.006530534527326909,0
117,-0.008629099962152546,0
118,-0.0029010043409815056,0
119,0.001959979261617173,0
120,0.0009005135511239715,0
121,0.004641950816906548,0
122,0.004037354896532452,0
123,0.0036400186231293485,0
124,0.005213862482593146,0
125,0.004285837941489623,0
126,0.00044224093404798825,0
127,0.00046505451895795247,0
128,-0.0003414866467525979,0
129,0.0024344892468971535,0
130,0.00021435987761364572,0
131,-5.211188019615953e-05,0
132,0.004827214118751311,0
133,0.006365237728831907,0
134,0.0022077012307324395,0
135,0.004604079474005318,0
136,0.0025842226025020176,0
137,0.00018876014654978235,0
138,-0.0007159263992666531,0
139,-0.0033669335415100754,0
140,-0.007370114403075723,0
141,-0.0036361801850801068,0
142,-0.0008164618537406243,0
143,-0.00010813006876042586,0
144,-0.002498352551710825,0
145,-0.0012927545850787148,0
146,4.837314592631703e-05,0
147,0.0017293397103492758,0
148,-0.0013020513312629323,0
149,-0.0038880092046247317,0
150,-0.005922518705919533,0
151,-0.006023478937069032,0
152,-0.005296377533742347,0
153,-0.005702434646197033,0
154,-0.0026551351360777353,0
155,0.0012173766903008643,0
156,-0.00042701803930966786,0
157,0.0004285027579030709,0
158,-0.0010291096207983852,0
159,-0.001154853271025491,0
160,-0.0016090999257984961,0
161,0.001003240075592382,0
162,0.00028247880722243046,0
163,0.0002728989038324192,0
164,-5.396151437131458e-05,0
165,0.005725390241528849,0
166,0.004877024048930201,0
167,0.00238414145030863,0
168,0.004034391320984376,0
169,0.008201385901096647,0
170,0.007026822616007844,0
171,0.0035940512227505828,0
172,-0.0023032353477128176,0
173,-0.0018674495459668483,0
174,-0.0003631074717571625,0
175,0.003168765519071637,0
176,0.0021325584560154542,0
177,0.003750898163767391,0
178,0.002935518977739471,0
179,0.004542749199761054,0
180,0.001954316251200794,0
181,-0.002150366911261359,0
182,-0.0034311638841214576,0
183,-0.0029702853098739768,0
184,-0.0032567595561716622,0
185,-0.002567563429167641,0
186,-0.004617646049257518,0
187,-0.0021004841303907673,0
188,-0.0012600854018036678,0
189,4.6398529106705944e-05,0
190,-0.002374713804492244,0
191,0.004887140964297543,0
192,0.005982034640779621,0
193,0.001848637325877811,0
194,-0.0020640240382923114,0
195,-0.002525797420622311,0
196,-0.00591666803889393,0
197,-0.003794749511362272,0
198,-0.001591070702818942,0
199,-0.0008931086612109507,0
200,-0.0004531399699470029,0
201,0.004606785917615541,0
202,0.0019166765639098138,0
203,0.0007897797698664943,0
204,0.00017607975174716017,0
205,-0.00021704895342700148,0
206,-0.004857280072695244,0
207,-0.0022399100617015444,0
208,-0.0021360028976254997,0
209,-0.0029111308890125698,0
210,-0.005906171094460733,0
211,-0.005000064750753642,0
212,0.0020346911322711714,0
213,0.002517387637711588,0
214,0.00042924515127451546,0
215,0.0025653409364774227,0
216,0.0012281272493632756,0
217,0.003952283960956704,0
218,0.0020086345225569513,0
219,4.428792439237217e-05,0
220,0.0005170315114608748,0
221,0.003925730815913964,0
222,-0.000374906974403344,0
223,0.0010495416072754393,0
224,0.0037332227265395312,0
225,0.00019731887698215544,0
226,0.0011578104554190727,0
227,0.0030709938057706943,0
228,-0.0015522856800398444,0
229,0.00037266131215274445,0
230,0.001179776100487473,0
231,0.00011484805637473894,0
232,-0.0022845295896659623,0
233,-0.00152232481472514,0
234,-0.0007133006913464524,0
235,0.0009411960341745296,0
236,-0.009039826698800019,0
237,-0.009935515565735603,0
238,-0.0013402738082000099,0
239,-6.459964935900953e-05,0
240,-0.0008725794916970564,0
241,0.003170752380020403,0
242,0.0030675417598770016,0
243,0.006009641584362346,0
244,0.004794876491664546,0
245,0.0020365055022882883,0
246,0.0015977871512227182,0
247,0.0042581627388349474,0
248,-0.0011810703204919726,0
249,-0.0006432736241537285,0
250,0.000744608859183038,0
251,0.0015090499819933045,0
252,0.0032517439173292972,0
253,0.00476055614717974,0
254,0.002701029364647889,0
255,0.0023794134779235865,0
256,0.0021658756151187175,0
257,0.003588535910561852,0
258,-0.0010329435059925896,0
259,-0.004664368752411274,0
260,-0.00707733261860112,0
261,-0.003843233646684374,0
262,-0.009075689032424589,0
263,-0.00658217164850565,0
264,-0.0002743837526940629,0
265,0.003071342381385067,0
266,0.003222923221820273,0
267,0.004451991120339005,0
268,-0.0012378441720417577,0
269,-0.00279934370647017,0
270,-0.0019683801084091623,0
271,-0.002253484585626353,0
272,-0.00030394939888689354,0
273,0.0037781612063324532,0
274,0.0007443492678689267,0
275,0.0022530868403352056,0
276,0.0012333625633521583,0
277,-0.0020460974437814805,0
278,-0.002415404203684697,0
279,0.004645272396221034,0
280,0.005352228451558916,0
281,0.005453888945128327,0
282,-0.0013273785273383298,0
283,-0.004727003853046224,0
284,-0.005176122317471957,0
285,-0.0023391882245362705,0
286,-0.0023300169905606793,0
287,0.0035832695019546446,0
288,0.00372324730681739,0
289,0.004074598534890783,0
290,0.0021874864203926814,0
291,-0.004056935977480025,0
292,-0.003858672645269956,0
293,-0.0009973331675305896,0
294,-0.0005122181094592282,0
295,0.003722590443307694,0
296,0.0022275544933559877,0
297,0.000380772764432602,0
298,-0.001664996249540751,0
299,-0.0038492672328054867,0
300,-0.005583686916393438,0
301,0.0001598520945100823,0
302,0.0024241339206604318,0
303,0.0009487169593482836,0
304,-0.0014032790090890979,0
305,-0.0021960457516574383,0
306,-0.0020307091349458517,0
307,0.0005180084300735466,0
308,-0.002321281497470129,0
309,-0.0009067909408344565,0
310,-0.0002528629196731913,0
311,0.0018617118859283188,0
312,0.0028813598641763694,0
313,0.003418048391093942,0
314,-0.0005936114415875382,0
315,-0.0012649642568649394,0
316,0.00039501767861149784,0
317,0.003178598813165401,0
318,0.002868338857160202,0
319,0.0003223829085294838,0
320,-0.0031877715717093524,0
321,-0.0008827979235791483,0
322,-0.0022613949284666646,0
323,-0.0017351228866216983,0
324,-0.002673054777066808,0
325,-0.002045871089240814,0
326,-0.005788498534244763,0
327,-0.0022321280135261246,0
328,-0.000795341901018598,0
329,-0.0010386684526408896,0
330,-0.0006042040365762391,0
331,-0.0014184306922649936,0
332,-0.0055711820783222454,0
333,-0.005221487308983502,0
334,0.0024726504396352933,0
335,0.002826405360333961,0
336,-0.0002694141374992576,0
337,0.0018877314597960382,0
338,0.0028713790660046534,0
339,0.007772166205850195,0
340,0.004712458155144539,0
341,0.004741021035312487,0
342,0.0025876925512416937,0
343,0.003527025971716391,0
344,0.003852271802096907,0
345,0.0036299088788961376,0
346,-0.0022988058745223583,0
347,-0.0011499219151235307,0
348,0.00016347844341524365,0
349,-0.0002849609957498167,0
350,0.0020199495001865797,0
351,0.0040456314447845365,0
352,0.0007948088433724632,0
353,0.002524370443182433,0
354,-0.0008154530909940672,0
355,-0.002588876655086114,0
356,-0.0019193498967362554,0
357,-0.002242271707196042,0
358,-0.007505282684205208,0
359,-0.003618058323969997,0
360,0.000973954700781432,0
361,0.0033098053374196468,0
