timestamp,value,label
0,0.005250894438766807,0
1,-0.03485425078059379,0
2,-0.011357353816759286,0
3,-0.01581900128789293,0
4,0.025100681295759486,0
5,-0.018600088579816543,0
6,0.003966044765125076,0
7,0.004255077609869318,0
8,0.008027035502419011,0
9,0.02132093714764771,0
10,0.04427005778931026,0
11,-0.0393355939379294,0
12,-0.007918904983233332,0
13,-0.006843099201621072,0
14,0.020880774162804983,0
15,-0.020036556043931952,0
16,0.004669245528853949,0
17,-0.009556481319185295,0
18,0.009801288212553771,0
19,0.010966001373695633,0
20,0.005564382680399049,0
21,-0.029568643314208387,0
22,-0.0073029754492281995,0
23,-0.017546519832905005,0
24,0.0372920363540743,0
25,-0.01910845411492268,0
26,0.002814718683264772,0
27,0.0009195615591366391,0
28,0.02140038871945471,0
29,0.006415820845877107,0
30,0.02140991081239285,0
31,-0.027656071765918,0
32,-0.013914415136257574,0
33,0.003924757972400883,0
34,0.043988964377486894,0
35,-0.013332202319787712,0
36,0.008268466488930315,0
37,0.004181207876690962,0
38,0.0315849908932595,0
39,0.027161095069587304,0
40,0.019005120229300232,0
41,-0.038463518315053236,0
42,-0.013189195086459549,0
43,-0.010284165950343649,0
44,0.0318261293587323,0
45,-0.02337391284810053,0
46,-0.004160723111917619,0
47,-0.01142498710286155,0
48,0.020527350265773237,0
49,0.009089500808149964,0
50,0.012341676424879822,0
51,-0.03177523372045954,0
52,-0.000786404482187919,0
53,0.012809042085441646,0
54,0.026170727043382414,0
55,-0.029396011677418343,0
56,0.003462782890380822,0
57,-0.0037573728417541474,0
58,0.023577026591922845,0
59,0.0004996467655384862,0
60,0.004027291661836685,0
61,-0.0239210572805284,0
62,0.0028337599340808595,0
63,0.004226283276873133,0
64,0.010931943850842174,0
65,-0.043996903477195204,0
66,-0.01907194614463137,0
67,-0.0039827694671625835,0
68,0.01126362685726967,0
69,-0.023104127724987933,0
70,-0.015140899745262004,0
71,-0.03161505923145036,0
72,0.006357580096961968,0
73,-0.015187334275799103,0
74,-0.010140142357631277,0
75,-0.021808660260798973,0
76,0.008728616434005687,0
77,-0.023284362362335997,0
78,-0.0016116146370386275,0
79,-0.019913272161943496,0
80,-0.012879660992057396,0
81,-0.0031492635948229264,0
82,0.023392985878068373,0
83,-0.02050727445864986,0
84,0.004725045244530435,0
85,-0.03576547892284054,0
86,-0.015614009524353989,0
87,-0.01851454351359294,0
88,0.019072648223810162,0
89,-0.016563451838770504,0
90,-0.003098871733122621,0
91,-0.008441488784713513,0
92,0.029870866427742726,0
93,-0.015292816946161025,0
94,-0.0024479205472118792,0
95,0.01511198642355538,0
96,0.038228085246529986,0
97,-0.018341585207449995,0
98,-0.0003101973295880356,0
99,-0.007260710196000275,0
