timestamp,value,label
0,-10.56812151027168,0
1,62.66187535785866,0
2,63.27119524067166,0
3,-48.66347708338935,0
4,11.36905360171977,0
5,-6.838550612088511,0
6,-22.058568419512085,0
7,-31.051725442327097,0
8,29.64540128441604,0
9,-34.01105665851583,0
10,13.201744186919768,0
11,-12.508166878361862,0
12,14.015146181362525,0
13,-17.59297858083164,0
14,50.23128503245425,0
15,-18.851741827936166,0
16,8.436408416166842,0
17,4.60177273103227,0
18,85.7762847550257,0
19,-43.026797212100064,0
20,13.68060092907308,0
21,-19.354428766045658,0
22,2.9337595754117274,0
23,-60.806960334916084,0
24,21.686415779187428,0
25,-7.868008879719582,0
26,5.220928113743867,0
27,-42.289712203345516,0
28,15.427387502490092,0
29,20.95347906497227,0
30,35.06002954247151,0
31,-17.900901707480443,0
32,19.051723695008604,0
33,-17.80794655485556,0
34,29.25284122528865,0
35,-23.751933365104378,0
36,18.27258099253504,0
37,-36.77412082108958,0
38,14.823708971299766,0
39,-18.504194691729026,0
40,8.733401845375738,0
41,-23.38656597003046,0
42,23.11439153379729,0
43,-35.48026718460471,0
44,19.787596119711907,0
45,12.695967772909171,0
46,37.02101681275599,0
47,-18.71160922281706,0
48,26.892869682595574,0
49,-25.950519066063407,0
50,12.8972198710876,0
51,-35.169794556033594,0
52,31.356090195110482,0
53,-24.702257953687877,0
54,-2.334016035086279,0
55,-34.46027283798094,0
56,20.35859068353875,0
57,-5.860208365301332,0
58,29.593074479868847,0
59,-21.115425128689367,0
60,31.932510380114763,0
61,-12.104247089070213,0
62,15.594354500927693,0
63,-17.192947552867736,0
64,28.877732316590027,0
65,-31.49330852129424,0
66,13.193432298402286,0
67,-23.505806693267118,0
68,8.48174876812368,0
69,-31.41810080216942,0
70,7.795702937506121,0
71,-1.821704865807078,0
72,13.927031069070381,0
73,1.9537517656872296,0
74,34.7917804486533,0
75,-23.720089868785635,0
76,63.56753411489899,0
77,-16.525786192483793,0
78,3.671338717373146,0
79,-31.624639509849203,0
80,78.78684410353526,0
81,-28.254490347608225,0
82,-3.4728254436686257,0
83,-32.70578308349468,0
84,19.074410623132735,0
85,-28.869829200261393,0
86,19.934212411953013,0
87,-0.7069254700249985,0
88,31.980967755144547,0
89,-16.209280856535088,0
90,20.713946072693034,0
91,-30.53916663776556,0
92,9.632336661850104,0
93,-4.335047023783773,0
94,24.164059620685748,0
95,-31.893740534350854,0
96,18.46533581581889,0
97,-13.220987988938532,0
98,0.3022601742961797,0
99,-26.038006566144304,0
100,17.257279669899617,0
101,-32.85062851591147,0
102,22.2429580132316,0
103,-5.667474906832467,0
104,52.56743857562287,0
105,-42.50170405728613,0
106,10.849970354884135,0
107,-32.52834825169384,0
108,45.52214609611292,0
109,-3.59181067510508,0
110,21.733917737653428,0
111,-16.92820338485035,0
112,30.698502829344307,0
113,-9.834021887405015,0
114,23.095659275181106,0
115,-38.47549752308828,0
116,13.035182336387152,0
117,-0.6583051659990815,0
118,-2.4910213475141063,0
119,-40.22956344929821,0
120,7.931596526766953,0
121,-38.766302379215176,0
122,7.898746552381681,0
123,-24.865655710927058,0
124,33.88829032811418,0
125,31.65159732508073,0
126,48.052131861009,0
127,-26.221979931429814,0
128,28.27566236048324,0
129,-27.056806032658642,0
130,5.950181243104453,0
131,-39.759721996134886,0
132,12.823554567132305,0
133,-42.539254009117485,0
134,-2.7942611352505082,0
135,-9.005768989331955,0
136,42.73556392438604,0
