timestamp,value,label
0,-0.0006090307375981041,0
1,-0.007914443531003457,0
2,0.005015653821317301,0
3,0.014499419998672991,0
4,0.019540829736085286,0
5,-0.009243330735872135,0
6,0.01613609509914582,0
7,0.004752247530324993,0
8,0.024711018472133972,0
9,0.027709354250106344,0
10,0.038904770108892706,0
11,0.009818173878228365,0
12,0.013240140401874712,0
13,-0.01498827476682596,0
14,-0.004479306525330351,0
15,-0.020366310464653203,0
16,0.00333948046451793,0
17,-0.012329820252166002,0
18,0.006489225933880682,0
19,-0.007474014838583898,0
20,0.0027560656068210676,0
21,-0.0196436349866147,0
22,0.009109853999198947,0
23,-0.002092989181655014,0
24,0.02249351334985583,0
25,-0.0022401822430886398,0
26,0.003585113205716084,0
27,-0.023884325993268618,0
28,-0.028492042512228366,0
29,0.014836511531186147,0
30,0.055063067086722484,0
31,-0.009394042369969213,0
32,0.024932751442406698,0
33,-0.007530378804501581,0
34,-0.02402051647535508,0
35,-0.03197339877227989,0
36,-0.01440336271103071,0
37,-0.030986061716117952,0
38,-0.0014844802833002824,0
39,-0.027515354323741636,0
40,-0.008003006283130887,0
41,-0.013705581071516537,0
42,-0.0004315217234829305,0
43,-0.019434283368156002,0
44,0.0019731087962391314,0
45,-0.015586833884038143,0
46,-0.0003897321556038946,0
47,-0.014037949556069407,0
48,-0.01773354440792474,0
49,-0.019817891223544493,0
50,0.024382912746307994,0
51,-0.00031516060982106353,0
52,0.016547037953875687,0
53,0.026339045933127636,0
54,-0.0720284347610789,1
55,-0.09391751317560004,1
56,0.018093502613151458,0
57,-0.006048798361838692,0
58,0.00909234800236014,0
59,-0.0015945461905770841,0
60,0.014310647726925474,0
61,-0.003669949524594429,0
62,-0.0015221147169728333,0
63,-0.01864365596276185,0
64,0.0035993383573575954,0
65,-0.007203396364879211,0
66,0.0013936565714249838,0
67,-0.005359601498559741,0
68,0.011631960252405094,0
69,-0.00634132927876685,0
70,0.012051357387900197,0
71,-0.0007641475697131028,0
72,0.006062336741200269,0
73,0.002905039065950632,0
74,0.005632950527617808,0
75,-0.02005295143250052,0
76,-0.00031123175729774744,0
77,0.0012532698890783678,0
78,-0.0007102584424494296,0
79,0.03171744401149468,0
80,0.043036327157480514,0
81,-0.004299403726665929,0
82,-0.005130902835254858,0
83,-0.0018758889681809165,0
84,0.0275447903693955,0
85,-0.000686033455184365,0
86,0.012283118367958146,0
87,0.010696702297348981,0
88,0.014794901953068873,0
89,0.001999882352715865,0
90,0.011805410282679674,0
91,-0.005062795147297905,0
92,0.009572199133513593,0
93,-3.354193251148274e-05,0
94,0.00793021966113372,0
95,-0.0005437258158824676,0
96,0.012236172772563947,0
97,-0.007595133604015203,0
98,0.007821187856352552,0
99,-0.002734932696975889,0
100,0.0011975986400312166,0
101,0.014236144700497277,0
102,0.025130450704260454,0
103,0.011177240659950627,0
104,0.0004217290671455487,0
105,-0.00424405026516439,0
106,0.0032423633849330002,0
107,-0.0019471882883088654,0
108,0.005408450790776342,0
109,-0.013248506288941364,0
110,-0.0008821642324097212,0
111,-0.00826587253201394,0
112,0.0017152695259379236,0
113,-0.0031857309869565142,0
114,0.009108216354144716,0
115,-0.011913459671139215,0
116,0.0014343622645913712,0
117,-0.010776159185406087,0
118,-0.0007649715545792191,0
119,-0.008234085650029144,0
120,0.001118366240820734,0
121,-0.011297748952955544,0
122,0.0066248043952867874,0
123,-0.004540013022813483,0
124,0.0019967505207105773,0
125,-0.0066588296038485595,0
126,-0.0016716032893242527,0
127,-0.012400185130072572,0
128,-0.004039497930389047,0
129,-0.0051812862841273954,0
130,0.002022845691140418,0
131,-0.01796413173698319,0
132,-0.000555708958277279,0
133,-0.009281545778855538,0
134,0.006690992727241607,0
135,-0.008996680063916962,0
136,0.003129528487893385,0
137,-0.008904324241858497,0
138,0.002030506618254435,0
139,-0.01263378865330722,0
140,0.006205304564060654,0
141,-0.007967302381198138,0
142,0.005622294793981908,0
143,-0.004673630329673273,0
144,0.006782202163357454,0
145,-0.0041629497222004375,0
146,0.0015462885815029637,0
147,-0.007931532152280596,0
148,0.010195004671505359,0
149,-0.0012700022796980903,0
150,0.018054569717147473,0
151,-0.01670340988268748,0
152,-0.016101347423202128,0
153,-0.009058367685156554,0
154,0.010191857133747817,0
155,0.00026225880473340624,0
156,0.022529670924757994,0
157,0.006286645949112213,0
158,0.01740419565089546,0
159,-0.009686709572596097,0
160,0.002074232052243108,0
161,-0.00977828648218848,0
162,0.00012841531315199717,0
163,-0.0005569769308433337,0
164,0.023694525059244853,0
165,0.0019264648847823196,0
166,0.012307625495568075,0
167,1.982402266342831e-05,0
168,0.014570495087596669,0
169,-0.0022485018251430233,0
170,0.017494488728779345,0
171,0.004099932240258397,0
172,0.004292129214338303,0
173,-0.009565889324942844,0
174,0.0023741456024168883,0
175,-0.0056639192715053355,0
176,0.04727324505677899,1
177,0.032424526378875385,1
178,0.01863650347980439,0
179,-0.013552087698078807,0
180,-0.010032338726662537,0
181,-0.005605219177562404,0
182,0.012379435745296874,0
183,-0.013549903992717827,0
184,0.019282960624877887,0
185,0.007532914527460299,0
186,0.010194002663989288,0
187,-0.002344263033297267,0
188,0.006667823914504822,0
189,-0.015545026426266872,0
190,0.0065774884417564294,0
191,-0.0038355664096663133,0
192,0.005797699131406375,0
193,-0.009214169899584235,0
194,0.013959539996122317,0
195,-0.013136985220592479,0
196,0.011332125129213111,0
197,0.002588045998276556,0
198,0.00884997751207095,0
199,-0.0002867137538906661,0
200,0.004623395608678749,0
201,-0.025440712402977184,0
202,0.001269104364308049,0
203,-0.00477233028288282,0
204,0.011822893910562904,0
205,-0.0016633674805026644,0
206,-0.002594718226217374,0
207,-0.015304579426659526,0
208,0.009768998075791124,0
209,-0.007684496809059027,0
210,0.002339119127378275,0
211,-0.013915713965288568,0
212,0.005628469314533646,0
213,-0.007241698572256539,0
214,0.003966230215237232,0
215,-0.011238252679936167,0
216,-0.0003517891871123169,0
217,-0.006448504445907943,0
218,0.006307097846603327,0
219,-0.014242442244263742,0
220,0.009744376813680233,0
221,-0.01265353105579159,0
222,0.001137753570702671,0
223,-0.011744243632584528,0
224,0.0007358694107999497,0
225,-0.008189970548267311,0
226,0.00551253440606736,0
227,-0.006975662470495081,0
228,0.004311379081643807,0
229,-0.005646006579323348,0
230,0.009207767945928147,0
231,-0.005556963483254851,0
232,0.0025850397918487644,0
233,-0.00674487915587374,0
234,0.0059581749048351895,0
235,-0.008602397138391282,0
236,0.006997590997357861,0
237,-0.006515688565443156,0
238,0.004476737901557115,0
239,-0.0069092245061330715,0
240,0.005463258589049502,0
241,-0.008048845786410297,0
242,-0.003056824347202891,0
243,-0.0076048132987462935,0
244,0.005808488190281125,0
245,-0.007040784592799554,0
246,0.008700994657026229,0
247,-0.007428318225583652,0
248,0.005953659507685671,0
249,-0.008928578814000332,0
250,-1.693061435226184e-05,0
251,-0.006315967884443552,0
252,0.00273986056883313,0
253,-0.006487558837018348,0
254,0.005666159749139421,0
255,-0.007605420844561284,0
256,0.006250847612649935,0
257,0.001463041584795377,0
258,0.0041010241611880716,0
259,-0.006721136886329582,0
260,0.005410460138767448,0
261,-0.005895265418528695,0
262,0.0029509934835250107,0
263,-0.005859467591365686,0
264,0.005003399855800339,0
265,-0.008431110506023742,0
266,0.005370137545495979,0
267,-0.006623230728040497,0
268,-3.718199374525e-05,0
269,-0.006455937355474006,0
270,0.0039653377558952485,0
271,-0.0057721426592820535,0
272,-0.00026510339960061913,0
273,-0.005652407077791466,0
274,0.005142830595902481,0
275,-0.0072721014668406525,0
276,0.004163357292422454,0
277,-0.004759427675272931,0
278,-0.0005736956205448784,0
279,-0.006336523003659611,0
280,0.0051509337215964734,0
281,-0.006773029089759852,0
282,0.00483623476401096,0
283,-0.005995600729130857,0
284,0.008304460222261056,0
285,-0.004994032450809982,0
286,0.0011693968635899665,0
287,-0.011606770644695175,0
288,0.0073653803033391085,0
289,-0.008739195444805503,0
290,0.004975690269056088,0
291,-0.010456614369736883,0
292,0.0022505328943296377,0
293,-0.014090882467749921,0
294,0.006691193045643473,0
295,-0.014234604778225801,0
296,0.005200584353886484,0
297,0.002912484106680324,0
298,-0.0007246786128742855,0
299,-0.005934093477346636,0
300,0.005897957906292106,0
301,-0.00958259965228514,0
302,0.006554210831017482,0
303,-0.0060343603883215025,0
304,0.006438855355875184,0
305,-0.0075609865060353165,0
306,0.004843896355808397,0
307,-0.010697790989198097,0
308,0.006779455720474559,0
309,-0.007684895160448235,0
310,0.009103888156227313,0
311,-0.004519780097028914,0
312,0.018524111178454206,0
313,-0.008031864895359675,0
314,0.014656344040776759,0
315,0.002623497080900705,0
316,0.01730861936090733,0
317,-0.007416825566728846,0
318,0.008947721298241618,0
319,-0.0042373492514933275,0
320,0.0101013967827015,0
321,-0.008619178709974307,0
322,0.016564692797917502,0
323,0.0002388589606692193,0
324,0.012706938999629713,0
325,0.0067525435602435735,0
326,0.005925113188912867,0
327,-0.0013437710240697953,0
328,0.007741517925584418,0
329,-0.015551779015169576,0
330,0.00895811984809658,0
331,-0.0016492611148279934,0
332,0.014122896665508478,0
333,0.004776352954070973,0
334,0.010709870305950275,0
335,-0.0010045556817139811,0
336,0.020570761956680172,0
337,0.001248029657055838,0
338,0.008273624183370742,0
339,-0.0003049053525536749,0
340,0.012918986987692449,0
341,-0.008866002880818513,0
342,0.02693657841591346,0
343,-0.0020098719866936676,0
344,-0.004141723104474693,0
345,0.0013021999249716032,0
346,0.007068935810544019,0
347,-0.012809536724670778,0
348,0.013781371832733313,0
349,-0.013260712835292843,0
350,0.00444937755616337,0
351,0.0005401207097173177,0
352,0.00019717023065979333,0
353,-0.0002932120608560851,0
354,0.009445938013118216,0
355,-0.008027770607375473,0
356,0.0038093679843083095,0
357,-0.013033841140220659,0
358,0.00020421875434806225,0
359,-0.0036225485689822534,0
360,0.0014045936774618184,0
361,-0.01649756704710903,0
362,0.00027254357649653116,0
363,-0.007263120660516265,0
364,0.0010502380006425227,0
365,-0.010866689367679427,0
366,0.003984825103566791,0
367,-0.015028757679065308,0
368,0.018934151598458016,0
369,-0.0045304815295548195,0
370,-0.004496465959942242,0
371,-0.010519219575094496,0
372,-0.0041169782315337855,0
373,-0.013125816730371831,0
374,0.009333209063164816,0
375,-0.01120244114628477,0
376,0.012219165336643911,0
377,-0.003191863314563115,0
378,0.0016477250444717484,0
379,-0.006190038218240268,0
380,-0.001999291184443308,0
381,-0.010529212184758663,0
382,0.005047477394608535,0
383,-0.015460078323538795,0
384,-8.096184454764455e-05,0
385,-0.009224859526266727,0
386,0.0025139083830385545,0
387,-0.010087985647929898,0
388,0.01333738632282433,0
389,-0.0017918608465521402,0
390,0.006379022602034823,0
391,-0.005869508781408683,0
392,0.0017117355802653833,0
393,-0.01684571126703105,0
394,0.00821179775031844,0
395,-0.0013767179049288814,0
396,0.0106177230537563,0
397,-0.001482951656782916,0
398,0.0020767669130110633,0
399,-0.008700196438620189,0
400,0.003680043324632898,0
401,-0.013786226939507706,0
402,0.008540838468939604,0
403,-0.00347298695881193,0
404,0.008233066731298422,0
405,-0.0006519032664549229,0
406,0.001789081710338536,0
407,-0.009055716271065606,0
408,0.00839429974383421,0
409,-0.003503948219954367,0
410,0.002421960385616373,0
411,-0.0043671360770716205,0
412,0.008223209665782605,0
413,-0.013767424460647604,0
414,0.0005990201474581625,0
415,-0.007523931756157509,0
416,0.010909681030483398,0
417,0.006736737393385539,0
418,0.008716678375749964,0
419,-0.006690961610129165,0
420,0.003822421083603089,0
421,-0.009915078567933833,0
422,0.004674186687867454,0
423,-0.002386746107041482,0
424,0.010385836295595308,0
425,-0.0019339250015208975,0
426,0.01307928166819572,0
427,-0.00866888205788019,0
428,0.0071849190323831635,0
429,-0.003256682339051409,0
430,0.004540231745139067,0
431,-6.025094817729837e-06,0
432,0.010687065776918914,0
433,-0.008058745735857187,0
434,0.0013048920739358039,0
435,-0.007267794788312187,0
436,0.0033562168302818662,0
437,-0.005902924299142853,0
438,0.009342185411677306,0
439,-0.0022071085192933992,0
440,0.011943361445084122,0
441,-0.00902458586288546,0
442,0.0013219106504713807,0
443,-0.007621321801650538,0
444,0.008266603641874148,0
445,-0.0044770799007798345,0
446,0.0061030850764893785,0
447,-0.006135507216874725,0
448,0.004708267743089856,0
449,-0.009619126591506877,0
450,0.0060215287858778055,0
451,-0.014843710585654257,0
452,0.0051699575637851325,0
453,-0.00857598541757909,0
454,0.000593145603303924,0
455,-0.004898310176439935,0
456,0.0022967241513107695,0
457,-0.00945040346007886,0
458,0.0024312047146839433,0
459,-0.010335474061534455,0
460,-0.0023104874412211984,0
461,-0.00977900492953232,0
462,0.0014682045162874857,0
463,-0.012319748829787258,0
464,0.0014200202065399736,0
465,-0.008533953341348877,0
466,-0.0002987449474645132,0
467,-0.0066766108378111255,0
468,0.012092810068771165,0
469,-0.005670905612421784,0
470,0.004972438130262269,0
471,-0.008807287213408621,0
472,-0.003694193302724358,0
473,-0.008324767388832921,0
474,0.004399444959036991,0
475,-0.007246736874865434,0
476,0.015914565999226582,0
477,-0.0028698809470757425,0
478,0.005230908077143326,0
479,-0.004875829578887547,0
480,0.00025289684390727984,0
481,-0.006960816485186427,0
482,0.008761203473993007,0
483,0.002235670648303767,0
484,0.015098944593946229,0
485,-2.4347898808230184e-07,0
