timestamp,value,label
0,-75.79485456488237,0
1,-46.45842114611173,0
2,41.282758961895524,0
3,40.55997351858059,0
4,5.587490136265842,0
5,26.45332730795417,0
6,9.460726236875416,0
7,19.806992287023604,0
8,24.657691562788386,0
9,38.02185821670719,0
10,25.486125201146933,0
11,10.31779533768713,0
12,-22.828268342109368,0
13,-15.702527915078463,0
14,-24.75211956532621,0
15,-24.507608880200223,0
16,-31.773053953670114,0
17,2.9789317805534665,0
18,-17.372375443106648,0
19,-9.68886603212286,0
20,-30.44220109103935,0
21,-9.646943469708276,0
22,22.108217450988377,0
23,56.81647841384074,0
24,8.457619762408285,0
25,34.693329543299114,0
26,-7.893785069432852,0
27,-17.52336605574783,0
28,-19.440203940561332,0
29,6.909456627123291,0
30,-0.10138502342124411,0
31,1.0142610292496101,0
32,-34.34128486807094,0
33,-4.873442207992412,0
34,-10.80579535994184,0
35,-4.2223658636794426,0
36,-13.591320676223404,0
37,11.41650084552748,0
38,8.31078386383706,0
39,6.24714943627805,0
40,-16.17931702424312,0
41,4.597228423155684,0
42,-1.2425923025957673,0
43,5.330150701299317,0
44,-23.4222952959326,0
45,-7.324847913243502,0
46,-0.8757200570289569,0
47,2.6853805760383693,0
48,-30.43805249790239,0
49,2.9355676976610994,0
50,-1.004395082272822,0
51,2.005051669973909,0
52,-8.252837783335053,0
53,6.1367105368390185,0
54,-12.844763113025692,0
55,6.5968751342297764,0
56,-24.100422473888102,0
57,13.954896739141986,0
58,-5.03605490859627,0
59,10.555464753724664,0
60,-3.868911119596305,0
61,4.717445895526907,0
62,-13.410578020158937,0
63,10.247929491852119,0
64,-4.328873534691411,0
65,0.7061121862759592,0
66,-6.816406461978204,0
67,10.08991667599821,0
68,-11.705879880292741,0
69,19.82694413556237,0
70,-1.0006064280078135,0
71,2.4718600315682124,0
72,10.08012663102636,0
73,14.475505185708244,0
74,-22.923481198524314,0
75,8.53919819507064,0
76,-2.5547773287125892,0
77,6.617363878032847,0
78,-9.533234126485695,0
79,-1.234855523936858,0
80,4.240907168157719,0
81,16.88324645198736,0
82,-20.571296958813036,0
83,20.62773803295204,0
84,-12.975686488671272,0
85,-3.9697613347670995,0
86,-11.790969830089125,0
87,12.047378884211867,0
88,-6.816458463924391,0
89,8.654471180939709,0
90,-9.10060746500676,0
91,12.120157972463858,0
92,3.2944483377286815,0
93,8.710276934316425,0
94,-21.252273267728015,0
95,3.350000584148802,0
96,-5.166652232430351,0
97,1.1161922102055541,0
98,-8.046590746003858,0
99,4.338699178053503,0
100,-13.297805925682042,0
101,-3.2291609963358496,0
102,-6.18100307095483,0
103,16.77586714141944,0
104,-0.7904108451257343,0
105,-2.942304526142834,0
106,-4.791827812579868,0
107,21.131965976306674,0
108,-0.6091133755035116,0
109,2.6354179537938762,0
110,-2.75259790518885,0
111,24.91034401028446,0
112,-3.8338773559589754,0
113,4.5146043998793175,0
114,-6.362022487185641,0
115,19.233108921092935,0
116,-15.914361669250866,0
117,-5.003845209321298,0
118,5.756472819235569,0
119,32.465068868466915,0
120,-2.5808015782458824,0
121,6.087143039530929,0
122,3.6453500514144253,0
123,25.401560121747025,0
124,10.62163398118355,0
125,0.4072992738474568,0
126,-1.5802848595903924,0
127,33.33934057537408,0
128,13.237684913692647,0
129,-14.03922005014465,0
130,-18.06786498177462,0
131,5.32034078410652,0
132,-3.3919764293041226,0
133,7.337463268706415,0
134,-8.388107823461723,0
135,12.303125022318909,0
136,-1.7059523754392103,0
137,2.7106064157324,0
138,-9.662027648025287,0
139,7.4029541588924985,0
140,-3.247376466262722,0
141,18.196129868452772,0
142,-17.51936301909882,0
143,-3.4155525718633726,0
144,4.793235450091743,0
145,12.639863476444589,0
146,-20.372992845992485,0
147,6.023846587057051,0
148,5.439320636802222,0
149,14.615038476549671,0
150,-14.642234138482308,0
151,-18.6910606108122,0
152,0.9200103787625267,0
153,25.012215055616252,0
154,12.796440044308838,0
155,12.559435820581712,0
156,1.7253919074428268,0
157,4.1172560975537635,0
158,-9.881830599048044,0
159,1.362777686543268,0
160,-5.381368890616159,0
161,15.178027520436444,0
162,-6.673677319268336,0
163,4.276869417697526,0
164,-4.383661858495543,0
165,19.127650990627444,0
166,-11.840781735232667,0
167,2.01018649856087,0
168,-4.278907376627103,0
169,7.4043207215963776,0
170,-11.904608662105602,0
171,-2.3675518006275524,0
172,-16.858915045993854,0
173,3.4334818128645566,0
174,-8.717797452949526,0
175,14.87820631366958,0
176,-3.740840090886195,0
177,-1.932222433079005,0
178,-9.282459772908624,0
179,0.7489924114888709,0
180,-7.246243467729073,0
181,3.0256190083637193,0
182,-6.1108501951257495,0
183,3.4269039760247324,0
184,-8.084728096774143,0
185,5.087609985225754,0
186,-6.355551931477748,0
187,6.730140272791687,0
188,-6.26752889520958,0
189,4.18553829366283,0
190,-16.373943575641533,0
191,10.292284676015697,0
192,-13.456475759561727,0
193,9.068954887556174,0
194,-3.6773513806310802,0
195,11.135764153876153,0
196,-5.48532737802816,0
197,2.2017053281870176,0
198,-4.263973332384921,0
199,7.5769554364233045,0
200,-16.30235877650739,0
201,-5.941901110920298,0
202,-20.262795646762243,0
203,1.3085457690249314,0
204,-0.015912952585495077,0
205,10.737796598530622,0
206,-5.9872882893223505,0
207,8.979737832384671,0
208,-11.807241213605266,0
209,1.8489199706173167,0
210,-11.036281961084569,0
211,3.4507784541792716,0
212,-12.64082617258282,0
213,-5.451491639199958,0
214,-8.670727606124274,0
215,3.318126883952573,0
216,-21.017714833471473,0
217,-2.077030272488628,0
218,-21.634913398922436,0
219,7.358860135645955,0
220,-4.922277533034503,0
221,11.716418173311467,0
222,-17.05425825006205,0
223,-11.368944330270097,0
224,-12.418182196695852,0
225,2.737019624299137,0
226,-10.902465811614093,0
227,3.5142439716255467,0
228,-9.491758206173472,0
229,-1.0951413326347392,0
230,-11.607192862838929,0
231,7.644991836707959,0
232,-5.131993221981247,0
233,6.712469194817004,0
234,-11.435962962246776,0
235,7.363984255198375,0
236,-9.000559653124583,0
237,19.27732010260661,0
238,-0.8291357126599905,0
239,5.605378891277724,0
240,8.81588043384545,0
241,23.94775549401311,0
242,-5.02781776127631,0
243,5.547161437718387,0
244,-2.7519022808737645,0
245,14.160704716297914,0
246,-9.131322164595986,0
247,17.625210530211916,0
248,13.947133716268581,0
249,21.39761367812025,0
250,-5.5805963479979255,0
251,10.694980394106096,0
252,0.0291703225884703,0
253,7.62543092388114,0
254,-6.731318946187457,0
255,8.657476276001944,0
256,-6.774495299629052,0
257,10.87404749975849,0
258,-2.95387752151737,0
259,9.933131728679655,0
260,-6.67391750331808,0
261,12.401012326507043,0
262,-11.141126324500874,0
