timestamp,value,label
0,-0.035106525825163715,0
1,-0.01157371254743822,0
2,-0.05137539552853099,0
3,-0.028427309675421952,0
4,-0.05112267092916767,0
5,0.0004050760445721835,0
6,-0.013557822320834134,0
7,0.019834641336558434,0
8,-0.020084891756191325,0
9,-0.010222750241020151,0
10,0.011362421852112448,0
11,0.07046610459986624,0
12,0.04884593489650513,0
13,0.038011622865901984,0
14,-0.010839028428016206,0
15,0.0580465952353606,0
16,0.010226964983132802,0
17,0.020520487927740305,0
18,-0.015452105886147649,0
19,0.02133213230546005,0
20,-0.019021756947978474,0
21,0.003049841527271724,0
22,-0.02620241065725537,0
23,-0.0071778704223603995,0
24,-0.01454946421422676,0
25,0.021974855839275165,0
26,-0.018527040415008855,0
27,-0.014155082283203058,0
28,-0.0614247527317886,0
29,-0.009243880982452879,0
30,-0.029053530572419106,0
31,0.01006608949134602,0
32,-0.02301888983512157,0
33,-0.0017850826974452616,0
34,-0.027205752442441167,0
35,0.0034298355078661302,0
36,-0.024076201730089508,0
37,0.017212613418180922,0
38,-0.013328229412699955,0
39,0.034546791476167016,0
40,-0.0025468968450255147,0
41,0.009754727484398984,0
42,-0.009364193848227842,0
43,0.06097520023760694,0
44,0.0023188904182589454,0
45,0.025783389265733092,0
46,-0.015803723605650077,0
47,0.006701750564893416,0
48,-0.0034113606468650914,0
49,0.04157805855623309,0
50,0.003931769534389673,0
51,0.008550892111699682,0
52,-0.020260324253641215,0
53,0.014477531165198343,0
54,-0.019839522590309855,0
55,-0.006821404330075609,0
56,-0.04001018176330717,0
57,0.00012676880536588442,0
58,-0.02666884737031694,0
59,-0.00645807396432474,0
60,-0.031368362618366064,0
61,-0.005277475821550581,0
62,-0.03495566723425014,0
63,0.0076885245993949525,0
64,-0.002704893989800894,0
65,0.016067683367012364,0
66,-0.008466846559663566,0
67,0.05190005434219813,0
68,0.015842145023398757,0
69,0.02859703554022275,0
70,-0.0002906284077326404,0
71,0.023864409390647268,0
72,-0.008457541653363876,0
73,0.026958053806737325,0
74,-0.007803849102828053,0
75,0.016064969610738444,0
76,-0.005527932445339445,0
77,0.024028151878567883,0
78,-0.01330157571644719,0
79,0.0019160404806441989,0
80,-0.03731924494173455,0
81,0.007721881841753486,0
82,-0.033978227376501025,0
83,-0.012263979722312968,0
84,-0.045812095771587735,0
85,0.00020718609341230376,0
86,-0.04109316204758784,0
87,0.0032574786426096125,0
88,-0.023470825709487997,0
89,-0.002025453430228197,0
90,-0.020808704231271236,0
91,0.0270577345235381,0
92,0.0023100943829206244,0
93,0.01459200351893486,0
94,-0.0033850472369891804,0
95,0.03520035814752731,0
96,-0.010544079663475259,0
97,0.029877752422770243,0
98,-0.011749057997953116,0
99,0.01263186802830063,0
100,-0.0037150852846394855,0
101,0.028256048395917333,0
102,0.00393400137239297,0
103,0.022172323770199398,0
104,-0.03499028488757716,0
105,0.00023325812837526883,0
106,0.0033383878115955667,0
107,0.023590275636529157,0
108,-0.018705511268031216,0
109,-0.00016007456169830903,0
110,-0.0454904853869067,0
111,-0.001928325946522591,0
112,-0.01888005734700471,0
113,0.0033560684518576522,0
114,-0.02117494416430077,0
115,-0.011054444733545665,0
116,-0.05811423973921137,0
117,-0.022047800878041812,0
118,-0.028206608677201928,0
119,0.013941313785167608,0
120,-0.0356804241380928,0
121,-0.015679716558580026,0
122,-0.05418827806388293,0
123,-0.012349609439205267,0
124,-0.022606017688389102,0
125,0.046999470716514224,0
126,0.0013472049802984998,0
127,0.008319386147903174,0
128,-0.03210929825510789,0
129,0.009333968708602924,0
130,0.05401074208334222,0
131,0.06147679403585471,0
132,-0.018966334244623795,0
133,0.02752857247008933,0
134,-0.006941035421348829,0
135,0.015086594669554643,0
136,-0.013380975911708504,0
137,0.021281406614683362,0
138,-0.023446847145429217,0
139,0.008073105454265317,0
140,-0.03367201117964669,0
141,-0.01008643731643133,0
142,-0.01742667854285429,0
143,0.01073389709359418,0
144,-0.028587260877316112,0
145,-0.012454160137210124,0
146,-0.04194333726977817,0
147,-0.005524310236964425,0
148,-0.010896904590083523,0
149,0.015567671574686415,0
150,-0.022536470921110663,0
151,-0.023389403023564626,0
152,-0.056737215398996454,0
153,0.006837422311264163,0
154,-0.025938041362095987,0
155,-0.004556610695146901,0
156,-0.03692108187412657,0
157,0.029007861605677476,0
158,0.022148775880218352,0
159,0.03973635579475143,0
160,-0.0018938219108903809,0
161,0.07037547707917469,0
162,0.040093292484172594,0
163,0.06618816443136666,0
164,0.017181030194763025,0
165,0.01346729717202777,0
166,0.016101846624508198,0
167,0.06559086286401339,0
168,0.017911153552127246,0
169,0.008722019749214383,0
170,-0.05045837033589606,0
171,-0.0337911698811908,0
172,-0.02319788885824181,0
173,0.008253217297642834,0
174,-0.04875836818844448,0
175,-0.011375580919484207,0
176,-0.04820328500176885,0
177,-0.031950604836254115,0
178,-0.06599236937275776,0
179,-0.008842812792792643,0
180,0.0051288390059980316,0
181,0.06851849534777443,0
182,0.025480453993097285,0
183,0.06654384452829731,0
184,0.022775935904590483,0
185,0.08334074273651026,0
186,0.11172296375519863,0
187,0.05737330375684735,0
188,-0.0021683707340258707,0
189,0.009315826757628543,0
190,-0.021904707230774534,0
191,0.01658088339830499,0
192,-0.00892512803074652,0
193,0.014270767309859878,0
194,-0.03970160631639175,0
195,-0.0063258711875775475,0
196,-0.010342283481932668,0
197,0.0073423594330037645,0
198,-0.05390219010158148,0
199,0.04135090712810552,0
200,0.009835032638470409,0
201,0.0046703596609560805,0
202,-0.033945602908310946,0
203,0.012501166671746944,0
204,-0.009787435312979653,0
205,0.038266192504792684,0
206,0.021396708435403866,0
207,0.057188343349423576,0
208,-0.003223409058591642,0
209,0.017994633592145703,0
210,0.023242663600676394,0
211,0.014109358115895532,0
212,-0.04346070033309957,0
213,-0.01405574228920159,0
214,-0.05735733988223046,0
215,-0.025792857292380234,0
216,0.0028214982010652534,0
217,0.022688809654631825,0
218,-0.026667465197789397,0
219,0.029627243661927594,0
220,-0.011587413576918948,0
221,0.01999125598216267,0
222,-0.033343055564387214,0
223,0.03659780532278489,0
224,0.03943039867757392,0
225,0.03181219283155201,0
226,-0.02130367418193657,0
227,-0.002002800945042793,0
228,-0.00286837428057396,0
229,0.04267822215289385,0
230,0.014750508887352964,0
231,-0.0073948477141669855,0
232,-0.040888549766123106,0
233,-0.011492101048929726,0
234,-0.009976271511952461,0
235,0.024341439760014794,0
236,-0.055903832192250036,0
237,-0.046403619203701396,0
238,-0.0717468412516169,0
239,-0.022009909062504107,0
240,-0.0533949295927556,0
241,-0.01687023363705009,0
242,-0.031771589527537,0
243,0.05789595858472296,0
244,-0.006970489780357525,0
245,-0.005781750317609635,0
246,-0.019596923189041604,0
247,0.030995243872915523,0
248,0.006073435312963227,0
249,0.024881812867576514,0
250,-0.038471798634908794,0
251,0.0409896088619206,0
252,0.08067881419114542,0
253,0.06261044450387487,0
254,-0.036224783468227884,0
255,-0.02027303831322058,0
256,-0.012907516058731971,0
257,0.03337965197007975,0
258,-0.025262841775671063,0
259,-0.01580542874201285,0
260,-0.05930697457251455,0
261,-0.05773076162332558,0
262,-0.04829509665010079,0
263,0.04198386680549504,0
264,-0.03710837860041494,0
265,-0.02543350512095799,0
266,-0.061852331624095314,0
267,-0.006924121719514176,0
268,-0.025253120558708986,0
269,-0.01038546777075311,0
270,0.031921377360674796,0
271,0.07518673207259496,0
272,-0.00169236008317597,0
273,0.008301851187759723,0
274,0.024080289084267292,0
275,0.08226445545860628,0
276,0.09983989147485062,0
277,0.10541198850487632,0
278,0.010303439616230037,0
279,0.04136859934299508,0
280,0.0053305064022168835,0
281,0.028257039753796676,0
282,-0.004216547460998754,0
283,0.030848934736795286,0
284,-0.028557665615572603,0
285,-0.05571891850297561,0
286,-0.0901768544663426,0
287,-0.02473592534801128,0
288,-0.07630430230791774,0
289,-0.056771728769184904,0
290,-0.05636060181976177,0
291,0.008931998676558806,0
292,-0.07357296678303271,0
293,-0.04953517107234262,0
294,-0.03026085662480682,0
295,0.08121246088892065,0
296,0.03318135442796688,0
297,0.04012986960356102,0
298,0.07224482513245789,0
299,0.09494702655747744,0
300,0.09501047706305599,0
301,0.16591727855008287,0
302,0.07647213868365554,0
303,0.07002528237462968,0
304,0.01805660523989161,0
305,0.039127251662691265,0
306,-0.021817631782099056,0
307,-0.011388679915611988,0
308,-0.07055413291495682,0
309,-0.018609329239026806,0
310,0.0022118752787463336,0
311,-0.007957149418672316,0
312,-0.06276985750320563,0
313,-0.039597151366628225,0
314,-0.04976770061702496,0
315,0.017079124850390315,0
316,-0.015730446430694656,0
317,0.01896490078716795,0
318,-0.004284431118364296,0
319,0.024253987213747052,0
320,-0.01231230344993861,0
321,0.038313887521212564,0
322,0.07083138147399382,0
323,0.06518310157397877,0
324,-0.005300254551841022,0
325,-0.00020178647907442837,0
326,-0.04748934324965148,0
327,-0.01850968122155905,0
328,-0.021597850067102797,0
329,0.03236652894317871,0
330,-0.060249747379060636,0
331,-0.028755757445530605,0
332,-0.03616829592283466,0
333,0.03306548024827549,0
334,0.017137350562158815,0
335,0.05174487003244366,0
336,0.047262762389784996,0
337,0.06434620029203586,0
338,0.043817437988508345,0
339,0.08969808206268226,0
340,0.0499727429925656,0
341,0.028361375471490646,0
342,-0.05679010911588023,0
343,-0.036302014473989175,0
344,-0.06964711783768252,0
345,-0.015123643734355596,0
346,-0.043092978352177624,0
347,-0.06700869094140671,0
348,-0.10644829767360875,0
349,-0.04801640652865302,0
350,-0.05783925472886153,0
351,-0.035612862453682226,0
352,-0.0668776894635954,0
353,-0.027920152645990015,0
354,-0.07441952798921392,0
355,0.05278572445075724,0
356,0.08130417298171722,0
357,0.1106549915875803,0
358,0.09263186031350301,0
359,0.13112183820381063,0
360,0.08811438467363075,0
361,0.04129591817108036,0
362,0.06069853570343042,0
363,0.0899989257670768,0
364,-0.005830596566887891,0
365,-0.044777903296285615,0
366,-0.08191079442116234,0
367,-0.05221430921663739,0
368,-0.0793049824019576,0
369,-0.03045556235532132,0
370,-0.08992404146135868,0
371,-0.08574801102804486,0
372,-0.10179813585671837,0
373,-0.03169652055656513,0
374,-0.042311219632310326,0
375,-0.01936375968169557,0
376,-0.0506930263600367,0
377,0.0009385611506971259,0
378,0.0006243799927716509,0
379,0.05686567005949428,0
380,0.013059734979250948,0
381,0.01943743166320644,0
382,0.021510720936909422,0
383,0.07908327649509772,0
384,0.01206968234328798,0
385,0.034349521030812014,0
386,0.05120366592971237,0
387,0.032712541722204946,0
388,-0.04231187661321911,0
389,-0.02186771024705081,0
390,-0.0357352396070425,0
391,0.0066187727122013484,0
392,-0.021315986249824448,0
393,0.03807590314002596,0
394,0.005559976813117373,0
395,0.03395996510643329,0
396,0.001268211663678187,0
397,0.05055841333182798,0
398,-0.00788706200489031,0
399,-0.006282015503664695,0
400,-0.033519118762114886,0
401,-0.013011285652126503,0
402,-0.029300516477746896,0
403,-0.022049594442393072,0
404,-0.053981581720485394,0
405,-0.009212191634155431,0
406,-0.020224587352032586,0
407,-0.02332590933779244,0
408,-0.06925312192870337,0
409,-0.03206357875617982,0
410,-0.00019385629924073555,0
411,0.031060923172823607,0
412,-0.022853577983703133,0
413,0.0069957403456371026,0
414,-0.011112039878959479,0
415,0.032417026558285045,0
416,0.05675002400172957,0
417,0.0898668747332465,0
418,0.029161328375238327,0
419,0.046432558187760264,0
420,0.009345005110610316,0
421,0.027430146325890803,0
422,-0.0071050501304910085,0
423,0.035169033238041436,0
424,-0.017077033096548178,0
425,0.00036479929160293523,0
