timestamp,value,label
0,0.012674442503822547,0
1,0.022380217760172627,0
2,0.10252001258419341,0
3,0.03266485787469264,0
4,-0.07419920311465944,0
5,-0.11553409382884183,0
6,-0.09698668696404411,0
7,-0.06422660308308537,0
8,0.03533310741943296,0
9,0.007502537621405736,0
10,-0.12269351191008582,0
11,-0.13868029255900183,0
12,-0.03359901717544744,0
13,0.03776432214823444,0
14,0.09642810245958344,0
15,0.09178585854076005,0
16,0.038849461053814593,0
17,-0.03794710434766557,0
18,0.04724042505927173,0
19,0.04511420747300576,0
20,0.048443744150802104,0
21,0.011190806054401037,0
22,-0.017039006232408838,0
23,-0.016970013825215347,0
24,0.09298289987791009,0
25,0.05830644107345506,0
26,0.028821105478101572,0
27,0.014537982818950468,0
28,-0.01408675054960895,0
29,-0.03394202443053018,0
30,0.04840081065214008,0
31,0.06661997922677187,0
32,-0.039779764617435376,0
33,-0.0974022804207948,0
34,-0.03968301595696744,0
35,-0.04794273559517137,0
36,0.01244582374863512,0
37,-0.0536088847611893,0
38,-0.09648888290016089,0
39,-0.04136537747416469,0
40,-0.009565928613369579,0
41,-0.01967193591525529,0
42,-0.04057669808838682,0
43,-0.02948568787826389,0
44,0.012872215046087376,0
45,0.0928238377653372,0
46,0.14721964291686618,0
47,0.04873374943093722,0
48,0.04410228864608712,0
49,0.012445636843409602,0
50,-0.017873391698316254,0
51,0.02930765275849012,0
52,0.12394757686914204,0
53,0.02375389198527955,0
54,-0.04965193241312704,0
55,-0.06652956915857544,0
56,-0.04529762400395043,0
57,-0.012832720862007818,0
58,0.059444657887354424,0
59,0.016494056818714853,0
60,0.018086229787911634,0
61,0.051252806249635796,0
62,0.11770878394216311,0
63,0.05482583105012395,0
64,-0.023570909412114815,0
65,-0.15528122354163543,0
66,-0.1536110396967274,0
67,-0.01077003784789099,0
68,0.058954478068528715,0
69,-0.024604661330954514,0
70,0.015114944784812678,0
71,-0.014652784972128075,0
72,-0.021427112273698867,0
73,-0.018621746655185234,0
74,0.016753069128981224,0
75,0.04056211161770307,0
76,0.05274071300789274,0
77,-0.02379924854463411,0
78,-0.06608723614914425,0
79,0.006036585623547808,0
80,0.07166297050551407,0
81,-0.06102800554489818,0
82,-0.05339976603963237,0
83,-0.022957439207431207,0
84,0.09019803656306635,0
85,0.10245315693987322,0
86,0.03278778781421465,0
87,-0.055479540759051815,0
88,0.07649054598837779,0
89,0.1277873676854142,0
90,-0.016071979932263503,0
91,-0.07624498074378039,0
92,0.05336241151613308,0
93,0.017447682005553133,0
94,-0.07619143539648121,0
95,-0.03991437697169431,0
