timestamp,value,label
0,-0.18973122947501597,0
1,0.25291401983673856,0
2,-0.24167730509220497,0
3,0.08050323948138294,0
4,-0.4385976043597948,0
5,0.04790417334834096,0
6,-0.3117141470333742,0
7,0.4744050751490363,0
8,0.37303596624774116,0
9,0.8792976013356224,0
10,0.3362014762083021,0
11,0.6066890847284867,0
12,-0.2574386187312143,0
13,-0.0019138798661177958,0
14,-0.5465992589247612,0
15,-0.16701368288419616,0
16,-0.5262893344462523,0
17,-0.04431375936020476,0
18,-0.23298599261102737,0
19,0.4832325864350082,0
20,-0.1641565295022751,0
21,0.250904647230513,0
22,-0.1948478697725342,0
23,0.2148106976990256,0
24,-0.20820054121192522,0
25,0.28789803740898456,0
26,-0.16585680922064938,0
27,0.26339005107852653,0
28,-0.194382485362099,0
29,0.2514914589932493,0
30,-0.21880873025658687,0
31,0.19053363009741453,0
32,-0.3861916429318031,0
33,-0.023960748653514052,0
34,-0.5801272478495143,0
35,-0.043600690333164493,0
36,-0.37046170574299886,0
37,0.17797457683591134,0
38,-0.2058489243243482,0
39,0.3002073414981048,0
40,-0.14721480350168648,0
41,0.45626160427891804,0
42,0.20130600091572148,0
43,0.5997830369729513,0
44,-0.0012172787650754913,0
45,0.204416678315944,0
46,-0.181815403258887,0
47,0.3081472782493142,0
48,-0.31810371195981,0
49,0.16966047704367226,0
50,-0.23661335327016264,0
51,0.1752078506401551,0
52,-0.30794425294429395,0
53,0.09954102450316604,0
54,-0.40483038417130324,0
55,0.047230785029309885,0
56,-0.4199422480008774,0
57,0.07133722677171583,0
58,-0.41701854607547517,0
59,0.051984839651497694,0
60,-0.2793738526793774,0
61,0.2497366303514772,0
62,-0.14630573171378458,0
63,0.29966995451800926,0
64,-0.1572533805759022,0
65,0.162238642732361,0
66,-0.3802353064881583,0
67,0.049977929181094005,0
68,-0.44408735567991076,0
69,0.08494987084921224,0
70,-0.2878831342602488,0
71,0.25106688324153503,0
72,-0.21753769886961472,0
73,0.22548855735985607,0
74,-0.1861982869797334,0
75,0.295765167338061,0
76,-0.21933599550189964,0
77,0.4465905634904672,0
78,0.20290143521738457,0
79,0.6599919201096469,0
80,0.19222148690653285,0
81,0.6091478850504899,0
82,0.15588035775898135,0
83,0.5890596905060121,0
84,0.17565872579838526,0
85,0.537959025159708,0
86,-0.2855305747576624,0
87,0.1035433835531876,0
88,-0.31740878402572825,0
89,0.194567050211937,0
90,-0.22311275552060472,0
91,0.2235272705177096,0
92,-0.21840694328461563,0
93,0.21333346731147707,0
94,-0.23755694679036132,0
95,0.2071766129823036,0
96,-0.24862740672943406,0
97,0.1721302878853228,0
98,-0.2493868601653243,0
99,0.20410892080550447,0
100,-0.24690050296186428,0
101,0.18295147518732335,0
102,-0.3339267532141772,0
103,0.054963119736940236,0
104,-0.5109508546847374,0
105,0.01794556793545299,0
106,-0.33261989782569756,0
107,0.018312903078237852,0
108,-0.4294972020068766,0
109,0.130289802729461,0
110,-0.3154689860528599,0
111,0.20505276748952772,0
112,-0.032064925429963864,0
113,0.34375649125127516,0
114,-0.21392710422185157,0
115,0.24250047735571467,0
116,-0.20321822417366742,0
117,0.22505180016097914,0
118,-0.1783503004957141,0
119,0.2598438693440852,0
120,-0.18085499625203738,0
121,0.29075483096972476,0
122,-0.22349740886390057,0
123,0.2420182052109663,0
124,-0.20349890986153385,0
125,0.3479152528295195,0
126,-0.1320335959174166,0
127,0.30735245808483747,0
128,-0.20337175198928037,0
129,0.17283063432370227,0
130,-0.2517343154420928,0
131,0.21006738659507018,0
132,-0.28783608524636417,0
133,0.20125411050523567,0
134,-0.22777788618262562,0
135,0.14947171203419485,0
136,-0.25426831771400504,0
137,0.22552225788317415,0
138,-0.2935300045902105,0
139,0.2036936026459344,0
140,-0.19916288032453588,0
141,0.2486388827307906,0
142,-0.22944043461919605,0
143,0.23015288099251618,0
144,-0.21969815036932694,0
145,0.24805918494149903,0
146,-0.1859097966710177,0
147,0.2864769502942277,0
148,-0.21148279076153464,0
149,0.23644982354245414,0
150,-0.22312127450531882,0
151,0.17003458249891423,0
152,-0.1610259691368121,0
153,0.34398190927620576,0
154,-0.13906319322708605,0
155,0.32240224828603203,0
156,-0.14131672139821205,0
157,0.19817142393715148,0
158,-0.11139627566284105,0
159,0.3589429996331681,0
160,-0.09726229883639803,0
161,0.31958985165333686,0
162,-0.21145872585874415,0
163,0.20019728454208696,0
164,-0.24677176129405698,0
165,0.1814602431989052,0
166,-0.2306767881430103,0
167,0.2362869296050809,0
168,-0.18700983093068135,0
169,0.27522672470931475,0
170,-0.2193736065375631,0
171,0.22485151827053995,0
172,-0.20346282086747536,0
173,0.1998460307172154,0
174,-0.2470444042836082,0
175,0.16585790482953633,0
176,-0.3593354452441413,0
177,0.13225873888779427,0
178,-0.28244303951174476,0
179,0.16360628530160248,0
180,-0.18021829233573072,0
181,0.304661212009794,0
182,-0.2829183832243807,0
183,0.15716492857035425,0
184,-0.3149704993960549,0
185,0.1231234878238765,0
186,-0.28568207367919474,0
187,0.2636384299557353,0
188,-0.1277694910982703,0
189,0.3084155161651747,0
190,-0.19717372301508007,0
191,0.21470951727508675,0
192,-0.2471682442792873,0
193,0.15378555749067235,0
194,-0.24381529954922865,0
195,0.22088849007547662,0
196,-0.19686608159343422,0
197,0.24101714831132348,0
198,-0.18544764596402175,0
199,0.3061476247510093,0
200,-0.10835696580544507,0
201,0.3310951649931475,0
202,-0.07945538898865578,0
203,0.242906463419704,0
204,-0.252647902732523,0
205,0.19831142189504458,0
206,-0.19770847719724216,0
207,0.24207603630488528,0
208,-0.15529439038819248,0
209,0.28483783427453524,0
210,-0.19758325012829836,0
211,0.21240154432801095,0
212,-0.19925597568894027,0
213,0.23277538430724753,0
214,-0.23930441324993446,0
215,0.22368431569714886,0
216,-0.08090418502827745,0
217,0.3171281095597136,0
218,-0.18941269654306936,0
219,0.2682052553897627,0
220,-0.24750597315739853,0
221,0.24153381642200955,0
222,-0.18763270754383665,0
223,0.24114890117009757,0
224,-0.29159006390403874,0
225,0.13421506050081433,0
226,-0.3248466234604148,0
227,0.1331829606363888,0
228,-0.2462591248611261,0
229,0.24260829285151075,0
230,-0.18170927119872715,0
231,0.24175327230636334,0
232,-0.1694999057712856,0
233,0.30036941139389484,0
234,-0.16271349858261175,0
235,0.2682207934517411,0
236,-0.23187442026535088,0
237,0.2221795813256282,0
238,-0.18098065352122283,0
239,0.25832046909896533,0
240,-0.2279225302116643,0
241,0.223666830052613,0
242,-0.29641970835095144,0
243,0.15653436472205917,0
244,-0.19463399268076387,0
245,0.19847135823390083,0
246,-0.3130577473998013,0
247,0.13786378269441713,0
248,-0.2764045664383885,0
249,0.2738441124106856,0
250,-0.011542846611625635,0
251,0.3367238552428944,0
252,-0.10772378681958727,0
253,0.31211172164597656,0
254,-0.17985863941721192,0
255,0.22214564711947205,0
256,-0.2469813165929189,0
257,0.19717007535533515,0
258,-0.2954972438350403,0
259,0.17052857036189994,0
260,-0.2281335186280362,0
261,0.26514097535434034,0
262,-0.22199691676035194,0
263,0.16550044046792234,0
264,-0.2760481155104211,0
265,0.20243296701728486,0
266,-0.15334089040566923,0
267,0.3102541197586852,0
268,-0.13170657359738414,0
269,0.3181900668106987,0
270,-0.11826770903712003,0
271,0.3552486659758678,0
272,-0.06534653285446268,0
273,0.34857173308628475,0
274,-0.20077568167837256,0
275,0.22150223938513847,0
276,-0.24812986640317902,0
277,0.24050862607698775,0
278,-0.2004031735866434,0
279,0.22576334349971283,0
280,-0.21984722770568066,0
281,0.25424342702141,0
282,-0.17918729780482323,0
283,0.2566334444786431,0
284,-0.18191393153817614,0
285,0.23738396281308005,0
286,-0.21880993701751317,0
287,0.15218745910175036,0
288,-0.1856851213335755,0
289,0.2959103860252661,0
290,-0.27859605423384703,0
291,0.05436911842007541,0
292,-0.48360061756441475,0
293,0.0018016954697532839,0
294,-0.5049679356554053,0
295,-0.07020676011839733,0
296,-0.5103732918995174,0
297,-0.022009806772425478,0
298,-0.41352796004729164,0
299,0.14873887530122687,0
300,-0.27792009127234607,0
301,0.16865697556373505,0
302,-0.23608664530479473,0
303,0.18402136222535592,0
304,-0.2201512570413362,0
305,0.23072958827118306,0
306,-0.2220367449675127,0
307,0.21430888736389964,0
308,-0.2258803558978535,0
309,0.24279683839630284,0
310,-0.17488294303416296,0
311,0.3099903894757574,0
312,-0.19072289383250407,0
313,0.30569911315808085,0
314,-0.2609734631018732,0
315,0.2669675337671187,0
316,0.11493442557547695,0
317,0.687279274668505,0
318,0.18637007854971444,0
319,0.618268069495258,0
320,0.17838695220497414,0
321,0.6601526097094137,0
