timestamp,value,label
0,0.0023579240070210616,0
1,-0.0020643954526251562,0
2,0.0035223972922802105,0
3,-0.006521186247786304,0
4,0.0030696199805433366,0
5,-0.003487914107672019,0
6,0.0009414167794270512,0
7,-0.002225647928318253,0
8,0.0038772563751994227,0
9,-0.004541481625800259,0
10,0.003756001546920018,0
11,-0.0025381264601698206,0
12,0.0046742330374591745,0
13,-0.002838264402412527,0
14,0.004507428784732426,0
15,-0.0024071124388793663,0
16,0.0019186086485047937,0
17,-0.003265713267611048,0
18,0.004939721007392706,0
19,-0.00323179252475736,0
20,0.0035896823361198926,0
21,-0.003633178457171482,0
22,0.0033411793948161517,0
23,-0.0027798420885254416,0
24,0.003603586681880877,0
25,-0.004136539328715827,0
26,0.0023303405970747093,0
27,-0.0027783983692852843,0
28,0.0027756932077327434,0
29,-0.005850718802565602,0
30,0.0023620318782366923,0
31,-0.004270186197187442,0
32,0.0028010559430295956,0
33,-0.0036890172986714376,0
34,0.0034089244435966393,0
35,-0.001818844819890586,0
36,0.003946147253756749,0
37,-0.006639553058083614,0
38,0.0031347118732849566,0
39,-0.002196841074409761,0
40,0.003369687932421428,0
41,-0.005024214188739329,0
42,0.002580058227859894,0
43,-0.0023113765185733826,0
44,0.0041845271933294015,0
45,-0.0035799305694697026,0
46,0.004066984522804518,0
47,-0.0027502691433598514,0
48,0.004399617855189497,0
49,-0.0030064965286582535,0
50,0.0034490050098545666,0
51,-0.0034883591186813945,0
52,0.004601532275870568,0
53,-0.0035399901023298597,0
54,0.0021091774705270794,0
55,-0.0033462843448806012,0
56,0.0037728967330528107,0
57,-0.00496633446233119,0
58,0.002275417379545175,0
59,-0.0032638415508339236,0
60,0.004254307240949551,0
61,-0.003461970692671734,0
62,0.001961439719791791,0
63,-0.004801089263570368,0
64,0.0032502096835482774,0
65,-0.0032988893693035592,0
66,0.003082146615270176,0
67,-0.0021576130487108713,0
68,0.004454333643201913,0
69,-0.0028726342681775208,0
70,0.003253001472489636,0
71,-0.004502455932915872,0
72,0.003948063084835418,0
73,-0.002226811594140621,0
74,0.0028394590380145246,0
75,-0.004206087400364211,0
76,0.004485854525619004,0
77,-0.002767675305618944,0
78,0.002635485403458482,0
79,-0.0032355363291607375,0
80,0.005130808158696709,0
81,-0.0027468267207657604,0
82,0.002666486607455276,0
83,-0.0032255506071701134,0
84,0.005769095651281475,0
85,-0.0029334917452885634,0
86,0.0026485761901939853,0
87,-0.0028424996695592952,0
88,0.00403413990902024,0
89,-0.00327469942492975,0
90,0.0029372069843516257,0
91,-0.0041649975815154505,0
92,0.0038657083358577538,0
93,-0.0013896396305792535,0
94,0.0027848120686728706,0
95,-0.007008781176753409,0
96,0.003893581139091218,0
97,-0.002659372136108118,0
98,0.0022994107889715565,0
99,-0.0032264651765796515,0
100,0.004884363594057639,0
101,-0.0029700149513729457,0
102,0.0029283197326073207,0
103,-0.0038854061231292647,0
104,0.0037315297778262035,0
105,-0.0028849465776064065,0
106,0.0030315720260389867,0
107,-0.003779495253371401,0
108,0.004279576129510687,0
109,-0.002224484370891844,0
110,0.0040060158995673945,0
111,-0.004591058038071694,0
112,0.0037013794697271507,0
113,-0.0014902543794201861,0
114,0.0031151586592317315,0
115,-0.004522510524647139,0
116,0.00412169366115922,0
117,-0.0024781148389561025,0
118,0.002664199749349727,0
119,-0.004116989003887461,0
120,0.003000954461149341,0
121,-0.0046672919843411265,0
122,0.0042784909190576315,0
123,-0.0031904061498613245,0
124,0.003596721099886402,0
125,-0.002008035101586536,0
126,0.003040187518113413,0
127,-0.00512514330913838,0
128,0.0029013614934907395,0
129,-0.00257111212620309,0
130,0.0028729351724248176,0
131,-0.004121960665576907,0
132,0.004660711293130504,0
133,-0.0018642552517897926,0
134,0.0035782308921472605,0
135,-0.003396010519711723,0
136,0.003540176647845783,0
137,-0.002697506723642107,0
138,0.004008903952662735,0
139,-0.0028808486702409652,0
140,0.002936028709822125,0
141,-0.0023761905557497798,0
142,0.005073814816326738,0
143,-0.003054311700203982,0
144,0.0030421236532740537,0
145,-0.0025858515736745247,0
146,0.004289535656265109,0
147,-0.0037714993674109465,0
148,0.004375450794897873,0
149,-0.002498377040968336,0
150,0.003277141259730776,0
151,-0.00451071141934456,0
152,0.002986636627104744,0
153,-0.004420250625438271,0
154,0.0029685852023035864,0
155,-0.0018840166220241983,0
156,0.004240738826315038,0
157,-0.0026195460978897245,0
158,0.005167963971279832,0
159,-0.003363296145262318,0
160,0.0031843716059025695,0
161,-0.003263708740436577,0
162,0.0033085928284792843,0
163,-0.003418666125805103,0
164,0.0042213143985554424,0
165,-0.002947805457896635,0
166,0.00353497037597883,0
167,-0.003126848921429115,0
168,0.004395827888565407,0
169,-0.0036485949491460445,0
170,0.002624469983587119,0
171,-0.0028908793857675974,0
172,0.004798728111813588,0
173,-0.003866774985006316,0
174,0.002184834557209747,0
175,-0.0025512170913239984,0
176,0.0034594734141544237,0
177,-0.004024023125590581,0
178,0.0030152454852547805,0
179,-0.0036707947243916905,0
180,0.004271702014577272,0
181,-0.0018758330189276862,0
182,0.0017680935928536812,0
183,-0.004217240386966026,0
184,0.003137546309395667,0
185,-0.005461994663380487,0
186,0.0010479224169070989,0
187,-0.0035893190418567755,0
188,0.0038426705504823744,0
189,-0.004138824522909701,0
190,0.0024227762951696263,0
191,-0.0027285173264024465,0
192,0.004617388962771862,0
193,-0.004548587119609593,0
194,0.0020770786995054635,0
195,-0.0031056940252334186,0
196,0.0038684844324494705,0
197,-0.004365219579617552,0
198,0.002510218528218644,0
199,-0.003271750168860166,0
200,0.003272449730379101,0
201,-0.004551790532055122,0
202,0.002082256655928205,0
203,-0.0031536650783969833,0
204,0.00384034784354359,0
205,-0.005097012333375339,0
206,0.0022965418790299452,0
207,-0.0035109387515310786,0
208,0.002640431717996883,0
209,-0.006090480707994672,0
210,0.001525824569511336,0
211,-0.0029993636244594057,0
212,0.004150628912197085,0
213,-0.0048600293858669374,0
214,0.0023075914096155614,0
215,-0.0020476964933964226,0
216,0.003544695609622117,0
217,-0.005035785807012694,0
218,0.002594055069513601,0
219,-0.0029078536476960792,0
220,0.00382687050075603,0
221,-0.004446629600005636,0
222,0.00249134055571254,0
223,-0.002984579044095881,0
224,0.0032366023791272625,0
225,-0.003957633284895401,0
226,0.0022632982542960534,0
227,-0.0029937731799538625,0
228,0.00519397238488839,0
229,-0.003589768563157847,0
230,0.002013524115626275,0
231,-0.002391330411852799,0
232,0.004499708254561696,0
233,-0.004146582985508296,0
234,0.0021988043694767256,0
235,-0.0028205102481493327,0
236,0.004580997734588976,0
237,-0.0028635200254987225,0
238,0.0034888372345811547,0
239,-0.004220743552694195,0
240,0.0035754894030155526,0
241,-0.002921757769850153,0
242,0.0026328346568513794,0
243,-0.0028662529943552784,0
244,0.004580658768328583,0
245,-0.0030373451978427113,0
246,0.0023030164425419386,0
247,-0.003921730535224377,0
248,0.0052842954830572,0
249,-0.0023943047921060057,0
250,0.003058625306289642,0
