timestamp,value,label
0,0.008443464775808707,0
1,0.0004095436553868126,0
2,0.02223507797945956,0
3,0.023999282602144234,0
4,-0.018406128157824497,0
5,-0.026638130712594688,0
6,-0.019012252600163038,0
7,0.01313615713075933,0
8,0.0060383854469279186,0
9,0.017155847227218857,0
10,0.0478326277964527,0
11,0.015363646485738514,0
12,-0.029873209194896333,0
13,-0.017256095651692505,0
14,-0.001185918065679914,0
15,0.011768290066555664,0
16,-0.00872624963351143,0
17,0.010201749073004862,0
18,-0.007090629075431565,0
19,-0.02727206947073313,0
20,0.002931711450031571,0
21,0.0030335010613171676,0
22,-0.008185333252772153,0
23,0.0028435080848687733,0
24,-0.017317079861310702,0
25,-0.028319637396158726,0
26,-0.037649149486675526,0
27,-0.008066600947877589,0
28,0.0078632124433895,0
29,0.004500967078691076,0
30,-0.03029718038854412,0
31,-0.021638517720187878,0
32,-0.0002466209669407249,0
33,-0.03835201336595517,0
34,-0.0394685029495605,0
35,-0.003502975806462416,0
36,-0.039632132810062615,0
37,-0.06372842598799267,0
38,-0.06796291648380759,0
39,-0.060817430472067,0
40,-0.07519785059302819,0
41,-0.0504431605760729,0
42,-0.004301510548884835,0
43,0.04495252347295775,0
44,0.05356988719495348,0
45,0.09293229396498504,0
46,0.1527194744350524,0
47,0.07145986918559899,0
48,-0.034643030596274826,0
49,-0.031113677665533856,0
50,-0.039481116483152334,0
51,-0.04367826706378253,0
52,-0.012366620153180463,0
53,0.04126747870252956,0
54,0.02254151541814764,0
55,-0.0012351782199502281,0
56,0.010670935601851284,0
57,-0.021807553380416067,0
58,-0.041273036699539745,0
59,-0.026780643941798132,0
60,-0.03192323016101284,0
61,-0.06345404623760942,0
62,-0.08509317020835638,1
63,0.0890850383241073,1
64,0.2041382525597797,1
65,0.1920716891503389,1
66,0.24644035216704907,1
67,0.26792025034194467,1
68,0.11096487632530483,1
69,-0.07056605920065806,1
70,-0.07886386131244194,0
71,-0.04894145510291281,0
72,-0.04006257583612438,0
73,-0.014441933478121172,0
74,-0.01893614882469663,0
75,-0.006059771412740389,0
76,-0.00862651745230636,0
77,-0.008068007363192464,0
78,-0.01816078216614514,0
79,-0.039453683990913646,0
80,-0.014592266546152644,0
81,-0.009815080432474588,0
82,-0.057174537652500135,0
83,-0.04205766747305262,0
84,0.033289982660502204,0
85,0.0964355649943549,0
86,0.07354591211453254,0
87,0.07866243587073285,0
88,0.06843326757406842,0
89,0.024898135060134052,0
90,-0.049283688510904256,0
91,-0.07920617139053832,0
92,-0.05845341141180427,0
93,-0.04189051450814674,0
94,-0.04780236587869524,0
95,-0.05885121008243388,0
96,-0.05766746685468149,0
97,-0.028642151264143934,0
98,-0.043729053779966165,0
99,-0.037468819185395574,0
100,-0.02243293737837604,0
101,0.0036900460111155553,0
102,0.01309615548053955,0
103,-0.0021613215980380573,0
104,-0.002526778127325713,0
105,-0.020471376382630524,0
106,-0.021990220738906885,0
107,0.011584493433197451,0
108,-0.019928251948094555,0
109,-0.004266185574806514,0
110,0.023078619404579115,0
111,0.01698030225529834,0
112,-0.0072887888751225205,0
113,-0.008414650942214053,0
114,-0.01202746279105682,0
115,-0.011163951800078564,0
116,-0.018852375120925302,0
117,-0.015248465885989049,0
118,-0.021015004348651445,0
119,-0.0035167634290260708,0
120,-0.010298696315768296,0
121,-8.723324754811301e-05,0
122,0.003410526395335012,0
123,0.014451507344176662,0
124,0.021188968936698416,0
125,0.0030043492537998873,0
126,-0.012682155925126892,0
127,-0.01707064088652288,0
128,-0.00821870472394437,0
129,-0.012557390589606143,0
130,-0.011168848499956141,0
131,0.012560004689085247,0
132,-0.02377508664390149,0
133,-0.019290629556849126,0
134,-0.03876031115463974,0
135,-0.026207966085600276,0
136,-0.0055442586756200285,0
137,-0.026478772477602774,0
138,-0.04557634586516457,0
139,-0.07642478368347838,0
140,-0.035846389154542635,0
141,-0.01241687361519439,0
142,-0.051591932558721965,0
143,-0.04304792659947054,0
144,-0.08036026169698829,0
145,0.002208572098062689,0
146,0.08406954427319846,0
147,0.020519102407178025,0
148,-0.03810434916853467,0
149,-0.07977774628114531,0
150,-0.013739889461938048,0
151,0.046703370441548486,0
152,-0.005788902339126878,0
153,-0.021014263341072592,0
154,-0.030367405847542273,0
155,-0.03127995344953405,0
156,-0.018411436362455902,0
157,-0.006136686274345493,0
158,-0.0025717406620486827,0
159,0.008429258359790026,0
160,0.05001301859974916,0
161,0.038994517030864984,0
162,-0.030811738270450917,0
163,-0.015625703045408557,0
164,0.06678080195376168,1
165,0.019109819915499315,1
166,0.027974077034620848,1
167,0.1646492040197387,1
168,0.05757765630052347,1
169,0.000191953735956929,1
170,-0.013564129024636884,1
171,0.11187199485762278,1
172,0.2391716907121122,1
173,0.052083926486545806,1
174,-0.027552973966336936,1
175,-0.02006982319812778,1
176,0.014316548667729023,1
177,0.1269829829814384,1
178,0.050503404631520254,1
179,-0.02644989974641021,1
180,-0.03457193934012537,1
181,0.12940490741876687,1
182,0.22451251446405251,1
183,0.05471869166115084,1
184,0.018069950842466653,1
185,0.06183051137089279,1
186,-0.01934982292387133,1
187,-0.05264614400827128,0
188,-0.01856831038796969,0
189,0.019036445847071093,0
190,0.010111381449974033,0
191,-0.005546729169658704,0
192,-0.006745400910773469,0
193,0.026089875617849145,0
194,-0.026899523782446977,0
195,-0.027829656948746617,0
196,-0.00304617463566359,0
197,-0.02281537867807515,0
198,-0.01796856706255312,0
199,-0.06819269644203274,0
200,-0.111448421359853,0
201,-0.04138583283552322,0
202,0.0315302134048423,0
203,0.09783327409563469,0
204,-0.02433893551889099,0
205,-0.09553807520701696,0
206,-0.07043101645286498,0
207,-0.07261067811013078,0
208,-0.009201777505261077,0
209,-0.04596804480883776,0
210,-0.10010633288554516,0
211,-0.05057878642431035,0
212,-0.03796943608628567,0
213,-0.02305784795662902,0
214,-0.016888449049353937,0
215,0.010652897529560335,0
216,-0.00616937230872594,0
217,0.0014593867356893497,0
218,0.013035819104516122,0
219,-0.001443593564417256,0
220,-0.02545334806027455,0
221,-0.026332492270029206,0
222,0.0033670810034536203,0
223,-0.011519065631887315,0
224,-0.03612983578944551,0
225,-0.00022831378617382825,0
226,0.025026703144725104,0
227,0.003200520153797015,0
228,-0.013880949659629493,0
229,0.03283381204312974,0
230,-0.0005979317034245923,0
231,-0.045399709179243075,0
232,0.02718391919126617,0
233,0.0381494207887485,0
234,0.01299928239078696,0
235,0.04525683357579169,0
236,0.04520012444598365,0
237,0.03959475135786761,0
238,0.02861240470487303,0
239,0.01599943444083607,0
240,0.013971422344155826,0
241,-0.007156735027642469,0
242,-0.030989151244831703,0
243,0.004529633349520168,0
