timestamp,value,label
0,-0.00458248136991557,0
1,-4.697307635591983,0
2,1.7880889457272247,0
3,-4.064219070505928,0
4,0.6443277521008071,0
5,-4.5868666621283865,0
6,0.45379806943067535,0
7,-3.815757175419492,0
8,1.7427126125177494,0
9,-2.439179143071158,0
10,3.267361786694323,0
11,-2.661652122726707,0
12,4.005411517195398,0
13,-0.7493815337020351,0
14,3.1639639960592945,0
15,-1.1070412474238083,0
16,4.617998603758963,0
17,0.2743531928572338,0
18,6.0036949229358925,0
19,-0.3144292827310551,0
20,4.736805609279486,0
21,-0.7573085610891894,0
22,4.00095326759498,0
23,-0.36663105817137875,0
24,3.849999986058549,0
25,-1.9354807251809518,0
26,2.9356076656883374,0
27,-2.577827329830484,0
28,3.073000214721276,0
29,-2.0588060475346026,0
30,2.7472375443116164,0
31,-2.571734526786827,0
32,2.7552351668079496,0
33,-2.312148856466365,0
34,2.179453160504977,0
35,-2.988276215202802,0
36,2.190174076793596,0
37,-3.4622916142743065,0
38,1.9166401448688362,0
39,-3.2176152924031385,0
40,1.754745525144159,0
41,-3.333890129027452,0
42,1.3859299828008602,0
43,-3.8020290028453587,0
44,1.467565601679098,0
45,-3.319223593596462,0
46,2.190345134153233,0
47,-2.7226542497518267,0
48,2.405917368182827,0
49,-2.0683655129647605,0
50,3.338321562866838,0
51,-2.3551453354046714,0
52,3.2272513155190836,0
53,-2.109420814405752,0
54,2.5070255912867765,0
55,-3.2996945589918028,0
56,1.5400420284627785,0
57,-3.5813022144031095,0
58,0.5150182819691338,0
59,-4.522859306560321,0
60,1.250005710561254,0
61,-4.186135932412526,0
62,1.7051749271202254,0
63,-3.3779037773499,0
64,0.8204049966670937,0
65,-4.64537144819937,0
66,0.44933983491552,0
67,-3.511547842105159,0
68,2.6360612193841746,0
69,-2.3925031518633944,0
70,2.8142603274621365,0
71,-3.137572060004487,0
72,2.5270315500039544,0
73,-1.8078866207100646,0
74,2.200002115865715,0
75,-3.291706998184793,0
76,1.6582316286845753,0
77,-3.0198079435188276,0
78,2.287245767204354,0
79,-2.654881079818466,0
80,4.594000032846509,0
81,-2.506027826671243,0
82,2.7688282003751397,0
83,-0.27521411425993847,0
84,3.0896332413205982,0
85,-1.9655582485498257,0
86,2.9483670132090083,0
87,-2.6094056054929524,0
88,4.336879149077731,0
89,-0.5484141971826375,0
90,4.699729642552597,0
91,-0.7438524669538538,0
92,3.0681449879689353,0
93,-2.378807026137679,0
94,2.6146149530182754,0
95,-2.546710670839502,0
96,2.4180995049908347,0
97,-3.2781605887780927,0
98,1.8924262093073025,0
99,-3.015837391780977,0
100,3.559711906184731,0
101,-2.0917949715411055,0
102,1.6920647788894883,0
103,-2.2515586146923283,0
104,2.0474990641496333,0
105,-3.4401470471658513,0
106,3.5174354485402546,0
107,-2.7874442375266426,0
108,1.9065475065161763,0
109,-2.2647897271740476,0
110,2.7795794814552437,0
111,-2.1694963559546636,0
112,2.8907659381383155,0
113,-2.8192796019626485,0
114,2.8455536811245565,0
115,-1.8142562824236848,0
116,2.1252425274938673,0
117,-2.6309408083419044,0
118,2.812829023797633,0
119,-2.827774084657335,0
120,3.2479235415314065,0
121,-1.6770419628530249,0
122,2.9458395567949935,0
123,-2.1117517869499807,0
124,2.529717197862766,0
125,-3.175264232757243,0
126,2.7365621402511664,0
127,-2.0893009891438794,0
128,2.342804846148482,0
129,-2.8779425774172296,0
130,2.4724201233829604,0
131,-2.5215085095284167,0
132,3.418308314270348,0
133,-1.1753854790611058,0
134,2.9207120368640176,0
135,-2.44577555157133,0
136,2.9578917100938042,0
137,-2.54207635774344,0
138,2.8754972862107024,0
139,-3.1950227068033428,0
140,2.1243036298951097,0
141,-2.2016089380527433,0
142,2.466063742473409,0
143,-2.5918021762163335,0
144,2.230772562713696,0
145,-3.3145400047187934,0
146,1.9251530927913905,0
147,-2.858101837489599,0
148,2.4498513183776254,0
149,-2.664623781937877,0
150,2.4150157359348725,0
151,-3.18839630445666,0
152,2.312463620837491,0
153,-2.135569323681125,0
154,3.0969312953175177,0
155,-2.567423078121692,0
156,2.0814587621233613,0
157,-2.8970641703602382,0
158,2.107077098192974,0
159,-2.8188531168270856,0
160,2.648807536469917,0
161,-2.6744549689543646,0
162,2.6859353638616312,0
163,-2.8488921514059484,0
164,2.7592345775404965,0
165,-2.112144403383013,0
166,1.9207032459312927,0
167,-4.005226839215197,0
168,1.8579836036614665,0
169,-2.7232015893470987,0
170,2.2859924909638494,0
171,-2.505579578293407,0
172,2.525006939522868,0
173,-2.869178309355746,0
174,2.3139560374089143,0
175,-2.2254439916684703,0
176,3.310562064102328,0
177,-2.2250237184838397,0
178,3.202819269994052,0
179,-2.131727090645086,0
180,3.5704340052541284,0
181,-1.6029535242986412,0
182,2.8614918886246983,0
183,-1.8247496119195148,0
184,3.5306769617211557,0
185,-1.407964798492003,0
186,3.471523085377669,0
187,-2.276153839487506,0
188,3.171844702831663,0
189,-2.5022266247346465,0
190,2.5252780051429795,0
191,-0.33464936804352874,0
192,5.710917643217044,0
193,-1.6880788262551505,0
194,2.49078346374165,0
195,-2.2787821143288056,0
196,2.7247068247749553,0
197,-2.2546490177342093,0
198,3.0945184766063107,0
199,-2.1360258124947222,0
200,2.521191672466216,0
201,-2.6339998501677826,0
202,3.025133013912921,0
203,-2.5388719505241397,0
204,2.763200481356023,0
205,-2.6270595590434596,0
206,2.665051054029277,0
207,-2.504831196895907,0
208,2.0091594217775537,0
209,-3.441811248445049,0
210,1.2578606285253215,0
211,-3.3933732933400904,0
212,2.2542723309740893,0
213,-3.173686449803995,0
214,2.0451640571830865,0
215,-3.3211654966684137,0
216,0.5468137083589113,0
217,-4.316900755512904,0
218,2.163069582905024,0
219,-2.66659529866439,0
220,2.146256480998602,0
221,-3.0628619167042643,0
222,2.178466005023722,0
223,-3.144715051800432,0
224,1.765962030045415,0
225,-2.811823252953701,0
226,1.937551443436064,0
227,-3.5551305059536276,0
228,1.2504167161601742,0
229,-4.337594937173861,0
230,1.2110475866337822,0
231,-3.610154852151709,0
232,1.725115058578524,0
233,-3.2025537719520685,0
234,1.7865870281091816,0
235,-3.3979759388809043,0
236,1.7425412159446978,0
237,-3.1271059071467846,0
238,2.3241543669241764,0
239,-3.342658559881926,0
240,2.1247252457071113,0
241,-2.4378807368507864,0
242,2.6494911266414647,0
243,-2.6108664474836587,0
244,2.7350750454074273,0
245,-2.160933667906761,0
246,2.9468991655211596,0
247,-2.018928392511725,0
248,3.023537029820716,0
249,-2.395264199625558,0
250,2.9732958623880563,0
251,-2.077334987133156,0
252,3.09914138921539,0
253,-1.497636995341452,0
254,3.5127939555019907,0
255,-2.5117780209445755,0
256,2.7024224234318126,0
257,-2.582024946974798,0
258,2.7576953214436912,0
259,-2.0164498490174765,0
260,3.4601187607750035,0
261,-1.6165561878335666,0
262,3.0448842022877898,0
263,-2.037616820863093,0
264,3.79350831165317,0
265,-1.8128119170140167,0
266,3.1019358116324156,0
267,-1.9904164501537025,0
268,2.5936087595899835,0
269,-3.0285435150136095,0
270,2.390274222946175,0
271,-2.832527839449483,0
272,1.0328789240340939,0
273,-4.455917556913505,0
274,0.9201044264415827,0
275,-5.258878692371667,0
276,0.6707920305939297,0
277,-3.189707014332214,0
278,2.1511695860650093,0
279,-2.9555966116811305,0
280,2.826888265837681,0
281,-2.58659394503826,0
282,2.506043541454005,0
283,-2.626628216477002,0
284,2.755789102374081,0
285,-2.297359783675006,0
