timestamp,value,label
0,-4.360434498306859,0
1,-16.956559737864154,0
2,29.709557468077037,0
3,8.943730099292225,0
4,28.18659359594676,0
5,-12.589911330032919,0
6,16.394147458120642,0
7,-5.101018059331182,0
8,27.545903825617643,0
9,-3.001194521017169,0
10,12.834124400322253,0
11,-15.097098416559675,0
12,10.56623106038569,0
13,-26.728866586025106,0
14,17.536760802555364,0
15,3.7422421092796867,0
16,21.741217629185485,0
17,-19.392406902892617,0
18,0.7672885760675854,0
19,-25.80473972733307,0
20,11.411596161666239,0
21,-6.747618897998109,0
22,28.219751699571134,0
23,1.0824554952341714,0
24,15.37737273750281,0
25,-18.217094496503705,0
26,15.30220166732579,0
27,-12.703790129871777,0
28,27.980923323753814,0
29,-4.838200949530801,0
30,19.973906583647477,0
31,-6.3258746451156185,0
32,21.848023291837308,0
33,4.072365237836493,0
34,42.646331110374376,0
35,6.4477485462521145,0
36,18.034309757338633,0
37,-20.006741218980096,0
38,10.140292529591534,0
39,-13.300368705758956,0
40,11.187344263053092,0
41,-25.409582242934448,0
42,12.19868183503695,0
43,-8.016563889483223,0
44,15.533077873256843,0
45,-18.567380899052296,0
46,10.880858886155693,0
47,-12.170608052203534,0
48,18.776619835834936,0
49,-8.636832940766908,0
50,19.888469802141117,0
51,-16.777508613291502,0
52,7.769372437547645,0
53,-7.357305853262005,0
54,17.815171588010344,0
55,-26.50016293664521,0
56,-10.547909781602357,0
57,-41.674547650245586,0
58,-0.23974329655175097,0
59,-23.449599034274797,0
60,-4.765004092585514,0
61,-35.35632714617714,0
62,-0.7084951714095951,0
63,-19.415656726561792,0
64,16.819312405961682,0
65,-21.349033937977765,0
66,4.769030744673728,0
67,-18.503880980979375,0
68,0.389769829580473,0
69,-27.10892163974404,0
70,10.139106386360254,0
71,-20.23716539322686,0
72,4.8106610843824456,0
73,-15.00568588634178,0
74,8.824001566264997,0
75,-35.067276388513164,0
76,-14.165096456304127,0
77,-29.638961020494207,0
78,22.06303621110783,0
79,-7.404764885972327,0
80,6.7256798247344705,0
81,-25.892543535113873,0
82,6.280789405804171,0
83,-3.581334100697859,0
84,40.239417783650424,0
85,9.168165616863917,0
86,26.676571913223597,0
87,-14.062221753019912,0
88,9.070518628519494,0
89,-25.4045118538952,0
90,10.057978502014521,0
91,-6.063598943059333,0
92,18.085301574384175,0
93,-17.936313597161643,0
94,11.166963695038248,0
95,-34.897135958250146,0
96,-12.160090074358777,0
97,-11.49417510780222,0
98,29.51333571331088,0
99,-7.022921064356524,0
100,12.577008576279695,0
101,-19.469512655818107,0
102,12.248677612407846,0
103,-7.929135708489412,0
104,18.728845316101797,0
105,-10.383987091176095,0
106,13.467162436183571,0
107,-17.528872303984826,0
108,7.762715670325633,0
109,-28.482165898187304,0
110,7.86946869440726,0
111,-5.226091546928728,0
112,32.57635210033004,0
113,4.044540580396642,0
114,25.51251151359429,0
115,-10.774451872535792,0
116,15.520351194632894,0
117,-7.225511532780729,0
118,38.323514552212146,0
119,8.585677597435279,0
120,20.280019876374354,0
121,-5.464206175427535,0
122,26.068620586169345,0
123,-13.427527469433699,0
124,18.341829892873648,0
125,-12.618140521237365,0
126,17.811530224873422,0
127,-5.038064135787863,0
128,15.87261712810323,0
129,-19.981002331278432,0
130,16.77460092052388,0
131,-5.3875313443040795,0
132,22.878301398020994,0
133,-9.045864525607612,0
134,9.109774650405598,0
135,-26.99616969258568,0
136,2.228758845450102,0
137,-18.504913224823213,0
138,12.913056238483478,0
139,-23.172246078140233,0
140,-3.564106482189345,0
141,-27.27239182853191,0
142,20.06801107107276,0
143,-6.588911459748488,0
144,5.502871697188311,0
145,-27.79771688193614,0
146,12.904498749827326,0
147,-19.891235158367635,0
148,15.34526422507588,0
149,-7.128591431614041,0
150,7.659602919897225,0
151,-19.691027614931954,0
152,12.212180886152055,0
153,-14.844173420258812,0
154,15.542412016391609,0
155,-10.89569002440112,0
156,9.112482677526714,0
157,-13.95900719866222,0
158,10.934734485823355,0
159,-26.544217050322004,0
160,5.281475305799177,0
161,-12.184718799393522,0
162,17.997271766726044,0
163,-6.986028727089433,0
164,19.987583749069927,0
165,-20.34229994495672,0
166,8.125492844390465,0
167,-9.92546039161789,0
168,16.91675654476876,0
169,-10.393417589775709,0
170,6.030440699312749,0
171,-34.96880876906198,0
172,9.863102712208274,0
173,2.634030529146912,0
174,10.60385725834385,0
175,-30.446912615794645,0
176,9.813423270721614,0
177,-21.816005509957904,0
178,6.255091129196444,0
179,-10.537179081946306,0
180,17.696641231808826,0
181,-23.002444648042,0
182,16.179221426022195,0
183,-3.670155923018683,0
184,25.861817775090458,0
185,-9.969426513018334,0
186,8.667668067739214,0
187,-8.313495647905256,0
188,29.607927114711856,0
189,-13.104762314797881,0
190,3.9347738683227362,0
191,-18.650721666152094,0
192,21.366458386561135,0
193,-0.3383637257193186,0
194,28.330291885507904,0
195,-12.934201222819866,0
196,23.96165780190131,0
197,-0.07238766934824525,0
198,22.711390103835583,0
199,-5.534298038814086,0
200,43.90571928078862,0
201,-1.04056582465455,0
202,14.735867070574386,0
203,-3.940756947571572,0
204,17.99594417197295,0
205,-18.616284010811796,0
206,11.469029958530882,0
207,-6.496906907799712,0
208,21.280255186700742,0
209,-9.91422854081793,0
210,11.753566020432118,0
211,-27.01474673707071,0
212,0.10069996905440348,0
213,-17.4845687282359,0
214,20.78623643787887,0
215,-12.304534233467166,0
216,2.2580534165845165,0
217,-28.897068500598834,0
218,4.414242150353857,0
219,-19.738733721086646,0
220,5.691262357013329,0
221,-18.389541083533913,0
222,-2.615537984391267,0
223,-30.341075262567756,0
224,4.913578455038078,0
225,-26.106256493425462,0
226,-1.2202823324223573,0
227,-10.237335596541016,0
228,33.35167737604752,0
229,-0.38184485900092113,0
230,14.760050299357317,0
231,-20.779136961520635,0
232,9.215492341696518,0
233,-8.742679887462145,0
234,22.72598375905909,0
235,-8.63372717393213,0
236,20.761177875772773,0
237,-6.936513595207543,0
238,25.48987175248294,0
239,-14.018681044704863,0
240,5.3720864836668625,0
241,-5.745545329073138,0
242,24.16215591969376,0
243,-8.866300315990884,0
244,16.998490665309873,0
245,-15.284229522090754,0
246,20.446439595751144,0
247,2.367656251301014,0
248,35.307392264519876,0
249,-4.607413206987985,0
250,17.762116512210923,0
251,-20.030416578407312,0
252,4.139587993997338,0
253,-29.234898659949067,0
254,3.9051145292924048,0
255,-12.123232754340279,0
256,24.49634863859137,0
257,-13.335407141861651,0
258,-2.4254726298077003,0
259,-32.976694991476506,0
260,-4.973442579737821,0
261,-26.609221176320716,0
262,23.655317342137096,0
263,-7.400615007125452,0
264,7.566903779016684,0
265,-17.356744760698348,0
266,12.121970141674865,0
267,-14.496197467475213,0
268,20.878955494168622,0
269,-2.239531246957995,0
270,14.202777338334272,0
271,-21.55518348129408,0
272,-0.5896482143270987,0
273,-32.96594077150439,0
274,12.048783760255901,0
275,-5.695078325294162,0
276,14.886795419397458,0
277,-9.966454244027773,0
278,14.51527120054925,0
279,-27.40050675911334,0
280,2.7069214511475366,0
281,-4.532116858483278,0
282,31.007107292478395,0
283,4.210543389090162,0
284,18.961059100600323,0
285,-23.977990134481843,0
286,14.132652131057512,0
287,-14.059291758020663,0
288,5.537169094072851,0
289,-15.83291797344009,0
290,17.01165941178442,0
291,-24.887519446663646,0
292,0.4295819330836821,0
293,-17.8654717333593,0
294,7.187509119921742,0
295,-17.514375004031535,0
296,15.361966756376205,0
297,-10.802073396647756,0
298,17.415328249879167,0
299,-22.82515167652491,0
300,0.7604322729566775,0
301,-16.120126434974736,0
302,17.558114011635553,0
303,-20.84665335541922,0
304,0.5557671619280882,0
305,-16.07067655865194,0
306,8.598388790827812,0
307,-27.640409599482155,0
308,10.26828920971002,0
309,-9.093907835992468,0
310,26.711428763923323,0
311,-1.62355811649104,0
312,11.042995579403396,0
313,-11.821802446324,0
314,21.376485074642915,0
315,-13.001433764962712,0
316,17.5523898929423,0
317,-6.929462470254293,0
318,11.07466837460015,0
319,-20.564388148515718,0
320,9.671762216830757,0
321,-11.624221044312435,0
322,21.616988666815814,0
323,-6.872309255490109,0
324,25.923961428492476,0
325,-0.09741180576384068,0
326,17.23310773553385,0
327,-12.161742860756931,0
328,24.609702769859723,0
329,6.4967172964898054,0
330,26.39558285693056,0
331,-9.192613964789416,0
332,20.424380868167646,0
333,-6.530682100505146,0
334,20.03493881673785,0
335,-5.735147274610426,0
336,23.262715801207378,0
337,-12.480719862634942,0
338,13.565127715994095,0
339,-14.93396784842298,0
340,16.573294600942972,0
341,-4.81224534609828,0
342,21.070936923464615,0
343,-8.52817640876674,0
344,22.27025857548506,0
345,-16.66600078537158,0
346,8.081821212115756,0
347,-18.892299388038737,0
348,4.294124050427854,0
349,-21.480677276362258,0
350,4.151884184353548,0
351,-19.470946087481025,0
352,20.47587427266444,0
353,-24.88558510754956,0
354,-4.674404758571654,0
355,-25.328001309514548,0
356,-0.4929855580585354,0
357,-34.47121293246255,0
358,-12.34596467519441,0
359,-34.98437451814516,0
360,-0.12163207593494008,0
361,-25.61620767925524,0
362,6.784606524504852,0
363,-13.378184274179148,0
364,7.216128980855501,0
365,-20.105269062705702,0
366,13.348171405155881,0
367,-20.95897479512496,0
368,-2.5080032199130073,0
369,-20.948454664863675,0
370,16.296460760720947,0
371,-3.891379882434194,0
372,17.19883808790837,0
373,-13.518680341792788,0
374,15.274213391081503,0
375,-3.9217165822756215,0
376,23.76848348243584,0
377,-5.672147287581538,0
378,19.97752431970366,0
379,-0.35143670037723496,0
380,30.281120367621952,0
381,1.8248191408420098,0
382,39.71267640032784,0
383,5.221704302650323,0
384,17.546850503648784,0
385,-1.0224982854124391,0
386,26.05375008246301,0
387,-10.426181323882702,0
388,9.152231823614784,0
389,-16.392834686079368,0
390,23.259977329204048,0
391,-10.960837182539763,0
392,3.8111923504166043,0
393,-15.670775241367664,0
394,19.766916862376092,0
395,-22.69028410255305,0
396,0.2717934820593655,0
397,-29.266929313993387,0
398,-14.061628533492694,0
399,-47.08210517905991,0
400,-1.4364402305391195,0
401,-20.136433469714575,0
402,2.8777224212572037,0
403,-39.325591155799884,0
404,-6.014485174641777,0
405,-16.8171727710278,0
