timestamp,value,label
0,0.035522425358394116,0
1,0.010304335796014641,0
2,0.013380058324116817,0
3,0.003052275917298175,0
4,0.017708317047365085,0
5,-0.0023313728822529356,0
6,0.018059402194786855,0
7,0.01799652819445896,0
8,0.02903773135941634,0
9,0.00750138395493849,0
10,0.043874457344188045,0
11,-0.0036904272145861228,0
12,-0.002156078910964254,0
13,0.010860983120245749,0
14,0.034815069993641146,0
15,-0.006058960844917749,0
16,0.00673808986167046,0
17,-0.0048269477468991795,0
18,0.010755835374553158,0
19,-0.024565795333067797,0
20,0.0030442007257818204,0
21,-0.01455076584509385,0
22,0.008741720489524596,0
23,-0.004005392845705558,0
24,0.011936114588102953,0
25,0.004597828660983794,0
26,0.011403144231870499,0
27,-0.019371998565766546,0
28,-0.019243399698069652,0
29,-0.005693446735669738,0
30,0.031208767212838495,0
31,-0.0012442974649360394,0
32,0.020921558290879716,0
33,0.06094843597406907,0
34,0.041974684405872154,0
35,-0.005473517465155453,0
36,0.023583512839053355,0
37,0.0232509831144867,0
38,0.012650289972711448,0
39,0.022859735137579662,0
40,0.022996397600898888,0
41,-0.009840708980199508,0
42,0.011151444130639732,0
43,0.017610199352667166,0
44,0.01961617812489891,0
45,-0.014457922043348503,0
46,-0.008863167228653879,0
47,-0.023618063283628032,0
48,-0.0007138114481506364,0
49,-0.014542769521739274,0
50,-0.013069013655979234,0
51,-0.0321405953736047,0
52,-0.019231008463236776,0
53,-0.026188093157045955,0
54,-0.014587274030297692,0
55,-0.03533367863943937,0
56,0.028008102576237093,0
57,0.016469228275255432,0
58,0.007750538267664808,0
59,-0.010015256920738125,0
60,0.006431629261093974,0
61,-0.006796460205322319,0
62,0.026893029250111056,0
63,0.003450626469238216,0
64,-0.005589218761826942,0
65,-0.018667730292598606,0
66,0.015471447620868162,0
67,0.003002761975778867,0
68,0.03022698949375524,0
69,-0.010823101006110392,0
70,0.02634559852283047,0
71,0.01824567003580313,0
72,0.009566217069924221,0
73,-0.030886517175808592,0
74,-0.010886845962886582,0
75,-0.021495479220206448,0
76,-0.0075021067284950504,0
77,-0.023325425797629862,0
78,-0.013047440738070293,0
79,-0.026845600082594956,0
80,-0.0013746986792781968,0
81,-0.027225370146709338,0
82,-0.00974868093553738,0
83,-0.018302012081306884,0
84,-0.0219449061500967,0
85,-0.02363537837376839,0
86,0.0013515310795426672,0
87,-0.004829448899641875,0
88,-0.004569826910447716,0
89,-0.005772651194135392,0
90,0.031247738539356362,0
91,0.015007007177800347,0
92,-0.009370133632366162,0
93,-0.00977569152058777,0
94,0.06311322783948015,0
95,0.030069521208908156,0
96,0.011172029618570889,0
97,0.015049555829371286,0
98,-0.004904004825135644,0
99,-0.027940294030642576,0
100,-0.005781842171799667,0
101,-0.008472416024751794,0
102,0.00573982049834143,0
103,-0.03158864524018412,0
104,-0.018752634374969546,0
105,-0.02591809496575337,0
106,-0.005080858803601984,0
107,-0.025623646143550616,0
108,-0.015590066563390792,0
109,-0.009444353507632286,0
110,0.004345834412305294,0
111,-0.0338020123776559,0
112,0.007709424352825067,0
113,0.020775022583485736,0
114,0.02860730713644699,0
115,-0.007103624420288668,0
116,0.019540193003514617,0
117,0.0005686379515879025,0
118,0.010355427292154218,0
119,-0.0038407678467180517,0
120,0.05200012062019965,0
121,0.004555671536301986,0
122,-0.018838004704534228,0
123,-0.025195581423588465,0
124,-0.0026279488341316437,0
125,-0.01045720195521227,0
126,0.008716134169930001,0
127,-0.027443934054616648,0
128,-0.0055268130722225806,0
129,-0.023650839045757266,0
130,-0.013934280374328978,0
131,-0.019808543259749456,0
132,-0.003520015441225155,0
133,-0.016653817080388933,0
134,0.009411783024916076,0
135,0.017068344276339076,0
136,0.03964021651836447,0
137,-0.005032056894002324,0
138,0.01197753991324646,0
139,0.021796158123038367,0
