timestamp,value,label
0,0.23333788628750085,0
1,-0.04072757342640898,0
2,0.004989228158308379,0
3,0.10938853325455966,0
4,0.1204055178169483,0
5,0.19285803318135208,0
6,0.1998167125172472,0
7,0.23960739756066118,0
8,0.2687022300744957,0
9,0.10207605401589603,0
10,-0.2054168439352395,0
11,0.08881967069433472,0
12,0.268142342610588,0
13,0.18600074032684688,0
14,0.22544194814440743,0
15,0.28285198850639404,0
16,0.14208406711944122,0
17,-0.04504070682006045,0
18,-0.1219089418743522,0
19,-0.06041419904261147,0
20,-0.02503920983514263,0
21,0.02951722142867652,0
22,-0.1258327240893351,0
23,-0.08020281329064005,0
24,-0.010825141062809962,0
25,-0.08645101865594995,0
26,-0.10042467879731021,0
27,-0.03500647098459808,0
28,-0.05058045521663246,0
29,-0.024824302606660353,0
30,-0.1171457079232141,0
31,-0.19190773894951008,0
32,-0.15724248676364994,0
33,-0.004203824346262763,0
34,-0.030894367480527762,0
35,0.0017220078651831727,0
36,0.01422204077843503,0
37,-0.07052407607780253,0
38,-0.0850680177832146,0
39,-0.006110890905176802,0
40,-0.040043608110835294,0
41,-0.07724323416501022,0
42,-0.14168811873295795,0
43,-0.08704839002348308,0
44,-0.10730259703014156,0
45,-0.02270377510987487,0
46,-0.05212294139944618,0
47,-0.061913914042690976,0
48,-0.09765253278266073,0
49,-0.0654908983711664,0
50,-0.042099678093947546,0
51,-0.08143314760913256,0
52,-0.11594956909483756,0
53,-0.073770805564223,0
54,-0.06867621461657336,0
55,0.032448575116077905,0
56,-0.03847577313781869,0
57,-0.04299698747514924,0
58,-0.09240420156064033,0
59,-0.025437074937457282,0
60,0.05088688146292952,0
61,0.009430214366176415,0
62,-0.056192635876868735,0
63,-0.025048079340820095,0
64,-0.038225662348679634,0
65,-0.0011498364330719824,0
66,-0.01554130865676484,0
67,0.04833014113060585,0
68,0.0223007188702411,0
69,0.059037008114643186,0
70,0.046203465429243806,0
71,0.04395929183164071,0
72,-0.015146397934131528,0
73,-0.07075423533346736,0
74,-0.11718918335465389,0
75,-0.06613621377793777,0
76,-0.005483622496086582,0
77,0.04383063544415222,0
78,-0.01738787089864502,0
79,-0.021590799154495244,0
80,-0.022184340385763335,0
81,0.029007706407355727,0
82,-0.04736671775665968,0
83,-0.04583999408957595,0
84,-0.039117326535688335,0
85,-0.042177842433304136,0
86,-0.06303535217260503,0
87,-0.031195901125784076,0
88,-0.023986247100097557,0
89,0.008753892312782341,0
90,0.010491526279309937,0
91,0.07380018552231604,0
92,0.02384290025605651,0
93,0.01646068043268656,0
94,-0.05938397147683361,0
95,-0.0823577167652445,0
96,-0.07937980196174976,0
97,0.0016690218835719861,0
98,0.023856448875164915,0
99,0.04984688624767841,0
100,-0.010896867861845294,0
101,-0.02456449353999801,0
102,-0.03424771543012639,0
103,0.04174448364855721,0
104,0.02037776630535859,0
105,0.022284324665122313,0
106,-0.008551145710328,0
107,0.013114191219472104,0
108,0.011876588659248455,0
109,-0.003484993989616214,0
110,-0.021167855949698833,0
111,0.06557248677174243,0
112,0.044116169506821734,0
113,0.0669408311818529,0
114,0.0047420218001548164,0
115,-0.019163988621073713,0
116,-0.061866115873272065,0
117,-0.019183554504991207,0
118,0.014225294504143449,0
119,0.1053373538491087,0
120,0.04754390017046717,0
